corn_date,corn_time,corn_open,corn_high,corn_low,corn_close,corn_volume,predict
2022-02-23,22:00:00,710.25,710.0,705.25,716.25,10345,0
2022-02-23,23:00:00,709.75,716.25,707.0,716.25,2775,-1
2022-02-24,00:00:00,716.25,716.25,714.75,716.25,2069,-1
2022-02-24,01:00:00,716.25,716.25,716.25,716.25,72,0
2022-02-24,02:00:00,716.25,716.25,716.25,716.25,400,0
2022-02-24,03:00:00,716.25,716.25,716.25,716.25,409,0
2022-02-24,04:00:00,716.25,716.25,716.25,716.25,86,0
2022-02-24,05:00:00,716.25,716.25,716.25,716.25,511,0
2022-02-24,06:00:00,716.25,716.25,716.25,716.25,480,0
2022-02-24,07:00:00,716.25,716.25,716.25,716.25,879,0
2022-02-24,08:00:00,716.25,702.0,692.25,716.25,40507,0
2022-02-24,09:00:00,702.0,710.5,701.5,715.0,23860,0
2022-02-24,10:00:00,710.5,688.5,688.0,713.0,26077,-1
2022-02-24,11:00:00,688.5,696.25,685.0,699.75,20714,-1
2022-02-24,12:00:00,696.25,692.25,687.0,700.75,14991,-1
2022-02-24,13:00:00,692.5,686.25,685.75,694.75,11047,-1
2022-02-24,19:00:00,692.0,699.0,690.25,701.25,7333,0
2022-02-24,20:00:00,699.0,700.25,697.75,700.5,1435,0
2022-02-24,21:00:00,700.5,701.5,698.75,701.75,1521,0
2022-02-24,22:00:00,701.25,700.5,699.5,701.75,725,0
2022-02-24,23:00:00,700.5,699.0,698.5,700.5,465,0
2022-02-25,00:00:00,699.0,700.25,698.0,700.5,1139,0
2022-02-25,01:00:00,700.0,696.75,696.5,700.25,841,0
2022-02-25,02:00:00,696.75,685.25,680.25,696.75,7286,0
2022-02-25,03:00:00,685.25,681.0,675.75,685.5,4693,-1
2022-02-25,04:00:00,681.0,672.5,671.5,681.75,4177,-1
2022-02-25,05:00:00,672.75,672.5,660.5,676.25,10125,0
2022-02-25,06:00:00,672.75,669.0,666.25,677.75,6788,0
2022-02-25,07:00:00,669.5,667.0,663.75,676.0,5694,0
2022-02-25,08:00:00,668.25,663.0,662.5,674.75,23848,0
2022-02-25,09:00:00,663.0,662.25,657.25,667.0,30393,0
2022-02-25,10:00:00,662.0,657.25,655.25,663.0,20812,0
2022-02-25,11:00:00,657.5,658.25,655.5,658.5,12940,-1
2022-02-25,12:00:00,658.0,657.25,656.0,660.25,10620,0
2022-02-25,13:00:00,657.25,655.5,655.25,658.0,9321,0
2022-02-27,19:00:00,685.0,681.25,673.5,688.5,21919,0
2022-02-27,20:00:00,681.25,676.75,675.75,681.5,3004,0
2022-02-27,21:00:00,676.5,678.5,676.0,678.75,1377,-1
2022-02-27,22:00:00,678.5,678.75,678.25,679.75,838,0
2022-02-27,23:00:00,678.75,679.25,678.0,679.75,480,0
2022-02-28,00:00:00,679.5,681.75,679.25,683.0,1294,0
2022-02-28,01:00:00,681.75,678.5,677.5,684.0,1638,0
2022-02-28,02:00:00,678.25,677.25,675.5,680.75,2118,-1
2022-02-28,03:00:00,677.25,678.75,676.75,681.25,2516,0
2022-02-28,04:00:00,679.0,679.75,678.75,683.0,1572,0
2022-02-28,05:00:00,679.75,680.75,677.25,682.5,1344,0
2022-02-28,06:00:00,680.75,680.0,677.0,681.75,2719,0
2022-02-28,07:00:00,680.25,682.75,679.5,684.25,3710,0
2022-02-28,08:00:00,681.5,682.25,675.75,686.75,21184,0
2022-02-28,09:00:00,682.25,682.0,679.25,687.5,18581,0
2022-02-28,10:00:00,682.25,690.75,682.0,690.75,16823,-1
2022-02-28,11:00:00,690.75,690.75,686.0,690.75,12190,0
2022-02-28,12:00:00,690.75,690.75,690.75,690.75,1290,0
2022-02-28,13:00:00,690.75,690.75,690.75,690.75,1346,0
2022-02-28,19:00:00,694.25,699.25,692.75,701.75,9769,0
2022-02-28,20:00:00,699.0,700.5,698.25,702.0,1807,0
2022-02-28,21:00:00,700.5,701.5,698.5,701.75,1335,0
2022-02-28,22:00:00,701.5,701.25,700.0,702.75,871,0
2022-02-28,23:00:00,701.25,702.25,701.0,702.75,685,0
2022-03-01,00:00:00,702.25,705.25,702.0,707.25,3828,0
2022-03-01,01:00:00,705.25,708.25,704.0,708.5,1955,0
2022-03-01,02:00:00,708.25,712.5,708.0,714.0,5526,0
2022-03-01,03:00:00,712.5,713.0,711.5,715.0,3651,0
2022-03-01,04:00:00,713.25,712.25,709.25,714.75,2593,0
2022-03-01,05:00:00,712.25,709.5,706.0,713.5,3285,0
2022-03-01,06:00:00,709.5,719.75,709.5,721.25,9308,0
2022-03-01,07:00:00,720.0,721.75,718.75,724.5,7396,0
2022-03-01,08:00:00,724.5,725.0,721.25,725.75,34188,0
2022-03-01,09:00:00,725.0,725.75,721.5,725.75,17334,0
2022-03-01,10:00:00,725.75,725.75,724.25,725.75,5949,0
2022-03-01,11:00:00,725.75,725.75,725.75,725.75,2497,0
2022-03-01,12:00:00,725.75,725.75,725.75,725.75,4939,0
2022-03-01,13:00:00,725.75,725.75,725.75,725.75,1633,0
2022-03-01,19:00:00,730.0,723.0,716.75,732.25,14748,0
2022-03-01,20:00:00,723.0,720.25,717.5,728.25,2811,0
2022-03-01,21:00:00,720.25,721.25,718.25,726.0,2589,-1
2022-03-01,22:00:00,721.25,723.0,719.5,724.0,1699,-1
2022-03-01,23:00:00,723.0,723.75,722.5,725.5,600,0
2022-03-02,00:00:00,724.0,731.5,724.0,732.25,2084,0
2022-03-02,01:00:00,731.25,743.25,730.5,745.5,8165,0
2022-03-02,02:00:00,743.75,747.25,740.5,747.75,4682,0
2022-03-02,03:00:00,747.5,744.25,741.0,747.5,2897,0
2022-03-02,04:00:00,744.0,723.0,718.75,745.75,7828,0
2022-03-02,05:00:00,723.0,725.0,711.5,729.75,7006,-1
2022-03-02,06:00:00,725.25,731.0,719.25,732.0,3494,-1
2022-03-02,07:00:00,730.75,738.5,727.25,739.0,5913,0
2022-03-02,08:00:00,735.25,735.25,724.5,738.75,26856,0
2022-03-02,09:00:00,735.25,735.5,731.5,740.5,23538,0
2022-03-02,10:00:00,735.5,726.75,725.5,742.5,20244,0
2022-03-02,11:00:00,727.0,719.5,714.5,727.0,21951,-1
2022-03-02,12:00:00,719.5,723.0,717.75,727.25,12533,0
2022-03-02,13:00:00,723.0,727.0,720.0,728.5,9312,0
2022-03-02,19:00:00,725.0,744.25,724.25,744.75,9458,0
2022-03-02,20:00:00,744.25,740.75,739.75,744.75,2589,0
2022-03-02,21:00:00,740.5,739.75,739.25,741.75,1400,0
2022-03-02,22:00:00,739.75,741.75,737.5,742.0,1616,0
2022-03-02,23:00:00,741.75,743.0,741.25,743.5,849,0
2022-03-03,00:00:00,743.0,743.5,742.25,745.5,1847,0
2022-03-03,01:00:00,743.5,747.25,743.25,748.0,2349,0
2022-03-03,02:00:00,747.0,741.0,740.5,752.0,5454,0
2022-03-03,03:00:00,741.0,739.75,736.75,741.75,2397,-1
2022-03-03,04:00:00,740.0,729.5,728.5,740.5,3619,-1
2022-03-03,05:00:00,729.5,724.25,722.5,734.5,3802,0
2022-03-03,06:00:00,724.5,729.25,722.0,734.75,4129,0
2022-03-03,07:00:00,729.5,730.0,728.5,735.0,4196,0
2022-03-03,08:00:00,729.25,738.75,728.5,740.75,18166,0
2022-03-03,09:00:00,738.5,744.0,736.0,745.0,15292,0
2022-03-03,10:00:00,744.25,753.75,743.75,760.0,28651,0
2022-03-03,11:00:00,753.5,760.0,751.75,760.0,17307,0
2022-03-03,12:00:00,760.0,760.0,760.0,760.0,2981,0
2022-03-03,13:00:00,760.0,747.5,742.25,760.0,17671,0
2022-03-03,19:00:00,755.0,764.25,747.0,767.75,15893,0
2022-03-03,20:00:00,764.0,770.5,762.5,772.0,2931,0
2022-03-03,21:00:00,770.25,763.0,762.25,770.75,1756,0
2022-03-03,22:00:00,763.0,765.5,762.25,769.0,1039,0
2022-03-03,23:00:00,765.5,757.5,756.75,767.5,1249,0
2022-03-04,00:00:00,757.5,758.25,751.5,761.75,2067,-1
2022-03-04,01:00:00,758.5,758.75,756.75,765.25,1671,0
2022-03-04,02:00:00,758.5,755.25,753.5,760.5,2101,0
2022-03-04,03:00:00,755.25,757.5,755.0,759.75,1380,0
2022-03-04,04:00:00,757.5,763.25,757.5,764.0,1733,0
2022-03-04,05:00:00,763.25,773.0,761.75,773.0,3574,0
2022-03-04,06:00:00,773.0,778.25,769.0,779.75,5374,0
2022-03-04,07:00:00,778.25,778.25,773.5,782.5,5557,0
2022-03-04,08:00:00,777.75,781.25,765.0,782.0,24624,0
2022-03-04,09:00:00,781.25,772.5,772.0,782.75,19816,0
2022-03-04,10:00:00,772.75,740.25,733.75,777.75,32604,0
2022-03-04,11:00:00,740.0,750.25,735.25,760.5,22678,-1
2022-03-04,12:00:00,750.25,746.0,743.75,751.5,8533,-1
2022-03-04,13:00:00,746.25,752.0,746.0,757.0,9203,0
2022-01-03,09:00:00,597.0,591.5,591.5,598.5,19024,-1
2022-01-03,10:00:00,591.75,587.75,584.75,591.75,34204,-1
2022-01-03,11:00:00,587.5,588.5,586.75,589.75,11407,-1
2022-01-03,12:00:00,588.5,588.5,587.75,590.25,8855,-1
2022-01-03,13:00:00,588.25,590.0,588.0,590.0,9632,0
2022-01-03,19:00:00,591.75,593.0,591.5,594.25,3912,0
2022-01-03,20:00:00,593.25,594.0,592.75,594.0,723,0
2022-01-03,21:00:00,593.75,594.25,593.75,594.25,774,0
2022-01-03,22:00:00,594.25,596.0,594.0,596.25,918,0
2022-01-03,23:00:00,596.0,594.75,594.0,596.0,787,0
2022-01-04,00:00:00,594.75,594.75,594.0,595.25,674,0
2022-01-04,01:00:00,594.75,594.75,594.0,595.0,699,-1
2022-01-04,02:00:00,594.5,594.0,593.75,595.75,1053,0
2022-01-04,03:00:00,594.0,594.0,593.5,595.0,987,0
2022-01-04,04:00:00,594.0,595.5,593.75,595.5,796,0
2022-01-04,05:00:00,595.25,594.0,593.5,595.75,1034,0
2022-01-04,06:00:00,594.0,593.75,593.0,595.0,2501,0
2022-01-04,07:00:00,593.75,593.5,593.25,595.75,2622,0
2022-01-04,08:00:00,593.25,598.75,592.5,599.5,22046,0
2022-01-04,09:00:00,598.75,605.0,598.5,606.5,40085,0
2022-01-04,10:00:00,605.0,606.75,604.0,607.75,26297,0
2022-01-04,11:00:00,606.75,607.75,606.0,608.75,17686,0
2022-01-04,12:00:00,607.75,609.75,606.75,610.25,17090,0
2022-01-04,13:00:00,609.75,609.25,609.0,611.25,13808,0
2022-01-04,19:00:00,608.5,608.5,607.0,609.5,4813,0
2022-01-04,20:00:00,608.5,607.25,607.0,608.5,1194,-1
2022-01-04,21:00:00,607.25,607.5,607.25,607.75,423,-1
2022-01-04,22:00:00,607.5,607.75,607.25,607.75,248,-1
2022-01-04,23:00:00,607.5,607.25,607.25,607.75,197,0
2022-01-05,00:00:00,607.25,607.75,607.25,608.0,339,0
2022-01-05,01:00:00,607.75,607.75,607.5,608.5,628,0
2022-01-05,02:00:00,607.75,607.75,607.0,608.25,926,0
2022-01-05,03:00:00,608.0,609.5,607.75,609.75,1755,-1
2022-01-05,04:00:00,609.5,608.0,607.75,609.75,851,0
2022-01-05,05:00:00,608.0,606.5,606.5,608.5,1757,0
2022-01-05,06:00:00,606.5,606.5,606.0,607.5,1398,-1
2022-01-05,07:00:00,606.25,607.75,605.0,608.0,2838,0
2022-01-05,08:00:00,607.25,604.5,603.25,608.5,19055,0
2022-01-05,09:00:00,604.5,607.75,602.5,608.75,19067,0
2022-01-05,10:00:00,607.75,603.5,602.75,608.0,11888,-1
2022-01-05,11:00:00,603.25,603.5,601.25,603.5,14335,-1
2022-01-05,12:00:00,603.5,603.75,602.5,604.25,6548,-1
2022-01-05,13:00:00,603.75,602.5,601.75,603.75,10386,-1
2022-01-05,19:00:00,601.25,600.5,600.0,602.5,3436,0
2022-01-05,20:00:00,600.25,598.0,597.25,600.75,4164,-1
2022-01-05,21:00:00,598.0,597.25,596.5,598.0,1532,-1
2022-01-05,22:00:00,597.25,597.25,596.75,597.75,366,-1
2022-01-05,23:00:00,597.25,597.0,596.75,597.5,495,-1
2022-01-06,00:00:00,597.0,597.25,596.25,597.25,939,0
2022-01-06,01:00:00,597.0,597.75,596.75,598.0,1095,0
2022-01-06,02:00:00,597.5,597.5,597.25,598.5,965,0
2022-01-06,03:00:00,597.5,598.5,597.0,599.25,1269,0
2022-01-06,04:00:00,598.75,600.0,598.25,600.5,1571,0
2022-01-06,05:00:00,600.25,599.75,599.25,600.75,1051,0
2022-01-06,06:00:00,599.75,601.5,599.75,601.75,1975,0
2022-01-06,07:00:00,601.5,601.0,600.0,602.0,2252,0
2022-01-06,08:00:00,601.0,599.25,597.5,602.75,19443,0
2022-01-06,09:00:00,599.0,598.0,596.0,600.25,17401,-1
2022-01-06,10:00:00,598.0,603.0,597.25,603.0,13990,0
2022-01-06,11:00:00,603.0,605.0,602.0,605.5,12057,0
2022-01-06,12:00:00,605.0,603.0,603.0,605.75,8628,0
2022-01-06,13:00:00,603.0,604.5,602.5,604.75,8507,0
2022-01-06,19:00:00,605.25,604.0,603.75,606.0,3205,0
2022-01-06,20:00:00,604.0,604.25,603.25,604.5,877,-1
2022-01-06,21:00:00,604.25,603.25,603.25,604.5,958,0
2022-01-06,22:00:00,603.25,603.5,603.25,603.75,267,-1
2022-01-06,23:00:00,603.5,603.75,603.25,604.0,456,0
2022-01-07,00:00:00,603.5,603.25,602.75,603.75,693,0
2022-01-07,01:00:00,603.0,602.25,602.25,603.5,843,0
2022-01-07,02:00:00,602.25,602.75,601.0,603.0,1259,-1
2022-01-07,03:00:00,603.0,603.5,602.5,603.75,999,0
2022-01-07,04:00:00,603.5,601.75,601.75,604.0,1017,0
2022-01-07,05:00:00,602.0,599.25,599.0,602.25,2864,-1
2022-01-07,06:00:00,599.25,600.25,599.0,601.25,2081,-1
2022-01-07,07:00:00,600.5,600.25,599.5,601.0,1524,-1
2022-01-07,08:00:00,600.0,599.75,599.5,602.0,12348,0
2022-01-07,09:00:00,599.75,603.0,599.5,603.25,11778,0
2022-01-07,10:00:00,603.0,604.75,603.0,608.25,22189,0
2022-01-07,11:00:00,604.75,605.5,603.25,607.5,13990,0
2022-01-07,12:00:00,605.75,605.75,604.25,607.25,7713,0
2022-01-07,13:00:00,605.75,606.5,604.5,607.25,10819,0
2022-01-09,19:00:00,605.25,604.5,602.75,606.0,4522,0
2022-01-09,20:00:00,604.5,605.25,604.25,605.75,762,0
2022-01-09,21:00:00,605.25,604.5,604.0,605.25,409,-1
2022-01-09,22:00:00,604.5,604.5,604.0,604.75,223,-1
2022-01-09,23:00:00,604.5,604.75,604.25,605.25,355,0
2022-01-10,00:00:00,604.75,604.0,603.75,605.0,472,0
2022-01-10,01:00:00,604.0,604.25,603.75,604.5,409,-1
2022-01-10,02:00:00,604.0,604.75,603.75,605.75,864,0
2022-01-10,03:00:00,605.0,606.25,604.75,606.5,734,0
2022-01-10,04:00:00,606.0,607.5,605.75,607.75,1024,0
2022-01-10,05:00:00,607.75,607.0,605.75,608.0,1142,0
2022-01-10,06:00:00,607.25,604.75,604.25,607.25,1565,0
2022-01-10,07:00:00,604.5,603.25,603.0,604.75,2129,-1
2022-01-10,08:00:00,603.25,600.25,599.25,604.25,15659,-1
2022-01-10,09:00:00,600.25,598.0,596.75,602.25,21203,-1
2022-01-10,10:00:00,598.0,600.0,597.25,602.0,10451,-1
2022-01-10,11:00:00,600.0,596.75,596.25,600.75,10149,-1
2022-01-10,12:00:00,596.5,598.75,596.25,599.25,8490,-1
2022-01-10,13:00:00,598.5,599.25,597.75,600.5,10893,0
2022-01-10,19:00:00,599.75,600.25,599.75,601.75,2419,0
2022-01-10,20:00:00,600.25,600.75,600.0,601.25,885,0
2022-01-10,21:00:00,601.0,601.5,600.75,601.75,483,0
2022-01-10,22:00:00,601.75,601.5,601.5,602.0,273,0
2022-01-10,23:00:00,601.25,601.25,601.0,601.75,277,0
2022-01-11,00:00:00,601.25,601.25,601.0,601.5,148,0
2022-01-11,01:00:00,601.25,601.25,600.75,601.75,536,0
2022-01-11,02:00:00,601.0,602.0,600.5,602.0,1260,0
2022-01-11,03:00:00,601.75,601.75,600.75,602.5,1821,0
2022-01-11,04:00:00,602.0,603.25,602.0,603.75,1804,0
2022-01-11,05:00:00,603.0,602.0,602.0,603.5,1341,0
2022-01-11,06:00:00,602.25,601.75,601.0,603.0,2524,0
2022-01-11,07:00:00,602.0,600.75,600.25,602.25,1791,-1
2022-01-11,08:00:00,601.0,599.0,598.0,601.25,14182,-1
2022-01-11,09:00:00,598.75,603.0,598.75,604.75,17932,0
2022-01-11,10:00:00,603.25,601.25,601.0,604.25,10603,0
2022-01-11,11:00:00,601.0,600.75,599.25,602.25,11267,-1
2022-01-11,12:00:00,600.75,600.75,600.0,601.75,6992,-1
2022-01-11,13:00:00,600.75,601.0,600.0,601.5,8490,0
2022-01-11,19:00:00,601.0,601.0,600.25,601.5,1800,0
2022-01-11,20:00:00,600.75,600.75,600.5,601.0,302,0
2022-01-11,21:00:00,600.75,600.5,600.25,601.0,621,-1
2022-01-11,22:00:00,600.75,600.75,600.5,601.0,245,0
2022-01-11,23:00:00,601.0,601.0,600.5,601.25,321,0
2022-01-12,00:00:00,601.0,600.5,600.5,601.25,868,0
2022-01-12,01:00:00,600.5,601.0,600.25,601.25,691,0
2022-01-12,02:00:00,600.75,602.25,600.5,602.5,1698,0
2022-01-12,03:00:00,602.25,600.75,600.5,602.5,1148,0
2022-01-12,04:00:00,600.75,600.25,599.5,601.0,1233,-1
2022-01-12,05:00:00,600.0,600.75,599.5,601.25,1018,0
2022-01-12,06:00:00,600.5,599.75,599.25,601.0,1846,0
2022-01-12,07:00:00,599.75,599.75,599.0,600.0,2324,-1
2022-01-12,08:00:00,599.5,599.75,597.5,601.0,15869,0
2022-01-12,09:00:00,599.5,597.75,597.25,601.0,17614,0
2022-01-12,10:00:00,598.0,597.5,596.75,599.0,15248,-1
2022-01-12,11:00:00,597.5,600.75,591.0,604.0,50169,0
2022-01-12,12:00:00,600.75,599.25,599.0,603.5,12832,0
2022-01-12,13:00:00,599.25,598.25,598.0,600.25,10839,-1
2022-01-12,19:00:00,599.0,597.25,597.0,599.75,2461,-1
2022-01-12,20:00:00,597.25,596.25,596.0,597.75,1390,-1
2022-01-12,21:00:00,596.25,597.25,596.25,597.75,664,-1
2022-01-12,22:00:00,597.5,597.5,597.25,598.0,187,0
2022-01-12,23:00:00,597.75,597.25,597.0,597.75,386,0
2022-01-13,00:00:00,597.0,597.0,596.75,597.5,641,-1
2022-01-13,01:00:00,597.0,597.5,597.0,598.5,1072,0
2022-01-13,02:00:00,597.25,598.25,597.25,598.5,878,0
2022-01-13,03:00:00,598.0,597.25,597.25,598.5,1315,-1
2022-01-13,04:00:00,597.25,595.25,595.0,597.25,2377,-1
2022-01-13,05:00:00,595.5,596.0,595.0,596.25,1027,-1
2022-01-13,06:00:00,596.0,595.25,594.25,597.25,2896,0
2022-01-13,07:00:00,595.25,594.25,594.0,595.5,2029,-1
2022-01-13,08:00:00,594.0,592.25,590.5,594.75,20242,-1
2022-01-13,09:00:00,592.25,589.75,585.25,592.5,42048,-1
2022-01-13,10:00:00,589.75,589.0,589.0,592.0,14820,-1
2022-01-13,11:00:00,589.25,588.5,587.5,589.5,10819,-1
2022-01-13,12:00:00,588.5,587.25,586.5,588.75,13756,-1
2022-01-13,13:00:00,587.0,586.75,586.75,588.0,12252,-1
2022-01-13,19:00:00,587.5,586.25,585.5,588.5,4948,0
2022-01-13,20:00:00,586.25,585.75,585.25,586.5,1129,-1
2022-01-13,21:00:00,586.0,586.25,585.5,586.5,1193,-1
2022-01-13,22:00:00,586.25,586.25,585.75,586.25,463,0
2022-01-13,23:00:00,586.25,586.5,586.0,586.5,654,0
2022-01-14,00:00:00,586.5,587.25,586.0,587.5,979,0
2022-01-14,01:00:00,587.25,587.5,586.5,587.75,1315,0
2022-01-14,02:00:00,587.25,588.0,587.25,588.0,1103,0
2022-01-14,03:00:00,587.75,589.25,587.5,589.5,1998,0
2022-01-14,04:00:00,589.25,589.25,588.25,589.75,1253,0
2022-01-14,05:00:00,589.0,589.5,588.0,590.0,1246,0
2022-01-14,06:00:00,589.5,590.0,588.75,590.25,2290,0
2022-01-14,07:00:00,590.0,589.25,588.5,590.25,1883,0
2022-01-14,08:00:00,589.75,587.0,586.25,590.75,16424,0
2022-01-14,09:00:00,587.0,588.0,586.0,588.5,12973,-1
2022-01-14,10:00:00,588.0,592.5,587.5,592.5,14919,0
2022-01-14,11:00:00,592.5,593.0,592.25,595.0,14639,0
2022-01-14,12:00:00,593.0,594.5,592.5,595.75,9563,0
2022-01-14,13:00:00,594.5,598.0,593.5,598.25,12287,0
2022-01-17,19:00:00,592.75,593.75,590.75,595.25,6826,-1
2022-01-17,20:00:00,593.75,594.25,593.25,594.5,705,-1
2022-01-17,21:00:00,594.25,592.25,592.25,594.25,1186,0
2022-01-17,22:00:00,592.25,592.25,592.25,592.75,364,-1
2022-01-17,23:00:00,592.25,591.75,591.5,592.5,640,0
2022-01-18,00:00:00,591.75,592.5,591.5,593.0,652,0
2022-01-18,01:00:00,592.5,592.0,591.5,593.0,629,0
2022-01-18,02:00:00,591.75,590.25,590.0,592.0,2144,-1
2022-01-18,03:00:00,590.25,590.25,589.75,591.5,2298,-1
2022-01-18,04:00:00,590.25,591.25,590.25,592.25,1261,0
2022-01-18,05:00:00,591.25,591.5,591.25,592.75,1044,0
2022-01-18,06:00:00,591.5,590.75,590.75,592.25,1182,0
2022-01-18,07:00:00,591.0,590.0,588.25,591.25,4137,-1
2022-01-18,08:00:00,589.5,594.5,589.0,595.75,17507,0
2022-01-18,09:00:00,594.25,597.75,594.0,598.75,18142,0
2022-01-18,10:00:00,597.5,595.5,594.0,598.25,10498,0
2022-01-18,11:00:00,595.5,594.0,593.5,595.5,6079,-1
2022-01-18,12:00:00,594.0,596.25,594.0,597.75,9154,0
2022-01-18,13:00:00,596.0,600.25,595.75,600.75,13704,0
2022-01-18,19:00:00,600.0,605.0,600.0,605.0,5547,0
2022-01-18,20:00:00,604.75,604.5,604.25,606.5,2682,0
2022-01-18,21:00:00,604.5,603.5,603.5,604.75,451,0
2022-01-18,22:00:00,603.75,604.0,603.5,604.5,349,0
2022-01-18,23:00:00,603.75,603.75,603.25,604.25,500,0
2022-01-19,00:00:00,604.0,604.0,603.5,604.25,589,0
2022-01-19,01:00:00,604.0,603.75,603.5,604.5,745,0
2022-01-19,02:00:00,603.75,605.25,603.25,605.25,1238,0
2022-01-19,03:00:00,605.0,606.25,604.75,607.25,3439,0
2022-01-19,04:00:00,606.25,607.0,606.0,607.5,1271,0
2022-01-19,05:00:00,606.75,608.0,606.25,608.75,3320,0
2022-01-19,06:00:00,608.0,604.75,604.0,608.25,3607,0
2022-01-19,07:00:00,604.75,605.5,603.5,605.75,2088,-1
2022-01-19,08:00:00,605.5,606.25,604.5,607.5,14603,0
2022-01-19,09:00:00,606.25,607.0,604.25,609.25,19131,0
2022-01-19,10:00:00,607.0,611.25,604.5,611.5,22395,0
2022-01-19,11:00:00,611.25,611.75,610.5,614.5,23159,0
2022-01-19,12:00:00,611.75,611.0,610.5,613.25,13420,0
2022-01-19,13:00:00,611.0,610.5,610.0,611.75,12903,-1
2022-01-19,19:00:00,609.0,609.0,608.25,610.25,3345,-1
2022-01-19,20:00:00,609.0,609.25,608.75,610.25,1021,-1
2022-01-19,21:00:00,609.5,609.75,609.5,610.5,737,0
2022-01-19,22:00:00,610.0,610.25,609.5,610.5,432,0
2022-01-19,23:00:00,610.25,610.25,609.5,610.5,854,0
2022-01-20,00:00:00,610.25,610.0,610.0,610.75,412,0
2022-01-20,01:00:00,610.0,610.0,609.75,610.5,547,0
2022-01-20,02:00:00,610.0,609.75,608.75,610.25,1508,-1
2022-01-20,03:00:00,609.75,610.0,609.25,610.5,805,0
2022-01-20,04:00:00,610.0,608.25,608.25,610.25,1231,0
2022-01-20,05:00:00,608.25,608.75,607.75,608.75,1168,-1
2022-01-20,06:00:00,608.75,607.75,607.25,609.0,1389,-1
2022-01-20,07:00:00,608.0,609.5,607.75,610.0,1861,0
2022-01-20,08:00:00,609.5,607.5,606.25,610.25,12565,0
2022-01-20,09:00:00,607.25,611.0,606.25,612.0,15016,0
2022-01-20,10:00:00,611.0,612.5,611.0,614.25,20640,0
2022-01-20,11:00:00,612.25,609.0,608.0,613.75,11996,0
2022-01-20,12:00:00,609.0,609.75,608.0,610.25,7426,-1
2022-01-20,13:00:00,609.75,610.25,609.0,611.25,9040,0
2022-01-20,19:00:00,607.5,605.25,604.25,608.0,5717,-1
2022-01-20,20:00:00,605.0,605.5,604.75,606.25,774,-1
2022-01-20,21:00:00,605.5,607.5,605.5,608.5,2545,0
2022-01-20,22:00:00,607.75,607.0,606.5,607.75,276,0
2022-01-20,23:00:00,607.0,608.0,607.0,608.25,264,0
2022-01-21,00:00:00,608.0,607.75,607.75,608.5,513,0
2022-01-21,01:00:00,607.75,609.25,607.75,609.5,805,0
2022-01-21,02:00:00,609.25,609.0,607.5,609.25,715,0
2022-01-21,03:00:00,608.75,609.0,608.5,609.25,760,0
2022-01-21,04:00:00,609.0,610.25,608.75,610.25,1079,0
2022-01-21,05:00:00,610.25,609.75,609.0,610.5,500,0
2022-01-21,06:00:00,609.5,607.75,607.25,609.5,1001,-1
2022-01-21,07:00:00,607.75,608.5,607.0,609.75,1737,0
2022-01-21,08:00:00,609.25,614.5,608.75,615.0,19064,0
2022-01-21,09:00:00,614.75,610.5,606.75,617.25,39582,0
2022-01-21,10:00:00,610.5,612.5,610.25,615.0,13858,0
2022-01-21,11:00:00,612.75,616.75,612.75,617.25,14875,0
2022-01-21,12:00:00,617.0,618.0,616.25,618.5,16423,0
2022-01-21,13:00:00,618.0,618.0,615.75,618.25,15431,0
2022-01-23,19:00:00,617.5,618.5,616.0,618.75,8718,0
2022-01-23,20:00:00,618.5,619.25,617.75,619.5,1975,0
2022-01-23,21:00:00,619.25,619.0,618.25,619.5,1370,0
2022-01-23,22:00:00,619.25,619.25,619.0,619.5,534,0
2022-01-23,23:00:00,619.25,619.25,618.5,619.5,494,0
2022-01-24,00:00:00,619.25,616.5,616.25,619.25,1681,0
2022-01-24,01:00:00,616.5,615.5,615.0,617.0,1931,-1
2022-01-24,02:00:00,615.5,615.25,614.5,616.5,1293,-1
2022-01-24,03:00:00,615.0,616.0,614.5,616.0,1021,-1
2022-01-24,04:00:00,615.75,614.5,613.5,616.25,2195,0
2022-01-24,05:00:00,614.75,613.75,613.0,615.25,2724,-1
2022-01-24,06:00:00,613.5,614.5,613.0,614.5,2208,-1
2022-01-24,07:00:00,614.25,610.75,610.75,614.5,3134,-1
2022-01-24,08:00:00,611.75,612.25,609.75,614.75,16987,0
2022-01-24,09:00:00,612.5,617.5,609.25,619.5,26928,0
2022-01-24,10:00:00,617.5,615.0,613.5,618.0,16056,0
2022-01-24,11:00:00,615.0,616.0,613.0,616.25,8233,-1
2022-01-24,12:00:00,616.25,619.0,616.0,619.5,13555,0
2022-01-24,13:00:00,619.0,621.25,618.5,621.5,12880,0
2022-01-24,19:00:00,620.0,619.5,618.5,620.5,3622,0
2022-01-24,20:00:00,619.25,620.0,619.0,620.25,602,0
2022-01-24,21:00:00,620.25,618.75,618.5,620.25,725,0
2022-01-24,22:00:00,619.0,619.0,618.75,619.5,160,-1
2022-01-24,23:00:00,619.25,619.75,618.75,620.0,382,0
2022-01-25,00:00:00,619.75,619.75,619.25,620.25,264,0
2022-01-25,01:00:00,620.0,619.75,619.0,620.25,617,0
2022-01-25,02:00:00,619.75,619.75,619.25,620.25,734,0
2022-01-25,03:00:00,619.75,621.25,619.25,621.25,4065,0
