mini_sp_date,mini_sp_time,mini_sp_open,mini_sp_high,mini_sp_close,mini_sp_low,mini_sp_volume,predict
2019-11-27,03:15:00,3148.75,3149.5,3149.75,3148.75,5650.0,0
2019-11-27,03:30:00,3149.5,3149.0,3150.0,3148.5,3982.0,0
2019-11-27,03:45:00,3149.0,3149.5,3149.75,3148.75,3053.0,0
2019-11-27,04:00:00,3149.5,3149.5,3150.25,3149.0,4417.0,0
2019-11-27,04:15:00,3149.5,3148.75,3150.0,3148.75,2000.0,0
2019-11-27,04:30:00,3148.75,3149.75,3150.0,3148.75,1613.0,0
2019-11-27,04:45:00,3149.75,3149.25,3150.0,3149.0,1728.0,0
2019-11-27,05:00:00,3149.5,3148.5,3149.5,3148.25,2216.0,0
2019-11-27,05:15:00,3148.5,3147.75,3148.75,3147.25,3263.0,0
2019-11-27,05:30:00,3148.0,3147.75,3148.0,3147.25,1983.0,0
2019-11-27,05:45:00,3147.75,3147.0,3147.75,3146.75,2548.0,0
2019-11-27,06:00:00,3147.0,3147.25,3147.5,3146.75,2105.0,0
2019-11-27,06:15:00,3147.25,3147.0,3147.75,3147.0,1491.0,0
2019-11-27,06:30:00,3147.25,3146.5,3147.5,3146.25,3088.0,0
2019-11-27,06:45:00,3146.75,3147.25,3148.0,3146.25,4566.0,0
2019-11-27,07:00:00,3147.5,3147.5,3148.0,3147.0,2194.0,0
2019-11-27,07:15:00,3147.5,3146.75,3147.75,3146.25,4009.0,0
2019-11-27,07:30:00,3146.75,3148.0,3149.25,3146.75,9349.0,0
2019-11-27,07:45:00,3148.0,3146.25,3148.25,3146.25,6006.0,0
2019-11-27,08:00:00,3146.25,3146.25,3146.5,3145.0,6722.0,0
2019-11-27,08:15:00,3146.0,3145.75,3146.5,3145.5,4832.0,0
2019-11-27,08:30:00,3145.75,3144.25,3146.25,3142.25,76264.0,0
2019-11-27,08:45:00,3144.25,3144.25,3145.5,3142.75,33946.0,0
2019-11-27,09:00:00,3144.25,3143.25,3145.0,3142.25,32944.0,0
2019-11-27,09:15:00,3143.25,3144.25,3144.5,3142.75,24062.0,0
2019-11-27,09:30:00,3144.0,3143.75,3145.5,3143.5,35880.0,0
2019-11-27,09:45:00,3143.75,3145.75,3146.0,3142.75,31589.0,0
2019-11-27,10:00:00,3145.75,3145.25,3146.5,3144.5,30127.0,0
2019-11-27,10:15:00,3145.0,3145.25,3145.5,3143.75,19903.0,0
2019-11-27,10:30:00,3145.25,3147.75,3147.75,3145.0,22114.0,0
2019-11-27,10:45:00,3147.75,3147.25,3148.0,3146.75,14180.0,0
2019-11-27,11:00:00,3147.25,3148.5,3148.75,3147.25,14598.0,0
2019-11-27,11:15:00,3148.5,3147.5,3149.0,3147.25,15953.0,0
2019-11-27,11:30:00,3147.75,3148.25,3148.75,3147.25,8329.0,0
2019-11-27,11:45:00,3148.25,3148.25,3149.0,3147.25,18872.0,0
2019-11-27,12:00:00,3148.5,3150.25,3150.75,3148.0,20569.0,0
2019-11-27,12:15:00,3150.25,3151.75,3152.25,3150.25,28019.0,0
2019-11-27,12:30:00,3151.75,3152.25,3153.25,3151.5,21296.0,0
2019-11-27,12:45:00,3152.0,3152.0,3153.25,3151.25,19490.0,0
2019-11-27,13:00:00,3151.75,3152.5,3152.75,3151.0,12185.0,0
2019-11-27,13:15:00,3152.5,3152.25,3152.75,3151.0,9956.0,0
2019-11-27,13:30:00,3152.5,3152.5,3153.0,3151.75,10850.0,0
2019-11-27,13:45:00,3152.75,3152.5,3153.25,3152.0,13762.0,0
2019-11-27,14:00:00,3152.25,3153.25,3153.5,3151.5,18165.0,0
2019-11-27,14:15:00,3153.25,3152.5,3153.5,3152.25,16023.0,0
2019-11-27,14:30:00,3152.5,3152.0,3153.25,3151.25,26421.0,0
2019-11-27,14:45:00,3152.0,3153.25,3153.25,3151.5,41009.0,0
2019-11-27,15:00:00,3153.25,3153.0,3155.0,3152.25,94147.0,-1
2019-11-27,15:15:00,3153.0,3153.75,3154.0,3153.0,3523.0,0
2019-11-27,15:30:00,3153.5,3153.75,3154.0,3152.75,2997.0,0
2019-11-27,15:45:00,3153.5,3154.5,3154.75,3153.25,2483.0,0
2019-11-27,16:00:00,3154.25,3154.5,3154.5,3154.0,329.0,0
2019-11-27,17:00:00,3154.75,3144.25,3155.0,3144.0,12316.0,0
2019-11-27,17:15:00,3144.25,3145.0,3145.25,3142.75,4743.0,0
2019-11-27,17:30:00,3145.0,3144.5,3145.5,3143.25,2256.0,0
2019-11-27,17:45:00,3144.5,3145.0,3145.25,3144.0,2766.0,0
2019-11-27,18:00:00,3145.0,3144.75,3145.5,3143.5,3543.0,0
2019-11-27,18:15:00,3144.5,3144.5,3146.25,3144.25,3208.0,0
2019-11-27,18:30:00,3144.5,3143.25,3145.25,3142.75,4076.0,0
2019-11-27,18:45:00,3143.25,3144.0,3144.25,3142.25,1928.0,0
2019-11-27,19:00:00,3144.0,3144.25,3144.5,3143.25,2794.0,0
2019-11-27,19:15:00,3144.25,3143.5,3145.0,3143.25,2027.0,0
2019-11-27,19:30:00,3143.5,3146.0,3146.0,3141.0,7469.0,0
2019-11-27,19:45:00,3146.25,3146.25,3146.25,3145.0,1717.0,0
2019-11-27,20:00:00,3146.25,3144.75,3146.25,3144.5,1542.0,0
2019-11-27,20:15:00,3145.0,3145.5,3145.75,3144.25,1187.0,0
2019-11-27,20:30:00,3145.5,3146.25,3146.5,3145.0,1569.0,0
2019-11-27,20:45:00,3146.25,3145.75,3146.5,3145.5,1370.0,0
2019-11-27,21:00:00,3145.75,3145.25,3145.75,3145.0,639.0,0
2019-11-27,21:15:00,3145.25,3145.75,3146.0,3145.0,592.0,0
2019-11-27,21:30:00,3145.75,3146.25,3146.25,3145.25,899.0,0
2019-11-27,21:45:00,3146.0,3145.25,3146.5,3145.25,1399.0,0
2019-11-27,22:00:00,3145.5,3145.0,3145.75,3145.0,762.0,0
2019-11-27,22:15:00,3145.0,3145.0,3145.25,3144.5,616.0,0
2019-11-27,22:30:00,3145.0,3145.0,3145.0,3144.5,533.0,0
2019-11-27,22:45:00,3145.0,3145.0,3145.0,3144.75,444.0,0
2019-11-27,23:00:00,3144.75,3145.0,3145.25,3144.5,1056.0,0
2019-11-27,23:15:00,3145.0,3144.75,3145.25,3144.5,616.0,0
2019-11-27,23:30:00,3144.75,3144.5,3145.0,3144.25,1077.0,0
2019-11-27,23:45:00,3144.25,3144.5,3144.75,3144.0,1149.0,0
2019-11-28,00:00:00,3144.5,3144.25,3144.75,3143.25,1191.0,0
2019-11-28,00:15:00,3144.5,3144.75,3144.75,3144.5,573.0,0
2019-11-28,00:30:00,3145.0,3145.0,3145.0,3144.5,417.0,0
2019-11-28,00:45:00,3144.75,3145.0,3145.25,3144.75,935.0,0
2019-11-28,01:00:00,3145.0,3146.25,3146.75,3144.5,1919.0,0
2019-11-28,01:15:00,3146.25,3145.25,3146.5,3145.25,1540.0,0
2019-11-28,01:30:00,3145.25,3146.0,3146.0,3145.0,1471.0,0
2019-11-28,01:45:00,3145.75,3145.0,3145.75,3145.0,1130.0,0
2019-11-28,02:00:00,3145.25,3144.5,3145.75,3144.25,3912.0,0
2019-11-28,02:15:00,3144.5,3143.75,3144.75,3142.75,3059.0,0
2019-11-28,02:30:00,3143.75,3144.25,3145.0,3143.0,2816.0,0
2019-11-28,02:45:00,3144.25,3144.75,3145.0,3144.0,1576.0,0
2019-11-28,03:00:00,3144.75,3144.5,3145.0,3144.25,954.0,0
2019-11-28,03:15:00,3144.5,3144.25,3144.75,3143.75,1171.0,0
2019-11-28,03:30:00,3144.25,3144.0,3144.75,3143.75,1256.0,0
2019-11-28,03:45:00,3144.25,3144.5,3144.75,3144.0,904.0,0
2019-11-28,04:00:00,3144.5,3145.0,3145.0,3144.25,685.0,0
2019-11-28,04:15:00,3145.0,3145.0,3145.25,3144.25,1462.0,0
2019-11-28,04:30:00,3145.0,3144.75,3145.75,3144.5,1388.0,0
2019-11-28,04:45:00,3144.5,3145.75,3146.0,3144.25,2095.0,0
2019-11-28,05:00:00,3145.75,3146.25,3146.5,3145.75,1244.0,0
2019-11-28,05:15:00,3146.25,3146.25,3146.75,3146.25,1342.0,0
2019-11-28,05:30:00,3146.25,3147.25,3147.75,3146.25,1476.0,0
2019-11-28,05:45:00,3147.5,3147.75,3148.75,3147.25,1988.0,0
2019-11-28,06:00:00,3148.0,3148.5,3149.5,3147.75,3067.0,0
2019-11-28,06:15:00,3148.5,3148.5,3149.0,3148.0,1005.0,0
2019-11-28,06:30:00,3148.25,3148.75,3148.75,3148.0,1025.0,0
2019-11-28,06:45:00,3148.75,3148.75,3149.0,3148.0,1685.0,0
2019-11-28,07:00:00,3148.5,3148.0,3148.75,3147.5,1869.0,0
2019-11-28,07:15:00,3148.0,3148.25,3148.25,3147.5,931.0,0
2019-11-28,07:30:00,3148.0,3148.0,3148.5,3147.75,1250.0,0
2019-11-28,07:45:00,3148.0,3147.25,3148.0,3147.0,1803.0,0
2019-11-28,08:00:00,3147.0,3146.75,3147.5,3146.5,1342.0,0
2019-11-28,08:15:00,3146.75,3148.0,3148.25,3146.25,1937.0,0
2019-11-28,08:30:00,3148.25,3148.0,3148.5,3147.5,2342.0,0
2019-11-28,08:45:00,3148.25,3148.25,3148.5,3147.75,2198.0,0
2019-11-28,09:00:00,3148.25,3148.0,3148.25,3147.5,1367.0,0
2019-11-28,09:15:00,3148.0,3148.5,3148.5,3148.0,1127.0,0
2019-11-28,09:30:00,3148.5,3148.75,3149.0,3148.0,1980.0,0
2019-11-28,09:45:00,3148.75,3148.75,3149.5,3148.25,2850.0,0
2019-11-28,10:00:00,3148.5,3148.5,3149.0,3148.25,1393.0,0
2019-11-28,10:15:00,3148.25,3149.75,3150.0,3148.25,3264.0,0
2019-11-28,10:30:00,3149.5,3150.0,3150.25,3149.5,1692.0,0
2019-11-28,10:45:00,3150.0,3150.0,3150.0,3149.25,1307.0,0
2019-11-28,11:00:00,3150.0,3150.25,3150.75,3149.25,1039.0,0
2019-11-28,11:15:00,3150.25,3150.5,3151.0,3150.25,967.0,0
2019-11-28,11:30:00,3150.75,3150.5,3150.75,3150.0,738.0,0
2019-11-28,11:45:00,3150.5,3150.0,3150.75,3149.75,1159.0,0
2019-11-28,12:00:00,3150.0,3150.25,3150.75,3149.5,486.0,0
2019-11-28,17:00:00,3150.0,3150.25,3151.75,3149.75,1712.0,0
2019-11-28,17:15:00,3150.5,3150.25,3150.75,3150.25,573.0,0
2019-11-28,17:30:00,3150.25,3150.5,3151.25,3150.0,1233.0,0
2019-11-28,17:45:00,3150.75,3151.25,3151.25,3150.5,517.0,0
2019-11-28,18:00:00,3151.0,3150.0,3151.5,3149.75,2030.0,0
2019-11-28,18:15:00,3149.75,3149.75,3150.25,3149.0,1708.0,0
2019-11-28,18:30:00,3149.75,3150.25,3150.5,3149.25,815.0,0
2019-11-28,18:45:00,3150.5,3149.0,3150.5,3148.75,1118.0,0
2019-11-28,19:00:00,3149.0,3148.5,3149.25,3148.0,1031.0,0
2019-11-28,19:15:00,3148.5,3147.75,3148.5,3147.5,3347.0,0
2019-11-28,19:30:00,3148.0,3147.0,3148.75,3146.75,3836.0,0
2019-11-28,19:45:00,3147.0,3146.5,3147.25,3145.75,3051.0,0
2019-11-28,20:00:00,3146.5,3147.5,3147.75,3145.75,2024.0,0
2019-11-28,20:15:00,3147.5,3146.5,3148.0,3146.25,1704.0,0
2019-11-28,20:30:00,3146.25,3147.25,3147.25,3145.75,1617.0,0
2019-11-28,20:45:00,3147.25,3146.75,3147.25,3146.25,1420.0,0
2019-11-28,21:00:00,3146.75,3146.25,3147.25,3146.25,1558.0,0
2019-11-28,21:15:00,3146.25,3144.5,3146.25,3144.5,2366.0,0
2019-11-28,21:30:00,3144.75,3144.75,3145.25,3144.25,1889.0,0
2019-11-28,21:45:00,3144.75,3145.75,3145.75,3144.25,1218.0,0
2019-11-28,22:00:00,3145.75,3145.0,3146.0,3145.0,895.0,0
2019-11-28,22:15:00,3145.25,3145.25,3145.75,3145.0,758.0,0
2019-11-28,22:30:00,3145.25,3145.0,3145.5,3144.75,878.0,0
2019-11-28,22:45:00,3145.0,3145.0,3145.5,3144.5,622.0,0
2019-11-28,23:00:00,3145.0,3144.0,3145.5,3144.0,1120.0,0
2019-11-28,23:15:00,3144.0,3143.0,3144.75,3142.75,2870.0,0
2019-11-28,23:30:00,3143.25,3143.0,3144.0,3142.75,1647.0,0
2019-11-28,23:45:00,3143.0,3143.75,3144.0,3142.5,1682.0,0
2019-11-29,00:00:00,3143.75,3142.25,3143.75,3142.0,2760.0,0
2019-11-29,00:15:00,3142.0,3143.25,3143.5,3142.0,1425.0,0
2019-11-29,00:30:00,3143.5,3144.0,3144.5,3143.25,1125.0,0
2019-11-29,00:45:00,3144.0,3144.0,3144.75,3143.75,1484.0,0
2019-11-29,01:00:00,3144.0,3144.0,3144.75,3143.75,1731.0,0
2019-11-29,01:15:00,3144.0,3144.0,3144.25,3143.0,2827.0,0
2019-11-29,01:30:00,3144.25,3144.25,3144.5,3143.75,1644.0,0
2019-11-29,01:45:00,3144.25,3144.25,3144.75,3143.5,2217.0,0
2019-11-29,02:00:00,3144.25,3142.25,3144.5,3142.0,7551.0,0
2019-11-29,02:15:00,3142.5,3143.75,3144.25,3141.75,5131.0,0
2019-11-29,02:30:00,3143.75,3145.0,3145.25,3143.25,4349.0,0
2019-11-29,02:45:00,3145.25,3145.5,3146.0,3144.5,4745.0,0
2019-11-29,03:00:00,3145.5,3147.25,3147.75,3145.5,6651.0,0
2019-11-29,03:15:00,3147.25,3146.75,3148.5,3146.5,3656.0,0
2019-11-29,03:30:00,3146.5,3146.75,3147.5,3146.5,3423.0,0
2019-11-29,03:45:00,3146.75,3147.5,3147.5,3146.5,2024.0,0
2019-11-29,04:00:00,3147.25,3147.0,3147.5,3146.5,1834.0,0
2019-11-29,04:15:00,3147.0,3147.0,3147.5,3146.5,1765.0,0
2019-11-29,04:30:00,3147.0,3147.25,3147.5,3146.75,1048.0,0
2019-11-29,04:45:00,3147.25,3146.75,3147.75,3145.75,3432.0,0
2019-11-29,05:00:00,3146.75,3146.25,3147.0,3146.25,1705.0,0
2019-11-29,05:15:00,3146.25,3146.75,3147.0,3145.75,1575.0,0
2019-11-29,05:30:00,3146.75,3147.75,3148.0,3146.75,2446.0,0
2019-11-29,05:45:00,3147.75,3147.25,3147.75,3146.5,1958.0,0
2019-11-29,06:00:00,3147.0,3147.25,3148.75,3147.0,4817.0,0
2019-11-29,06:15:00,3147.25,3148.75,3148.75,3147.0,2172.0,0
2019-11-29,06:30:00,3148.75,3149.0,3149.0,3148.0,3090.0,0
2019-11-29,06:45:00,3149.0,3148.75,3149.0,3147.75,2905.0,0
2019-11-29,07:00:00,3148.75,3147.75,3149.0,3147.5,2931.0,0
2019-11-29,07:15:00,3147.75,3147.75,3148.5,3147.5,3092.0,0
2019-11-29,07:30:00,3147.75,3149.5,3149.5,3147.75,3613.0,0
2019-11-29,07:45:00,3149.5,3148.25,3149.5,3147.75,3556.0,0
2019-11-29,08:00:00,3148.25,3148.25,3148.75,3147.5,4284.0,0
2019-11-29,08:15:00,3148.25,3147.75,3148.75,3147.75,5842.0,0
2019-11-29,08:30:00,3147.75,3146.25,3150.0,3145.5,57146.0,0
2019-11-29,08:45:00,3146.0,3148.5,3148.5,3144.75,41789.0,0
2019-11-29,09:00:00,3148.5,3149.75,3150.25,3147.75,27870.0,0
2019-11-29,09:15:00,3150.0,3148.5,3150.0,3147.0,32371.0,0
2019-11-29,09:30:00,3148.25,3147.75,3149.0,3146.75,22439.0,0
2019-11-29,09:45:00,3147.75,3148.0,3149.25,3147.25,18535.0,0
2019-11-29,10:00:00,3148.0,3145.75,3148.25,3145.75,28000.0,0
2019-11-29,10:15:00,3146.0,3146.0,3146.75,3145.0,20433.0,0
2019-11-29,10:30:00,3146.25,3146.5,3147.25,3144.75,23106.0,0
2019-11-29,10:45:00,3146.25,3146.0,3146.5,3143.25,27936.0,0
2019-11-29,11:00:00,3146.0,3145.0,3147.25,3145.0,19676.0,0
2019-11-29,11:15:00,3145.0,3143.5,3145.5,3143.5,24257.0,0
2019-11-29,11:30:00,3143.5,3140.75,3144.5,3140.75,35294.0,0
2019-11-29,11:45:00,3140.75,3140.25,3143.25,3139.5,57554.0,0
2019-11-29,12:00:00,3140.0,3144.75,3145.25,3140.0,120871.0,0
2019-11-29,12:15:00,3144.75,3143.75,3144.75,3143.25,2915.0,0
2019-12-01,17:00:00,3146.25,3147.25,3148.0,3145.25,4517.0,0
2019-12-01,17:15:00,3147.0,3145.25,3148.0,3144.25,3208.0,0
2019-12-01,17:30:00,3145.25,3145.0,3145.75,3144.75,2124.0,0
2019-12-01,17:45:00,3145.25,3148.0,3148.0,3144.75,4611.0,0
2019-12-01,18:00:00,3148.0,3151.25,3152.75,3147.25,12127.0,0
2019-12-01,18:15:00,3151.25,3152.75,3153.75,3151.0,8348.0,0
2019-12-01,18:30:00,3152.75,3152.25,3153.75,3151.75,4433.0,0
2019-12-01,18:45:00,3152.25,3152.5,3152.75,3152.0,1979.0,0
2019-12-01,19:00:00,3152.25,3152.0,3152.75,3151.25,2028.0,0
2019-12-01,19:15:00,3152.0,3152.75,3153.0,3151.5,2231.0,0
2019-12-01,19:30:00,3152.75,3151.5,3152.75,3151.25,2503.0,0
2019-12-01,19:45:00,3151.5,3152.5,3153.0,3151.5,2110.0,0
2019-12-01,20:00:00,3152.5,3152.5,3153.0,3152.25,1537.0,0
2019-12-01,20:15:00,3152.75,3153.25,3153.5,3152.5,1734.0,0
2019-12-01,20:30:00,3153.25,3154.0,3154.0,3152.75,2357.0,0
2019-12-01,20:45:00,3153.75,3153.0,3154.25,3153.0,2084.0,0
2019-12-01,21:00:00,3153.0,3153.25,3153.5,3152.75,1341.0,0
2019-12-01,21:15:00,3153.0,3153.25,3153.5,3153.0,760.0,0
2019-12-01,21:30:00,3153.25,3153.25,3153.75,3153.0,1292.0,0
2019-12-01,21:45:00,3153.25,3154.0,3154.25,3153.25,2040.0,0
2019-12-01,22:00:00,3154.25,3154.5,3154.75,3154.0,894.0,0
2019-12-01,22:15:00,3154.25,3154.25,3154.5,3154.0,719.0,0
2019-12-01,22:30:00,3154.0,3153.5,3154.5,3153.25,1564.0,0
2019-12-01,22:45:00,3153.5,3153.25,3153.5,3153.0,1032.0,0
2019-12-01,23:00:00,3153.0,3152.5,3153.25,3152.25,2245.0,0
2019-12-01,23:15:00,3152.5,3152.5,3153.0,3152.25,1020.0,0
2019-12-01,23:30:00,3152.25,3152.75,3153.0,3152.25,1383.0,0
2019-12-01,23:45:00,3153.0,3152.75,3153.5,3152.75,899.0,0
2019-12-02,00:00:00,3153.0,3153.0,3153.25,3152.5,1775.0,0
2019-12-02,00:15:00,3152.75,3152.5,3153.0,3152.25,736.0,0
2019-12-02,00:30:00,3152.25,3152.25,3152.5,3151.75,965.0,0
2019-12-02,00:45:00,3152.25,3152.25,3152.25,3151.75,792.0,0
2019-12-02,01:00:00,3152.0,3151.75,3152.25,3151.25,2335.0,0
2019-12-02,01:15:00,3151.75,3150.75,3152.25,3150.75,2577.0,0
2019-12-02,01:30:00,3150.75,3151.25,3151.75,3150.5,3257.0,0
2019-12-02,01:45:00,3151.25,3151.25,3151.75,3150.5,2334.0,0
2019-12-02,02:00:00,3151.25,3152.5,3153.75,3150.25,7228.0,0
2019-12-02,02:15:00,3152.5,3156.0,3157.5,3152.25,9590.0,-1
2019-12-02,02:30:00,3156.0,3156.25,3157.0,3154.75,6285.0,0
2019-12-02,02:45:00,3156.5,3156.5,3158.0,3156.25,5725.0,0
2019-12-02,03:00:00,3156.5,3156.25,3157.0,3155.75,5280.0,0
2019-12-02,03:15:00,3156.25,3155.25,3156.5,3154.75,3436.0,0
2019-12-02,03:30:00,3155.25,3154.5,3155.75,3154.25,3892.0,0
2019-12-02,03:45:00,3154.5,3154.5,3154.75,3153.75,2720.0,0
2019-12-02,04:00:00,3154.5,3155.5,3156.0,3154.25,2629.0,0
2019-12-02,04:15:00,3155.5,3156.25,3156.75,3155.25,4105.0,0
2019-12-02,04:30:00,3156.5,3155.5,3156.75,3155.25,3698.0,0
2019-12-02,04:45:00,3155.75,3155.0,3156.0,3154.75,3134.0,0
2019-12-02,05:00:00,3155.0,3151.75,3155.25,3151.5,8356.0,0
2019-12-02,05:15:00,3151.5,3150.75,3151.5,3149.25,6785.0,0
2019-12-02,05:30:00,3150.5,3148.0,3151.0,3146.25,14018.0,0
2019-12-02,05:45:00,3148.0,3148.75,3149.25,3147.25,7168.0,0
2019-12-02,06:00:00,3148.75,3148.25,3149.0,3148.0,4702.0,0
2019-12-02,06:15:00,3148.25,3148.0,3149.0,3146.5,6517.0,0
2019-12-02,06:30:00,3148.25,3148.5,3148.75,3147.0,5059.0,0
2019-12-02,06:45:00,3148.5,3148.75,3149.25,3147.75,4602.0,0
2019-12-02,07:00:00,3148.75,3147.75,3149.0,3147.5,3551.0,0
2019-12-02,07:15:00,3147.75,3146.0,3148.0,3144.75,9052.0,0
2019-12-02,07:30:00,3146.25,3144.25,3146.25,3143.5,9696.0,0
2019-12-02,07:45:00,3144.0,3146.5,3146.5,3143.5,10187.0,0
2019-12-02,08:00:00,3146.25,3147.25,3147.25,3145.25,6574.0,0
2019-12-02,08:15:00,3147.0,3145.0,3147.25,3144.75,7742.0,0
2019-12-02,08:30:00,3145.0,3134.75,3145.5,3131.75,134215.0,0
2019-12-02,08:45:00,3134.5,3130.25,3136.0,3130.25,73621.0,0
2019-12-02,09:00:00,3130.5,3126.0,3130.75,3116.5,177869.0,0
2019-12-02,09:15:00,3126.25,3119.25,3126.75,3118.0,92711.0,0
2019-12-02,09:30:00,3119.5,3120.0,3121.75,3111.0,130009.0,0
2019-12-02,09:45:00,3120.0,3114.25,3121.25,3112.5,75893.0,0
2019-12-02,10:00:00,3114.0,3110.75,3115.5,3110.25,66539.0,0
2019-12-02,10:15:00,3110.75,3116.25,3117.25,3110.25,63713.0,0
2019-12-02,10:30:00,3116.5,3114.5,3116.75,3111.0,53113.0,0
2019-12-02,10:45:00,3114.5,3118.0,3119.0,3114.25,35588.0,-1
2019-12-02,11:00:00,3118.0,3120.0,3121.25,3118.0,42741.0,0
2019-12-02,11:15:00,3120.0,3114.5,3120.75,3111.75,52942.0,0
2019-12-02,11:30:00,3114.75,3115.5,3116.75,3113.0,37777.0,0
2019-12-02,11:45:00,3115.5,3114.0,3116.75,3113.0,34043.0,0
2019-12-02,12:00:00,3113.75,3117.5,3118.0,3112.5,27512.0,0
2019-12-02,12:15:00,3117.25,3119.5,3119.75,3117.25,21114.0,0
2019-12-02,12:30:00,3119.5,3118.25,3119.5,3116.25,17823.0,0
2019-12-02,12:45:00,3118.25,3118.75,3120.25,3117.25,17405.0,0
2019-12-02,13:00:00,3119.0,3121.0,3121.5,3118.0,18520.0,0
2019-12-02,13:15:00,3121.0,3122.25,3123.25,3120.25,21930.0,0
2019-12-02,13:30:00,3122.25,3123.25,3123.75,3122.0,18930.0,0
2019-12-02,13:45:00,3123.25,3122.75,3124.5,3121.25,21392.0,0
2019-12-02,14:00:00,3122.75,3117.5,3123.0,3117.0,36927.0,0
2019-12-02,14:15:00,3117.75,3116.75,3119.75,3115.75,33601.0,0
2019-12-02,14:30:00,3116.75,3119.5,3120.25,3115.0,40329.0,0
2019-12-02,14:45:00,3119.5,3113.5,3121.0,3113.5,88024.0,0
2019-12-02,15:00:00,3113.5,3114.25,3116.75,3113.5,146294.0,0
2019-12-02,15:15:00,3114.5,3114.25,3114.75,3113.75,7493.0,0
2019-12-02,15:30:00,3114.0,3113.5,3114.75,3113.0,4361.0,0
2019-12-02,15:45:00,3113.5,3112.75,3113.75,3112.5,3106.0,0
2019-12-02,16:00:00,3112.75,3113.0,3113.0,3112.75,495.0,0
2019-12-02,17:00:00,3114.25,3114.25,3115.25,3113.0,3825.0,-1
2019-12-02,17:15:00,3114.25,3110.0,3114.75,3108.0,4749.0,0
2019-12-02,17:30:00,3110.0,3111.75,3111.75,3109.25,4996.0,0
2019-12-02,17:45:00,3111.75,3112.75,3113.25,3111.0,3721.0,0
2019-12-02,18:00:00,3112.75,3113.0,3113.75,3110.0,6114.0,0
2019-12-02,18:15:00,3113.25,3113.75,3114.0,3112.0,3920.0,0
2019-12-02,18:30:00,3114.0,3116.0,3116.75,3113.75,4373.0,0
2019-12-02,18:45:00,3116.0,3116.25,3117.5,3115.25,5031.0,0
2019-12-02,19:00:00,3116.25,3117.0,3118.5,3116.25,4832.0,0
2019-12-02,19:15:00,3117.0,3116.25,3117.75,3115.0,3896.0,0
2019-12-02,19:30:00,3116.25,3114.0,3116.75,3113.0,6288.0,0
2019-12-02,19:45:00,3113.75,3116.5,3116.5,3113.75,5235.0,0
2019-12-02,20:00:00,3116.5,3117.0,3117.0,3115.75,2964.0,0
2019-12-02,20:15:00,3117.0,3118.75,3119.5,3117.0,4941.0,0
2019-12-02,20:30:00,3118.75,3117.5,3119.25,3117.25,2428.0,0
2019-12-02,20:45:00,3117.75,3118.0,3118.75,3117.25,1438.0,0
2019-12-02,21:00:00,3117.75,3118.5,3119.75,3117.5,2767.0,0
2019-12-02,21:15:00,3118.5,3119.25,3119.5,3118.25,2040.0,0
2019-12-02,21:30:00,3119.25,3121.25,3121.25,3119.0,4048.0,0
2019-12-02,21:45:00,3121.25,3120.0,3121.75,3120.0,3278.0,0
2019-12-02,22:00:00,3120.25,3120.25,3120.5,3119.75,1026.0,0
2019-12-02,22:15:00,3120.25,3121.0,3121.25,3120.0,709.0,0
2019-12-02,22:30:00,3121.0,3120.0,3121.25,3119.75,1136.0,0
2019-12-02,22:45:00,3119.75,3120.25,3120.5,3119.75,831.0,0
2019-12-02,23:00:00,3120.25,3119.5,3120.5,3119.5,1298.0,0
2019-12-02,23:15:00,3119.5,3120.25,3120.5,3119.5,1721.0,0
2019-12-02,23:30:00,3120.25,3119.75,3121.75,3119.75,2724.0,0
2019-12-02,23:45:00,3119.75,3121.25,3121.25,3119.25,1716.0,0
2019-12-03,00:00:00,3121.0,3119.75,3121.25,3119.75,1868.0,0
2019-12-03,00:15:00,3119.75,3119.0,3120.0,3118.25,1429.0,0
2019-12-03,00:30:00,3118.75,3118.5,3119.5,3118.25,1295.0,0
2019-12-03,00:45:00,3118.25,3119.5,3119.5,3118.25,696.0,0
2019-12-03,01:00:00,3119.5,3119.5,3120.75,3118.75,2527.0,0
2019-12-03,01:15:00,3119.5,3119.0,3120.0,3118.75,2197.0,0
2019-12-03,01:30:00,3119.0,3117.75,3119.5,3117.5,3062.0,0
2019-12-03,01:45:00,3118.0,3117.25,3118.25,3116.75,2798.0,0
2019-12-03,02:00:00,3117.25,3119.75,3120.25,3116.75,9305.0,0
2019-12-03,02:15:00,3119.75,3118.5,3120.5,3118.25,6690.0,0
2019-12-03,02:30:00,3118.75,3119.5,3120.5,3118.0,4157.0,0
2019-12-03,02:45:00,3119.5,3119.5,3120.0,3118.75,3445.0,0
2019-12-03,03:00:00,3119.5,3120.0,3121.25,3119.25,3113.0,0
2019-12-03,03:15:00,3120.0,3119.5,3120.5,3118.5,3196.0,0
2019-12-03,03:30:00,3119.5,3116.25,3120.25,3115.75,5907.0,0
2019-12-03,03:45:00,3116.25,3117.75,3117.75,3115.25,6930.0,0
2019-12-03,04:00:00,3117.75,3110.0,3120.0,3109.0,22941.0,0
2019-12-03,04:15:00,3109.75,3103.25,3110.5,3102.5,32644.0,0
2019-12-03,04:30:00,3103.5,3102.0,3104.75,3101.5,16967.0,0
2019-12-03,04:45:00,3102.0,3103.5,3104.0,3101.75,8302.0,0
2019-12-03,05:00:00,3103.5,3103.5,3104.0,3102.5,5250.0,0
