soybean_date,soybean_time,soybean_open,soybean_high,soybean_close,soybean_low,soybean_volume,predict
2021-10-21,22:30:00,1228.0,1227.25,1229.0,1227.25,191.0,-1
2021-10-21,22:45:00,1226.75,1225.75,1227.0,1225.75,109.0,0
2021-10-21,23:00:00,1225.75,1227.5,1227.75,1225.75,96.0,0
2021-10-21,23:15:00,1227.25,1227.5,1227.5,1227.0,11.0,0
2021-10-21,23:30:00,1227.25,1225.5,1227.25,1225.5,50.0,0
2021-10-21,23:45:00,1225.5,1226.0,1226.5,1225.5,22.0,0
2021-10-22,00:00:00,1225.75,1226.0,1227.5,1225.75,47.0,0
2021-10-22,00:15:00,1226.0,1225.75,1226.0,1225.5,22.0,0
2021-10-22,00:30:00,1226.0,1226.75,1227.5,1224.5,276.0,-1
2021-10-22,00:45:00,1226.75,1226.25,1227.25,1225.5,338.0,0
2021-10-22,01:00:00,1226.25,1226.25,1227.5,1225.25,226.0,0
2021-10-22,01:15:00,1226.25,1224.5,1226.5,1223.75,183.0,0
2021-10-22,01:30:00,1224.5,1225.5,1225.5,1224.0,47.0,0
2021-10-22,01:45:00,1225.5,1226.25,1226.5,1225.0,158.0,0
2021-10-22,02:00:00,1226.25,1226.0,1226.75,1225.5,71.0,0
2021-10-22,02:15:00,1226.0,1226.5,1226.5,1225.5,97.0,0
2021-10-22,02:30:00,1226.5,1228.0,1228.5,1226.25,115.0,-1
2021-10-22,02:45:00,1228.25,1228.5,1229.5,1227.75,177.0,-1
2021-10-22,03:00:00,1228.5,1229.75,1230.0,1228.25,120.0,0
2021-10-22,03:15:00,1229.5,1229.25,1230.0,1228.75,153.0,0
2021-10-22,03:30:00,1229.25,1229.25,1230.0,1229.0,78.0,0
2021-10-22,03:45:00,1229.0,1228.5,1229.75,1228.0,79.0,0
2021-10-22,04:00:00,1228.5,1229.0,1230.0,1228.5,99.0,0
2021-10-22,04:15:00,1228.75,1227.75,1228.75,1227.5,52.0,0
2021-10-22,04:30:00,1227.75,1228.5,1228.5,1227.5,79.0,0
2021-10-22,04:45:00,1228.5,1228.5,1228.5,1228.0,54.0,0
2021-10-22,05:00:00,1228.25,1227.75,1228.5,1227.75,26.0,0
2021-10-22,05:15:00,1228.0,1227.5,1228.0,1227.25,73.0,0
2021-10-22,05:30:00,1227.5,1227.5,1227.75,1227.25,195.0,0
2021-10-22,05:45:00,1227.5,1227.25,1227.75,1227.25,29.0,0
2021-10-22,06:00:00,1227.25,1228.5,1228.75,1227.25,93.0,-1
2021-10-22,06:15:00,1228.5,1228.25,1229.0,1228.25,138.0,-1
2021-10-22,06:30:00,1228.25,1227.75,1228.5,1227.0,440.0,0
2021-10-22,06:45:00,1227.75,1227.25,1227.75,1227.0,127.0,0
2021-10-22,07:00:00,1227.5,1228.0,1228.5,1226.5,682.0,-1
2021-10-22,07:15:00,1228.25,1226.25,1228.25,1225.75,362.0,0
2021-10-22,07:30:00,1226.0,1225.0,1226.0,1224.0,483.0,0
2021-10-22,07:45:00,1224.75,1225.0,1225.0,1224.0,126.0,0
2021-10-22,08:30:00,1224.0,1228.5,1229.5,1223.25,3834.0,-1
2021-10-22,08:45:00,1228.5,1226.0,1228.75,1224.5,2640.0,0
2021-10-22,09:00:00,1226.25,1224.25,1227.5,1222.0,2972.0,0
2021-10-22,09:15:00,1224.25,1224.25,1224.75,1222.75,1268.0,0
2021-10-22,09:30:00,1224.5,1221.0,1224.75,1220.25,2753.0,0
2021-10-22,09:45:00,1220.75,1220.25,1223.0,1220.25,1866.0,0
2021-10-22,10:00:00,1220.25,1220.5,1222.0,1219.25,1843.0,0
2021-10-22,10:15:00,1220.5,1219.0,1220.75,1218.0,1736.0,0
2021-10-22,10:30:00,1219.0,1218.0,1219.25,1217.0,2030.0,0
2021-10-22,10:45:00,1217.75,1219.75,1220.0,1217.0,1396.0,0
2021-10-22,11:00:00,1219.5,1220.75,1222.0,1219.5,1494.0,-1
2021-10-22,11:15:00,1221.0,1219.75,1221.5,1219.25,795.0,0
2021-10-22,11:30:00,1219.75,1220.75,1221.25,1219.0,686.0,0
2021-10-22,11:45:00,1221.0,1220.0,1221.25,1220.0,589.0,0
2021-10-22,12:00:00,1220.25,1220.5,1221.25,1220.25,665.0,0
2021-10-22,12:15:00,1220.5,1224.25,1224.75,1220.5,1880.0,-1
2021-10-22,12:30:00,1224.25,1223.25,1224.5,1223.0,1220.0,-1
2021-10-22,12:45:00,1223.25,1219.5,1223.25,1219.25,1824.0,0
2021-10-22,13:00:00,1219.5,1220.5,1220.5,1218.5,3208.0,0
2021-10-22,13:15:00,1220.25,1219.75,1222.25,1218.5,4939.0,0
2021-10-24,19:00:00,1223.75,1224.0,1224.25,1221.0,1503.0,-1
2021-10-24,19:15:00,1223.25,1223.25,1224.0,1222.75,214.0,0
2021-10-24,19:30:00,1223.5,1223.0,1223.5,1222.75,94.0,0
2021-10-24,19:45:00,1223.25,1223.5,1224.0,1223.25,104.0,0
2021-10-24,20:00:00,1223.75,1227.75,1228.0,1223.75,774.0,-1
2021-10-24,20:15:00,1227.25,1231.5,1231.75,1227.25,585.0,-1
2021-10-24,20:30:00,1231.5,1234.0,1235.0,1231.5,578.0,0
2021-10-24,20:45:00,1234.0,1233.75,1235.0,1232.75,420.0,0
2021-10-24,21:00:00,1233.25,1231.75,1234.0,1231.75,464.0,0
2021-10-24,21:15:00,1231.75,1232.0,1233.0,1231.5,101.0,0
2021-10-24,21:30:00,1231.75,1232.0,1233.25,1231.75,176.0,0
2021-10-24,21:45:00,1231.5,1233.0,1233.25,1231.0,232.0,0
2021-10-24,22:00:00,1232.75,1234.5,1235.0,1232.75,215.0,-1
2021-10-24,22:15:00,1234.5,1236.75,1239.0,1234.5,944.0,-1
2021-10-24,22:30:00,1236.5,1235.5,1236.5,1235.5,288.0,0
2021-10-24,22:45:00,1235.5,1235.5,1235.75,1235.25,82.0,0
2021-10-24,23:00:00,1235.5,1236.0,1236.5,1235.0,145.0,0
2021-10-24,23:15:00,1235.75,1237.25,1237.25,1235.5,212.0,0
2021-10-24,23:30:00,1237.25,1237.0,1237.25,1236.0,114.0,0
2021-10-24,23:45:00,1237.25,1238.25,1238.25,1237.25,92.0,0
2021-10-25,00:00:00,1237.75,1238.0,1238.0,1237.0,117.0,0
2021-10-25,00:15:00,1238.0,1238.25,1238.25,1237.0,202.0,-1
2021-10-25,00:30:00,1238.25,1239.75,1240.0,1238.0,358.0,-1
2021-10-25,00:45:00,1240.0,1237.75,1240.25,1237.75,212.0,-1
2021-10-25,01:00:00,1238.25,1237.25,1238.25,1236.5,313.0,0
2021-10-25,01:15:00,1237.0,1235.75,1237.25,1235.0,187.0,0
2021-10-25,01:30:00,1235.75,1238.0,1238.5,1235.0,388.0,-1
2021-10-25,01:45:00,1237.75,1239.0,1239.25,1237.75,463.0,-1
2021-10-25,02:00:00,1238.5,1237.75,1239.0,1237.5,129.0,0
2021-10-25,02:15:00,1237.25,1237.25,1237.25,1235.75,70.0,0
2021-10-25,02:30:00,1236.75,1236.5,1238.0,1236.0,64.0,0
2021-10-25,02:45:00,1236.75,1237.5,1237.75,1236.5,90.0,0
2021-10-25,03:00:00,1237.75,1239.5,1239.5,1237.75,216.0,-1
2021-10-25,03:15:00,1239.75,1238.0,1240.0,1238.0,418.0,-1
2021-10-25,03:30:00,1238.25,1236.25,1238.5,1235.75,119.0,0
2021-10-25,03:45:00,1236.0,1235.5,1236.5,1234.5,229.0,0
2021-10-25,04:00:00,1235.75,1236.0,1236.5,1235.0,88.0,0
2021-10-25,04:15:00,1236.25,1233.75,1236.25,1233.0,263.0,0
2021-10-25,04:30:00,1233.5,1233.75,1234.0,1232.5,89.0,0
2021-10-25,04:45:00,1234.0,1233.25,1234.0,1233.25,33.0,0
2021-10-25,05:00:00,1233.25,1233.0,1233.25,1232.5,47.0,0
2021-10-25,05:15:00,1233.0,1233.0,1233.5,1233.0,34.0,0
2021-10-25,05:30:00,1233.0,1232.0,1233.0,1231.75,36.0,0
2021-10-25,05:45:00,1232.25,1233.0,1233.25,1232.0,47.0,0
2021-10-25,06:00:00,1232.75,1233.75,1233.75,1232.0,84.0,0
2021-10-25,06:15:00,1233.25,1235.0,1235.25,1233.25,150.0,0
2021-10-25,06:30:00,1234.75,1233.5,1235.0,1232.5,185.0,0
2021-10-25,06:45:00,1233.75,1234.0,1234.25,1233.25,84.0,0
2021-10-25,07:00:00,1234.25,1234.0,1235.0,1233.5,132.0,0
2021-10-25,07:15:00,1234.25,1234.5,1235.0,1234.0,125.0,0
2021-10-25,07:30:00,1234.75,1235.25,1235.5,1234.25,211.0,0
2021-10-25,07:45:00,1235.5,1235.5,1235.75,1234.75,10.0,0
2021-10-25,08:30:00,1235.0,1233.75,1239.0,1233.0,4456.0,-1
2021-10-25,08:45:00,1234.25,1233.75,1236.0,1231.0,2002.0,0
2021-10-25,09:00:00,1234.25,1234.5,1235.0,1230.0,1731.0,0
2021-10-25,09:15:00,1234.5,1234.75,1235.75,1233.0,1425.0,0
2021-10-25,09:30:00,1234.75,1235.75,1236.75,1234.5,1282.0,-1
2021-10-25,09:45:00,1236.25,1238.0,1239.25,1235.75,1369.0,0
2021-10-25,10:00:00,1238.0,1238.0,1239.25,1236.75,1149.0,0
2021-10-25,10:15:00,1238.0,1236.5,1238.0,1235.75,849.0,0
2021-10-25,10:30:00,1236.5,1235.25,1236.75,1234.0,1083.0,0
2021-10-25,10:45:00,1235.25,1236.0,1236.25,1234.0,451.0,0
2021-10-25,11:00:00,1236.25,1234.75,1236.25,1234.5,381.0,0
2021-10-25,11:15:00,1234.75,1236.75,1237.0,1234.5,702.0,-1
2021-10-25,11:30:00,1236.75,1235.5,1237.25,1235.0,548.0,-1
2021-10-25,11:45:00,1235.5,1237.5,1238.5,1235.0,896.0,-1
2021-10-25,12:00:00,1237.5,1238.75,1239.0,1237.25,489.0,-1
2021-10-25,12:15:00,1238.75,1238.5,1239.25,1238.0,617.0,-1
2021-10-25,12:30:00,1238.5,1238.75,1239.0,1237.5,691.0,0
2021-10-25,12:45:00,1238.5,1242.0,1242.5,1238.25,2577.0,-1
2021-10-25,13:00:00,1242.25,1242.0,1243.25,1241.0,2585.0,-1
2021-10-25,13:15:00,1242.0,1241.0,1242.5,1240.75,2037.0,0
2021-10-25,19:00:00,1246.25,1246.0,1246.5,1244.75,668.0,0
2021-10-25,19:15:00,1246.0,1246.25,1246.5,1245.75,118.0,0
2021-10-25,19:30:00,1246.5,1247.0,1247.25,1246.25,298.0,0
2021-10-25,19:45:00,1247.0,1248.25,1248.5,1247.0,277.0,0
2021-10-25,20:00:00,1248.25,1248.0,1248.5,1247.25,326.0,0
2021-10-25,20:15:00,1248.0,1247.25,1248.25,1247.0,242.0,0
2021-10-25,20:30:00,1247.0,1244.0,1247.5,1244.0,339.0,0
2021-10-25,20:45:00,1244.25,1245.0,1245.0,1244.0,81.0,0
2021-10-25,21:00:00,1244.75,1245.75,1245.75,1244.25,71.0,0
2021-10-25,21:15:00,1245.75,1245.5,1246.0,1245.25,125.0,-1
2021-10-25,21:30:00,1245.5,1245.0,1246.5,1245.0,205.0,0
2021-10-25,21:45:00,1245.0,1245.5,1246.0,1244.75,72.0,0
2021-10-25,22:00:00,1245.25,1246.5,1247.0,1245.0,151.0,0
2021-10-25,22:15:00,1246.25,1245.5,1246.25,1245.25,75.0,0
2021-10-25,22:30:00,1245.5,1246.25,1246.25,1245.0,44.0,0
2021-10-25,22:45:00,1246.25,1246.25,1246.25,1246.0,21.0,0
2021-10-25,23:00:00,1246.0,1246.25,1246.25,1246.0,24.0,0
2021-10-25,23:15:00,1246.5,1246.25,1246.5,1246.0,25.0,0
2021-10-25,23:30:00,1247.0,1246.75,1247.25,1246.75,28.0,-1
2021-10-25,23:45:00,1246.75,1247.25,1247.25,1246.75,23.0,0
2021-10-26,00:00:00,1247.0,1246.75,1247.0,1246.5,42.0,0
2021-10-26,00:15:00,1246.75,1246.75,1247.0,1246.5,43.0,0
2021-10-26,00:30:00,1246.75,1245.0,1246.75,1245.0,135.0,0
2021-10-26,00:45:00,1245.0,1245.25,1245.75,1244.75,76.0,0
2021-10-26,01:00:00,1245.0,1245.75,1245.75,1244.75,108.0,0
2021-10-26,01:15:00,1245.75,1246.25,1246.75,1245.75,88.0,-1
2021-10-26,01:30:00,1246.25,1246.0,1246.75,1245.75,189.0,0
2021-10-26,01:45:00,1245.75,1246.25,1246.75,1245.75,117.0,0
2021-10-26,02:00:00,1246.5,1246.5,1246.75,1245.25,186.0,0
2021-10-26,02:15:00,1246.5,1246.75,1246.75,1246.0,105.0,0
2021-10-26,02:30:00,1246.5,1247.0,1247.0,1245.75,87.0,-1
2021-10-26,02:45:00,1247.0,1247.5,1247.75,1246.5,83.0,0
2021-10-26,03:00:00,1247.5,1247.0,1247.75,1247.0,81.0,0
2021-10-26,03:15:00,1247.0,1246.75,1248.0,1246.75,76.0,0
2021-10-26,03:30:00,1246.75,1245.5,1246.75,1245.25,210.0,0
2021-10-26,03:45:00,1245.75,1245.75,1246.25,1245.5,257.0,0
2021-10-26,04:00:00,1246.0,1244.5,1246.25,1244.25,115.0,0
2021-10-26,04:15:00,1244.5,1246.25,1246.5,1244.25,304.0,0
2021-10-26,04:30:00,1246.25,1245.5,1246.5,1245.0,165.0,0
2021-10-26,04:45:00,1245.5,1245.0,1245.75,1245.0,78.0,0
2021-10-26,05:00:00,1245.0,1245.5,1245.5,1244.75,63.0,0
2021-10-26,05:15:00,1245.5,1245.5,1245.5,1244.75,97.0,0
2021-10-26,05:30:00,1245.5,1245.5,1245.5,1243.75,352.0,0
2021-10-26,05:45:00,1245.25,1245.0,1245.75,1244.75,116.0,0
2021-10-26,06:00:00,1244.75,1245.0,1245.75,1244.75,59.0,0
2021-10-26,06:15:00,1245.25,1245.0,1245.5,1243.75,90.0,0
2021-10-26,06:30:00,1245.0,1242.5,1245.25,1242.25,631.0,0
2021-10-26,06:45:00,1242.75,1243.75,1244.25,1242.25,402.0,0
2021-10-26,07:00:00,1243.5,1244.25,1244.75,1243.25,273.0,0
2021-10-26,07:15:00,1244.5,1244.75,1246.5,1243.75,396.0,-1
2021-10-26,07:30:00,1245.0,1244.25,1246.25,1244.0,468.0,-1
2021-10-26,07:45:00,1244.5,1244.75,1244.75,1244.25,16.0,0
2021-10-26,08:30:00,1244.75,1241.25,1245.25,1239.5,3475.0,0
2021-10-26,08:45:00,1241.25,1242.0,1242.0,1240.0,1963.0,0
2021-10-26,09:00:00,1242.25,1246.25,1246.5,1241.5,1652.0,-1
2021-10-26,09:15:00,1246.25,1245.75,1246.5,1244.0,2113.0,-1
2021-10-26,09:30:00,1246.0,1245.75,1247.75,1245.5,1455.0,-1
2021-10-26,09:45:00,1245.75,1245.5,1246.5,1244.5,1052.0,0
2021-10-26,10:00:00,1245.25,1244.0,1245.75,1243.5,900.0,0
2021-10-26,10:15:00,1244.0,1247.25,1247.75,1244.0,1329.0,-1
2021-10-26,10:30:00,1247.5,1246.75,1248.25,1245.75,1219.0,0
2021-10-26,10:45:00,1247.0,1252.75,1252.75,1246.0,2635.0,-1
2021-10-26,11:00:00,1253.0,1254.5,1254.5,1251.75,2613.0,-1
2021-10-26,11:15:00,1254.25,1252.5,1255.75,1252.0,1777.0,-1
2021-10-26,11:30:00,1252.75,1252.25,1254.5,1252.0,1256.0,0
2021-10-26,11:45:00,1252.25,1250.0,1252.25,1249.75,1196.0,0
2021-10-26,12:00:00,1250.25,1248.0,1250.5,1247.5,1095.0,0
2021-10-26,12:15:00,1248.25,1247.0,1249.5,1246.5,1132.0,0
2021-10-26,12:30:00,1246.75,1248.0,1248.25,1246.75,634.0,0
2021-10-26,12:45:00,1248.0,1247.0,1248.25,1246.25,899.0,0
2021-10-26,13:00:00,1247.25,1249.25,1249.75,1247.25,2233.0,-1
2021-10-26,13:15:00,1249.25,1246.5,1249.5,1246.25,1816.0,-1
2021-10-26,19:00:00,1246.5,1245.5,1247.25,1244.5,638.0,0
2021-10-26,19:15:00,1245.5,1245.0,1245.75,1244.75,112.0,0
2021-10-26,19:30:00,1245.0,1245.0,1245.25,1244.75,87.0,0
2021-10-26,19:45:00,1245.25,1245.5,1245.5,1245.0,41.0,0
2021-10-26,20:00:00,1245.25,1244.5,1245.25,1243.0,507.0,0
2021-10-26,20:15:00,1244.5,1245.5,1246.25,1244.25,158.0,0
2021-10-26,20:30:00,1245.25,1245.5,1245.75,1245.0,281.0,0
2021-10-26,20:45:00,1245.5,1242.5,1245.5,1242.5,512.0,0
2021-10-26,21:00:00,1243.0,1242.75,1243.5,1242.5,124.0,0
2021-10-26,21:15:00,1242.75,1242.75,1243.25,1242.25,64.0,0
2021-10-26,21:30:00,1243.0,1244.5,1244.5,1242.5,125.0,-1
2021-10-26,21:45:00,1244.5,1244.0,1244.5,1243.25,82.0,-1
2021-10-26,22:00:00,1244.25,1245.75,1246.0,1243.75,165.0,0
2021-10-26,22:15:00,1246.0,1246.75,1247.0,1246.0,288.0,-1
2021-10-26,22:30:00,1246.75,1246.25,1246.75,1246.25,40.0,0
2021-10-26,22:45:00,1246.5,1246.25,1246.5,1246.25,23.0,0
2021-10-26,23:00:00,1246.25,1246.5,1246.75,1246.25,44.0,0
2021-10-26,23:15:00,1246.75,1246.75,1246.75,1246.25,13.0,0
2021-10-26,23:30:00,1246.5,1246.25,1246.5,1246.25,22.0,0
2021-10-26,23:45:00,1246.25,1246.75,1247.0,1246.25,71.0,-1
2021-10-27,00:00:00,1246.75,1246.5,1246.75,1246.5,13.0,0
2021-10-27,00:15:00,1246.5,1246.25,1246.5,1246.0,38.0,0
2021-10-27,00:30:00,1246.25,1246.25,1246.75,1245.75,117.0,0
2021-10-27,00:45:00,1246.25,1247.25,1247.25,1246.25,122.0,0
2021-10-27,01:00:00,1247.25,1246.5,1248.5,1246.5,409.0,-1
2021-10-27,01:15:00,1246.5,1246.0,1246.75,1245.75,491.0,0
2021-10-27,01:30:00,1246.0,1245.0,1246.75,1244.75,244.0,0
2021-10-27,01:45:00,1245.0,1243.75,1245.5,1243.75,232.0,0
2021-10-27,02:00:00,1244.0,1244.5,1245.0,1243.0,216.0,0
2021-10-27,02:15:00,1244.5,1241.25,1244.5,1241.0,539.0,0
2021-10-27,02:30:00,1241.5,1240.75,1241.5,1240.0,359.0,0
2021-10-27,02:45:00,1240.5,1239.5,1241.0,1239.25,348.0,0
2021-10-27,03:00:00,1239.5,1238.5,1239.75,1237.5,451.0,0
2021-10-27,03:15:00,1238.25,1238.5,1239.25,1238.25,177.0,0
2021-10-27,03:30:00,1238.5,1239.5,1239.5,1237.75,212.0,0
2021-10-27,03:45:00,1239.5,1239.25,1239.75,1238.75,59.0,0
2021-10-27,04:00:00,1239.25,1238.25,1239.25,1237.75,150.0,0
2021-10-27,04:15:00,1238.25,1236.25,1238.25,1236.0,452.0,0
2021-10-27,04:30:00,1236.25,1238.25,1239.0,1236.0,425.0,0
2021-10-27,04:45:00,1238.25,1239.5,1240.0,1238.25,299.0,-1
2021-10-27,05:00:00,1239.5,1239.0,1239.75,1238.75,52.0,0
2021-10-27,05:15:00,1239.0,1240.5,1240.5,1239.0,333.0,0
2021-10-27,05:30:00,1240.5,1240.0,1241.5,1240.0,259.0,-1
2021-10-27,05:45:00,1240.0,1239.25,1240.25,1239.0,70.0,0
2021-10-27,06:00:00,1239.25,1241.0,1241.25,1238.75,174.0,0
2021-10-27,06:15:00,1240.75,1239.75,1241.0,1239.5,126.0,0
2021-10-27,06:30:00,1239.5,1239.0,1239.75,1238.5,169.0,0
2021-10-27,06:45:00,1239.25,1240.0,1240.25,1239.0,181.0,0
2021-10-27,07:00:00,1240.0,1241.25,1242.0,1240.0,241.0,-1
2021-10-27,07:15:00,1241.25,1239.75,1241.75,1239.0,258.0,0
2021-10-27,07:30:00,1240.0,1239.75,1241.25,1239.5,262.0,0
2021-10-27,07:45:00,1239.75,1239.75,1240.0,1239.75,8.0,0
2021-10-27,08:30:00,1239.25,1243.5,1243.5,1238.25,3967.0,-1
2021-10-27,08:45:00,1243.75,1249.5,1251.0,1243.75,5498.0,-1
2021-10-27,09:00:00,1249.5,1254.5,1255.0,1249.5,4525.0,-1
2021-10-27,09:15:00,1254.75,1256.25,1259.25,1254.75,7820.0,-1
2021-10-27,09:30:00,1256.25,1262.0,1266.25,1255.75,8860.0,-1
2021-10-27,09:45:00,1262.0,1258.0,1262.5,1255.75,5131.0,0
2021-10-27,10:00:00,1258.0,1260.75,1263.0,1258.0,4016.0,0
2021-10-27,10:15:00,1261.0,1254.75,1261.25,1254.5,2410.0,0
2021-10-27,10:30:00,1254.75,1251.5,1256.25,1251.5,4162.0,0
2021-10-27,10:45:00,1251.5,1249.5,1252.5,1246.25,3664.0,0
2021-10-27,11:00:00,1249.75,1247.5,1250.75,1247.5,1901.0,0
2021-10-27,11:15:00,1247.5,1248.5,1249.75,1246.25,1699.0,0
2021-10-27,11:30:00,1248.5,1245.0,1248.75,1245.0,1852.0,0
2021-10-27,11:45:00,1245.0,1242.75,1245.25,1242.0,2552.0,0
2021-10-27,12:00:00,1242.75,1245.5,1246.0,1242.0,1422.0,0
2021-10-27,12:15:00,1245.5,1246.75,1247.0,1244.75,950.0,-1
2021-10-27,12:30:00,1246.75,1246.75,1248.5,1245.75,1433.0,-1
2021-10-27,12:45:00,1246.75,1250.75,1251.25,1246.5,1791.0,-1
2021-10-27,13:00:00,1250.75,1249.5,1252.0,1249.25,2323.0,-1
2021-10-27,13:15:00,1249.75,1249.5,1250.25,1249.0,2395.0,0
2021-10-27,19:00:00,1249.75,1249.5,1251.75,1248.0,900.0,0
2021-10-27,19:15:00,1249.5,1250.25,1250.75,1249.0,150.0,0
2021-10-27,19:30:00,1250.25,1250.25,1250.5,1249.75,55.0,0
2021-10-27,19:45:00,1250.25,1250.5,1250.5,1249.75,46.0,0
2021-10-27,20:00:00,1250.25,1248.5,1250.5,1247.25,465.0,0
2021-10-27,20:15:00,1248.25,1251.0,1251.0,1248.25,225.0,0
2021-10-27,20:30:00,1251.0,1249.25,1251.25,1249.25,103.0,-1
2021-10-27,20:45:00,1249.0,1248.25,1249.75,1248.25,95.0,0
2021-10-27,21:00:00,1248.25,1247.0,1248.25,1246.5,271.0,0
2021-10-27,21:15:00,1247.25,1246.0,1247.5,1245.25,169.0,0
2021-10-27,21:30:00,1245.75,1246.75,1246.75,1244.75,217.0,0
2021-10-27,21:45:00,1246.75,1248.25,1249.25,1246.5,141.0,-1
2021-10-27,22:00:00,1248.25,1246.75,1248.25,1246.5,61.0,0
2021-10-27,22:15:00,1246.5,1246.25,1247.5,1245.75,177.0,0
2021-10-27,22:30:00,1246.25,1245.5,1246.25,1245.25,78.0,0
2021-10-27,22:45:00,1245.5,1245.0,1245.5,1245.0,88.0,0
2021-10-27,23:00:00,1245.0,1245.5,1245.75,1244.75,63.0,0
2021-10-27,23:15:00,1245.25,1245.25,1245.25,1244.75,35.0,0
2021-10-27,23:30:00,1245.25,1245.5,1245.75,1245.0,30.0,0
2021-10-27,23:45:00,1245.5,1245.5,1245.75,1245.25,25.0,0
2021-10-28,00:00:00,1245.25,1245.75,1245.75,1245.25,19.0,0
2021-10-28,00:15:00,1245.75,1244.75,1246.0,1244.75,29.0,0
2021-10-28,00:30:00,1245.25,1244.75,1245.75,1243.0,397.0,0
2021-10-28,00:45:00,1244.75,1247.5,1247.5,1244.75,181.0,-1
2021-10-28,01:00:00,1247.5,1248.25,1250.0,1247.5,409.0,-1
2021-10-28,01:15:00,1248.75,1251.25,1251.5,1248.75,647.0,-1
2021-10-28,01:30:00,1251.0,1251.25,1251.25,1250.0,514.0,0
2021-10-28,01:45:00,1251.0,1250.75,1251.25,1249.5,194.0,0
2021-10-28,02:00:00,1250.5,1252.5,1252.75,1250.5,410.0,0
2021-10-28,02:15:00,1252.25,1252.0,1252.5,1251.0,257.0,-1
2021-10-28,02:30:00,1252.0,1252.0,1253.0,1251.5,101.0,0
2021-10-28,02:45:00,1252.0,1251.25,1252.25,1250.25,70.0,0
2021-10-28,03:00:00,1251.25,1251.25,1251.5,1250.0,92.0,0
2021-10-28,03:15:00,1251.25,1250.75,1251.5,1249.5,73.0,0
2021-10-28,03:30:00,1251.0,1252.25,1253.0,1251.0,294.0,-1
2021-10-28,03:45:00,1252.25,1251.5,1252.5,1251.25,68.0,0
2021-10-28,04:00:00,1251.5,1252.5,1252.5,1251.0,90.0,0
2021-10-28,04:15:00,1252.5,1252.0,1252.5,1251.0,57.0,0
2021-10-28,04:30:00,1252.25,1251.5,1252.25,1251.0,54.0,0
2021-10-28,04:45:00,1252.0,1252.75,1253.0,1252.0,132.0,-1
2021-10-28,05:00:00,1252.5,1252.5,1252.75,1251.25,250.0,0
2021-10-28,05:15:00,1252.75,1252.75,1253.75,1252.5,129.0,0
2021-10-28,05:30:00,1252.5,1251.75,1252.5,1251.5,106.0,0
2021-10-28,05:45:00,1251.75,1251.5,1252.25,1251.5,42.0,0
2021-10-28,06:00:00,1252.0,1251.5,1252.75,1251.5,92.0,-1
2021-10-28,06:15:00,1251.5,1250.0,1251.75,1249.5,230.0,0
2021-10-28,06:30:00,1250.25,1250.25,1250.75,1249.5,214.0,0
2021-10-28,06:45:00,1250.25,1250.25,1251.0,1250.0,188.0,0
2021-10-28,07:00:00,1250.25,1249.5,1251.0,1248.0,307.0,0
2021-10-28,07:15:00,1249.25,1249.25,1249.75,1248.0,246.0,0
2021-10-28,07:30:00,1249.25,1245.5,1249.5,1244.75,1276.0,0
2021-10-28,07:45:00,1245.25,1245.75,1246.0,1245.25,106.0,0
2021-10-28,08:30:00,1247.0,1251.5,1252.0,1245.0,7276.0,-1
2021-10-28,08:45:00,1251.75,1256.5,1257.5,1250.5,4214.0,-1
2021-10-28,09:00:00,1256.25,1257.75,1259.0,1254.75,4031.0,-1
2021-10-28,09:15:00,1258.0,1259.0,1260.0,1255.75,4154.0,-1
2021-10-28,09:30:00,1259.0,1254.5,1259.25,1252.75,4384.0,0
2021-10-28,09:45:00,1254.5,1255.25,1255.5,1253.0,2010.0,0
2021-10-28,10:00:00,1255.5,1250.25,1255.5,1250.0,2509.0,0
2021-10-28,10:15:00,1250.0,1248.25,1250.75,1247.75,3152.0,0
2021-10-28,10:30:00,1248.25,1247.5,1249.25,1246.25,2612.0,0
2021-10-28,10:45:00,1247.5,1247.0,1248.25,1246.75,1261.0,0
2021-10-28,11:00:00,1247.25,1245.0,1249.0,1245.0,2068.0,-1
2021-10-28,11:15:00,1245.25,1244.5,1245.5,1243.75,1702.0,0
2021-10-28,11:30:00,1244.75,1243.75,1245.25,1242.75,1610.0,0
2021-10-28,11:45:00,1243.75,1241.75,1246.0,1241.75,1895.0,0
2021-10-28,12:00:00,1241.5,1246.0,1246.75,1241.25,2055.0,-1
2021-10-28,12:15:00,1245.75,1247.25,1247.25,1245.5,1106.0,-1
2021-10-28,12:30:00,1247.25,1246.75,1247.75,1245.75,983.0,0
2021-10-28,12:45:00,1247.0,1244.75,1247.0,1244.5,1074.0,0
2021-10-28,13:00:00,1244.75,1245.0,1248.25,1244.75,2224.0,0
2021-10-28,13:15:00,1245.0,1245.75,1247.0,1244.5,1940.0,0
2021-10-28,19:00:00,1244.0,1244.5,1245.0,1241.5,1160.0,0
2021-10-28,19:15:00,1244.75,1245.5,1246.0,1244.75,335.0,0
2021-10-28,19:30:00,1245.5,1245.0,1246.0,1244.25,145.0,0
2021-10-28,19:45:00,1245.0,1244.75,1245.5,1244.5,69.0,0
2021-10-28,20:00:00,1244.75,1243.25,1247.75,1243.25,841.0,-1
2021-10-28,20:15:00,1244.0,1246.75,1246.75,1244.0,385.0,0
2021-10-28,20:30:00,1246.75,1247.75,1247.75,1246.25,153.0,0
