mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2020-08-25,11:59:00,12738,12747,12741,12712,12573,0
2020-08-25,12:59:00,12740,12745,12736,12713,9149,0
2020-08-25,13:45:00,12736,12738,12736,12715,9462,0
2020-08-25,15:59:00,12737,12762,12748,12735,4625,0
2020-08-25,16:59:00,12747,12747,12734,12725,4638,0
2020-08-25,17:59:00,12734,12739,12736,12721,1727,0
2020-08-25,18:59:00,12737,12748,12742,12732,1484,0
2020-08-25,19:59:00,12742,12745,12735,12730,1646,0
2020-08-25,20:59:00,12734,12740,12733,12727,1646,0
2020-08-25,21:59:00,12733,12737,12718,12707,7811,0
2020-08-25,22:59:00,12718,12737,12732,12708,6856,0
2020-08-25,23:59:00,12732,12749,12731,12721,4972,0
2020-08-26,00:59:00,12731,12732,12721,12710,3153,0
2020-08-26,01:59:00,12721,12732,12728,12714,1148,0
2020-08-26,02:59:00,12728,12752,12746,12725,2273,0
2020-08-26,03:59:00,12745,12760,12755,12743,1733,0
2020-08-26,04:59:00,12753,12756,12744,12738,1617,0
2020-08-26,05:00:00,12743,12746,12746,12743,43,0
2020-08-26,08:59:00,12723,12742,12742,12710,7699,0
2020-08-26,09:59:00,12742,12777,12773,12681,53170,0
2020-08-26,10:59:00,12773,12782,12760,12745,18940,0
2020-08-26,11:59:00,12760,12765,12754,12723,16238,0
2020-08-26,12:59:00,12754,12769,12762,12746,8734,0
2020-08-26,13:45:00,12761,12798,12795,12761,12343,0
2020-08-26,15:59:00,12795,12812,12801,12781,6612,0
2020-08-26,16:59:00,12801,12829,12815,12788,5777,0
2020-08-26,17:59:00,12816,12834,12819,12816,2847,0
2020-08-26,18:59:00,12819,12825,12821,12812,1856,0
2020-08-26,19:59:00,12821,12828,12818,12816,1481,0
2020-08-26,20:59:00,12818,12820,12816,12805,2563,0
2020-08-26,21:59:00,12816,12837,12829,12811,5237,0
2020-08-26,22:59:00,12829,12853,12844,12825,6610,0
2020-08-26,23:59:00,12845,12856,12848,12832,3615,0
2020-08-27,00:59:00,12849,12880,12868,12845,5343,0
2020-08-27,01:59:00,12868,12879,12873,12863,1568,0
2020-08-27,02:59:00,12873,12884,12861,12857,2328,0
2020-08-27,03:59:00,12862,12880,12869,12852,1910,0
2020-08-27,04:59:00,12869,12879,12864,12852,2870,0
2020-08-27,05:00:00,12863,12866,12865,12863,86,0
2020-08-27,08:59:00,12843,12870,12867,12831,9321,0
2020-08-27,09:59:00,12867,12925,12838,12787,78690,0
2020-08-27,10:59:00,12837,12853,12780,12750,36309,0
2020-08-27,11:59:00,12780,12817,12801,12736,25789,0
2020-08-27,12:59:00,12801,12811,12787,12777,12372,0
2020-08-27,13:45:00,12788,12788,12758,12745,13251,0
2020-08-27,15:59:00,12767,12780,12775,12756,4413,0
2020-08-27,16:59:00,12775,12778,12764,12764,2301,0
2020-08-27,17:59:00,12764,12767,12767,12748,3160,0
2020-08-27,18:59:00,12767,12773,12766,12762,1348,0
2020-08-27,19:59:00,12768,12777,12772,12766,1468,0
2020-08-27,20:59:00,12773,12788,12782,12768,3168,0
2020-08-27,21:59:00,12782,12810,12780,12759,13490,0
2020-08-27,22:59:00,12781,12782,12769,12741,10989,0
2020-08-27,23:59:00,12769,12773,12761,12743,4741,1
2020-08-28,00:59:00,12761,12761,12678,12662,13767,0
2020-08-28,01:59:00,12679,12723,12713,12667,7901,0
2020-08-28,02:59:00,12713,12752,12729,12712,4585,0
2020-08-28,03:59:00,12729,12763,12732,12728,2920,0
2020-08-28,04:59:00,12732,12742,12731,12722,1771,0
2020-08-28,05:00:00,12731,12732,12725,12725,55,0
2020-08-28,08:59:00,12738,12739,12710,12690,11681,0
2020-08-28,09:59:00,12710,12754,12743,12639,65884,0
2020-08-28,10:59:00,12743,12782,12737,12705,32742,0
2020-08-28,11:59:00,12737,12754,12726,12712,14502,0
2020-08-28,12:59:00,12725,12726,12676,12633,25876,0
2020-08-28,13:45:00,12677,12698,12690,12638,22002,0
2020-08-28,15:59:00,12685,12695,12656,12642,7973,0
2020-08-28,16:59:00,12657,12664,12657,12646,3369,0
2020-08-28,17:59:00,12656,12669,12665,12649,2608,0
2020-08-28,18:59:00,12664,12666,12654,12650,1732,0
2020-08-28,19:59:00,12654,12680,12676,12654,3047,0
2020-08-28,20:59:00,12677,12682,12668,12665,2289,0
2020-08-28,21:59:00,12668,12690,12685,12658,5268,0
2020-08-28,22:59:00,12686,12699,12669,12659,8252,0
2020-08-28,23:59:00,12669,12690,12683,12669,3253,0
2020-08-29,00:59:00,12682,12711,12702,12681,4333,0
2020-08-29,01:59:00,12703,12708,12701,12687,1810,0
2020-08-29,02:59:00,12701,12720,12713,12699,2185,0
2020-08-29,03:59:00,12713,12739,12737,12712,2656,0
2020-08-29,04:59:00,12737,12739,12731,12724,1458,0
2020-08-29,05:00:00,12731,12731,12731,12730,86,0
2020-08-31,08:59:00,12795,12813,12779,12778,12261,0
2020-08-31,09:59:00,12780,12826,12718,12698,67313,0
2020-08-31,10:59:00,12719,12726,12687,12651,42603,0
2020-08-31,11:59:00,12687,12696,12647,12645,16824,0
2020-08-31,12:59:00,12648,12672,12638,12613,20253,0
2020-08-31,13:45:00,12638,12644,12590,12564,28060,0
2020-08-31,15:59:00,12569,12569,12532,12511,12065,0
2020-08-31,16:59:00,12532,12535,12527,12487,8884,0
2020-08-31,17:59:00,12526,12535,12526,12518,2362,0
2020-08-31,18:59:00,12527,12532,12527,12512,2378,0
2020-08-31,19:59:00,12526,12568,12547,12522,5558,0
2020-08-31,20:59:00,12548,12560,12534,12532,3533,0
2020-08-31,21:59:00,12534,12538,12511,12500,9339,0
2020-08-31,22:59:00,12511,12536,12529,12503,5684,0
2020-08-31,23:59:00,12529,12530,12505,12476,8758,0
2020-09-01,00:59:00,12504,12526,12522,12502,3336,0
2020-09-01,01:59:00,12522,12548,12531,12516,3337,0
2020-09-01,02:59:00,12531,12545,12541,12513,2168,0
2020-09-01,03:59:00,12541,12587,12564,12536,4844,0
2020-09-01,04:59:00,12565,12566,12550,12546,2200,0
2020-09-01,05:00:00,12549,12550,12548,12547,55,0
2020-09-01,08:59:00,12566,12634,12632,12554,12445,0
2020-09-01,09:59:00,12632,12645,12624,12531,60646,0
2020-09-01,10:59:00,12625,12664,12659,12613,31956,0
2020-09-01,11:59:00,12658,12672,12632,12627,15195,0
2020-09-01,12:59:00,12632,12675,12669,12630,11056,0
2020-09-01,13:45:00,12669,12698,12692,12663,13282,0
2020-09-01,15:59:00,12695,12710,12700,12680,6781,0
2020-09-01,16:59:00,12700,12704,12690,12688,2816,0
2020-09-01,17:59:00,12690,12703,12696,12688,1690,0
2020-09-01,18:59:00,12696,12706,12706,12695,1085,0
2020-09-01,19:59:00,12706,12706,12692,12684,2134,0
2020-09-01,20:59:00,12691,12695,12677,12674,2812,0
2020-09-01,21:59:00,12676,12693,12685,12664,7866,0
2020-09-01,22:59:00,12685,12719,12704,12685,8219,0
2020-09-01,23:59:00,12704,12710,12702,12697,2844,0
2020-09-02,00:59:00,12702,12718,12710,12701,2035,0
2020-09-02,01:59:00,12710,12728,12725,12704,1868,0
2020-09-02,02:59:00,12725,12733,12730,12723,1764,0
2020-09-02,03:59:00,12729,12734,12733,12720,1439,0
2020-09-02,04:59:00,12733,12738,12736,12722,2472,0
2020-09-02,05:00:00,12736,12738,12738,12735,62,0
2020-09-02,08:59:00,12764,12772,12750,12743,9052,0
2020-09-02,09:59:00,12750,12775,12697,12695,47380,1
2020-09-02,10:59:00,12696,12706,12629,12612,45780,0
2020-09-02,11:59:00,12628,12644,12620,12595,27943,0
2020-09-02,12:59:00,12620,12650,12627,12617,15059,0
2020-09-02,13:45:00,12626,12716,12692,12619,22508,0
2020-09-02,15:59:00,12691,12706,12693,12678,5434,0
2020-09-02,16:59:00,12693,12715,12710,12691,3597,0
2020-09-02,17:59:00,12710,12725,12722,12710,4175,0
2020-09-02,18:59:00,12722,12724,12716,12714,1598,0
2020-09-02,19:59:00,12716,12720,12715,12713,1127,0
2020-09-02,20:59:00,12715,12719,12712,12707,1918,0
2020-09-02,21:59:00,12712,12714,12672,12664,10153,0
2020-09-02,22:59:00,12671,12690,12682,12655,11900,0
2020-09-02,23:59:00,12681,12687,12667,12650,7195,0
2020-09-03,00:59:00,12667,12684,12682,12653,4464,0
2020-09-03,01:59:00,12682,12715,12709,12679,4832,0
2020-09-03,02:59:00,12708,12742,12738,12696,5550,0
2020-09-03,03:59:00,12736,12797,12783,12736,7777,0
2020-09-03,04:59:00,12782,12784,12769,12700,5207,0
2020-09-03,05:00:00,12769,12770,12770,12768,92,0
2020-09-03,08:59:00,12790,12808,12793,12778,11167,0
2020-09-03,09:59:00,12792,12851,12836,12716,71901,0
2020-09-03,10:59:00,12836,12858,12777,12762,41291,0
2020-09-03,11:59:00,12777,12791,12756,12723,25435,0
2020-09-03,12:59:00,12758,12764,12724,12711,16838,0
2020-09-03,13:45:00,12724,12756,12734,12705,16235,0
2020-09-03,15:59:00,12741,12758,12747,12740,5017,0
2020-09-03,16:59:00,12747,12748,12735,12727,3519,0
2020-09-03,17:59:00,12735,12740,12723,12721,2847,0
2020-09-03,18:59:00,12724,12736,12731,12716,2617,0
2020-09-03,19:59:00,12731,12737,12730,12723,1946,0
2020-09-03,20:59:00,12730,12738,12731,12722,2331,0
2020-09-03,21:59:00,12731,12733,12689,12674,15765,0
2020-09-03,22:59:00,12689,12698,12627,12607,24160,0
2020-09-03,23:59:00,12627,12629,12565,12485,40967,0
2020-09-04,00:59:00,12567,12584,12554,12532,11980,0
2020-09-04,01:59:00,12556,12571,12557,12537,4974,0
2020-09-04,02:59:00,12557,12600,12573,12555,5175,0
2020-09-04,03:59:00,12573,12624,12617,12550,6972,0
2020-09-04,04:59:00,12615,12616,12581,12572,3173,0
2020-09-04,05:00:00,12579,12580,12577,12576,121,0
2020-09-04,08:59:00,12555,12594,12564,12534,16146,0
2020-09-04,09:59:00,12564,12650,12626,12552,72582,0
2020-09-04,10:59:00,12626,12648,12591,12586,27801,0
2020-09-04,11:59:00,12591,12606,12599,12511,39992,0
2020-09-04,12:59:00,12600,12636,12624,12584,14641,0
2020-09-04,13:45:00,12624,12631,12609,12595,12399,0
2020-09-04,15:59:00,12607,12667,12654,12585,11453,0
2020-09-04,16:59:00,12654,12659,12652,12645,3428,0
2020-09-04,17:59:00,12653,12658,12656,12642,2528,0
2020-09-04,18:59:00,12656,12661,12646,12644,2231,0
2020-09-04,19:59:00,12645,12646,12601,12596,9006,0
2020-09-04,20:59:00,12601,12647,12637,12600,7775,0
2020-09-04,21:59:00,12637,12671,12605,12598,16525,0
2020-09-04,22:59:00,12605,12614,12553,12498,34086,0
2020-09-04,23:59:00,12554,12577,12572,12517,15161,0
2020-09-05,00:59:00,12572,12593,12579,12556,8254,0
2020-09-05,01:59:00,12579,12583,12573,12553,4285,0
2020-09-05,02:59:00,12573,12623,12617,12567,5317,0
2020-09-05,03:59:00,12617,12648,12604,12603,5902,0
2020-09-05,04:59:00,12603,12607,12580,12578,2478,0
2020-09-05,05:00:00,12580,12580,12579,12578,94,0
2020-09-07,08:59:00,12606,12660,12641,12605,10950,0
2020-09-07,09:59:00,12642,12733,12682,12618,81209,0
2020-09-07,10:59:00,12682,12684,12660,12626,32175,0
2020-09-07,11:59:00,12660,12688,12657,12643,16385,1
2020-09-07,12:59:00,12656,12657,12579,12563,33256,0
2020-09-07,13:45:00,12578,12599,12583,12560,14840,0
2020-09-07,15:59:00,12566,12593,12585,12538,8608,0
2020-09-07,16:59:00,12585,12603,12586,12583,4055,0
2020-09-07,17:59:00,12586,12596,12583,12582,2156,0
2020-09-07,18:59:00,12583,12595,12588,12580,1708,0
2020-09-07,19:59:00,12588,12618,12609,12588,4035,0
2020-09-07,20:59:00,12610,12616,12610,12602,2161,0
2020-09-07,21:59:00,12610,12612,12597,12591,4101,0
2020-09-07,22:59:00,12597,12622,12616,12597,3632,0
2020-09-07,23:59:00,12616,12627,12620,12614,2427,0
2020-09-08,00:59:00,12620,12643,12637,12620,3847,0
2020-09-08,01:59:00,12638,12642,12641,12632,890,0
2020-09-08,02:59:00,12641,12650,12647,12640,1376,0
2020-09-08,03:59:00,12648,12649,12643,12640,585,0
2020-09-08,04:59:00,12643,12652,12637,12630,1584,0
2020-09-08,05:00:00,12637,12638,12637,12636,57,0
2020-09-08,08:59:00,12659,12662,12648,12640,7409,0
2020-09-08,09:59:00,12649,12674,12625,12610,57831,0
2020-09-08,10:59:00,12626,12695,12674,12618,36109,0
2020-09-08,11:59:00,12674,12683,12646,12635,19557,0
2020-09-08,12:59:00,12646,12656,12653,12626,12255,0
2020-09-08,13:45:00,12653,12672,12670,12647,11257,0
2020-09-08,15:59:00,12684,12699,12678,12671,7428,0
2020-09-08,16:59:00,12679,12682,12647,12642,8233,0
2020-09-08,17:59:00,12648,12653,12625,12619,7653,0
2020-09-08,18:59:00,12625,12635,12618,12600,8746,0
2020-09-08,19:59:00,12617,12629,12596,12582,9473,0
2020-09-08,20:59:00,12596,12601,12592,12563,10941,0
2020-09-08,21:59:00,12592,12593,12583,12545,16571,0
2020-09-08,22:59:00,12584,12624,12596,12572,17042,0
2020-09-08,23:59:00,12598,12609,12595,12582,6987,0
2020-09-09,00:59:00,12595,12609,12604,12593,3002,0
2020-09-09,01:59:00,12604,12609,12599,12592,1960,0
2020-09-09,02:59:00,12599,12601,12570,12530,7965,0
2020-09-09,03:59:00,12569,12570,12538,12536,3311,0
2020-09-09,04:59:00,12537,12559,12542,12534,2473,0
2020-09-09,05:00:00,12542,12542,12542,12540,87,0
2020-09-09,08:59:00,12542,12559,12512,12504,16490,0
2020-09-09,09:59:00,12510,12534,12468,12433,91889,0
2020-09-09,10:59:00,12467,12514,12510,12445,33613,0
2020-09-09,11:59:00,12511,12530,12529,12497,17429,0
2020-09-09,12:59:00,12529,12577,12559,12514,22672,0
2020-09-09,13:45:00,12559,12606,12599,12555,17608,0
2020-09-09,15:59:00,12576,12629,12618,12569,10553,0
2020-09-09,16:59:00,12617,12634,12615,12614,6057,0
2020-09-09,17:59:00,12615,12627,12627,12606,3870,0
2020-09-09,18:59:00,12627,12629,12615,12612,2437,0
2020-09-09,19:59:00,12614,12616,12612,12592,5270,0
2020-09-09,20:59:00,12612,12628,12616,12609,3584,0
2020-09-09,21:59:00,12616,12638,12634,12615,7299,0
2020-09-09,22:59:00,12634,12652,12642,12631,8543,0
2020-09-09,23:59:00,12642,12662,12652,12641,5003,0
2020-09-10,00:59:00,12652,12678,12672,12652,4259,0
2020-09-10,01:59:00,12672,12688,12669,12668,3627,0
2020-09-10,02:59:00,12670,12689,12685,12664,1801,0
2020-09-10,03:59:00,12684,12688,12661,12655,2548,0
2020-09-10,04:59:00,12662,12667,12659,12650,2650,0
2020-09-10,05:00:00,12660,12663,12663,12660,49,0
2020-09-10,08:59:00,12668,12684,12668,12655,8924,0
2020-09-10,09:59:00,12667,12706,12693,12622,64682,0
2020-09-10,10:59:00,12692,12698,12685,12637,33751,0
2020-09-10,11:59:00,12685,12688,12659,12648,16859,0
2020-09-10,12:59:00,12659,12668,12664,12642,10569,0
2020-09-10,13:45:00,12664,12699,12698,12653,14298,0
2020-09-10,15:59:00,12703,12715,12672,12666,10107,0
2020-09-10,16:59:00,12673,12682,12677,12657,6052,0
2020-09-10,17:59:00,12677,12688,12688,12671,3131,0
2020-09-10,18:59:00,12688,12697,12671,12670,4859,0
2020-09-10,19:59:00,12672,12691,12688,12671,2912,0
2020-09-10,20:59:00,12688,12715,12709,12686,6620,0
2020-09-10,21:59:00,12709,12733,12715,12707,10714,0
2020-09-10,22:59:00,12714,12736,12684,12682,10636,0
2020-09-10,23:59:00,12684,12709,12691,12665,10998,0
2020-09-11,00:59:00,12691,12697,12675,12659,8341,0
2020-09-11,01:59:00,12675,12686,12653,12645,6058,0
2020-09-11,02:59:00,12654,12658,12634,12592,11520,0
2020-09-11,03:59:00,12634,12652,12619,12608,5295,0
2020-09-11,04:59:00,12618,12626,12616,12606,2556,0
2020-09-11,05:00:00,12615,12621,12621,12615,134,0
2020-09-11,08:59:00,12655,12678,12675,12654,8813,0
2020-09-11,09:59:00,12674,12689,12649,12610,55286,0
2020-09-11,10:59:00,12649,12687,12642,12634,28969,0
2020-09-11,11:59:00,12641,12653,12635,12606,20545,0
2020-09-11,12:59:00,12634,12640,12634,12606,12883,0
2020-09-11,13:45:00,12634,12664,12664,12628,12956,0
2020-09-11,15:59:00,12657,12679,12665,12654,6883,0
2020-09-11,16:59:00,12665,12676,12666,12658,3236,0
2020-09-11,17:59:00,12665,12671,12666,12661,1375,0
2020-09-11,18:59:00,12666,12667,12656,12653,2312,0
2020-09-11,19:59:00,12656,12665,12657,12652,1787,0
2020-09-11,20:59:00,12657,12660,12645,12638,3444,0
2020-09-11,21:59:00,12645,12673,12640,12635,7985,0
2020-09-11,22:59:00,12641,12664,12654,12628,9231,0
2020-09-11,23:59:00,12655,12664,12638,12638,5589,0
2020-09-12,00:59:00,12638,12646,12613,12610,6992,0
2020-09-12,01:59:00,12614,12618,12599,12582,8738,0
2020-09-12,02:59:00,12598,12626,12615,12592,3563,0
2020-09-12,03:59:00,12615,12637,12622,12598,3702,0
2020-09-12,04:59:00,12623,12641,12633,12618,1853,0
2020-09-12,05:00:00,12633,12635,12633,12630,105,0
2020-09-14,08:59:00,12682,12752,12717,12675,16667,0
2020-09-14,09:59:00,12716,12762,12751,12677,53634,0
2020-09-14,10:59:00,12750,12782,12774,12732,28157,0
2020-09-14,11:59:00,12773,12792,12778,12772,10500,0
2020-09-14,12:59:00,12779,12797,12786,12776,7584,0
2020-09-14,13:45:00,12786,12796,12785,12778,10340,0
2020-09-14,15:59:00,12795,12804,12789,12787,4131,0
2020-09-14,16:59:00,12789,12797,12781,12778,3119,0
2020-09-14,17:59:00,12781,12786,12774,12767,3535,0
2020-09-14,18:59:00,12775,12791,12790,12771,1912,0
2020-09-14,19:59:00,12789,12789,12786,12782,1328,0
2020-09-14,20:59:00,12784,12789,12785,12780,1209,0
2020-09-14,21:59:00,12786,12814,12807,12778,6375,0
2020-09-14,22:59:00,12807,12818,12806,12797,5914,0
2020-09-14,23:59:00,12806,12812,12805,12798,2105,0
2020-09-15,00:59:00,12806,12807,12801,12796,1595,0
2020-09-15,01:59:00,12801,12804,12793,12781,2671,0
2020-09-15,02:59:00,12793,12809,12804,12789,1289,0
2020-09-15,03:59:00,12805,12808,12801,12791,1523,0
2020-09-15,04:59:00,12801,12802,12794,12784,2311,0
2020-09-15,05:00:00,12794,12798,12797,12794,64,0
2020-09-15,08:59:00,12768,12778,12769,12756,9006,0
2020-09-15,09:59:00,12770,12825,12818,12758,42057,0
2020-09-15,10:59:00,12816,12832,12824,12802,19943,0
2020-09-15,11:59:00,12823,12846,12841,12822,10572,0
2020-09-15,12:59:00,12842,12850,12846,12834,6148,0
2020-09-15,13:45:00,12846,12854,12844,12836,9059,0
2020-09-15,15:59:00,12845,12852,12843,12840,2154,0
2020-09-15,16:59:00,12843,12854,12852,12841,1487,0
2020-09-15,17:59:00,12853,12866,12864,12852,2876,0
2020-09-15,18:59:00,12864,12872,12872,12859,1281,0
2020-09-15,19:59:00,12872,12881,12872,12869,2234,0
2020-09-15,20:59:00,12871,12884,12881,12870,1832,0
2020-09-15,21:59:00,12881,12896,12894,12874,4254,0
2020-09-15,22:59:00,12893,12931,12929,12893,11515,0
2020-09-15,23:59:00,12929,12949,12942,12929,5938,0
2020-09-16,00:59:00,12941,12976,12973,12940,5110,0
2020-09-16,01:59:00,12974,12984,12973,12968,2323,0
2020-09-16,02:59:00,12973,12976,12955,12941,4171,0
2020-09-16,03:59:00,12955,12957,12929,12905,5617,0
2020-09-16,04:59:00,12929,12947,12942,12928,2271,0
2020-09-16,05:00:00,12943,12944,12942,12940,70,0
2020-09-16,08:59:00,12940,12966,12966,12930,6627,0
2020-09-16,09:59:00,12966,13001,12996,12935,36682,0
2020-09-16,10:59:00,12996,12999,12980,12974,11458,0
2020-09-16,11:59:00,12980,13013,13002,12980,8737,0
2020-09-16,12:59:00,13003,13018,12999,12997,5560,0
2020-09-16,13:30:00,12999,12999,12969,12888,15247,0
2020-09-16,15:59:00,12907,12927,12920,12905,5722,0
2020-09-16,16:59:00,12920,12951,12945,12919,5604,0
2020-09-16,17:59:00,12944,12953,12950,12944,2092,0
2020-09-16,18:59:00,12950,12957,12954,12936,3029,0
2020-09-16,19:59:00,12954,12955,12944,12941,2089,0
2020-09-16,20:59:00,12944,12953,12944,12938,1990,0
2020-09-16,21:59:00,12944,12944,12934,12918,7917,0
2020-09-16,22:59:00,12934,12940,12922,12908,7203,0
2020-09-16,23:59:00,12921,12937,12923,12916,4155,0
2020-09-17,00:59:00,12922,12928,12919,12910,2958,0
2020-09-17,01:59:00,12919,12922,12906,12888,5254,0
2020-09-17,02:59:00,12907,12931,12904,12898,4246,0
2020-09-17,03:59:00,12904,12912,12873,12871,4340,0
2020-09-17,04:59:00,12874,12895,12881,12871,1755,0
2020-09-17,05:00:00,12881,12882,12880,12880,67,0
2020-09-17,08:59:00,12860,12866,12847,12836,11272,0
2020-09-17,09:59:00,12847,12909,12838,12829,54053,0
2020-09-17,10:59:00,12839,12847,12800,12786,43944,0
2020-09-17,11:59:00,12799,12816,12797,12772,22129,0
2020-09-17,12:59:00,12797,12802,12783,12782,8805,0
2020-09-17,13:45:00,12783,12820,12815,12774,13550,0
2020-09-17,15:59:00,12785,12801,12793,12776,6497,0
2020-09-17,16:59:00,12793,12829,12824,12791,6593,0
2020-09-17,17:59:00,12825,12835,12829,12820,3830,0
2020-09-17,18:59:00,12829,12837,12813,12812,4082,0
2020-09-17,19:59:00,12814,12823,12806,12803,3403,0
2020-09-17,20:59:00,12807,12807,12785,12785,5081,0
2020-09-17,21:59:00,12785,12797,12796,12760,14374,0
2020-09-17,22:59:00,12796,12824,12811,12794,12074,0
2020-09-17,23:59:00,12811,12831,12805,12798,7150,0
2020-09-18,00:59:00,12804,12814,12812,12781,6790,0
2020-09-18,01:59:00,12811,12819,12812,12803,2628,0
2020-09-18,02:59:00,12812,12822,12811,12796,1781,0
2020-09-18,03:59:00,12811,12826,12813,12793,2463,0
2020-09-18,04:59:00,12813,12835,12834,12812,2683,0
2020-09-18,05:00:00,12834,12835,12834,12832,64,0
2020-09-18,08:59:00,12839,12848,12817,12812,7900,0
2020-09-18,09:59:00,12817,12852,12838,12772,53274,0
2020-09-18,10:59:00,12839,12866,12834,12822,29542,0
2020-09-18,11:59:00,12834,12862,12831,12828,13805,0
2020-09-18,12:59:00,12831,12841,12830,12805,13724,0
2020-09-18,13:45:00,12829,12845,12834,12812,11801,0
2020-09-18,15:59:00,12831,12843,12827,12823,3944,0
2020-09-18,16:59:00,12827,12837,12830,12823,1533,0
2020-09-18,17:59:00,12830,12842,12832,12828,1919,0
2020-09-18,18:59:00,12832,12838,12834,12830,807,0
2020-09-18,19:59:00,12833,12837,12827,12825,1176,0
2020-09-18,20:59:00,12826,12832,12831,12817,2204,0
2020-09-18,21:59:00,12831,12836,12812,12803,6509,0
2020-09-18,22:59:00,12813,12824,12804,12797,7978,0
2020-09-18,23:59:00,12803,12808,12804,12789,6232,0
2020-09-19,00:59:00,12804,12807,12783,12777,5349,0
2020-09-19,01:59:00,12783,12790,12762,12735,11227,0
2020-09-19,02:59:00,12762,12780,12772,12753,3381,0
2020-09-19,03:59:00,12772,12782,12757,12756,2695,0
2020-09-19,04:59:00,12756,12781,12775,12748,2993,0
2020-09-19,05:00:00,12774,12775,12771,12771,103,0
2020-09-21,08:59:00,12817,12824,12801,12783,9847,0
2020-09-21,09:59:00,12801,12877,12806,12790,61252,1
2020-09-21,10:59:00,12805,12832,12730,12719,53590,0
2020-09-21,11:59:00,12730,12733,12728,12695,28072,0
2020-09-21,12:59:00,12728,12736,12707,12699,13767,0
2020-09-21,13:45:00,12707,12713,12660,12655,19756,0
2020-09-21,15:59:00,12660,12677,12605,12596,14441,1
2020-09-21,16:59:00,12605,12610,12534,12511,17425,0
2020-09-21,17:59:00,12534,12602,12559,12532,15444,0
2020-09-21,18:59:00,12560,12582,12575,12553,4787,0
2020-09-21,19:59:00,12575,12586,12562,12539,5358,0
2020-09-21,20:59:00,12563,12564,12549,12523,6279,0
2020-09-21,21:59:00,12549,12576,12571,12523,12779,0
2020-09-21,22:59:00,12570,12572,12526,12504,14509,0
2020-09-21,23:59:00,12526,12541,12537,12510,7990,0
2020-09-22,00:59:00,12537,12562,12544,12535,5440,0
2020-09-22,01:59:00,12546,12597,12585,12540,6627,0
2020-09-22,02:59:00,12585,12607,12601,12573,4241,0
2020-09-22,03:59:00,12602,12632,12630,12597,4286,0
2020-09-22,04:59:00,12629,12643,12631,12626,2960,0
2020-09-22,05:00:00,12631,12631,12629,12629,58,0
2020-09-22,08:59:00,12629,12654,12646,12606,10320,1
2020-09-22,09:59:00,12646,12656,12581,12511,77360,0
2020-09-22,10:59:00,12582,12597,12563,12540,25351,0
2020-09-22,11:59:00,12563,12595,12561,12552,14184,0
2020-09-22,12:59:00,12561,12566,12524,12518,16652,0
2020-09-22,13:45:00,12525,12532,12508,12481,24580,0
2020-09-22,15:59:00,12501,12514,12508,12458,12669,0
2020-09-22,16:59:00,12508,12528,12509,12503,7930,0
2020-09-22,17:59:00,12510,12541,12531,12510,4749,0
2020-09-22,18:59:00,12531,12545,12537,12525,3500,0
2020-09-22,19:59:00,12537,12540,12510,12509,4276,0
2020-09-22,20:59:00,12510,12534,12528,12508,3769,0
2020-09-22,21:59:00,12527,12548,12509,12505,8478,0
2020-09-22,22:59:00,12509,12527,12497,12486,9399,0
2020-09-22,23:59:00,12498,12512,12511,12478,7857,0
2020-09-23,00:59:00,12511,12530,12509,12503,4028,0
2020-09-23,01:59:00,12509,12529,12525,12507,1848,0
2020-09-23,02:59:00,12525,12539,12535,12523,1789,0
2020-09-23,03:59:00,12532,12575,12568,12527,4552,0
2020-09-23,04:59:00,12569,12571,12565,12559,1693,0
2020-09-23,05:00:00,12566,12567,12566,12565,44,0
2020-09-23,08:59:00,12550,12563,12544,12535,7797,0
2020-09-23,09:59:00,12544,12562,12521,12461,63742,0
2020-09-23,10:59:00,12522,12532,12477,12465,31692,0
2020-09-23,11:59:00,12477,12498,12492,12442,25819,0
2020-09-23,12:59:00,12492,12522,12500,12482,16808,0
2020-09-23,13:45:00,12499,12530,12528,12490,13810,0
2020-09-23,15:59:00,12528,12545,12538,12507,7725,0
2020-09-23,16:59:00,12538,12560,12559,12536,4640,0
2020-09-23,17:59:00,12559,12567,12558,12552,3967,0
2020-09-23,18:59:00,12558,12558,12554,12542,3012,0
2020-09-23,19:59:00,12554,12556,12543,12540,2312,0
2020-09-23,20:59:00,12543,12544,12534,12528,4088,0
2020-09-23,21:59:00,12534,12552,12522,12521,6151,0
2020-09-23,22:59:00,12522,12533,12501,12498,11417,0
2020-09-23,23:59:00,12502,12520,12494,12491,5979,0
2020-09-24,00:59:00,12495,12507,12505,12478,6209,0
2020-09-24,01:59:00,12505,12510,12483,12479,2751,1
2020-09-24,02:59:00,12484,12484,12410,12405,11807,0
2020-09-24,03:59:00,12410,12441,12412,12386,7864,0
2020-09-24,04:59:00,12413,12433,12419,12406,3234,0
2020-09-24,05:00:00,12418,12420,12416,12416,71,1
2020-09-24,08:59:00,12404,12414,12340,12337,18484,1
2020-09-24,09:59:00,12339,12388,12243,12235,88764,0
2020-09-24,10:59:00,12243,12269,12190,12172,50203,0
2020-09-24,11:59:00,12190,12230,12205,12166,23785,0
2020-09-24,12:59:00,12205,12243,12182,12175,21856,0
2020-09-24,13:45:00,12181,12210,12177,12172,19170,0
