te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2020-09-14,22:59:00,12807,12818,12806,12797,3754,0
2020-09-14,23:59:00,12805,12811,12805,12799,1350,0
2020-09-15,00:59:00,12805,12806,12800,12797,1073,0
2020-09-15,01:59:00,12800,12804,12792,12781,1751,0
2020-09-15,02:59:00,12794,12809,12804,12788,939,0
2020-09-15,03:59:00,12805,12808,12800,12791,1205,0
2020-09-15,04:59:00,12801,12802,12794,12785,1344,0
2020-09-15,05:00:00,12794,12796,12796,12794,32,0
2020-09-15,08:59:00,12768,12777,12769,12756,6791,0
2020-09-15,09:59:00,12769,12825,12817,12758,31677,0
2020-09-15,10:59:00,12817,12831,12823,12803,16167,0
2020-09-15,11:59:00,12822,12846,12841,12822,9951,0
2020-09-15,12:59:00,12842,12850,12845,12834,5897,0
2020-09-15,13:45:00,12846,12855,12840,12836,9770,0
2020-09-15,15:59:00,12845,12853,12843,12840,1696,0
2020-09-15,16:59:00,12844,12854,12853,12841,1077,0
2020-09-15,17:59:00,12853,12866,12863,12853,1523,0
2020-09-15,18:59:00,12864,12872,12872,12860,846,0
2020-09-15,19:59:00,12872,12881,12871,12868,1357,0
2020-09-15,20:59:00,12871,12884,12880,12870,1224,0
2020-09-15,21:59:00,12881,12896,12892,12874,3886,0
2020-09-15,22:59:00,12894,12930,12929,12892,7756,0
2020-09-15,23:59:00,12929,12950,12941,12929,4841,0
2020-09-16,00:59:00,12943,12976,12973,12941,3995,0
2020-09-16,01:59:00,12974,12985,12974,12969,2307,0
2020-09-16,02:59:00,12974,12975,12955,12940,2614,0
2020-09-16,03:59:00,12956,12957,12929,12905,4085,0
2020-09-16,04:59:00,12929,12946,12943,12928,1247,0
2020-09-16,05:00:00,12943,12946,12946,12941,55,0
2020-09-16,08:59:00,12945,12967,12966,12931,5101,0
2020-09-16,09:59:00,12966,13002,12997,12934,26653,0
2020-09-16,10:59:00,12995,12998,12980,12974,8644,0
2020-09-16,11:59:00,12981,13013,13002,12979,6777,0
2020-09-16,12:59:00,13001,13018,12998,12997,4793,0
2020-09-16,13:30:00,12999,12999,12968,12900,13397,0
2020-09-16,15:59:00,12909,12927,12920,12905,3765,0
2020-09-16,16:59:00,12921,12952,12944,12919,3584,0
2020-09-16,17:59:00,12944,12953,12950,12944,1365,0
2020-09-16,18:59:00,12951,12957,12954,12937,1860,0
2020-09-16,19:59:00,12954,12956,12944,12941,1238,0
2020-09-16,20:59:00,12944,12953,12944,12938,1487,0
2020-09-16,21:59:00,12944,12944,12934,12918,5220,0
2020-09-16,22:59:00,12934,12940,12922,12908,4592,0
2020-09-16,23:59:00,12921,12936,12924,12916,2898,0
2020-09-17,00:59:00,12923,12928,12920,12910,1975,0
2020-09-17,01:59:00,12919,12921,12905,12888,3563,0
2020-09-17,02:59:00,12906,12930,12903,12898,3124,0
2020-09-17,03:59:00,12905,12912,12873,12870,2986,0
2020-09-17,04:59:00,12875,12890,12881,12871,978,0
2020-09-17,05:00:00,12880,12882,12878,12878,30,0
2020-09-17,08:59:00,12855,12865,12846,12835,7984,0
2020-09-17,09:59:00,12846,12908,12837,12828,40379,0
2020-09-17,10:59:00,12837,12848,12800,12785,33350,0
2020-09-17,11:59:00,12798,12815,12797,12772,16420,0
2020-09-17,12:59:00,12797,12802,12783,12781,6922,0
2020-09-17,13:45:00,12784,12820,12816,12774,14611,0
2020-09-17,15:59:00,12783,12801,12795,12776,4484,0
2020-09-17,16:59:00,12793,12830,12825,12791,3941,0
2020-09-17,17:59:00,12824,12835,12829,12820,2151,0
2020-09-17,18:59:00,12829,12838,12813,12812,2185,0
2020-09-17,19:59:00,12814,12823,12808,12802,1927,0
2020-09-17,20:59:00,12807,12807,12785,12785,2677,0
2020-09-17,21:59:00,12786,12797,12796,12760,8099,0
2020-09-17,22:59:00,12796,12824,12811,12795,7622,0
2020-09-17,23:59:00,12811,12830,12804,12798,4452,0
2020-09-18,00:59:00,12803,12815,12812,12781,3900,0
2020-09-18,01:59:00,12811,12819,12813,12804,1859,0
2020-09-18,02:59:00,12813,12821,12811,12796,1266,0
2020-09-18,03:59:00,12810,12826,12812,12793,1625,0
2020-09-18,04:59:00,12812,12836,12832,12810,1456,0
2020-09-18,05:00:00,12832,12834,12831,12831,57,0
2020-09-18,08:59:00,12839,12848,12817,12812,5404,0
2020-09-18,09:59:00,12817,12852,12839,12773,35389,0
2020-09-18,10:59:00,12839,12866,12835,12822,20588,0
2020-09-18,11:59:00,12834,12862,12831,12827,10433,0
2020-09-18,12:59:00,12831,12841,12829,12806,11664,0
2020-09-18,13:45:00,12829,12845,12835,12811,12037,0
2020-09-18,15:59:00,12832,12843,12828,12823,2619,0
2020-09-18,16:59:00,12827,12836,12830,12823,1118,0
2020-09-18,17:59:00,12830,12842,12832,12828,1196,0
2020-09-18,18:59:00,12832,12837,12832,12830,466,0
2020-09-18,19:59:00,12833,12838,12826,12825,827,0
2020-09-18,20:59:00,12827,12832,12830,12818,1224,0
2020-09-18,21:59:00,12831,12836,12812,12803,4231,0
2020-09-18,22:59:00,12812,12824,12803,12797,4305,0
2020-09-18,23:59:00,12803,12808,12804,12789,3544,0
2020-09-19,00:59:00,12803,12807,12783,12778,3179,0
2020-09-19,01:59:00,12783,12790,12762,12735,6353,0
2020-09-19,02:59:00,12763,12780,12772,12753,2198,0
2020-09-19,03:59:00,12773,12782,12756,12756,1957,0
2020-09-19,04:59:00,12756,12779,12775,12746,1862,0
2020-09-19,05:00:00,12774,12775,12774,12772,83,0
2020-09-21,08:59:00,12820,12824,12800,12783,7542,0
2020-09-21,09:59:00,12801,12877,12806,12790,44161,0
2020-09-21,10:59:00,12805,12832,12730,12719,37656,0
2020-09-21,11:59:00,12728,12732,12729,12695,20651,0
2020-09-21,12:59:00,12728,12736,12707,12699,10846,0
2020-09-21,13:45:00,12706,12712,12659,12655,18547,0
2020-09-21,15:59:00,12659,12675,12606,12595,8752,0
2020-09-21,16:59:00,12605,12610,12535,12511,10024,0
2020-09-21,17:59:00,12535,12602,12559,12532,9022,0
2020-09-21,18:59:00,12559,12582,12575,12552,2533,0
2020-09-21,19:59:00,12576,12585,12563,12539,2911,0
2020-09-21,20:59:00,12563,12564,12549,12522,4009,0
2020-09-21,21:59:00,12548,12576,12572,12523,7882,0
2020-09-21,22:59:00,12570,12571,12525,12504,9481,0
2020-09-21,23:59:00,12525,12542,12537,12510,5111,0
2020-09-22,00:59:00,12537,12560,12544,12535,3386,0
2020-09-22,01:59:00,12545,12596,12586,12541,4274,0
2020-09-22,02:59:00,12586,12606,12602,12574,2446,0
2020-09-22,03:59:00,12602,12633,12629,12598,2941,0
2020-09-22,04:59:00,12629,12644,12632,12629,1866,0
2020-09-22,05:00:00,12632,12633,12631,12631,34,0
2020-09-22,08:59:00,12627,12654,12646,12606,7289,0
2020-09-22,09:59:00,12646,12655,12583,12511,55761,0
2020-09-22,10:59:00,12582,12596,12561,12540,20329,0
2020-09-22,11:59:00,12563,12595,12561,12552,11399,0
2020-09-22,12:59:00,12561,12565,12525,12518,12918,0
2020-09-22,13:45:00,12525,12532,12507,12481,22192,0
2020-09-22,15:59:00,12500,12514,12506,12459,7780,0
2020-09-22,16:59:00,12507,12529,12510,12502,4275,0
2020-09-22,17:59:00,12510,12542,12530,12510,2858,0
2020-09-22,18:59:00,12530,12545,12537,12525,1707,0
2020-09-22,19:59:00,12536,12540,12510,12509,2550,0
2020-09-22,20:59:00,12509,12535,12527,12508,2250,0
2020-09-22,21:59:00,12528,12548,12509,12505,5583,0
2020-09-22,22:59:00,12508,12527,12497,12486,5538,0
2020-09-22,23:59:00,12498,12512,12512,12478,4552,0
2020-09-23,00:59:00,12512,12530,12508,12503,2510,0
2020-09-23,01:59:00,12508,12529,12526,12508,1242,0
2020-09-23,02:59:00,12525,12539,12535,12524,1197,0
2020-09-23,03:59:00,12532,12575,12569,12527,2666,0
2020-09-23,04:59:00,12568,12573,12566,12560,948,0
2020-09-23,05:00:00,12565,12569,12569,12565,35,0
2020-09-23,08:59:00,12553,12563,12544,12536,6106,0
2020-09-23,09:59:00,12544,12562,12522,12461,44470,0
2020-09-23,10:59:00,12521,12533,12477,12466,22138,0
2020-09-23,11:59:00,12478,12498,12491,12441,17778,0
2020-09-23,12:59:00,12491,12522,12500,12482,12587,0
2020-09-23,13:45:00,12500,12531,12528,12490,14721,0
2020-09-23,15:59:00,12526,12544,12537,12507,5036,0
2020-09-23,16:59:00,12538,12560,12559,12537,2400,0
2020-09-23,17:59:00,12559,12567,12559,12553,2056,0
2020-09-23,18:59:00,12559,12559,12554,12542,1496,0
2020-09-23,19:59:00,12554,12556,12544,12540,1198,0
2020-09-23,20:59:00,12543,12544,12534,12528,2198,0
2020-09-23,21:59:00,12534,12551,12522,12522,3483,0
2020-09-23,22:59:00,12522,12533,12502,12498,6196,0
2020-09-23,23:59:00,12503,12520,12494,12491,3223,0
2020-09-24,00:59:00,12494,12507,12505,12478,3513,0
2020-09-24,01:59:00,12505,12510,12483,12479,1926,0
2020-09-24,02:59:00,12483,12483,12410,12405,6293,0
2020-09-24,03:59:00,12411,12441,12413,12386,4393,0
2020-09-24,04:59:00,12413,12429,12420,12406,1753,0
2020-09-24,05:00:00,12419,12419,12415,12414,72,0
2020-09-24,08:59:00,12407,12414,12340,12337,12332,0
2020-09-24,09:59:00,12338,12388,12242,12235,64335,0
2020-09-24,10:59:00,12243,12269,12190,12172,37287,0
2020-09-24,11:59:00,12190,12228,12204,12166,19041,0
2020-09-24,12:59:00,12204,12243,12182,12175,16965,0
2020-09-24,13:45:00,12182,12209,12175,12173,20110,0
2020-09-24,15:59:00,12168,12233,12225,12157,6792,0
2020-09-24,16:59:00,12225,12234,12208,12198,3100,0
2020-09-24,17:59:00,12208,12208,12197,12185,1984,0
2020-09-24,18:59:00,12198,12217,12207,12196,1980,0
2020-09-24,19:59:00,12207,12213,12148,12146,4063,0
2020-09-24,20:59:00,12147,12154,12080,12062,12874,1
2020-09-24,21:59:00,12080,12184,12159,12050,15090,0
2020-09-24,22:59:00,12158,12225,12188,12136,14289,0
2020-09-24,23:59:00,12190,12224,12219,12166,7003,0
2020-09-25,00:59:00,12221,12253,12244,12219,6320,0
2020-09-25,01:59:00,12244,12285,12276,12244,4910,0
2020-09-25,02:59:00,12277,12279,12232,12232,3187,0
2020-09-25,03:59:00,12233,12249,12233,12197,3856,0
2020-09-25,04:59:00,12234,12254,12252,12232,1044,0
2020-09-25,05:00:00,12252,12255,12252,12252,36,0
2020-09-25,08:59:00,12265,12278,12268,12254,7166,0
2020-09-25,09:59:00,12268,12309,12233,12231,41238,0
2020-09-25,10:59:00,12233,12250,12189,12174,27756,0
2020-09-25,11:59:00,12190,12234,12162,12148,15783,0
2020-09-25,12:59:00,12163,12184,12181,12114,20389,0
2020-09-25,13:45:00,12181,12214,12195,12180,15592,0
2020-09-25,15:59:00,12209,12212,12190,12181,5422,0
2020-09-25,16:59:00,12191,12199,12196,12172,2278,0
2020-09-25,17:59:00,12198,12205,12184,12173,2154,0
2020-09-25,18:59:00,12184,12191,12135,12132,3830,0
2020-09-25,19:59:00,12136,12175,12173,12127,4108,0
2020-09-25,20:59:00,12172,12198,12191,12164,3444,0
2020-09-25,21:59:00,12192,12194,12182,12151,5520,0
2020-09-25,22:59:00,12181,12196,12177,12141,6729,0
2020-09-25,23:59:00,12178,12197,12169,12165,3562,0
2020-09-26,00:59:00,12169,12190,12180,12164,2071,0
2020-09-26,01:59:00,12181,12222,12222,12175,3283,0
2020-09-26,02:59:00,12222,12249,12245,12217,2785,0
2020-09-26,03:59:00,12245,12268,12268,12242,2608,0
2020-09-26,04:59:00,12267,12272,12267,12250,1418,0
2020-09-26,05:00:00,12267,12269,12267,12266,60,0
2020-09-28,08:59:00,12292,12303,12282,12274,7611,1
2020-09-28,09:59:00,12281,12372,12369,12246,43132,0
2020-09-28,10:59:00,12370,12395,12377,12367,15539,0
2020-09-28,11:59:00,12377,12392,12389,12372,7183,0
2020-09-28,12:59:00,12389,12409,12401,12387,6526,0
2020-09-28,13:45:00,12402,12421,12417,12394,14201,0
2020-09-28,15:59:00,12419,12435,12425,12406,3492,0
2020-09-28,16:59:00,12425,12433,12422,12416,1890,0
2020-09-28,17:59:00,12423,12427,12423,12412,1427,0
2020-09-28,18:59:00,12422,12455,12453,12422,2992,0
2020-09-28,19:59:00,12453,12454,12452,12442,1178,0
2020-09-28,20:59:00,12452,12485,12478,12451,3177,0
2020-09-28,21:59:00,12477,12479,12449,12432,6281,0
2020-09-28,22:59:00,12449,12465,12429,12414,6784,0
2020-09-28,23:59:00,12429,12455,12443,12428,3089,0
2020-09-29,00:59:00,12443,12449,12446,12431,1496,0
2020-09-29,01:59:00,12446,12470,12466,12438,1745,0
2020-09-29,02:59:00,12467,12468,12464,12454,921,0
2020-09-29,03:59:00,12464,12465,12460,12448,795,0
2020-09-29,04:59:00,12460,12473,12462,12452,1608,0
2020-09-29,05:00:00,12462,12475,12465,12462,167,0
2020-09-29,08:59:00,12478,12489,12485,12466,6427,0
2020-09-29,09:59:00,12485,12522,12470,12434,40974,0
2020-09-29,10:59:00,12469,12474,12440,12403,22673,0
2020-09-29,11:59:00,12440,12446,12420,12395,11116,0
2020-09-29,12:59:00,12420,12454,12447,12417,8435,0
2020-09-29,13:45:00,12447,12460,12421,12419,12992,0
2020-09-29,15:59:00,12409,12415,12394,12370,5333,0
2020-09-29,16:59:00,12394,12410,12407,12375,3072,0
2020-09-29,17:59:00,12408,12414,12404,12391,1706,0
2020-09-29,18:59:00,12403,12411,12407,12398,877,0
2020-09-29,19:59:00,12406,12427,12412,12404,2144,0
2020-09-29,20:59:00,12414,12421,12420,12405,1237,0
2020-09-29,21:59:00,12420,12426,12414,12406,3288,0
2020-09-29,22:59:00,12414,12445,12431,12412,5831,0
2020-09-29,23:59:00,12432,12452,12436,12426,4032,0
2020-09-30,00:59:00,12436,12469,12466,12434,2589,0
2020-09-30,01:59:00,12466,12484,12481,12450,2544,0
2020-09-30,02:59:00,12482,12493,12487,12479,1501,0
2020-09-30,03:59:00,12485,12486,12465,12458,1248,0
2020-09-30,04:59:00,12465,12472,12452,12445,1306,0
2020-09-30,05:00:00,12452,12456,12456,12450,49,0
2020-09-30,08:59:00,12456,12484,12476,12446,5727,0
2020-09-30,09:59:00,12476,12527,12512,12444,38855,0
2020-09-30,10:59:00,12512,12548,12513,12503,20885,0
2020-09-30,11:59:00,12512,12518,12478,12460,19355,0
2020-09-30,12:59:00,12477,12493,12493,12455,10210,0
2020-09-30,13:45:00,12493,12503,12472,12469,12548,0
2020-09-30,15:59:00,12472,12498,12477,12467,4046,0
2020-09-30,16:59:00,12476,12482,12479,12470,1771,0
2020-09-30,17:59:00,12480,12482,12476,12459,2505,0
2020-09-30,18:59:00,12476,12496,12487,12467,2206,0
2020-09-30,19:59:00,12486,12494,12484,12483,1048,0
2020-09-30,20:59:00,12483,12503,12496,12476,1796,0
2020-09-30,21:59:00,12496,12552,12544,12495,5535,0
2020-09-30,22:59:00,12545,12569,12558,12540,5941,0
2020-09-30,23:59:00,12557,12568,12561,12547,3289,0
2020-10-01,00:59:00,12562,12573,12563,12558,2592,0
2020-10-01,01:59:00,12563,12565,12552,12529,3652,0
2020-10-01,02:59:00,12553,12566,12554,12534,2411,0
2020-10-01,03:59:00,12553,12557,12543,12525,2673,0
2020-10-01,04:59:00,12542,12542,12524,12516,2018,0
2020-10-01,05:00:00,12525,12531,12530,12525,46,1
2020-10-05,08:59:00,12577,12602,12601,12572,7962,0
2020-10-05,09:59:00,12601,12620,12542,12526,41888,0
2020-10-05,10:59:00,12542,12553,12534,12521,15048,0
2020-10-05,11:59:00,12534,12536,12497,12488,13804,0
2020-10-05,12:59:00,12496,12524,12509,12486,7393,0
2020-10-05,13:45:00,12509,12532,12529,12508,7709,0
2020-10-05,15:59:00,12520,12526,12508,12490,3605,0
2020-10-05,16:59:00,12508,12527,12523,12504,1676,0
2020-10-05,17:59:00,12523,12540,12538,12518,1896,0
2020-10-05,18:58:00,12538,12541,12536,12531,844,0
2020-10-05,19:59:00,12535,12550,12542,12535,1489,0
2020-10-05,20:59:00,12542,12545,12544,12534,945,0
2020-10-05,21:59:00,12543,12578,12573,12539,4761,0
2020-10-05,22:59:00,12573,12606,12597,12572,5349,0
2020-10-05,23:59:00,12596,12603,12601,12590,2016,0
2020-10-06,00:59:00,12600,12624,12617,12600,2582,0
2020-10-06,01:59:00,12617,12621,12600,12595,1148,0
2020-10-06,02:59:00,12600,12617,12617,12586,1361,0
2020-10-06,03:59:00,12617,12632,12630,12617,1346,0
2020-10-06,04:59:00,12629,12632,12623,12612,1597,0
2020-10-06,05:00:00,12623,12626,12625,12622,38,0
2020-10-06,08:59:00,12618,12650,12648,12614,6726,0
2020-10-06,09:59:00,12649,12701,12687,12618,44026,0
2020-10-06,10:59:00,12686,12704,12650,12625,24665,0
2020-10-06,11:59:00,12651,12673,12665,12639,7376,0
2020-10-06,12:59:00,12665,12681,12657,12653,6324,0
2020-10-06,13:45:00,12656,12682,12675,12653,10091,0
2020-10-06,15:59:00,12679,12691,12677,12664,3840,0
2020-10-06,16:59:00,12678,12680,12672,12665,1300,0
2020-10-06,17:59:00,12673,12680,12677,12672,839,0
2020-10-06,18:59:00,12676,12687,12683,12671,1182,0
2020-10-06,19:59:00,12682,12711,12707,12680,2682,0
2020-10-06,20:59:00,12707,12716,12710,12701,2114,0
2020-10-06,21:59:00,12709,12722,12681,12656,7305,0
2020-10-06,22:59:00,12681,12703,12688,12675,4469,0
2020-10-06,23:59:00,12689,12695,12679,12671,2706,0
2020-10-07,00:59:00,12679,12703,12698,12675,1778,0
2020-10-07,01:59:00,12698,12709,12708,12696,1002,0
2020-10-07,02:59:00,12708,12733,12680,12646,5942,0
2020-10-07,03:59:00,12679,12681,12660,12637,4776,0
2020-10-07,04:59:00,12661,12664,12608,12600,3526,0
2020-10-07,05:00:00,12608,12608,12600,12600,197,0
2020-10-07,08:59:00,12620,12641,12633,12615,5187,0
2020-10-07,09:59:00,12633,12676,12673,12606,29560,0
2020-10-07,10:59:00,12672,12712,12692,12671,19453,0
2020-10-07,11:59:00,12693,12728,12725,12686,10687,0
2020-10-07,12:59:00,12725,12750,12743,12725,10837,0
2020-10-07,13:45:00,12743,12758,12755,12724,12721,0
2020-10-07,15:59:00,12761,12795,12790,12758,4440,0
2020-10-07,16:59:00,12790,12794,12789,12776,1819,0
2020-10-07,17:59:00,12789,12791,12785,12781,670,0
2020-10-07,18:59:00,12784,12788,12785,12770,1655,0
2020-10-07,19:59:00,12785,12790,12789,12781,745,0
2020-10-07,20:59:00,12791,12803,12798,12788,1892,0
2020-10-07,21:59:00,12799,12831,12824,12794,4567,0
2020-10-07,22:59:00,12823,12824,12817,12809,4492,0
2020-10-07,23:59:00,12817,12828,12820,12815,1573,0
2020-10-08,00:59:00,12819,12829,12818,12798,2560,0
2020-10-08,01:59:00,12818,12850,12848,12818,2335,0
2020-10-08,02:59:00,12847,12855,12854,12840,1511,0
2020-10-08,03:59:00,12855,12859,12850,12847,1003,0
2020-10-08,04:59:00,12850,12851,12837,12828,1723,0
2020-10-08,05:00:00,12835,12841,12841,12835,105,0
2020-10-08,08:59:00,12831,12842,12833,12816,5841,0
2020-10-08,09:59:00,12833,12836,12814,12772,42224,0
2020-10-08,10:59:00,12814,12856,12849,12810,19975,0
2020-10-08,11:59:00,12848,12868,12858,12837,9920,0
2020-10-08,12:59:00,12857,12866,12833,12825,8869,0
2020-10-08,13:45:00,12832,12876,12873,12831,11571,0
2020-10-08,15:59:00,12893,12928,12916,12890,5009,0
2020-10-08,16:59:00,12916,12921,12917,12903,1780,0
2020-10-08,17:59:00,12917,12918,12905,12903,1357,0
2020-10-08,18:59:00,12906,12922,12908,12896,1569,0
2020-10-08,19:59:00,12909,12915,12913,12906,695,0
2020-10-08,20:59:00,12913,12935,12929,12912,2271,0
2020-10-08,21:59:00,12929,12933,12912,12905,3280,0
2020-10-08,22:59:00,12913,12914,12888,12873,7104,0
2020-10-08,23:59:00,12889,12899,12865,12840,5668,0
2020-10-09,00:59:00,12865,12897,12888,12862,3687,0
2020-10-09,01:59:00,12889,12890,12880,12869,1421,0
2020-10-09,02:59:00,12879,12891,12883,12873,836,0
2020-10-09,03:59:00,12883,12883,12877,12864,1053,0
2020-10-09,04:59:00,12877,12880,12866,12856,1472,0
2020-10-09,05:00:00,12866,12868,12865,12865,52,0
2020-10-12,08:59:00,12935,12947,12929,12918,7969,0
2020-10-12,09:59:00,12929,12994,12990,12902,40671,0
2020-10-12,10:59:00,12989,12995,12923,12895,25596,0
2020-10-12,11:59:00,12923,12929,12916,12878,13997,0
2020-10-12,12:59:00,12916,12923,12901,12894,7155,0
2020-10-12,13:45:00,12900,12928,12920,12900,10302,0
2020-10-12,15:59:00,12911,12921,12916,12906,2271,0
2020-10-12,16:59:00,12916,12938,12918,12916,2612,0
2020-10-12,17:59:00,12918,12924,12905,12902,1467,0
2020-10-12,18:59:00,12906,12924,12921,12906,878,0
2020-10-12,19:59:00,12921,12930,12924,12918,954,0
2020-10-12,20:59:00,12924,12935,12931,12921,1261,0
2020-10-12,21:59:00,12930,12942,12942,12913,3449,0
2020-10-12,22:59:00,12942,12957,12952,12937,3952,0
2020-10-12,23:59:00,12952,12970,12951,12945,3651,0
2020-10-13,00:59:00,12950,12975,12966,12950,1963,0
2020-10-13,01:59:00,12966,12980,12975,12964,1030,0
2020-10-13,02:59:00,12975,12984,12980,12972,1019,0
2020-10-13,03:59:00,12979,12983,12975,12970,886,0
2020-10-13,04:59:00,12975,12980,12977,12969,1182,0
2020-10-13,05:00:00,12977,12980,12979,12977,61,0
2020-10-13,08:59:00,12950,12952,12944,12929,6484,0
2020-10-13,09:59:00,12945,12948,12855,12816,46291,0
2020-10-13,10:59:00,12854,12879,12858,12830,17721,0
2020-10-13,11:59:00,12859,12876,12861,12855,8120,0
2020-10-13,12:59:00,12859,12899,12890,12853,8744,0
2020-10-13,13:45:00,12891,12924,12919,12887,11275,0
2020-10-13,15:59:00,12908,12914,12904,12892,3323,0
2020-10-13,16:59:00,12903,12945,12943,12903,3314,0
2020-10-13,17:59:00,12942,12955,12944,12938,2339,0
2020-10-13,18:59:00,12943,12948,12932,12928,1636,0
2020-10-13,19:59:00,12933,12946,12940,12932,1243,0
2020-10-13,20:59:00,12940,12943,12925,12916,1919,0
2020-10-13,21:59:00,12925,12925,12913,12900,4659,0
2020-10-13,22:59:00,12912,12917,12914,12887,4957,0
2020-10-13,23:59:00,12913,12930,12921,12908,2850,0
2020-10-14,00:59:00,12921,12938,12936,12911,1903,0
2020-10-14,01:59:00,12935,12945,12920,12919,1873,0
2020-10-14,02:59:00,12921,12930,12925,12908,1327,0
2020-10-14,03:59:00,12926,12942,12921,12919,1039,0
2020-10-14,04:59:00,12920,12920,12907,12900,1319,0
2020-10-14,05:00:00,12907,12910,12906,12906,32,0
2020-10-14,08:59:00,12940,12941,12930,12922,3913,0
2020-10-14,09:59:00,12930,12956,12898,12891,30928,0
2020-10-14,10:59:00,12898,12935,12904,12880,18283,0
2020-10-14,11:59:00,12904,12923,12910,12896,7301,0
2020-10-14,12:59:00,12909,12920,12895,12886,6824,0
2020-10-14,13:45:00,12895,12908,12888,12871,13849,0
2020-10-14,15:59:00,12897,12900,12893,12878,2386,0
2020-10-14,16:59:00,12893,12905,12900,12889,1485,0
2020-10-14,17:59:00,12900,12907,12893,12889,1287,0
2020-10-14,18:59:00,12893,12896,12868,12854,3672,0
2020-10-14,19:59:00,12868,12877,12873,12867,1283,0
2020-10-14,20:59:00,12873,12885,12885,12873,1399,0
2020-10-14,21:59:00,12886,12902,12892,12871,3137,0
2020-10-14,22:59:00,12892,12897,12889,12875,3049,0
2020-10-14,23:59:00,12888,12894,12868,12866,2315,0
2020-10-15,00:59:00,12867,12874,12851,12835,4811,0
2020-10-15,01:59:00,12851,12863,12862,12840,1516,0
2020-10-15,02:59:00,12862,12870,12860,12846,1277,0
2020-10-15,03:59:00,12861,12876,12854,12853,1191,0
2020-10-15,04:59:00,12853,12864,12860,12845,1207,0
2020-10-15,05:00:00,12860,12862,12862,12859,46,0
2020-10-15,08:59:00,12838,12850,12837,12830,5373,0
2020-10-15,09:59:00,12837,12892,12820,12803,38551,0
2020-10-15,10:59:00,12820,12832,12741,12732,34211,0
2020-10-15,11:59:00,12741,12773,12767,12727,13784,0
2020-10-15,12:59:00,12768,12846,12829,12767,20288,0
2020-10-15,13:45:00,12829,12846,12840,12812,14661,0
2020-10-15,15:59:00,12819,12822,12799,12794,5355,0
2020-10-15,16:59:00,12800,12802,12760,12755,5419,0
2020-10-15,17:59:00,12761,12777,12776,12754,3956,0
2020-10-15,18:59:00,12776,12781,12779,12771,1748,0
2020-10-15,19:59:00,12779,12788,12766,12760,2303,0
2020-10-15,20:59:00,12766,12772,12763,12750,3189,0
2020-10-15,21:59:00,12764,12809,12805,12756,7197,0
2020-10-15,22:59:00,12805,12812,12797,12779,5429,0
2020-10-15,23:59:00,12797,12805,12798,12787,2874,0
2020-10-16,00:59:00,12797,12800,12795,12787,1240,0
2020-10-16,01:59:00,12795,12820,12816,12794,2133,0
2020-10-16,02:59:00,12814,12832,12823,12806,1979,0
2020-10-16,03:59:00,12824,12841,12824,12822,1673,0
2020-10-16,04:59:00,12826,12838,12830,12824,962,0
2020-10-16,05:00:00,12831,12834,12834,12831,29,0
2020-10-16,08:59:00,12818,12826,12814,12806,5284,0
2020-10-16,09:59:00,12814,12849,12803,12772,35705,0
2020-10-16,10:59:00,12802,12865,12847,12796,19645,0
2020-10-16,11:59:00,12848,12856,12809,12798,12348,0
2020-10-16,12:59:00,12809,12810,12738,12733,19960,0
2020-10-16,13:45:00,12737,12762,12745,12718,16700,0
2020-10-16,15:59:00,12744,12759,12746,12727,3634,0
2020-10-16,16:59:00,12747,12753,12749,12737,1470,0
2020-10-16,17:59:00,12748,12749,12738,12731,1147,0
2020-10-16,18:59:00,12738,12758,12748,12736,1548,0
2020-10-16,19:59:00,12749,12767,12759,12745,2151,0
2020-10-16,20:59:00,12758,12773,12770,12755,1793,0
2020-10-16,21:59:00,12770,12772,12762,12750,3229,0
2020-10-16,22:59:00,12761,12777,12763,12759,3212,0
2020-10-16,23:59:00,12762,12764,12749,12734,3556,0
2020-10-17,00:59:00,12749,12753,12753,12736,1648,0
2020-10-17,01:59:00,12753,12762,12756,12751,1261,0
2020-10-17,02:59:00,12756,12770,12767,12750,805,0
2020-10-17,03:59:00,12768,12771,12745,12742,1137,0
2020-10-17,04:59:00,12746,12748,12742,12735,958,0
2020-10-17,05:00:00,12742,12743,12742,12739,39,1
2020-10-19,08:59:00,12783,12817,12811,12782,7186,1
2020-10-19,09:59:00,12811,12903,12885,12800,44028,0
2020-10-19,10:59:00,12885,12906,12893,12878,13825,0
2020-10-19,11:59:00,12894,12904,12885,12864,11926,0
2020-10-19,12:59:00,12883,12902,12889,12882,5444,0
2020-10-19,13:45:00,12889,12912,12896,12887,13115,0
2020-10-19,15:59:00,12899,12920,12910,12894,2773,0
2020-10-19,16:59:00,12910,12914,12910,12902,1268,0
2020-10-19,17:59:00,12911,12916,12911,12908,515,0
2020-10-19,18:59:00,12912,12912,12911,12905,715,0
2020-10-19,19:58:00,12911,12911,12909,12906,307,0
2020-10-19,20:59:00,12909,12910,12893,12885,1780,0
2020-10-19,21:59:00,12893,12928,12915,12893,4030,0
2020-10-19,22:59:00,12915,12915,12896,12872,6024,0
2020-10-19,23:59:00,12895,12897,12888,12876,2731,0
2020-10-20,00:59:00,12888,12899,12899,12882,1293,0
2020-10-20,01:59:00,12898,12898,12882,12873,1412,0
2020-10-20,02:59:00,12882,12891,12836,12827,4543,0
