te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2020-11-17,18:00:00,13658.0,13656.0,13647.0,13662.0,890,0
2020-11-17,18:30:00,13656.0,13657.0,13654.0,13665.0,576,0
2020-11-17,19:00:00,13657.0,13645.0,13641.0,13658.0,783,0
2020-11-17,19:30:00,13646.0,13647.0,13645.0,13651.0,274,0
2020-11-17,20:00:00,13648.0,13648.0,13643.0,13655.0,399,0
2020-11-17,20:30:00,13647.0,13641.0,13637.0,13649.0,677,0
2020-11-17,21:00:00,13641.0,13634.0,13628.0,13642.0,900,0
2020-11-17,21:30:00,13634.0,13631.0,13622.0,13636.0,1135,0
2020-11-17,22:00:00,13630.0,13627.0,13622.0,13633.0,677,0
2020-11-17,22:30:00,13626.0,13605.0,13605.0,13631.0,3001,0
2020-11-17,23:00:00,13605.0,13629.0,13600.0,13633.0,2810,0
2020-11-17,23:30:00,13627.0,13647.0,13624.0,13649.0,1532,0
2020-11-18,00:00:00,13646.0,13644.0,13640.0,13659.0,1516,0
2020-11-18,00:30:00,13645.0,13647.0,13643.0,13652.0,414,0
2020-11-18,01:00:00,13648.0,13664.0,13646.0,13667.0,945,0
2020-11-18,01:30:00,13664.0,13666.0,13660.0,13670.0,630,0
2020-11-18,02:00:00,13666.0,13673.0,13664.0,13682.0,1235,0
2020-11-18,02:30:00,13674.0,13661.0,13652.0,13677.0,459,0
2020-11-18,03:00:00,13660.0,13666.0,13659.0,13675.0,284,0
2020-11-18,03:30:00,13666.0,13665.0,13664.0,13674.0,146,0
2020-11-18,04:00:00,13664.0,13646.0,13642.0,13665.0,499,0
2020-11-18,04:30:00,13645.0,13644.0,13637.0,13658.0,680,0
2020-11-18,05:00:00,13644.0,13646.0,13644.0,13648.0,44,0
2020-11-18,08:30:00,13632.0,13643.0,13625.0,13647.0,3906,0
2020-11-18,09:00:00,13644.0,13680.0,13621.0,13688.0,10157,0
2020-11-18,09:30:00,13680.0,13675.0,13655.0,13696.0,11287,0
2020-11-18,10:00:00,13675.0,13682.0,13662.0,13694.0,4230,0
2020-11-18,10:30:00,13682.0,13693.0,13668.0,13697.0,4686,0
2020-11-18,11:00:00,13694.0,13738.0,13691.0,13755.0,7987,0
2020-11-18,11:30:00,13738.0,13753.0,13731.0,13769.0,4927,0
2020-11-18,12:00:00,13754.0,13767.0,13754.0,13788.0,3983,0
2020-11-18,12:30:00,13767.0,13740.0,13721.0,13767.0,6082,0
2020-11-18,13:00:00,13740.0,13757.0,13730.0,13760.0,7997,0
2020-11-18,13:30:00,13756.0,13756.0,13755.0,13757.0,308,0
2020-11-18,15:00:00,13708.0,13744.0,13704.0,13749.0,4155,0
2020-11-18,15:30:00,13744.0,13755.0,13743.0,13759.0,2607,0
2020-11-18,16:00:00,13756.0,13767.0,13747.0,13770.0,2207,0
2020-11-18,16:30:00,13767.0,13778.0,13764.0,13780.0,2100,0
2020-11-18,17:00:00,13778.0,13822.0,13770.0,13825.0,4086,0
2020-11-18,17:30:00,13821.0,13812.0,13807.0,13822.0,2164,0
2020-11-18,18:00:00,13813.0,13831.0,13811.0,13834.0,2149,0
2020-11-18,18:30:00,13831.0,13821.0,13815.0,13833.0,1137,0
2020-11-18,19:00:00,13821.0,13809.0,13807.0,13832.0,1417,0
2020-11-18,19:30:00,13809.0,13813.0,13798.0,13822.0,1671,0
2020-11-18,20:00:00,13814.0,13822.0,13814.0,13823.0,552,0
2020-11-18,20:30:00,13822.0,13825.0,13821.0,13838.0,1678,0
2020-11-18,21:00:00,13826.0,13823.0,13820.0,13827.0,604,0
2020-11-18,21:30:00,13823.0,13819.0,13816.0,13825.0,716,0
2020-11-18,22:00:00,13819.0,13802.0,13795.0,13819.0,2134,0
2020-11-18,22:30:00,13802.0,13767.0,13754.0,13808.0,6257,0
2020-11-18,23:00:00,13766.0,13787.0,13765.0,13790.0,3186,0
2020-11-18,23:30:00,13787.0,13783.0,13767.0,13788.0,2000,0
2020-11-19,00:00:00,13783.0,13785.0,13778.0,13795.0,1338,0
2020-11-19,00:30:00,13786.0,13795.0,13780.0,13798.0,821,0
2020-11-19,01:00:00,13796.0,13796.0,13792.0,13807.0,916,0
2020-11-19,01:30:00,13796.0,13795.0,13792.0,13809.0,634,0
2020-11-19,02:00:00,13795.0,13771.0,13770.0,13798.0,793,0
2020-11-19,02:30:00,13770.0,13757.0,13741.0,13776.0,2142,0
2020-11-19,03:00:00,13756.0,13753.0,13744.0,13767.0,752,0
2020-11-19,03:30:00,13753.0,13774.0,13750.0,13783.0,771,0
2020-11-19,04:00:00,13775.0,13777.0,13760.0,13786.0,671,0
2020-11-19,04:30:00,13776.0,13740.0,13736.0,13779.0,1479,0
2020-11-19,05:00:00,13739.0,13737.0,13737.0,13742.0,90,0
2020-11-19,08:30:00,13732.0,13707.0,13703.0,13738.0,7725,0
2020-11-19,09:00:00,13705.0,13725.0,13684.0,13750.0,20365,0
2020-11-19,09:30:00,13725.0,13736.0,13707.0,13745.0,12029,0
2020-11-19,10:00:00,13736.0,13697.0,13689.0,13738.0,10501,0
2020-11-19,10:30:00,13697.0,13680.0,13675.0,13727.0,10371,0
2020-11-19,11:00:00,13681.0,13696.0,13662.0,13696.0,10125,0
2020-11-19,11:30:00,13695.0,13709.0,13688.0,13719.0,5905,0
2020-11-19,12:00:00,13709.0,13715.0,13701.0,13725.0,4060,0
2020-11-19,12:30:00,13715.0,13715.0,13710.0,13724.0,2303,0
2020-11-19,13:00:00,13714.0,13709.0,13697.0,13727.0,5399,0
2020-11-19,13:30:00,13709.0,13740.0,13704.0,13748.0,6467,0
2020-11-19,15:00:00,13760.0,13778.0,13758.0,13789.0,4215,0
2020-11-19,15:30:00,13778.0,13770.0,13767.0,13780.0,1410,0
2020-11-19,16:00:00,13769.0,13757.0,13744.0,13773.0,2567,0
2020-11-19,16:30:00,13757.0,13722.0,13717.0,13759.0,2936,0
2020-11-19,17:00:00,13722.0,13729.0,13712.0,13737.0,2222,0
2020-11-19,17:30:00,13728.0,13719.0,13716.0,13730.0,805,0
2020-11-19,18:00:00,13719.0,13703.0,13685.0,13721.0,3215,0
2020-11-19,18:30:00,13703.0,13719.0,13702.0,13722.0,1616,0
2020-11-19,19:00:00,13721.0,13712.0,13706.0,13727.0,1202,0
2020-11-19,19:30:00,13712.0,13727.0,13710.0,13738.0,1699,0
2020-11-19,20:00:00,13727.0,13736.0,13727.0,13744.0,1207,0
2020-11-19,20:30:00,13735.0,13740.0,13734.0,13750.0,1182,0
2020-11-19,21:00:00,13739.0,13726.0,13724.0,13739.0,1250,0
2020-11-19,21:30:00,13726.0,13732.0,13718.0,13736.0,1056,0
2020-11-19,22:00:00,13732.0,13723.0,13722.0,13734.0,589,0
2020-11-19,22:30:00,13724.0,13742.0,13707.0,13744.0,3360,0
2020-11-19,23:00:00,13742.0,13729.0,13719.0,13746.0,2102,0
2020-11-19,23:30:00,13728.0,13741.0,13725.0,13754.0,2465,0
2020-11-20,00:00:00,13741.0,13747.0,13735.0,13750.0,1080,0
2020-11-20,00:30:00,13747.0,13736.0,13727.0,13747.0,787,0
2020-11-20,01:00:00,13736.0,13731.0,13725.0,13741.0,572,0
2020-11-20,01:30:00,13733.0,13723.0,13716.0,13736.0,521,0
2020-11-20,02:00:00,13723.0,13730.0,13719.0,13733.0,341,0
2020-11-20,02:30:00,13729.0,13740.0,13729.0,13742.0,324,0
2020-11-20,03:00:00,13738.0,13735.0,13732.0,13744.0,252,0
2020-11-20,03:30:00,13736.0,13760.0,13736.0,13770.0,1844,0
2020-11-20,04:00:00,13759.0,13746.0,13738.0,13764.0,1040,0
2020-11-20,04:30:00,13744.0,13754.0,13739.0,13757.0,1047,0
2020-11-20,05:00:00,13753.0,13756.0,13751.0,13756.0,93,0
2020-11-20,08:30:00,13724.0,13694.0,13690.0,13724.0,6785,0
2020-11-20,09:00:00,13694.0,13693.0,13640.0,13699.0,21158,0
2020-11-20,09:30:00,13694.0,13691.0,13670.0,13705.0,10065,0
2020-11-20,10:00:00,13692.0,13689.0,13657.0,13693.0,9691,0
2020-11-20,10:30:00,13689.0,13677.0,13663.0,13692.0,5450,0
2020-11-20,11:00:00,13677.0,13694.0,13670.0,13702.0,6492,0
2020-11-20,11:30:00,13694.0,13698.0,13693.0,13720.0,6511,0
2020-11-20,12:00:00,13698.0,13694.0,13685.0,13702.0,3701,0
2020-11-20,12:30:00,13695.0,13707.0,13695.0,13717.0,3996,0
2020-11-20,13:00:00,13707.0,13706.0,13692.0,13715.0,4490,0
2020-11-20,13:30:00,13705.0,13736.0,13703.0,13737.0,7620,0
2020-11-20,15:00:00,13733.0,13738.0,13730.0,13765.0,3391,0
2020-11-20,15:30:00,13737.0,13731.0,13725.0,13744.0,1310,0
2020-11-20,16:00:00,13732.0,13745.0,13723.0,13748.0,1841,0
2020-11-20,16:30:00,13745.0,13745.0,13738.0,13747.0,698,0
2020-11-20,17:00:00,13746.0,13746.0,13738.0,13750.0,671,0
2020-11-20,17:30:00,13747.0,13757.0,13747.0,13762.0,1571,0
2020-11-20,18:00:00,13757.0,13758.0,13752.0,13760.0,563,0
2020-11-20,18:30:00,13759.0,13774.0,13757.0,13783.0,2231,0
2020-11-20,19:00:00,13774.0,13775.0,13769.0,13777.0,710,0
2020-11-20,19:30:00,13773.0,13774.0,13769.0,13777.0,340,0
2020-11-20,20:00:00,13776.0,13770.0,13769.0,13780.0,457,0
2020-11-20,20:30:00,13771.0,13768.0,13759.0,13773.0,898,0
2020-11-20,21:00:00,13768.0,13759.0,13756.0,13769.0,623,0
2020-11-20,21:30:00,13758.0,13749.0,13747.0,13764.0,1182,0
2020-11-20,22:00:00,13749.0,13759.0,13748.0,13765.0,971,0
2020-11-20,22:30:00,13760.0,13753.0,13745.0,13767.0,1882,0
2020-11-20,23:00:00,13753.0,13757.0,13751.0,13765.0,1536,0
2020-11-20,23:30:00,13758.0,13756.0,13751.0,13763.0,775,0
2020-11-21,00:00:00,13757.0,13761.0,13756.0,13764.0,485,0
2020-11-21,00:30:00,13762.0,13741.0,13733.0,13763.0,1094,0
2020-11-21,01:00:00,13741.0,13740.0,13727.0,13743.0,1086,0
2020-11-21,01:30:00,13740.0,13727.0,13715.0,13741.0,1248,0
2020-11-21,02:00:00,13727.0,13742.0,13721.0,13744.0,858,0
2020-11-21,02:30:00,13742.0,13737.0,13737.0,13746.0,253,0
2020-11-21,03:00:00,13737.0,13739.0,13733.0,13742.0,267,0
2020-11-21,03:30:00,13740.0,13745.0,13739.0,13754.0,699,0
2020-11-21,04:00:00,13746.0,13730.0,13727.0,13751.0,481,0
2020-11-21,04:30:00,13729.0,13724.0,13718.0,13740.0,959,0
2020-11-21,05:00:00,13724.0,13723.0,13722.0,13727.0,93,0
2020-11-23,08:30:00,13790.0,13842.0,13788.0,13843.0,9289,0
2020-11-23,09:00:00,13842.0,13937.0,13834.0,13937.0,26334,0
2020-11-23,09:30:00,13937.0,13883.0,13859.0,13943.0,21826,0
2020-11-23,10:00:00,13883.0,13841.0,13791.0,13888.0,21679,0
2020-11-23,10:30:00,13841.0,13837.0,13816.0,13845.0,7892,0
2020-11-23,11:00:00,13836.0,13845.0,13828.0,13860.0,5798,0
2020-11-23,11:30:00,13845.0,13849.0,13840.0,13864.0,3666,0
2020-11-23,12:00:00,13848.0,13848.0,13833.0,13858.0,3410,0
2020-11-23,12:30:00,13848.0,13851.0,13845.0,13863.0,2741,0
2020-11-23,13:00:00,13851.0,13873.0,13847.0,13884.0,6207,0
2020-11-23,13:30:00,13873.0,13875.0,13861.0,13880.0,6200,0
2020-11-23,15:00:00,13874.0,13866.0,13860.0,13892.0,3301,0
2020-11-23,15:30:00,13866.0,13859.0,13848.0,13868.0,1855,0
2020-11-23,16:00:00,13860.0,13875.0,13859.0,13880.0,1706,0
2020-11-23,16:30:00,13876.0,13875.0,13869.0,13878.0,738,0
2020-11-23,17:00:00,13874.0,13877.0,13870.0,13881.0,915,0
2020-11-23,17:30:00,13877.0,13872.0,13865.0,13878.0,660,0
2020-11-23,18:00:00,13872.0,13873.0,13869.0,13875.0,360,0
2020-11-23,18:30:00,13873.0,13873.0,13868.0,13874.0,362,0
2020-11-23,19:00:00,13873.0,13871.0,13870.0,13874.0,140,0
2020-11-23,19:30:00,13871.0,13871.0,13866.0,13871.0,290,0
2020-11-23,20:00:00,13871.0,13873.0,13857.0,13873.0,826,0
2020-11-23,20:30:00,13873.0,13872.0,13871.0,13880.0,1012,0
2020-11-23,21:00:00,13872.0,13871.0,13868.0,13876.0,399,0
2020-11-23,21:30:00,13871.0,13866.0,13854.0,13877.0,1881,0
2020-11-23,22:00:00,13866.0,13868.0,13852.0,13869.0,1169,0
2020-11-23,22:30:00,13868.0,13867.0,13860.0,13877.0,2309,0
2020-11-23,23:00:00,13866.0,13832.0,13827.0,13866.0,3235,0
2020-11-23,23:30:00,13833.0,13854.0,13831.0,13857.0,1857,0
2020-11-24,00:00:00,13855.0,13833.0,13817.0,13855.0,2942,0
2020-11-24,00:30:00,13834.0,13835.0,13820.0,13836.0,892,0
2020-11-24,01:00:00,13835.0,13846.0,13826.0,13848.0,999,0
2020-11-24,01:30:00,13846.0,13856.0,13845.0,13859.0,547,0
2020-11-24,02:00:00,13856.0,13853.0,13851.0,13862.0,424,0
2020-11-24,02:30:00,13853.0,13848.0,13842.0,13855.0,534,0
2020-11-24,03:00:00,13849.0,13840.0,13836.0,13850.0,481,0
2020-11-24,03:30:00,13840.0,13856.0,13833.0,13859.0,531,0
2020-11-24,04:00:00,13858.0,13867.0,13858.0,13875.0,1183,0
2020-11-24,04:30:00,13866.0,13868.0,13853.0,13872.0,964,0
2020-11-24,05:00:00,13867.0,13867.0,13864.0,13869.0,118,0
2020-11-24,08:30:00,13921.0,13902.0,13890.0,13928.0,7182,0
2020-11-24,09:00:00,13902.0,13854.0,13838.0,13915.0,18685,0
2020-11-24,09:30:00,13855.0,13842.0,13821.0,13858.0,11314,0
2020-11-24,10:00:00,13842.0,13861.0,13826.0,13868.0,7286,0
2020-11-24,10:30:00,13861.0,13867.0,13858.0,13881.0,6870,0
2020-11-24,11:00:00,13867.0,13859.0,13849.0,13870.0,4113,0
2020-11-24,11:30:00,13858.0,13854.0,13845.0,13867.0,3677,0
2020-11-24,12:00:00,13854.0,13843.0,13836.0,13856.0,3220,0
2020-11-24,12:30:00,13843.0,13794.0,13780.0,13845.0,11771,0
2020-11-24,13:00:00,13795.0,13798.0,13781.0,13806.0,6144,0
2020-11-24,13:30:00,13797.0,13804.0,13777.0,13808.0,8049,0
2020-11-24,15:00:00,13797.0,13799.0,13792.0,13814.0,1998,0
2020-11-24,15:30:00,13799.0,13804.0,13795.0,13808.0,644,0
2020-11-24,16:00:00,13804.0,13815.0,13802.0,13819.0,1372,0
2020-11-24,16:30:00,13816.0,13808.0,13805.0,13817.0,619,0
2020-11-24,17:00:00,13807.0,13806.0,13804.0,13813.0,473,0
2020-11-24,17:30:00,13805.0,13814.0,13805.0,13814.0,418,0
2020-11-24,18:00:00,13813.0,13821.0,13812.0,13824.0,1045,0
2020-11-24,18:30:00,13820.0,13821.0,13817.0,13823.0,471,0
2020-11-24,19:00:00,13821.0,13826.0,13819.0,13834.0,1233,0
2020-11-24,19:30:00,13826.0,13822.0,13821.0,13830.0,553,0
2020-11-24,20:00:00,13822.0,13812.0,13811.0,13825.0,841,0
2020-11-24,20:30:00,13812.0,13816.0,13811.0,13817.0,753,0
2020-11-24,21:00:00,13816.0,13822.0,13815.0,13825.0,651,0
2020-11-24,21:30:00,13822.0,13820.0,13819.0,13830.0,631,0
2020-11-24,22:00:00,13819.0,13823.0,13815.0,13826.0,500,0
2020-11-24,22:30:00,13824.0,13800.0,13783.0,13825.0,4452,0
2020-11-24,23:00:00,13801.0,13796.0,13785.0,13806.0,1830,0
2020-11-24,23:30:00,13797.0,13802.0,13789.0,13809.0,1482,0
2020-11-25,00:00:00,13802.0,13820.0,13802.0,13829.0,1573,0
2020-11-25,00:30:00,13820.0,13821.0,13814.0,13827.0,850,0
2020-11-25,01:00:00,13821.0,13822.0,13816.0,13824.0,423,0
2020-11-25,01:30:00,13822.0,13824.0,13818.0,13827.0,447,0
2020-11-25,02:00:00,13825.0,13843.0,13825.0,13858.0,2696,0
2020-11-25,02:30:00,13843.0,13854.0,13843.0,13866.0,1046,0
2020-11-25,03:00:00,13854.0,13849.0,13843.0,13862.0,449,0
2020-11-25,03:30:00,13848.0,13862.0,13846.0,13863.0,447,0
2020-11-25,04:00:00,13863.0,13870.0,13861.0,13872.0,893,0
2020-11-25,04:30:00,13869.0,13870.0,13860.0,13871.0,728,0
2020-11-25,05:00:00,13869.0,13870.0,13868.0,13870.0,66,0
2020-11-25,08:30:00,13886.0,13901.0,13878.0,13909.0,7282,0
2020-11-25,09:00:00,13901.0,13873.0,13853.0,13901.0,17400,0
2020-11-25,09:30:00,13873.0,13845.0,13840.0,13875.0,11716,0
2020-11-25,10:00:00,13844.0,13855.0,13835.0,13868.0,8915,0
2020-11-25,10:30:00,13854.0,13803.0,13801.0,13864.0,11669,0
2020-11-25,11:00:00,13802.0,13756.0,13730.0,13811.0,18236,0
2020-11-25,11:30:00,13756.0,13729.0,13701.0,13764.0,17295,0
2020-11-25,12:00:00,13730.0,13741.0,13715.0,13748.0,6871,0
2020-11-25,12:30:00,13740.0,13736.0,13718.0,13742.0,5598,0
2020-11-25,13:00:00,13736.0,13702.0,13698.0,13751.0,9177,0
2020-11-25,13:30:00,13702.0,13709.0,13692.0,13719.0,7600,0
2020-11-25,15:00:00,13709.0,13672.0,13662.0,13712.0,4303,0
2020-11-25,15:30:00,13672.0,13688.0,13668.0,13695.0,2002,0
2020-11-25,16:00:00,13688.0,13695.0,13681.0,13700.0,1580,0
2020-11-25,16:30:00,13694.0,13693.0,13685.0,13704.0,1289,0
2020-11-25,17:00:00,13695.0,13683.0,13682.0,13701.0,905,0
2020-11-25,17:30:00,13683.0,13688.0,13680.0,13692.0,668,0
2020-11-25,18:00:00,13687.0,13694.0,13683.0,13697.0,556,0
2020-11-25,18:30:00,13694.0,13686.0,13683.0,13697.0,618,0
2020-11-25,19:00:00,13686.0,13687.0,13682.0,13689.0,520,0
2020-11-25,19:30:00,13687.0,13691.0,13681.0,13695.0,775,0
2020-11-25,20:00:00,13692.0,13722.0,13691.0,13727.0,3177,0
2020-11-25,20:30:00,13723.0,13711.0,13707.0,13724.0,929,0
2020-11-25,21:00:00,13712.0,13711.0,13703.0,13720.0,1117,0
2020-11-25,21:30:00,13711.0,13713.0,13710.0,13722.0,669,0
2020-11-25,22:00:00,13712.0,13713.0,13711.0,13719.0,419,0
2020-11-25,22:30:00,13714.0,13727.0,13714.0,13736.0,3375,0
2020-11-25,23:00:00,13727.0,13722.0,13711.0,13731.0,1566,0
2020-11-25,23:30:00,13722.0,13732.0,13721.0,13742.0,1595,0
2020-11-26,00:00:00,13731.0,13745.0,13730.0,13756.0,1894,0
2020-11-26,00:30:00,13745.0,13741.0,13734.0,13748.0,656,0
2020-11-26,01:00:00,13742.0,13743.0,13742.0,13753.0,628,0
2020-11-26,01:30:00,13743.0,13755.0,13741.0,13755.0,443,0
2020-11-26,02:00:00,13755.0,13757.0,13754.0,13766.0,1044,0
2020-11-26,02:30:00,13755.0,13759.0,13748.0,13761.0,391,0
2020-11-26,03:00:00,13758.0,13749.0,13745.0,13758.0,368,0
2020-11-26,03:30:00,13749.0,13754.0,13743.0,13757.0,338,0
2020-11-26,04:00:00,13756.0,13754.0,13746.0,13758.0,567,0
2020-11-26,04:30:00,13754.0,13753.0,13749.0,13758.0,778,0
2020-11-26,05:00:00,13753.0,13755.0,13753.0,13755.0,51,0
2020-11-26,08:30:00,13788.0,13769.0,13759.0,13794.0,5683,0
2020-11-26,09:00:00,13769.0,13753.0,13741.0,13783.0,12699,0
2020-11-26,09:30:00,13752.0,13811.0,13751.0,13820.0,16172,0
2020-11-26,10:00:00,13810.0,13826.0,13806.0,13855.0,12172,0
2020-11-26,10:30:00,13827.0,13849.0,13820.0,13862.0,9984,0
2020-11-26,11:00:00,13849.0,13809.0,13802.0,13852.0,8965,0
2020-11-26,11:30:00,13808.0,13788.0,13781.0,13814.0,7884,0
2020-11-26,12:00:00,13788.0,13814.0,13784.0,13819.0,5352,0
2020-11-26,12:30:00,13814.0,13833.0,13813.0,13836.0,4817,0
2020-11-26,13:00:00,13832.0,13835.0,13826.0,13849.0,6065,0
2020-11-26,13:30:00,13835.0,13841.0,13833.0,13848.0,6795,0
2020-11-26,15:00:00,13839.0,13834.0,13809.0,13844.0,1844,0
2020-11-26,15:30:00,13834.0,13830.0,13826.0,13839.0,792,0
2020-11-26,16:00:00,13831.0,13832.0,13824.0,13835.0,654,0
2020-11-26,16:30:00,13832.0,13822.0,13818.0,13833.0,669,0
2020-11-26,17:00:00,13821.0,13822.0,13813.0,13826.0,1042,0
2020-11-26,17:30:00,13822.0,13821.0,13820.0,13828.0,484,0
2020-11-26,18:00:00,13821.0,13822.0,13819.0,13825.0,212,0
2020-11-26,18:30:00,13822.0,13820.0,13816.0,13823.0,328,0
2020-11-26,19:00:00,13818.0,13826.0,13816.0,13830.0,460,0
2020-11-26,19:30:00,13825.0,13823.0,13823.0,13829.0,286,0
2020-11-26,20:00:00,13822.0,13821.0,13819.0,13823.0,287,0
2020-11-26,20:30:00,13821.0,13825.0,13819.0,13826.0,226,0
2020-11-26,21:00:00,13824.0,13836.0,13824.0,13839.0,860,0
2020-11-26,21:30:00,13836.0,13832.0,13832.0,13840.0,456,0
2020-11-26,22:00:00,13832.0,13833.0,13831.0,13836.0,292,0
2020-11-26,22:30:00,13834.0,13830.0,13826.0,13841.0,750,0
2020-11-26,23:00:00,13831.0,13830.0,13829.0,13838.0,418,0
2020-11-26,23:30:00,13829.0,13829.0,13823.0,13831.0,474,0
2020-11-27,00:00:00,13829.0,13831.0,13826.0,13831.0,166,0
2020-11-27,00:30:00,13831.0,13832.0,13828.0,13834.0,209,0
2020-11-27,01:00:00,13833.0,13800.0,13788.0,13833.0,1694,0
2020-11-27,01:30:00,13799.0,13791.0,13749.0,13800.0,2931,0
2020-11-27,02:00:00,13793.0,13804.0,13784.0,13810.0,775,0
2020-11-27,02:30:00,13806.0,13792.0,13790.0,13806.0,349,0
2020-11-27,03:00:00,13794.0,13796.0,13791.0,13801.0,382,0
2020-11-27,03:30:00,13795.0,13791.0,13790.0,13804.0,234,0
2020-11-27,04:00:00,13792.0,13793.0,13791.0,13798.0,144,0
2020-11-27,04:30:00,13792.0,13789.0,13780.0,13797.0,884,0
2020-11-27,05:00:00,13789.0,13790.0,13788.0,13794.0,52,0
2020-11-27,08:30:00,13781.0,13790.0,13781.0,13800.0,4545,0
2020-11-27,09:00:00,13790.0,13802.0,13763.0,13816.0,17892,0
2020-11-27,09:30:00,13803.0,13792.0,13785.0,13827.0,11723,0
2020-11-27,10:00:00,13792.0,13779.0,13771.0,13804.0,9443,0
2020-11-27,10:30:00,13779.0,13807.0,13766.0,13808.0,6665,0
2020-11-27,11:00:00,13808.0,13809.0,13792.0,13814.0,3967,0
2020-11-27,11:30:00,13808.0,13869.0,13803.0,13871.0,9977,0
2020-11-27,12:00:00,13869.0,13870.0,13854.0,13881.0,7577,0
2020-11-27,12:30:00,13870.0,13867.0,13866.0,13890.0,6700,0
2020-11-27,13:00:00,13867.0,13870.0,13846.0,13878.0,10922,0
2020-11-27,13:30:00,13870.0,13878.0,13863.0,13882.0,4675,0
2020-11-27,15:00:00,13894.0,13891.0,13885.0,13908.0,2625,0
2020-11-27,15:30:00,13891.0,13894.0,13889.0,13899.0,644,0
2020-11-27,16:00:00,13893.0,13896.0,13883.0,13900.0,988,0
2020-11-27,16:30:00,13896.0,13921.0,13895.0,13924.0,1830,0
2020-11-27,17:00:00,13922.0,13929.0,13921.0,13935.0,1856,0
2020-11-27,17:30:00,13929.0,13919.0,13914.0,13929.0,1224,0
2020-11-27,18:00:00,13919.0,13916.0,13915.0,13924.0,653,0
2020-11-27,18:30:00,13916.0,13923.0,13914.0,13925.0,705,0
2020-11-27,19:00:00,13923.0,13922.0,13919.0,13924.0,279,0
2020-11-27,19:30:00,13923.0,13918.0,13916.0,13924.0,399,0
2020-11-27,20:00:00,13918.0,13915.0,13912.0,13919.0,423,0
2020-11-27,20:30:00,13915.0,13919.0,13915.0,13922.0,280,0
2020-11-27,21:00:00,13919.0,13923.0,13919.0,13926.0,378,0
2020-11-27,21:30:00,13923.0,13930.0,13919.0,13931.0,757,0
2020-11-27,22:00:00,13930.0,13937.0,13928.0,13947.0,2128,0
2020-11-27,22:30:00,13937.0,13944.0,13930.0,13960.0,3476,0
2020-11-27,23:00:00,13944.0,13959.0,13938.0,13964.0,1855,0
2020-11-27,23:30:00,13959.0,13952.0,13947.0,13963.0,1516,0
2020-11-28,00:00:00,13953.0,13940.0,13934.0,13957.0,1658,0
2020-11-28,00:30:00,13940.0,13925.0,13919.0,13943.0,1949,0
2020-11-28,01:00:00,13926.0,13931.0,13921.0,13934.0,873,0
2020-11-28,01:30:00,13931.0,13935.0,13927.0,13945.0,910,0
2020-11-28,02:00:00,13936.0,13935.0,13930.0,13944.0,454,0
2020-11-28,02:30:00,13935.0,13935.0,13934.0,13940.0,181,0
2020-11-28,03:00:00,13936.0,13937.0,13930.0,13937.0,190,0
2020-11-28,03:30:00,13936.0,13934.0,13932.0,13939.0,155,0
2020-11-28,04:00:00,13935.0,13925.0,13925.0,13935.0,422,0
2020-11-28,04:30:00,13925.0,13912.0,13847.0,13925.0,3064,0
2020-11-28,05:00:00,13912.0,13912.0,13909.0,13912.0,53,0
2020-11-30,08:30:00,13883.0,13925.0,13881.0,13933.0,6268,0
2020-11-30,09:00:00,13925.0,13959.0,13883.0,13968.0,21281,0
2020-11-30,09:30:00,13958.0,13903.0,13876.0,13975.0,21062,0
2020-11-30,10:00:00,13904.0,13867.0,13839.0,13907.0,15475,0
2020-11-30,10:30:00,13866.0,13865.0,13854.0,13884.0,6377,0
2020-11-30,11:00:00,13865.0,13831.0,13828.0,13890.0,8752,0
2020-11-30,11:30:00,13830.0,13844.0,13830.0,13867.0,5215,0
2020-11-30,12:00:00,13844.0,13829.0,13824.0,13858.0,6283,0
2020-11-30,12:30:00,13829.0,13829.0,13825.0,13852.0,4278,0
2020-11-30,13:00:00,13830.0,13713.0,13712.0,13834.0,28119,0
2020-11-30,13:30:00,13713.0,13722.0,13704.0,13731.0,10737,0
2020-11-30,15:00:00,13681.0,13734.0,13670.0,13748.0,6122,0
2020-11-30,15:30:00,13734.0,13738.0,13721.0,13751.0,2673,0
2020-11-30,16:00:00,13738.0,13753.0,13737.0,13757.0,2192,0
2020-11-30,16:30:00,13753.0,13751.0,13747.0,13762.0,1555,0
2020-11-30,17:00:00,13752.0,13752.0,13750.0,13760.0,744,0
2020-11-30,17:30:00,13752.0,13750.0,13741.0,13754.0,757,0
2020-11-30,18:00:00,13750.0,13745.0,13743.0,13751.0,366,0
2020-11-30,18:30:00,13746.0,13754.0,13745.0,13756.0,471,0
2020-11-30,19:00:00,13753.0,13761.0,13753.0,13773.0,1948,0
2020-11-30,19:30:00,13760.0,13752.0,13742.0,13762.0,1096,0
2020-11-30,20:00:00,13751.0,13761.0,13751.0,13766.0,907,0
2020-11-30,20:30:00,13761.0,13761.0,13758.0,13768.0,861,0
2020-11-30,21:00:00,13760.0,13758.0,13754.0,13764.0,676,0
2020-11-30,21:30:00,13757.0,13763.0,13748.0,13764.0,864,0
2020-11-30,22:00:00,13763.0,13756.0,13751.0,13764.0,695,0
2020-11-30,22:30:00,13756.0,13751.0,13732.0,13762.0,3159,0
2020-11-30,23:00:00,13752.0,13736.0,13736.0,13752.0,1245,0
