tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2020-01-20,11:59:00,533.2,533.4,532.9,532.9,239,0
2020-01-20,12:59:00,532.8,533.1,532.85,532.5,171,0
2020-01-20,13:45:00,532.85,533,531.7,531.3,439,0
2020-01-20,15:51:00,531.8,531.8,530.45,530.4,35,0
2020-01-20,16:40:00,530.55,530.55,530.2,529.7,52,0
2020-01-20,17:48:00,530.2,530.4,530.35,530,28,0
2020-01-20,18:52:00,530.4,530.4,530.4,530.4,6,0
2020-01-20,19:56:00,530.55,530.8,530.8,530.55,11,0
2020-01-20,20:12:00,530.7,530.7,530.7,530.7,1,0
2020-01-20,21:52:00,530.85,531,530.65,530.65,18,0
2020-01-20,22:58:00,530.5,530.7,530.55,530.4,9,0
2020-01-20,23:59:00,530.55,530.7,530.5,530.5,10,0
2020-01-21,00:42:00,530.65,530.85,530.85,530.65,6,0
2020-01-21,01:39:00,530.6,530.6,530.6,530.6,1,0
2020-01-21,02:14:00,530.8,530.9,530.9,530.8,6,0
2020-01-21,03:51:00,530.95,531,530.95,530.95,10,0
2020-01-21,04:59:00,530.95,531.05,531,530.8,13,0
2020-01-21,05:00:00,531,531,530.8,530.8,4,0
2020-01-30,08:59:00,515.5,515.6,514.6,512.5,613,0
2020-01-30,09:59:00,514.5,514.85,508.1,506.2,2351,0
2020-01-30,10:59:00,508.35,508.8,504.7,502.35,1289,0
2020-01-30,11:59:00,504.45,505.45,501.2,500.95,799,0
2020-01-30,12:59:00,501.1,501.55,498.9,498.45,983,0
2020-01-30,13:45:00,499,499.9,497.95,497.6,791,0
2020-01-30,15:57:00,497.3,497.45,495.2,492.65,112,0
2020-01-30,16:51:00,495.1,496.55,496,494.6,65,0
2020-01-30,17:55:00,496.5,498.35,497.5,496.5,55,0
2020-01-30,18:50:00,497.1,497.1,496.95,496.4,17,0
2020-01-30,19:51:00,496.65,496.75,496.75,495.55,12,0
2020-01-30,20:50:00,496.95,497.4,496.4,496.4,16,0
2020-01-30,21:56:00,496.7,498.25,497.4,496.55,39,1
2020-01-30,22:58:00,497.85,501.55,500.5,497.6,103,0
2020-01-30,23:59:00,500.9,501.5,496.3,495.45,103,1
2020-01-31,00:59:00,496.2,500.3,499.8,496.2,32,0
2020-01-31,01:56:00,499.5,499.5,498.2,498,10,0
2020-01-31,02:57:00,498.6,498.85,498.8,498.35,8,0
2020-01-31,03:57:00,499,499.1,499.1,499,2,0
2020-01-31,04:56:00,499.5,501.3,501.3,499.1,37,1
2020-01-31,08:59:00,502.15,504.7,504.4,502.15,645,0
2020-01-31,09:59:00,504.35,507.85,500.5,499.8,1760,1
2020-01-31,10:59:00,500.5,504,503.2,499.45,788,0
2020-01-31,11:59:00,503.4,505.2,505,503.4,395,0
2020-01-31,12:59:00,505,505.4,504.1,503.55,421,0
2020-01-31,13:45:00,504.1,504.6,502.6,502.2,485,0
2020-01-31,15:59:00,502.5,502.75,501.6,501.3,41,0
2020-01-31,16:58:00,501.4,501.4,500.7,500.25,58,0
2020-01-31,17:56:00,500.7,500.8,499.75,499.35,31,0
2020-01-31,18:59:00,499.7,499.7,498.45,497.3,107,0
2020-01-31,19:37:00,498.45,499,497.8,497.6,18,0
2020-01-31,20:58:00,498.3,499.5,498.5,498.3,53,0
2020-01-31,21:59:00,498.65,498.9,498.8,498.5,15,0
2020-01-31,22:59:00,498.3,498.9,496.25,495.35,83,0
2020-01-31,23:59:00,496.25,496.25,492.5,492.5,108,0
2020-02-01,00:58:00,492.8,493.2,493.1,491,55,0
2020-02-01,01:51:00,493.45,493.45,490.75,490.5,32,0
2020-02-01,02:48:00,490.75,490.75,490.15,490.1,17,0
2020-02-01,03:48:00,491.35,492,491,490.6,10,0
2020-02-01,04:59:00,491,491,490.45,490,39,0
2020-02-01,05:00:00,490.45,490.5,490.5,490.45,3,1
2020-02-03,08:59:00,492.7,495.5,493.55,492.1,763,0
2020-02-03,09:59:00,493.5,495.35,495.2,486.6,4504,0
2020-02-03,10:59:00,495.35,497.9,495.05,493.95,1380,0
2020-02-03,11:59:00,495.05,496.65,495.85,493.55,368,0
2020-02-03,12:59:00,495.95,497.05,496.1,495.05,332,0
2020-02-03,13:45:00,496,497.45,495.85,495.7,485,0
2020-02-03,15:59:00,495.3,496.3,495.8,494.9,51,0
2020-02-03,16:59:00,495.8,496.1,495.2,493.9,64,0
2020-02-03,17:58:00,495.25,495.25,494.25,494.25,36,0
2020-02-03,18:57:00,494.2,495.75,495.5,494.1,27,0
2020-02-03,19:36:00,496,496,495.5,495.5,7,0
2020-02-03,20:53:00,495.2,495.4,495.4,495.05,7,0
2020-02-03,21:51:00,496.15,496.3,496,496,9,0
2020-02-03,22:59:00,495.85,497.2,497.2,495.8,57,0
2020-02-03,23:54:00,497.05,498.35,497.75,497.05,70,0
2020-02-04,00:56:00,498,498.1,497.1,497,18,0
2020-02-04,01:34:00,497.6,498.1,497.75,497.6,7,0
2020-02-04,02:33:00,498.15,498.15,497.85,497.85,3,0
2020-02-04,03:51:00,497.85,497.85,497.85,497.85,3,0
2020-02-04,04:50:00,497.9,497.9,497.15,497.15,9,0
2020-02-04,08:59:00,498.55,499.5,497.75,497.75,466,1
2020-02-04,09:59:00,498.15,507.35,507.15,498,2672,0
2020-02-04,10:59:00,507,509.3,508.2,506.35,854,0
2020-02-04,11:59:00,508.1,508.85,508.4,506.6,448,0
2020-02-04,12:59:00,508.35,509.25,508.15,508.15,302,0
2020-02-04,13:45:00,508.15,509,508.3,507.35,515,0
2020-02-04,15:58:00,508.6,508.95,508,507.5,39,0
2020-02-04,16:55:00,508,509.5,509.35,508,76,0
2020-02-04,17:58:00,509.25,510.15,510.15,509.15,47,0
2020-02-04,18:57:00,510,510.05,509.85,509.85,27,0
2020-02-04,19:55:00,509.85,509.95,509.85,509.8,12,0
2020-02-04,20:58:00,509.8,511.25,511.2,509.8,59,0
2020-02-04,21:59:00,511.25,512,512,511.2,120,0
2020-02-04,22:59:00,512,512.45,512.1,510.5,114,0
2020-02-04,23:58:00,512.25,512.45,512,511.4,49,0
2020-02-05,00:57:00,512,513.3,513.2,512,32,0
2020-02-05,01:57:00,513,513.25,513.25,512.85,11,0
2020-02-05,02:18:00,512.95,513.4,513.05,512.95,5,0
2020-02-05,03:48:00,513.1,513.55,513.55,513.1,11,0
2020-02-05,04:59:00,513.7,513.9,512.55,512.5,26,0
2020-02-05,08:59:00,512.4,512.4,510.8,510.4,312,0
2020-02-05,09:59:00,510.7,511.9,511.4,506.15,2588,0
2020-02-05,10:59:00,511.4,513.45,510.3,510.3,865,0
2020-02-05,11:59:00,510.25,512.4,511.8,510.1,507,0
2020-02-05,12:59:00,511.85,511.9,508.85,508.5,703,0
2020-02-05,13:45:00,508.95,509.7,508.6,508.1,772,0
2020-02-05,15:51:00,509.7,509.7,508.9,508.2,29,1
2020-02-05,16:59:00,508.75,513,512.6,508.75,150,1
2020-02-05,17:59:00,512.6,516.6,515.7,512.6,162,0
2020-02-05,18:59:00,515.65,515.65,515,514.25,70,0
2020-02-05,19:56:00,514.85,515.2,514.4,514.35,36,0
2020-02-05,20:59:00,514.3,514.95,514.6,514,16,0
2020-02-05,21:54:00,514.55,515.6,515.5,514.55,33,0
2020-02-05,22:59:00,515.5,515.5,513.45,513,51,0
2020-02-05,23:57:00,513.4,513.85,512,510.6,124,0
2020-02-06,00:59:00,512.15,512.15,512,511,32,0
2020-02-06,01:55:00,512.5,513.3,512.9,512.4,27,0
2020-02-06,02:37:00,512.35,512.35,512.3,512.05,5,0
2020-02-06,03:55:00,512.2,513,512.75,512.15,7,0
2020-02-06,04:59:00,513.55,513.8,513.5,513.2,18,0
2020-02-06,08:59:00,514.5,515.3,514,513.4,435,0
2020-02-06,09:59:00,514.05,517.05,514.3,512.75,1499,0
2020-02-06,10:59:00,513.95,515.55,513.85,513.2,563,0
2020-02-06,11:59:00,513.9,515.3,515.2,513.9,309,0
2020-02-06,12:59:00,515.1,518.25,517.65,514.7,901,0
2020-02-06,13:45:00,517.6,518.45,518,517.45,431,0
2020-02-06,15:59:00,517.55,518.05,518.05,517,37,0
2020-02-06,16:51:00,518,518.2,517.7,517.5,25,0
2020-02-06,17:51:00,517.85,518.1,516.55,516.45,77,0
2020-02-06,18:59:00,516.65,516.65,515.1,515,91,1
2020-02-06,19:59:00,515.3,518,518,515.3,41,0
2020-02-06,20:57:00,517.55,517.55,516.6,516.5,25,0
2020-02-06,21:59:00,516.3,517.35,516.65,516.2,63,0
2020-02-06,22:59:00,516.65,517.05,514.9,513.9,157,0
2020-02-06,23:53:00,515.2,515.5,514.8,514.1,42,0
2020-02-07,00:57:00,515.15,516.3,515.8,515.15,25,0
2020-02-07,01:55:00,515.8,517.25,516.85,515.55,35,0
2020-02-07,02:59:00,516.8,517,516.85,516.75,4,0
2020-02-07,03:56:00,516.85,517.1,516.25,516.25,10,0
2020-02-07,04:59:00,516.2,516.45,516.2,516,13,0
2020-02-07,08:59:00,514.55,514.75,513.45,512.3,424,0
2020-02-07,09:59:00,513.5,514.3,512.8,510.9,1729,0
2020-02-07,10:59:00,512.6,513.5,511.25,511.2,404,0
2020-02-07,11:59:00,511.25,512.1,511.7,510.6,506,0
2020-02-07,12:59:00,511.7,511.7,510.05,509.85,382,0
2020-02-07,13:45:00,509.8,510.9,510.45,509,607,0
2020-02-07,15:58:00,511.75,512.15,511.5,511.1,67,0
2020-02-07,16:59:00,511.45,511.7,511.55,511.15,55,0
2020-02-07,17:57:00,511.35,511.45,510.2,509.8,28,0
2020-02-07,18:59:00,510.05,510.05,507.8,507.8,121,0
2020-02-07,19:58:00,507.5,508.4,508.25,506.85,89,0
2020-02-07,20:48:00,507.95,508.1,507.4,507.2,24,0
2020-02-07,21:51:00,507.55,509.25,507.25,507.15,40,0
2020-02-07,22:59:00,507.5,507.8,506.3,506.1,46,0
2020-02-07,23:50:00,506.35,507,506.65,505.8,59,0
2020-02-08,00:51:00,506.8,507.9,506.55,506.55,21,0
2020-02-08,01:53:00,507,507,506.75,506.7,4,0
2020-02-08,02:54:00,507.15,507.2,506.65,506.4,29,0
2020-02-08,03:54:00,506.2,506.5,506.1,506,21,0
2020-02-08,04:59:00,506.1,507.1,506.05,506.05,21,0
2020-02-08,05:00:00,506.05,506.05,506.05,506.05,1,0
2020-02-10,08:59:00,503.35,503.55,501.5,500.6,553,1
2020-02-10,09:59:00,501.5,508.9,507.55,500.2,2643,0
2020-02-10,10:59:00,507.55,510.8,509.85,506.8,1289,0
2020-02-10,11:59:00,509.85,510.45,508.15,507.8,534,0
2020-02-10,12:59:00,508,508.35,506.55,506.3,376,0
2020-02-10,13:45:00,506.5,509.2,508.55,506.4,587,0
2020-02-10,15:58:00,509.4,509.4,508.6,508,35,0
2020-02-10,16:59:00,508.5,508.7,507.65,507.1,51,0
2020-02-10,17:55:00,507.65,508.4,507.85,507.65,37,0
2020-02-10,18:54:00,507.65,508.5,508.4,507.6,12,0
2020-02-10,19:49:00,508.15,508.55,508.5,508.15,6,0
2020-02-10,20:57:00,508.05,508.05,507.85,507.8,21,0
2020-02-10,21:58:00,507.7,507.9,507.5,507.45,21,0
2020-02-10,22:59:00,507.35,508.2,508.2,506.65,48,0
2020-02-10,23:59:00,508.3,509.95,508.7,508.3,104,0
2020-02-11,00:55:00,508.75,510.2,509.8,508.75,18,0
2020-02-11,01:20:00,509.6,509.6,508.95,508.95,8,0
2020-02-11,03:57:00,509,509.6,509.6,509,4,0
2020-02-11,04:59:00,509.7,510.55,510.55,509.2,23,0
2020-02-11,05:00:00,510.6,510.6,510.6,510.6,2,0
2020-02-11,08:59:00,512.1,513.8,512.85,512.1,299,0
2020-02-11,09:59:00,512.75,515.15,514.6,512.2,1341,0
2020-02-11,10:59:00,514.4,516.15,515.95,514.15,505,0
2020-02-11,11:58:00,515.9,516.05,515.55,515.3,255,0
2020-02-11,12:59:00,515.7,515.95,515.6,515.1,269,0
2020-02-11,13:45:00,515.65,516.05,515.3,515.05,302,0
2020-02-11,15:52:00,514.75,515.3,514.8,514.55,43,0
2020-02-11,16:59:00,514.95,515.3,515.1,514.95,22,0
2020-02-11,17:53:00,515.05,515.05,514.65,514.5,33,0
2020-02-11,18:21:00,514.95,515.1,515.1,514.95,6,0
2020-02-11,19:57:00,515.05,515.25,514.9,514.85,16,0
2020-02-11,20:36:00,514.85,515.15,515.15,514.8,8,0
2020-02-11,21:53:00,515.25,515.35,515.3,514.9,13,0
2020-02-11,22:58:00,515.45,516.2,516.15,515.45,60,0
2020-02-11,23:57:00,516,518.1,517.6,515.95,91,0
2020-02-12,00:57:00,517.65,517.85,516.7,516.1,46,0
2020-02-12,01:58:00,516.75,517.95,517.95,516.75,19,0
2020-02-12,02:51:00,517.95,518.05,517.95,517.95,11,0
2020-02-12,03:38:00,517.45,517.7,517.1,517.1,7,0
2020-02-12,04:59:00,517.45,517.45,516.15,516.1,43,0
2020-02-12,05:00:00,516.15,516.15,516.15,516.15,1,0
2020-02-12,08:59:00,515.85,516.45,516.3,515.05,244,1
2020-02-12,09:59:00,516.45,519.95,519.85,516.45,1331,0
2020-02-12,10:59:00,519.85,521.5,520.55,519.8,545,0
2020-02-12,11:59:00,520.6,522.15,521.7,520.45,343,0
2020-02-12,12:59:00,521.7,523.35,523.25,521.7,343,0
2020-02-12,13:45:00,523.2,523.65,522.55,521.8,558,0
2020-02-12,15:57:00,522.85,523.05,522.95,522.8,42,0
2020-02-12,16:59:00,522.85,524.6,524.55,522.55,122,0
2020-02-12,17:45:00,524.5,524.55,524.25,524,84,0
2020-02-12,18:58:00,524.2,524.2,524.05,523.55,55,0
2020-02-12,19:57:00,524.05,524.25,524.2,524.05,18,0
2020-02-12,20:59:00,524,524.2,524.05,524,16,0
2020-02-12,21:59:00,524.05,524.4,524.4,524,22,0
2020-02-12,22:59:00,524.35,525.55,524.2,523.2,157,0
2020-02-12,23:56:00,524.2,524.7,524.25,523.4,40,0
2020-02-13,00:54:00,524,525.8,525.1,524,35,0
2020-02-13,01:26:00,525.15,525.4,525.25,525.15,8,0
2020-02-13,02:51:00,525.25,525.55,525.55,525.2,7,0
2020-02-13,03:56:00,525.7,526.45,526.35,525.7,29,0
2020-02-13,04:58:00,526.35,526.9,526.85,526.1,19,0
2020-02-13,05:00:00,526.85,526.85,526.85,526.85,2,0
2020-02-13,08:59:00,524.2,524.2,523.7,522.65,428,0
2020-02-13,09:59:00,523.95,526.3,524.65,522.8,1453,0
2020-02-13,10:59:00,524.6,525.35,525.25,523.7,561,0
2020-02-13,11:59:00,525.2,525.2,524,523.75,305,0
2020-02-13,12:59:00,523.9,524,521.85,521.7,552,0
2020-02-13,13:45:00,522,522.4,521.6,521.3,409,0
2020-02-13,15:54:00,521.5,522,521.4,521.4,29,0
2020-02-13,16:51:00,521.3,521.75,521.75,521,33,0
2020-02-13,17:57:00,521.5,521.5,519,518.8,103,0
2020-02-13,18:58:00,519,519.5,519.5,518.2,70,0
2020-02-13,19:59:00,519.5,519.5,519.35,518.9,14,0
2020-02-13,20:59:00,519.4,519.75,519.5,518.95,80,0
2020-02-13,21:53:00,519.8,520.2,520.2,519.65,32,0
2020-02-13,22:57:00,520.35,521.75,521.4,520.35,96,0
2020-02-13,23:57:00,521.15,521.45,521.25,519.8,74,0
2020-02-14,00:58:00,521.65,523.7,523.3,521.3,78,0
2020-02-14,01:59:00,523.35,524,522.35,522.35,37,0
2020-02-14,02:18:00,522.15,522.15,522,522,5,0
2020-02-14,03:35:00,522.25,522.25,522.1,522.1,3,0
2020-02-14,04:59:00,522.1,522.65,522.6,521.75,16,0
2020-02-14,05:00:00,522.25,522.25,522.15,522.15,4,0
2020-02-14,08:59:00,521.15,522.85,522.15,520.6,289,0
2020-02-14,09:59:00,522.15,524.95,524.6,521.2,854,0
2020-02-14,10:57:00,524.65,525.75,525.35,523.45,366,0
2020-02-14,11:59:00,525.3,525.9,524.15,524.15,287,0
2020-02-14,12:59:00,524.15,524.8,523.65,523.45,386,0
2020-02-14,13:45:00,523.65,524.35,523.6,523.15,391,0
2020-02-14,15:57:00,522.8,523.25,523.15,522.5,22,0
2020-02-14,16:59:00,523.3,523.3,522.45,522.4,75,0
2020-02-14,17:59:00,522.15,522.45,522.45,521.5,73,0
2020-02-14,18:57:00,522.5,523.45,523,522.5,69,0
2020-02-14,19:55:00,522.95,523.2,522.95,522.65,24,0
2020-02-14,20:59:00,523,523.85,523.8,523,47,0
2020-02-14,21:53:00,523.9,523.95,522,521.7,87,0
2020-02-14,22:57:00,522.4,523,521.55,521.55,84,0
2020-02-14,23:51:00,521.7,522.35,522.35,521.25,62,0
2020-02-15,00:57:00,522.2,522.3,521.75,521.75,18,0
2020-02-15,01:59:00,521.6,521.6,519.3,519.1,80,0
2020-02-15,02:55:00,519.75,520.3,519.55,519.4,13,0
2020-02-15,03:59:00,520.05,520.55,520.55,519.35,24,0
2020-02-15,04:57:00,520,520.8,520.5,519.65,11,0
2020-02-15,05:00:00,520,520,520,520,3,0
2020-02-17,08:59:00,517.85,518.55,518.4,516.6,511,1
2020-02-17,09:59:00,518.5,521.9,521.1,518.05,1043,0
2020-02-17,10:59:00,521.2,521.35,520.3,520.05,312,0
2020-02-17,11:58:00,520.35,520.6,518.8,518.7,380,0
2020-02-17,12:59:00,518.9,519.1,519.05,517.95,303,0
2020-02-17,13:45:00,519,520.3,520,518.65,335,0
2020-02-17,15:57:00,520.7,521.25,520.6,520.05,61,0
2020-02-17,16:59:00,520.7,521,520.15,520.1,30,0
2020-02-17,17:56:00,520.1,520.6,520.4,519.9,35,0
2020-02-17,18:57:00,520.45,520.45,520.2,520.15,9,0
2020-02-17,19:57:00,520.45,520.45,520.3,520.25,5,0
2020-02-17,20:59:00,520.3,520.3,519.55,519.55,33,0
2020-02-17,21:47:00,519.4,519.65,518.85,518.85,42,0
2020-02-17,22:59:00,519,519.1,519.1,518.55,30,0
2020-02-17,23:57:00,519,519.45,519.45,519,34,0
2020-02-18,00:57:00,519.45,519.45,519.3,519.3,5,0
2020-02-18,01:40:00,519.3,519.3,519.2,519.2,3,0
2020-02-18,02:56:00,519.55,519.55,519.55,519.55,1,0
2020-02-18,03:17:00,519.85,520.5,520.5,519.85,13,0
2020-02-18,04:44:00,520,520,520,520,4,0
2020-02-18,08:59:00,516.8,516.9,513.5,513.5,575,0
2020-02-18,09:59:00,513.5,515.5,513.65,511.4,1739,0
2020-02-18,10:59:00,513.85,515.4,512.9,512.75,465,0
2020-02-18,11:59:00,512.75,513,512,512,210,0
2020-02-18,12:59:00,511.95,511.95,511.2,510.35,404,0
2020-02-18,13:45:00,511.3,511.3,510.6,510.15,385,0
2020-02-18,15:53:00,510,510.1,509.3,509.3,60,0
2020-02-18,16:59:00,509.15,509.8,509.55,509.15,48,0
2020-02-18,17:46:00,509.3,509.3,509.15,509,22,0
2020-02-18,18:56:00,509,509.65,509.6,509,23,0
2020-02-18,19:59:00,509.6,509.75,509.35,509.35,8,0
2020-02-18,20:50:00,509.3,509.6,509.5,509.3,8,0
2020-02-18,21:53:00,509.35,509.9,509.75,509.3,20,0
2020-02-18,22:56:00,509.75,510.95,510.95,509.75,85,0
2020-02-18,23:49:00,510.95,511,510.5,509.7,34,0
2020-02-19,00:53:00,510.25,510.3,510.15,509.45,10,0
2020-02-19,02:56:00,510.05,510.05,509.75,509.75,2,0
2020-02-19,03:51:00,509.75,510.15,510.1,509.5,9,0
2020-02-19,04:59:00,509.75,509.75,509.45,509.3,20,0
2020-02-19,05:00:00,509.5,509.5,509.5,509.5,1,1
2020-02-19,08:59:00,512.2,514,512.45,512,147,0
2020-02-19,09:59:00,512.4,512.85,512.85,509.9,503,1
2020-02-19,10:59:00,512.8,518.15,515.65,512.8,874,0
2020-02-19,11:59:00,515.55,517.2,516.75,515.5,190,0
2020-02-19,12:59:00,516.6,517.8,516.15,516.05,238,0
2020-02-19,13:30:00,516.15,516.2,516.1,515.5,406,0
2020-02-19,15:59:00,515.5,516.6,516.45,515.25,53,0
2020-02-19,16:47:00,516.35,516.35,516,515.6,31,0
2020-02-19,17:51:00,516,516.2,516.15,516,6,0
2020-02-19,18:30:00,516.05,516.05,516.05,515.85,10,0
2020-02-19,19:52:00,515.95,516.05,515.75,515.75,6,0
2020-02-19,20:53:00,516,516.2,516.1,516,6,0
2020-02-19,21:58:00,516.2,516.3,516.3,516.05,10,0
2020-02-19,22:59:00,516.35,517.7,517.4,516.2,82,0
2020-02-19,23:58:00,517.4,517.8,517.8,517.05,38,0
2020-02-20,00:47:00,517.8,518.4,518.05,517.8,29,0
2020-02-20,01:39:00,518.05,518.65,518.6,518.05,13,0
2020-02-20,02:48:00,518.6,518.65,518.65,518.5,3,0
2020-02-20,03:51:00,518.45,518.75,518.75,518.4,4,0
2020-02-20,04:59:00,518.7,518.7,518.35,518.1,13,0
2020-02-20,05:00:00,518.2,518.2,518.2,518.2,2,0
2020-02-20,08:59:00,518.8,520,518.65,518.45,331,0
2020-02-20,09:59:00,518.9,519.05,514.8,514.4,1304,0
2020-02-20,10:59:00,514.8,515.1,513.5,512.1,915,0
2020-02-20,11:59:00,513.6,514.75,513.35,512.4,373,0
2020-02-20,12:59:00,513,514.8,514.8,513,191,0
2020-02-20,13:45:00,514.9,515.4,513.9,513.7,415,0
2020-02-20,15:54:00,514.8,515.45,515.1,514.5,69,0
2020-02-20,16:55:00,515.1,515.1,514.15,513.55,54,0
2020-02-20,17:35:00,514.1,514.35,513.7,513.55,25,0
2020-02-20,18:59:00,513.7,514.15,513.95,513.65,13,0
2020-02-20,19:55:00,514.1,514.2,513.8,513.8,13,0
2020-02-20,20:59:00,513.75,513.8,513.8,513.6,8,0
2020-02-20,21:58:00,513.7,514.05,513.2,513,43,0
2020-02-20,22:57:00,513.25,513.7,513.7,512.65,40,0
2020-02-20,23:55:00,513.6,513.95,513.25,513.25,17,0
2020-02-21,00:56:00,513.2,513.2,510.5,509.4,102,0
2020-02-21,01:55:00,510,510.25,509.8,509.6,16,0
2020-02-21,02:57:00,509.85,510.3,510,509.65,12,0
2020-02-21,03:52:00,510.1,511.2,511.05,510.1,17,0
2020-02-21,04:53:00,510.7,511.15,511.15,510.55,14,0
2020-02-21,08:59:00,511.3,513.2,513.2,511.1,327,0
2020-02-21,09:59:00,513.25,516.95,513,512.3,1377,0
2020-02-21,10:59:00,513.05,513.6,510.5,510.15,943,1
2020-02-21,11:59:00,510.4,513.7,513.5,510.3,556,0
2020-02-21,12:59:00,513.5,513.95,512.1,512,324,0
2020-02-21,13:45:00,512.05,512.75,512,511.9,244,0
2020-02-21,15:56:00,511.5,511.85,511.6,510.85,33,0
2020-02-21,16:56:00,511.4,512.3,511.05,509.75,133,0
2020-02-21,17:58:00,511.55,511.95,511,511,38,0
2020-02-21,18:58:00,511.35,512.05,512,511.35,36,0
2020-02-21,19:59:00,511.55,512.4,511.9,511.55,33,0
2020-02-21,20:58:00,512.25,512.75,512.7,512.2,23,0
2020-02-21,21:54:00,512.55,512.75,511.65,511.45,52,0
2020-02-21,22:59:00,512.45,512.9,511.05,510.15,93,0
2020-02-21,23:58:00,511.05,511.25,511.05,510.05,94,0
2020-02-22,00:54:00,510.75,511.2,511.2,510.5,23,0
2020-02-22,01:56:00,511.25,511.35,510.45,510.45,14,0
2020-02-22,02:56:00,510.45,510.45,509,509,33,0
2020-02-22,03:35:00,509.5,509.5,509.35,508.85,7,0
2020-02-22,04:59:00,509.35,509.35,508.8,508.6,25,0
2020-02-24,08:59:00,504.2,504.7,504.65,502.4,495,0
2020-02-24,09:59:00,504.45,508.1,505.55,503.65,1528,0
2020-02-24,10:59:00,505.4,506.1,504.35,504,791,0
2020-02-24,11:59:00,504.25,506.25,505.35,503.3,531,0
2020-02-24,12:59:00,505.3,505.6,505.35,504.4,299,0
2020-02-24,13:45:00,505.2,505.7,505.1,504.65,347,0
2020-02-24,15:59:00,505,505,504.15,503.85,52,0
2020-02-24,16:58:00,504.15,504.15,501.95,501.95,139,0
2020-02-24,17:59:00,501.7,501.7,499,497.7,210,0
2020-02-24,18:59:00,499.05,499.1,498.35,497.85,47,0
2020-02-24,19:57:00,497.95,498.5,498.2,497.55,53,0
2020-02-24,20:57:00,498.2,499.3,498.1,497.85,32,0
2020-02-24,21:58:00,498.2,498.25,496.65,496.55,32,0
2020-02-24,22:59:00,496.85,496.95,496.5,494.2,142,0
2020-02-24,23:54:00,496.35,496.7,496.45,495.4,57,0
2020-02-25,00:58:00,495.8,496.3,496.15,495.15,22,0
2020-02-25,01:57:00,496,496,494.6,494.6,22,0
2020-02-25,02:59:00,494.55,494.9,494.9,494.3,10,0
2020-02-25,03:58:00,494.95,496.45,496.45,494.5,35,0
2020-02-25,04:59:00,496.5,497,495.5,495.5,21,0
2020-02-25,05:00:00,495.2,495.2,495.2,495.2,2,1
2020-02-25,08:59:00,500,502.05,502.05,498.5,638,1
2020-02-25,09:59:00,502,507.3,505.75,501.4,2057,0
2020-02-25,10:59:00,505.6,509.05,506.55,505.2,906,0
2020-02-25,11:59:00,506.5,507.45,507.1,506,482,0
2020-02-25,12:59:00,507.1,508.75,508.65,506.75,241,0
2020-02-25,13:45:00,508.65,508.9,507.5,507.1,375,0
2020-02-25,15:59:00,507.55,507.7,507,505.5,100,0
2020-02-25,16:59:00,507.45,507.7,505.95,505.9,78,0
2020-02-25,17:51:00,506.4,506.4,505.75,505.2,53,0
2020-02-25,18:59:00,505.4,505.4,504.65,503.85,78,0
2020-02-25,19:58:00,504.6,506,505.5,504.25,55,0
2020-02-25,20:53:00,505.45,507.35,507.35,505.45,52,0
2020-02-25,21:57:00,506.75,507.05,506.65,506.35,29,0
2020-02-25,22:58:00,506.35,506.65,505.4,503.8,116,0
2020-02-25,23:59:00,505.25,505.7,501.8,501.05,199,0
2020-02-26,00:55:00,502.1,502.3,501.95,500.15,96,0
2020-02-26,01:59:00,501.7,501.7,500.4,500.3,23,0
2020-02-26,02:45:00,500.35,501.1,499.5,499.2,49,0
2020-02-26,03:57:00,499.15,499.15,498.3,497.05,52,0
2020-02-26,04:59:00,498.1,499,496.8,496.8,58,0
2020-02-26,05:00:00,497,497,497,497,1,1
2020-02-26,08:59:00,499.4,500.75,499.7,498.8,469,0
2020-02-26,09:59:00,499.7,503.7,502.1,499.35,1065,0
2020-02-26,10:59:00,502.25,505,503.9,500.4,793,0
2020-02-26,11:59:00,503.85,504.15,503.6,502.7,310,0
2020-02-26,12:59:00,503.45,503.45,501.25,501.2,406,0
2020-02-26,13:45:00,501.3,501.8,501.45,500.6,440,0
2020-02-26,15:59:00,499.7,501.05,501.05,498.9,94,0
2020-02-26,16:58:00,501.35,501.65,498.8,498.25,117,0
2020-02-26,17:59:00,498.8,498.8,498.25,495.65,134,0
2020-02-26,18:58:00,497.95,500.6,498.75,497.95,86,0
2020-02-26,19:59:00,498.7,501.6,500.8,498.7,47,0
2020-02-26,20:55:00,500.55,501.1,500.9,499.35,57,0
2020-02-26,21:56:00,501,503.25,502.35,500.35,104,0
2020-02-26,22:59:00,502.3,505.25,503.65,501.6,121,0
2020-02-26,23:59:00,503.65,504.8,504,503.1,79,0
2020-02-27,00:57:00,503.7,504.2,502.5,502.5,37,0
2020-02-27,01:56:00,502.35,502.95,502,500.85,70,0
2020-02-27,02:59:00,502.2,502.2,498.3,498.3,51,0
2020-02-27,03:47:00,500,500.8,500.15,499,18,0
2020-02-27,04:59:00,500.25,501.9,501.6,500.05,59,0
2020-02-27,05:00:00,501.4,501.4,501.4,501.4,1,0
2020-02-27,08:59:00,500.9,501.4,501.2,499.7,336,0
2020-02-27,09:59:00,501.2,502.75,497.55,496.4,1743,0
2020-02-27,10:59:00,497.55,497.95,495.75,495.6,732,0
