mtx_date,mtx_time,mtx_open,mtx_high,mtx_low,mtx_close,mtx_volume,predict
2020-09-18,23:00:00,12803.0,12804.0,12789.0,12808.0,6232,0
2020-09-19,00:00:00,12804.0,12783.0,12777.0,12807.0,5349,1
2020-09-19,01:00:00,12783.0,12762.0,12735.0,12790.0,11227,1
2020-09-19,02:00:00,12762.0,12772.0,12753.0,12780.0,3381,1
2020-09-19,03:00:00,12772.0,12757.0,12756.0,12782.0,2695,1
2020-09-19,04:00:00,12756.0,12775.0,12748.0,12781.0,2993,1
2020-09-19,05:00:00,12774.0,12771.0,12771.0,12775.0,103,1
2020-09-21,08:00:00,12817.0,12801.0,12783.0,12824.0,9847,1
2020-09-21,09:00:00,12801.0,12806.0,12790.0,12877.0,61252,1
2020-09-21,10:00:00,12805.0,12730.0,12719.0,12832.0,53590,1
2020-09-21,11:00:00,12730.0,12728.0,12695.0,12733.0,28072,0
2020-09-21,12:00:00,12728.0,12707.0,12699.0,12736.0,13767,0
2020-09-21,13:00:00,12707.0,12660.0,12655.0,12713.0,19756,0
2020-09-21,15:00:00,12660.0,12605.0,12596.0,12677.0,14441,0
2020-09-21,16:00:00,12605.0,12534.0,12511.0,12610.0,17425,0
2020-09-21,17:00:00,12534.0,12559.0,12532.0,12602.0,15444,0
2020-09-21,18:00:00,12560.0,12575.0,12553.0,12582.0,4787,0
2020-09-21,19:00:00,12575.0,12562.0,12539.0,12586.0,5358,0
2020-09-21,20:00:00,12563.0,12549.0,12523.0,12564.0,6279,0
2020-09-21,21:00:00,12549.0,12571.0,12523.0,12576.0,12779,0
2020-09-21,22:00:00,12570.0,12526.0,12504.0,12572.0,14509,0
2020-09-21,23:00:00,12526.0,12537.0,12510.0,12541.0,7990,0
2020-09-22,00:00:00,12537.0,12544.0,12535.0,12562.0,5440,1
2020-09-22,01:00:00,12546.0,12585.0,12540.0,12597.0,6627,1
2020-09-22,02:00:00,12585.0,12601.0,12573.0,12607.0,4241,1
2020-09-22,03:00:00,12602.0,12630.0,12597.0,12632.0,4286,1
2020-09-22,04:00:00,12629.0,12631.0,12626.0,12643.0,2960,1
2020-09-22,05:00:00,12631.0,12629.0,12629.0,12631.0,58,1
2020-09-22,08:00:00,12629.0,12646.0,12606.0,12654.0,10320,1
2020-09-22,09:00:00,12646.0,12581.0,12511.0,12656.0,77360,1
2020-09-22,10:00:00,12582.0,12563.0,12540.0,12597.0,25351,0
2020-09-22,11:00:00,12563.0,12561.0,12552.0,12595.0,14184,0
2020-09-22,12:00:00,12561.0,12524.0,12518.0,12566.0,16652,0
2020-09-22,13:00:00,12525.0,12508.0,12481.0,12532.0,24580,0
2020-09-22,15:00:00,12501.0,12508.0,12458.0,12514.0,12669,0
2020-09-22,16:00:00,12508.0,12509.0,12503.0,12528.0,7930,1
2020-09-22,17:00:00,12510.0,12531.0,12510.0,12541.0,4749,1
2020-09-22,18:00:00,12531.0,12537.0,12525.0,12545.0,3500,1
2020-09-22,19:00:00,12537.0,12510.0,12509.0,12540.0,4276,1
2020-09-22,20:00:00,12510.0,12528.0,12508.0,12534.0,3769,1
2020-09-22,21:00:00,12527.0,12509.0,12505.0,12548.0,8478,1
2020-09-22,22:00:00,12509.0,12497.0,12486.0,12527.0,9399,1
2020-09-22,23:00:00,12498.0,12511.0,12478.0,12512.0,7857,0
2020-09-23,00:00:00,12511.0,12509.0,12503.0,12530.0,4028,1
2020-09-23,01:00:00,12509.0,12525.0,12507.0,12529.0,1848,1
2020-09-23,02:00:00,12525.0,12535.0,12523.0,12539.0,1789,1
2020-09-23,03:00:00,12532.0,12568.0,12527.0,12575.0,4552,1
2020-09-23,04:00:00,12569.0,12565.0,12559.0,12571.0,1693,1
2020-09-23,05:00:00,12566.0,12566.0,12565.0,12567.0,44,1
2020-09-23,08:00:00,12550.0,12544.0,12535.0,12563.0,7797,1
2020-09-23,09:00:00,12544.0,12521.0,12461.0,12562.0,63742,1
2020-09-23,10:00:00,12522.0,12477.0,12465.0,12532.0,31692,0
2020-09-23,11:00:00,12477.0,12492.0,12442.0,12498.0,25819,0
2020-09-23,12:00:00,12492.0,12500.0,12482.0,12522.0,16808,1
2020-09-23,13:00:00,12499.0,12528.0,12490.0,12530.0,13810,1
2020-09-23,15:00:00,12528.0,12538.0,12507.0,12545.0,7725,1
2020-09-23,16:00:00,12538.0,12559.0,12536.0,12560.0,4640,1
2020-09-23,17:00:00,12559.0,12558.0,12552.0,12567.0,3967,1
2020-09-23,18:00:00,12558.0,12554.0,12542.0,12558.0,3012,1
2020-09-23,19:00:00,12554.0,12543.0,12540.0,12556.0,2312,1
2020-09-23,20:00:00,12543.0,12534.0,12528.0,12544.0,4088,1
2020-09-23,21:00:00,12534.0,12522.0,12521.0,12552.0,6151,1
2020-09-23,22:00:00,12522.0,12501.0,12498.0,12533.0,11417,1
2020-09-23,23:00:00,12502.0,12494.0,12491.0,12520.0,5979,1
2020-09-24,00:00:00,12495.0,12505.0,12478.0,12507.0,6209,1
2020-09-24,01:00:00,12505.0,12483.0,12479.0,12510.0,2751,1
2020-09-24,02:00:00,12484.0,12410.0,12405.0,12484.0,11807,1
2020-09-24,03:00:00,12410.0,12412.0,12386.0,12441.0,7864,0
2020-09-24,04:00:00,12413.0,12419.0,12406.0,12433.0,3234,0
2020-09-24,05:00:00,12418.0,12416.0,12416.0,12420.0,71,0
2020-09-24,08:00:00,12404.0,12340.0,12337.0,12414.0,18484,1
2020-09-24,09:00:00,12339.0,12243.0,12235.0,12388.0,88764,0
2020-09-24,10:00:00,12243.0,12190.0,12172.0,12269.0,50203,0
2020-09-24,11:00:00,12190.0,12205.0,12166.0,12230.0,23785,0
2020-09-24,12:00:00,12205.0,12182.0,12175.0,12243.0,21856,0
2020-09-24,13:00:00,12181.0,12177.0,12172.0,12210.0,19170,0
2020-09-24,15:00:00,12166.0,12225.0,12158.0,12233.0,11054,0
2020-09-24,16:00:00,12226.0,12208.0,12198.0,12235.0,5711,1
2020-09-24,17:00:00,12208.0,12198.0,12185.0,12209.0,4107,0
2020-09-24,18:00:00,12198.0,12207.0,12196.0,12217.0,3392,0
2020-09-24,19:00:00,12208.0,12147.0,12146.0,12213.0,6596,0
2020-09-24,20:00:00,12147.0,12080.0,12063.0,12154.0,23203,0
2020-09-24,21:00:00,12080.0,12158.0,12050.0,12185.0,27183,1
2020-09-24,22:00:00,12159.0,12188.0,12136.0,12225.0,24103,1
2020-09-24,23:00:00,12189.0,12221.0,12166.0,12224.0,11201,1
2020-09-25,00:00:00,12220.0,12244.0,12219.0,12254.0,10411,1
2020-09-25,01:00:00,12244.0,12277.0,12244.0,12285.0,6952,1
2020-09-25,02:00:00,12275.0,12233.0,12231.0,12278.0,4212,1
2020-09-25,03:00:00,12231.0,12233.0,12197.0,12249.0,5485,0
2020-09-25,04:00:00,12234.0,12254.0,12232.0,12255.0,1854,1
2020-09-25,05:00:00,12253.0,12255.0,12252.0,12255.0,50,1
2020-09-25,08:00:00,12267.0,12268.0,12253.0,12278.0,9640,1
2020-09-25,09:00:00,12268.0,12232.0,12231.0,12309.0,55875,1
2020-09-25,10:00:00,12232.0,12190.0,12173.0,12251.0,40585,1
2020-09-25,11:00:00,12190.0,12163.0,12148.0,12234.0,22885,0
2020-09-25,12:00:00,12163.0,12182.0,12114.0,12184.0,28920,0
2020-09-25,13:00:00,12182.0,12197.0,12180.0,12215.0,17477,1
2020-09-25,15:00:00,12208.0,12190.0,12181.0,12213.0,7474,1
2020-09-25,16:00:00,12190.0,12196.0,12172.0,12199.0,4495,1
2020-09-25,17:00:00,12197.0,12184.0,12174.0,12205.0,3616,1
2020-09-25,18:00:00,12184.0,12136.0,12132.0,12191.0,7028,1
2020-09-25,19:00:00,12136.0,12173.0,12126.0,12175.0,7136,1
2020-09-25,20:00:00,12173.0,12191.0,12164.0,12198.0,5524,1
2020-09-25,21:00:00,12191.0,12182.0,12151.0,12194.0,9723,1
2020-09-25,22:00:00,12182.0,12178.0,12140.0,12197.0,12044,1
2020-09-25,23:00:00,12178.0,12169.0,12165.0,12198.0,6053,1
2020-09-26,00:00:00,12169.0,12180.0,12163.0,12190.0,3138,1
2020-09-26,01:00:00,12181.0,12221.0,12174.0,12222.0,4718,1
2020-09-26,02:00:00,12221.0,12245.0,12217.0,12249.0,4364,1
2020-09-26,03:00:00,12245.0,12267.0,12242.0,12268.0,2856,1
2020-09-26,04:00:00,12267.0,12268.0,12249.0,12271.0,2608,1
2020-09-26,05:00:00,12269.0,12268.0,12268.0,12270.0,78,1
2020-09-28,08:00:00,12293.0,12281.0,12275.0,12302.0,8744,1
2020-09-28,09:00:00,12281.0,12368.0,12245.0,12373.0,59046,1
2020-09-28,10:00:00,12368.0,12376.0,12367.0,12394.0,21178,1
2020-09-28,11:00:00,12377.0,12388.0,12372.0,12392.0,8006,1
2020-09-28,12:00:00,12388.0,12401.0,12387.0,12409.0,8252,1
2020-09-28,13:00:00,12401.0,12419.0,12394.0,12421.0,13411,1
2020-09-28,15:00:00,12419.0,12427.0,12406.0,12435.0,5031,1
2020-09-28,16:00:00,12427.0,12422.0,12416.0,12434.0,3104,1
2020-09-28,17:00:00,12422.0,12423.0,12411.0,12427.0,2149,1
2020-09-28,18:00:00,12423.0,12454.0,12422.0,12455.0,4927,1
2020-09-28,19:00:00,12453.0,12452.0,12442.0,12455.0,1822,1
2020-09-28,20:00:00,12452.0,12477.0,12451.0,12485.0,5044,1
2020-09-28,21:00:00,12478.0,12448.0,12432.0,12480.0,10296,1
2020-09-28,22:00:00,12449.0,12429.0,12413.0,12465.0,10741,1
2020-09-28,23:00:00,12429.0,12443.0,12427.0,12456.0,5139,1
2020-09-29,00:00:00,12443.0,12446.0,12431.0,12449.0,2658,1
2020-09-29,01:00:00,12447.0,12467.0,12438.0,12469.0,2307,1
2020-09-29,02:00:00,12467.0,12465.0,12453.0,12468.0,1385,1
2020-09-29,03:00:00,12464.0,12460.0,12448.0,12465.0,1705,1
2020-09-29,04:00:00,12459.0,12464.0,12451.0,12472.0,2943,1
2020-09-29,05:00:00,12462.0,12468.0,12461.0,12473.0,236,1
2020-09-29,08:00:00,12474.0,12485.0,12466.0,12489.0,8022,1
2020-09-29,09:00:00,12485.0,12468.0,12434.0,12521.0,56450,1
2020-09-29,10:00:00,12470.0,12439.0,12403.0,12474.0,31142,1
2020-09-29,11:00:00,12440.0,12420.0,12395.0,12446.0,16410,0
2020-09-29,12:00:00,12421.0,12446.0,12417.0,12454.0,11324,1
2020-09-29,13:00:00,12447.0,12420.0,12420.0,12460.0,12498,1
2020-09-29,15:00:00,12411.0,12393.0,12371.0,12419.0,8911,0
2020-09-29,16:00:00,12393.0,12406.0,12375.0,12410.0,5198,1
2020-09-29,17:00:00,12406.0,12404.0,12392.0,12414.0,3192,1
2020-09-29,18:00:00,12403.0,12406.0,12398.0,12411.0,1866,1
2020-09-29,19:00:00,12406.0,12413.0,12403.0,12428.0,4109,1
2020-09-29,20:00:00,12413.0,12419.0,12405.0,12421.0,2309,1
2020-09-29,21:00:00,12420.0,12414.0,12406.0,12425.0,5131,1
2020-09-29,22:00:00,12414.0,12431.0,12411.0,12446.0,9332,1
2020-09-29,23:00:00,12432.0,12436.0,12427.0,12453.0,6153,1
2020-09-30,00:00:00,12436.0,12466.0,12434.0,12470.0,4675,1
2020-09-30,01:00:00,12466.0,12481.0,12450.0,12484.0,4699,1
2020-09-30,02:00:00,12481.0,12486.0,12479.0,12494.0,2524,1
2020-09-30,03:00:00,12485.0,12465.0,12457.0,12486.0,2391,1
2020-09-30,04:00:00,12465.0,12452.0,12447.0,12471.0,2108,1
2020-09-30,05:00:00,12452.0,12451.0,12451.0,12454.0,59,0
2020-09-30,08:00:00,12454.0,12476.0,12447.0,12484.0,7458,1
2020-09-30,09:00:00,12476.0,12513.0,12443.0,12527.0,54241,1
2020-09-30,10:00:00,12513.0,12514.0,12503.0,12547.0,27880,1
2020-09-30,11:00:00,12512.0,12477.0,12460.0,12518.0,25455,1
2020-09-30,12:00:00,12478.0,12492.0,12455.0,12492.0,13420,1
2020-09-30,13:00:00,12491.0,12471.0,12470.0,12504.0,14140,1
2020-09-30,15:00:00,12470.0,12477.0,12467.0,12498.0,5623,1
2020-09-30,16:00:00,12477.0,12479.0,12470.0,12482.0,2668,1
2020-09-30,17:00:00,12479.0,12476.0,12459.0,12482.0,3377,1
2020-09-30,18:00:00,12476.0,12486.0,12466.0,12495.0,3430,1
2020-09-30,19:00:00,12486.0,12484.0,12482.0,12494.0,2010,1
2020-09-30,20:00:00,12484.0,12495.0,12476.0,12503.0,3708,1
2020-09-30,21:00:00,12496.0,12545.0,12495.0,12551.0,9008,1
2020-09-30,22:00:00,12545.0,12557.0,12540.0,12568.0,9262,1
2020-09-30,23:00:00,12557.0,12562.0,12546.0,12568.0,5722,1
2020-10-01,00:00:00,12561.0,12563.0,12557.0,12573.0,4051,1
2020-10-01,01:00:00,12563.0,12555.0,12529.0,12565.0,5947,1
2020-10-01,02:00:00,12554.0,12553.0,12533.0,12566.0,3807,1
2020-10-01,03:00:00,12553.0,12543.0,12525.0,12557.0,3299,1
2020-10-01,04:00:00,12543.0,12524.0,12515.0,12543.0,3296,1
2020-10-01,05:00:00,12525.0,12530.0,12524.0,12530.0,96,1
2020-10-05,08:00:00,12570.0,12601.0,12570.0,12601.0,12129,1
2020-10-05,09:00:00,12600.0,12542.0,12526.0,12620.0,56197,1
2020-10-05,10:00:00,12542.0,12534.0,12521.0,12553.0,20013,1
2020-10-05,11:00:00,12533.0,12497.0,12488.0,12536.0,18491,1
2020-10-05,12:00:00,12496.0,12509.0,12485.0,12524.0,9948,1
2020-10-05,13:00:00,12509.0,12530.0,12508.0,12532.0,8425,1
2020-10-05,15:00:00,12520.0,12508.0,12490.0,12526.0,5918,1
2020-10-05,16:00:00,12508.0,12524.0,12503.0,12528.0,2872,1
2020-10-05,17:00:00,12524.0,12538.0,12518.0,12541.0,3427,1
2020-10-05,18:00:00,12538.0,12535.0,12531.0,12542.0,1768,1
2020-10-05,19:00:00,12535.0,12541.0,12535.0,12550.0,2913,1
2020-10-05,20:00:00,12542.0,12543.0,12533.0,12545.0,2023,1
2020-10-05,21:00:00,12544.0,12572.0,12539.0,12578.0,8619,1
2020-10-05,22:00:00,12573.0,12596.0,12572.0,12606.0,9231,1
2020-10-05,23:00:00,12596.0,12601.0,12590.0,12603.0,3409,1
2020-10-06,00:00:00,12600.0,12618.0,12600.0,12624.0,4294,1
2020-10-06,01:00:00,12618.0,12599.0,12595.0,12622.0,1929,1
2020-10-06,02:00:00,12599.0,12617.0,12587.0,12619.0,2325,1
2020-10-06,03:00:00,12618.0,12630.0,12617.0,12632.0,2236,1
2020-10-06,04:00:00,12630.0,12623.0,12610.0,12633.0,2536,1
2020-10-06,05:00:00,12623.0,12625.0,12622.0,12625.0,69,1
2020-10-06,08:00:00,12620.0,12649.0,12614.0,12650.0,9599,1
2020-10-06,09:00:00,12648.0,12686.0,12619.0,12700.0,59284,1
2020-10-06,10:00:00,12686.0,12651.0,12625.0,12703.0,34232,1
2020-10-06,11:00:00,12651.0,12664.0,12639.0,12673.0,10088,1
2020-10-06,12:00:00,12665.0,12657.0,12653.0,12680.0,8371,1
2020-10-06,13:00:00,12656.0,12675.0,12653.0,12681.0,8954,1
2020-10-06,15:00:00,12677.0,12677.0,12664.0,12692.0,5451,1
2020-10-06,16:00:00,12677.0,12673.0,12665.0,12681.0,2172,1
2020-10-06,17:00:00,12672.0,12676.0,12672.0,12680.0,1243,1
2020-10-06,18:00:00,12676.0,12683.0,12671.0,12687.0,2101,1
2020-10-06,19:00:00,12683.0,12707.0,12681.0,12711.0,4574,1
2020-10-06,20:00:00,12707.0,12710.0,12701.0,12715.0,2986,1
2020-10-06,21:00:00,12710.0,12681.0,12657.0,12722.0,12325,1
2020-10-06,22:00:00,12679.0,12688.0,12675.0,12703.0,8485,1
2020-10-06,23:00:00,12688.0,12679.0,12670.0,12696.0,5055,1
2020-10-07,00:00:00,12679.0,12697.0,12675.0,12703.0,3215,1
2020-10-07,01:00:00,12698.0,12708.0,12696.0,12709.0,1796,1
2020-10-07,02:00:00,12708.0,12681.0,12645.0,12733.0,10952,1
2020-10-07,03:00:00,12680.0,12661.0,12637.0,12681.0,7617,1
2020-10-07,04:00:00,12659.0,12610.0,12602.0,12663.0,6007,1
2020-10-07,05:00:00,12607.0,12607.0,12606.0,12609.0,119,0
2020-10-07,08:00:00,12620.0,12633.0,12614.0,12642.0,6791,1
2020-10-07,09:00:00,12634.0,12672.0,12606.0,12676.0,41007,1
2020-10-07,10:00:00,12672.0,12692.0,12670.0,12712.0,26484,1
2020-10-07,11:00:00,12692.0,12725.0,12686.0,12727.0,14938,1
2020-10-07,12:00:00,12725.0,12743.0,12725.0,12750.0,14364,1
2020-10-07,13:00:00,12743.0,12756.0,12724.0,12758.0,14553,1
2020-10-07,15:00:00,12760.0,12791.0,12758.0,12795.0,7653,1
2020-10-07,16:00:00,12791.0,12789.0,12777.0,12794.0,3268,1
2020-10-07,17:00:00,12790.0,12784.0,12781.0,12791.0,1328,1
2020-10-07,18:00:00,12783.0,12786.0,12770.0,12788.0,2906,1
2020-10-07,19:00:00,12785.0,12791.0,12781.0,12791.0,1390,1
2020-10-07,20:00:00,12791.0,12798.0,12788.0,12804.0,4211,1
2020-10-07,21:00:00,12798.0,12823.0,12794.0,12831.0,7493,1
2020-10-07,22:00:00,12823.0,12817.0,12809.0,12824.0,6670,1
2020-10-07,23:00:00,12817.0,12820.0,12815.0,12828.0,2451,1
2020-10-08,00:00:00,12819.0,12818.0,12798.0,12829.0,4280,1
2020-10-08,01:00:00,12818.0,12848.0,12817.0,12850.0,3900,1
2020-10-08,02:00:00,12847.0,12854.0,12839.0,12855.0,2280,1
2020-10-08,03:00:00,12854.0,12850.0,12847.0,12859.0,1894,1
2020-10-08,04:00:00,12850.0,12836.0,12827.0,12851.0,3324,1
2020-10-08,05:00:00,12836.0,12841.0,12835.0,12842.0,128,1
2020-10-08,08:00:00,12832.0,12833.0,12816.0,12842.0,7047,1
2020-10-08,09:00:00,12832.0,12813.0,12772.0,12837.0,56437,1
2020-10-08,10:00:00,12813.0,12849.0,12810.0,12856.0,25739,1
2020-10-08,11:00:00,12848.0,12857.0,12837.0,12868.0,12258,1
2020-10-08,12:00:00,12857.0,12833.0,12825.0,12866.0,12189,1
2020-10-08,13:00:00,12832.0,12875.0,12831.0,12876.0,12058,1
2020-10-08,15:00:00,12891.0,12916.0,12889.0,12928.0,8311,1
2020-10-08,16:00:00,12916.0,12918.0,12903.0,12922.0,3248,1
2020-10-08,17:00:00,12918.0,12905.0,12902.0,12919.0,1826,1
2020-10-08,18:00:00,12905.0,12908.0,12896.0,12922.0,2950,1
2020-10-08,19:00:00,12909.0,12914.0,12906.0,12915.0,1237,1
2020-10-08,20:00:00,12914.0,12928.0,12912.0,12935.0,4272,1
2020-10-08,21:00:00,12928.0,12913.0,12904.0,12933.0,5446,1
2020-10-08,22:00:00,12913.0,12888.0,12873.0,12914.0,11339,1
2020-10-08,23:00:00,12888.0,12865.0,12840.0,12899.0,9963,1
2020-10-09,00:00:00,12865.0,12888.0,12862.0,12896.0,5455,1
2020-10-09,01:00:00,12887.0,12880.0,12869.0,12891.0,2313,1
2020-10-09,02:00:00,12879.0,12882.0,12873.0,12891.0,1084,1
2020-10-09,03:00:00,12883.0,12876.0,12864.0,12883.0,1775,1
2020-10-09,04:00:00,12877.0,12866.0,12855.0,12880.0,2494,1
2020-10-09,05:00:00,12866.0,12867.0,12865.0,12867.0,75,1
2020-10-12,08:00:00,12930.0,12930.0,12918.0,12946.0,10725,1
2020-10-12,09:00:00,12930.0,12989.0,12901.0,12995.0,53572,1
2020-10-12,10:00:00,12990.0,12923.0,12896.0,12995.0,32852,1
2020-10-12,11:00:00,12923.0,12916.0,12878.0,12926.0,18596,1
2020-10-12,12:00:00,12916.0,12900.0,12893.0,12924.0,8725,1
2020-10-12,13:00:00,12900.0,12921.0,12900.0,12927.0,10105,1
2020-10-12,15:00:00,12911.0,12916.0,12906.0,12921.0,2821,1
2020-10-12,16:00:00,12917.0,12917.0,12916.0,12938.0,4012,1
2020-10-12,17:00:00,12918.0,12906.0,12902.0,12923.0,2574,1
2020-10-12,18:00:00,12906.0,12922.0,12905.0,12924.0,1680,1
2020-10-12,19:00:00,12921.0,12924.0,12918.0,12930.0,1780,1
2020-10-12,20:00:00,12924.0,12930.0,12921.0,12935.0,1821,1
2020-10-12,21:00:00,12930.0,12943.0,12913.0,12943.0,5373,1
2020-10-12,22:00:00,12943.0,12952.0,12938.0,12957.0,6290,1
2020-10-12,23:00:00,12952.0,12951.0,12944.0,12970.0,5744,1
2020-10-13,00:00:00,12951.0,12966.0,12950.0,12975.0,3497,1
2020-10-13,01:00:00,12966.0,12974.0,12963.0,12980.0,1864,1
2020-10-13,02:00:00,12975.0,12980.0,12972.0,12984.0,1429,1
2020-10-13,03:00:00,12980.0,12974.0,12970.0,12982.0,1209,1
2020-10-13,04:00:00,12974.0,12980.0,12969.0,12981.0,2091,1
2020-10-13,05:00:00,12979.0,12982.0,12978.0,12982.0,82,1
2020-10-13,08:00:00,12955.0,12945.0,12928.0,12955.0,8758,0
2020-10-13,09:00:00,12945.0,12855.0,12816.0,12948.0,64094,1
2020-10-13,10:00:00,12854.0,12858.0,12830.0,12879.0,22528,0
2020-10-13,11:00:00,12859.0,12860.0,12854.0,12876.0,10397,0
2020-10-13,12:00:00,12860.0,12890.0,12853.0,12899.0,10251,1
2020-10-13,13:00:00,12890.0,12919.0,12887.0,12924.0,10967,1
2020-10-13,15:00:00,12910.0,12904.0,12892.0,12913.0,5060,1
2020-10-13,16:00:00,12903.0,12943.0,12903.0,12945.0,5890,1
2020-10-13,17:00:00,12942.0,12944.0,12938.0,12955.0,3966,1
2020-10-13,18:00:00,12944.0,12932.0,12928.0,12949.0,2750,1
2020-10-13,19:00:00,12933.0,12941.0,12932.0,12946.0,1971,1
2020-10-13,20:00:00,12941.0,12926.0,12916.0,12943.0,3464,1
2020-10-13,21:00:00,12926.0,12912.0,12900.0,12926.0,8037,1
2020-10-13,22:00:00,12913.0,12913.0,12886.0,12917.0,7791,1
2020-10-13,23:00:00,12913.0,12925.0,12908.0,12930.0,2658,1
2020-10-14,00:00:00,12922.0,12935.0,12911.0,12937.0,2989,1
2020-10-14,01:00:00,12935.0,12920.0,12919.0,12945.0,3187,1
2020-10-14,02:00:00,12920.0,12925.0,12907.0,12930.0,2155,1
2020-10-14,03:00:00,12926.0,12921.0,12920.0,12942.0,1679,1
2020-10-14,04:00:00,12920.0,12908.0,12900.0,12920.0,2021,0
2020-10-14,05:00:00,12908.0,12908.0,12907.0,12909.0,35,0
2020-10-14,08:00:00,12939.0,12929.0,12921.0,12940.0,4581,1
2020-10-14,09:00:00,12929.0,12897.0,12891.0,12956.0,43527,1
2020-10-14,10:00:00,12898.0,12903.0,12880.0,12936.0,25333,1
2020-10-14,11:00:00,12904.0,12910.0,12896.0,12923.0,8990,1
2020-10-14,12:00:00,12911.0,12895.0,12886.0,12920.0,7839,1
2020-10-14,13:00:00,12895.0,12891.0,12871.0,12907.0,12795,1
2020-10-14,15:00:00,12898.0,12893.0,12878.0,12901.0,3384,1
2020-10-14,16:00:00,12893.0,12900.0,12889.0,12905.0,2399,1
2020-10-14,17:00:00,12901.0,12893.0,12888.0,12907.0,2971,1
2020-10-14,18:00:00,12893.0,12868.0,12854.0,12896.0,7073,1
2020-10-14,19:00:00,12869.0,12873.0,12866.0,12877.0,2358,0
2020-10-14,20:00:00,12873.0,12885.0,12872.0,12886.0,2669,1
2020-10-14,21:00:00,12886.0,12892.0,12871.0,12902.0,5764,1
2020-10-14,22:00:00,12891.0,12888.0,12876.0,12898.0,4758,1
2020-10-14,23:00:00,12888.0,12867.0,12867.0,12894.0,3744,1
2020-10-15,00:00:00,12867.0,12850.0,12836.0,12874.0,8226,0
2020-10-15,01:00:00,12852.0,12863.0,12841.0,12863.0,2045,0
2020-10-15,02:00:00,12863.0,12860.0,12846.0,12870.0,1974,1
2020-10-15,03:00:00,12861.0,12854.0,12853.0,12876.0,2029,1
2020-10-15,04:00:00,12853.0,12861.0,12846.0,12864.0,1896,1
2020-10-15,05:00:00,12860.0,12861.0,12859.0,12861.0,42,1
2020-10-15,08:00:00,12837.0,12837.0,12829.0,12850.0,7250,0
2020-10-15,09:00:00,12837.0,12820.0,12803.0,12892.0,51431,1
2020-10-15,10:00:00,12821.0,12740.0,12731.0,12832.0,44463,0
2020-10-15,11:00:00,12739.0,12767.0,12728.0,12773.0,16611,0
2020-10-15,12:00:00,12768.0,12830.0,12767.0,12845.0,25092,1
2020-10-15,13:00:00,12829.0,12841.0,12812.0,12845.0,13414,1
2020-10-15,15:00:00,12821.0,12799.0,12794.0,12823.0,7539,1
2020-10-15,16:00:00,12800.0,12761.0,12755.0,12802.0,7956,1
2020-10-15,17:00:00,12761.0,12777.0,12754.0,12777.0,6249,0
2020-10-15,18:00:00,12777.0,12780.0,12770.0,12782.0,2640,1
2020-10-15,19:00:00,12779.0,12766.0,12760.0,12788.0,3467,1
2020-10-15,20:00:00,12766.0,12764.0,12749.0,12772.0,5575,1
2020-10-15,21:00:00,12763.0,12804.0,12756.0,12809.0,10811,1
2020-10-15,22:00:00,12804.0,12796.0,12778.0,12813.0,8889,1
2020-10-15,23:00:00,12797.0,12797.0,12787.0,12805.0,3895,1
2020-10-16,00:00:00,12798.0,12795.0,12787.0,12800.0,2100,1
2020-10-16,01:00:00,12795.0,12816.0,12794.0,12820.0,3379,1
2020-10-16,02:00:00,12814.0,12823.0,12806.0,12833.0,3302,1
2020-10-16,03:00:00,12824.0,12826.0,12822.0,12841.0,2680,1
2020-10-16,04:00:00,12826.0,12831.0,12824.0,12837.0,1629,1
2020-10-16,05:00:00,12832.0,12833.0,12831.0,12834.0,29,1
2020-10-16,08:00:00,12815.0,12814.0,12806.0,12826.0,6342,1
2020-10-16,09:00:00,12814.0,12803.0,12772.0,12849.0,51261,1
2020-10-16,10:00:00,12801.0,12847.0,12796.0,12865.0,26554,1
2020-10-16,11:00:00,12848.0,12809.0,12798.0,12857.0,16518,1
2020-10-16,12:00:00,12809.0,12737.0,12732.0,12810.0,25885,0
2020-10-16,13:00:00,12737.0,12745.0,12719.0,12762.0,17118,0
2020-10-16,15:00:00,12742.0,12747.0,12726.0,12759.0,5536,0
2020-10-16,16:00:00,12747.0,12748.0,12738.0,12753.0,2444,1
2020-10-16,17:00:00,12748.0,12739.0,12730.0,12749.0,2180,1
2020-10-16,18:00:00,12739.0,12748.0,12736.0,12758.0,2952,1
2020-10-16,19:00:00,12748.0,12758.0,12745.0,12767.0,3596,1
2020-10-16,20:00:00,12758.0,12769.0,12755.0,12774.0,3122,1
2020-10-16,21:00:00,12770.0,12762.0,12750.0,12771.0,5284,1
2020-10-16,22:00:00,12762.0,12762.0,12759.0,12778.0,5007,1
2020-10-16,23:00:00,12762.0,12749.0,12734.0,12763.0,5731,1
2020-10-17,00:00:00,12749.0,12753.0,12735.0,12753.0,2716,0
2020-10-17,01:00:00,12752.0,12756.0,12751.0,12763.0,1772,1
2020-10-17,02:00:00,12755.0,12768.0,12750.0,12769.0,1379,1
2020-10-17,03:00:00,12767.0,12746.0,12741.0,12771.0,1993,1
2020-10-17,04:00:00,12746.0,12741.0,12735.0,12748.0,1515,0
2020-10-17,05:00:00,12742.0,12739.0,12739.0,12742.0,74,0
2020-10-19,08:00:00,12780.0,12811.0,12779.0,12817.0,9000,1
2020-10-19,09:00:00,12811.0,12887.0,12800.0,12904.0,54983,1
2020-10-19,10:00:00,12886.0,12894.0,12877.0,12907.0,15954,1
