te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-04-10,13:00:00,10948.0,10949.0,10924.0,10954.0,27598,0
2018-04-10,15:00:00,10962.0,10953.0,10951.0,10964.0,2440,0
2018-04-10,16:00:00,10954.0,10954.0,10946.0,10957.0,1941,0
2018-04-10,17:00:00,10954.0,10957.0,10950.0,10962.0,1101,0
2018-04-10,18:00:00,10957.0,10961.0,10955.0,10963.0,617,0
2018-04-10,19:00:00,10961.0,10963.0,10958.0,10965.0,805,0
2018-04-10,20:00:00,10963.0,10960.0,10958.0,10964.0,906,0
2018-04-10,21:00:00,10960.0,10953.0,10952.0,10970.0,2979,0
2018-04-10,22:00:00,10953.0,10974.0,10953.0,10982.0,4694,0
2018-04-10,23:00:00,10975.0,10967.0,10957.0,10985.0,5014,0
2018-04-11,00:00:00,10967.0,10953.0,10936.0,10968.0,5289,0
2018-04-11,01:00:00,10952.0,10959.0,10947.0,10965.0,1739,0
2018-04-11,02:00:00,10960.0,10973.0,10957.0,10975.0,2049,0
2018-04-11,03:00:00,10972.0,10982.0,10969.0,10985.0,2111,0
2018-04-11,04:00:00,10982.0,10984.0,10980.0,10985.0,712,0
2018-04-11,05:00:00,10984.0,10985.0,10984.0,10986.0,87,0
2018-04-11,08:00:00,10959.0,10966.0,10948.0,10970.0,9852,0
2018-04-11,09:00:00,10965.0,10971.0,10963.0,11007.0,50038,0
2018-04-11,10:00:00,10971.0,10978.0,10955.0,10986.0,23689,0
2018-04-11,11:00:00,10978.0,10972.0,10965.0,10986.0,11117,0
2018-04-11,12:00:00,10972.0,10977.0,10960.0,10978.0,10760,0
2018-04-11,13:00:00,10977.0,10979.0,10967.0,10983.0,12919,0
2018-04-11,15:00:00,10975.0,10969.0,10966.0,10980.0,1508,0
2018-04-11,16:00:00,10969.0,10967.0,10960.0,10970.0,1510,0
2018-04-11,17:00:00,10967.0,10969.0,10966.0,10973.0,626,0
2018-04-11,18:00:00,10968.0,10953.0,10951.0,10970.0,2650,0
2018-04-11,19:00:00,10954.0,10948.0,10938.0,10956.0,3198,0
2018-04-11,20:00:00,10948.0,10945.0,10940.0,10951.0,1811,0
2018-04-11,21:00:00,10945.0,10967.0,10943.0,10967.0,3815,0
2018-04-11,22:00:00,10966.0,10963.0,10959.0,10977.0,4357,0
2018-04-11,23:00:00,10963.0,10972.0,10958.0,10982.0,3598,0
2018-04-12,00:00:00,10972.0,10974.0,10968.0,10988.0,3250,0
2018-04-12,01:00:00,10973.0,10973.0,10965.0,10978.0,1333,0
2018-04-12,02:00:00,10973.0,10969.0,10965.0,10977.0,981,0
2018-04-12,03:00:00,10968.0,10966.0,10960.0,10973.0,1032,0
2018-04-12,04:00:00,10967.0,10969.0,10965.0,10970.0,390,0
2018-04-12,05:00:00,10969.0,10967.0,10967.0,10970.0,22,0
2018-04-12,08:00:00,10993.0,11019.0,10991.0,11019.0,9878,0
2018-04-12,09:00:00,11019.0,10959.0,10938.0,11024.0,56751,0
2018-04-12,10:00:00,10959.0,10932.0,10931.0,10967.0,23958,0
2018-04-12,11:00:00,10932.0,10926.0,10905.0,10935.0,23563,0
2018-04-12,12:00:00,10925.0,10942.0,10916.0,10946.0,13338,0
2018-04-12,13:00:00,10942.0,10943.0,10929.0,10950.0,17384,0
2018-04-12,15:00:00,10917.0,10918.0,10912.0,10925.0,3446,0
2018-04-12,16:00:00,10918.0,10909.0,10907.0,10923.0,1670,0
2018-04-12,17:00:00,10908.0,10917.0,10907.0,10917.0,1096,0
2018-04-12,18:00:00,10917.0,10933.0,10916.0,10935.0,2342,0
2018-04-12,19:00:00,10932.0,10935.0,10929.0,10937.0,1288,0
2018-04-12,20:00:00,10935.0,10934.0,10932.0,10937.0,857,0
2018-04-12,21:00:00,10933.0,10950.0,10933.0,10953.0,4048,0
2018-04-12,22:00:00,10949.0,10949.0,10944.0,10958.0,4029,0
2018-04-12,23:00:00,10948.0,10951.0,10944.0,10957.0,2337,0
2018-04-13,00:00:00,10951.0,10962.0,10949.0,10964.0,1475,0
2018-04-13,01:00:00,10962.0,10951.0,10946.0,10965.0,1682,0
2018-04-13,02:00:00,10951.0,10965.0,10951.0,10966.0,769,0
2018-04-13,03:00:00,10966.0,10979.0,10965.0,10983.0,1757,0
2018-04-13,04:00:00,10980.0,10979.0,10976.0,10982.0,592,0
2018-04-13,05:00:00,10978.0,10980.0,10978.0,10980.0,60,0
2018-04-13,08:00:00,10966.0,10965.0,10961.0,10979.0,8935,0
2018-04-13,09:00:00,10965.0,10981.0,10953.0,10988.0,35031,0
2018-04-13,10:00:00,10981.0,10947.0,10937.0,10988.0,24649,0
2018-04-13,11:00:00,10947.0,10944.0,10920.0,10953.0,15215,0
2018-04-13,12:00:00,10944.0,10961.0,10940.0,10964.0,11442,0
2018-04-13,13:00:00,10961.0,10955.0,10955.0,10972.0,13878,0
2018-04-13,15:00:00,10966.0,10964.0,10955.0,10968.0,1562,0
2018-04-13,16:00:00,10965.0,10964.0,10960.0,10966.0,813,0
2018-04-13,17:00:00,10963.0,10971.0,10963.0,10971.0,810,0
2018-04-13,18:00:00,10971.0,10973.0,10967.0,10975.0,1053,0
2018-04-13,19:00:00,10973.0,10975.0,10970.0,10976.0,835,0
2018-04-13,20:00:00,10975.0,10981.0,10974.0,10984.0,1696,0
2018-04-13,21:00:00,10981.0,10959.0,10957.0,10984.0,3438,0
2018-04-13,22:00:00,10959.0,10943.0,10932.0,10959.0,8561,0
2018-04-13,23:00:00,10943.0,10948.0,10929.0,10949.0,4845,0
2018-04-14,00:00:00,10948.0,10949.0,10941.0,10956.0,2399,0
2018-04-14,01:00:00,10949.0,10958.0,10948.0,10962.0,1894,0
2018-04-14,02:00:00,10959.0,10945.0,10943.0,10960.0,1307,0
2018-04-14,03:00:00,10945.0,10941.0,10927.0,10946.0,2912,0
2018-04-14,04:00:00,10940.0,10937.0,10935.0,10941.0,712,0
2018-04-14,05:00:00,10937.0,10936.0,10936.0,10937.0,27,0
2018-04-16,08:00:00,10975.0,10953.0,10950.0,10976.0,7338,0
2018-04-16,09:00:00,10953.0,10927.0,10908.0,10958.0,39712,0
2018-04-16,10:00:00,10927.0,10941.0,10923.0,10962.0,27020,0
2018-04-16,11:00:00,10940.0,10934.0,10920.0,10952.0,16495,0
2018-04-16,12:00:00,10934.0,10955.0,10932.0,10955.0,11731,0
2018-04-16,13:00:00,10955.0,10943.0,10936.0,10959.0,14392,0
2018-04-16,15:00:00,10939.0,10935.0,10927.0,10940.0,2111,0
2018-04-16,16:00:00,10935.0,10937.0,10933.0,10942.0,935,0
2018-04-16,17:00:00,10937.0,10946.0,10937.0,10949.0,1037,0
2018-04-16,18:00:00,10945.0,10944.0,10940.0,10947.0,655,0
2018-04-16,19:00:00,10944.0,10940.0,10936.0,10944.0,528,0
2018-04-16,20:00:00,10940.0,10947.0,10940.0,10949.0,803,0
2018-04-16,21:00:00,10948.0,10938.0,10935.0,10949.0,2293,0
2018-04-16,22:00:00,10938.0,10942.0,10938.0,10948.0,2457,0
2018-04-16,23:00:00,10941.0,10945.0,10937.0,10945.0,1109,0
2018-04-17,00:00:00,10945.0,10957.0,10944.0,10959.0,2306,0
2018-04-17,01:00:00,10956.0,10963.0,10956.0,10965.0,1450,0
2018-04-17,02:00:00,10963.0,10957.0,10955.0,10964.0,520,0
2018-04-17,03:00:00,10958.0,10963.0,10952.0,10964.0,606,0
2018-04-17,04:00:00,10963.0,10963.0,10961.0,10969.0,654,0
2018-04-17,05:00:00,10963.0,10964.0,10963.0,10965.0,21,0
2018-04-17,08:00:00,10958.0,10957.0,10951.0,10963.0,5498,0
2018-04-17,09:00:00,10957.0,10838.0,10815.0,10963.0,59014,0
2018-04-17,10:00:00,10838.0,10846.0,10826.0,10871.0,25831,0
2018-04-17,11:00:00,10845.0,10823.0,10812.0,10856.0,17484,0
2018-04-17,12:00:00,10824.0,10822.0,10807.0,10827.0,14020,0
2018-04-17,13:00:00,10823.0,10806.0,10802.0,10826.0,19098,0
2018-04-17,15:00:00,10806.0,10787.0,10773.0,10809.0,4402,0
2018-04-17,16:00:00,10787.0,10787.0,10776.0,10789.0,1424,0
2018-04-17,17:00:00,10787.0,10789.0,10783.0,10790.0,1168,0
2018-04-17,18:00:00,10789.0,10803.0,10789.0,10806.0,1765,0
2018-04-17,19:00:00,10803.0,10801.0,10796.0,10804.0,939,0
2018-04-17,20:00:00,10800.0,10801.0,10797.0,10810.0,1171,0
2018-04-17,21:00:00,10802.0,10805.0,10796.0,10809.0,1967,0
2018-04-17,22:00:00,10805.0,10823.0,10805.0,10824.0,3434,0
2018-04-17,23:00:00,10822.0,10827.0,10822.0,10835.0,2419,0
2018-04-18,00:00:00,10827.0,10825.0,10821.0,10833.0,1025,0
2018-04-18,01:00:00,10825.0,10825.0,10812.0,10827.0,1218,0
2018-04-18,02:00:00,10824.0,10825.0,10821.0,10829.0,566,0
2018-04-18,03:00:00,10824.0,10828.0,10824.0,10833.0,562,0
2018-04-18,04:00:00,10829.0,10824.0,10823.0,10830.0,474,0
2018-04-18,05:00:00,10823.0,10825.0,10823.0,10825.0,24,0
2018-04-18,08:00:00,10849.0,10849.0,10837.0,10860.0,6457,0
2018-04-18,09:00:00,10849.0,10873.0,10848.0,10909.0,35286,0
2018-04-18,10:00:00,10873.0,10842.0,10818.0,10882.0,26050,0
2018-04-18,11:00:00,10842.0,10822.0,10789.0,10845.0,17181,0
2018-04-18,12:00:00,10822.0,10837.0,10817.0,10850.0,10945,0
2018-04-18,13:00:00,10836.0,10845.0,10835.0,10848.0,8726,0
2018-04-18,15:00:00,10840.0,10845.0,10833.0,10847.0,1769,0
2018-04-18,16:00:00,10845.0,10843.0,10838.0,10848.0,1075,0
2018-04-18,17:00:00,10842.0,10838.0,10836.0,10847.0,1171,0
2018-04-18,18:00:00,10838.0,10844.0,10836.0,10845.0,586,0
2018-04-18,19:00:00,10844.0,10848.0,10844.0,10851.0,1190,0
2018-04-18,20:00:00,10848.0,10840.0,10840.0,10848.0,782,0
2018-04-18,21:00:00,10840.0,10831.0,10830.0,10846.0,2266,0
2018-04-18,22:00:00,10831.0,10837.0,10807.0,10838.0,6759,0
2018-04-18,23:00:00,10837.0,10838.0,10832.0,10846.0,2803,0
2018-04-19,00:00:00,10834.0,10841.0,10833.0,10843.0,1496,0
2018-04-19,01:00:00,10841.0,10844.0,10839.0,10850.0,1635,0
2018-04-19,02:00:00,10844.0,10851.0,10837.0,10852.0,1156,0
2018-04-19,03:00:00,10851.0,10845.0,10843.0,10852.0,673,0
2018-04-19,04:00:00,10845.0,10839.0,10835.0,10850.0,712,0
2018-04-19,05:00:00,10842.0,10838.0,10838.0,10842.0,11,0
2018-04-19,08:00:00,10856.0,10886.0,10852.0,10891.0,10777,0
2018-04-19,09:00:00,10885.0,10945.0,10883.0,10949.0,60793,0
2018-04-19,10:00:00,10945.0,10954.0,10930.0,10966.0,26934,0
2018-04-19,11:00:00,10953.0,10963.0,10953.0,10975.0,17598,0
2018-04-19,12:00:00,10963.0,10956.0,10948.0,10969.0,13517,0
2018-04-19,13:00:00,10955.0,10969.0,10950.0,10975.0,17111,0
2018-04-19,15:00:00,10937.0,10957.0,10937.0,10968.0,5205,0
2018-04-19,16:00:00,10957.0,10950.0,10948.0,10962.0,2144,0
2018-04-19,17:00:00,10950.0,10954.0,10947.0,10955.0,1544,0
2018-04-19,18:00:00,10954.0,10943.0,10940.0,10954.0,2550,0
2018-04-19,19:00:00,10944.0,10940.0,10939.0,10951.0,1978,0
2018-04-19,20:00:00,10940.0,10923.0,10922.0,10940.0,4469,0
2018-04-19,21:00:00,10923.0,10909.0,10905.0,10928.0,8995,0
2018-04-19,22:00:00,10909.0,10890.0,10883.0,10916.0,12495,0
2018-04-19,23:00:00,10890.0,10881.0,10876.0,10892.0,3546,0
2018-04-20,00:00:00,10869.0,10866.0,10849.0,10879.0,6842,0
2018-04-20,01:00:00,10866.0,10870.0,10859.0,10878.0,2733,0
2018-04-20,02:00:00,10869.0,10868.0,10860.0,10873.0,1760,0
2018-04-20,03:00:00,10868.0,10882.0,10867.0,10884.0,1611,0
2018-04-20,04:00:00,10882.0,10880.0,10873.0,10886.0,1216,0
2018-04-20,05:00:00,10881.0,10885.0,10879.0,10885.0,82,0
2018-04-20,08:00:00,10869.0,10824.0,10805.0,10870.0,20202,0
2018-04-20,09:00:00,10824.0,10823.0,10776.0,10830.0,72112,0
2018-04-20,10:00:00,10824.0,10823.0,10815.0,10841.0,26270,0
2018-04-20,11:00:00,10824.0,10805.0,10791.0,10824.0,19643,0
2018-04-20,12:00:00,10804.0,10792.0,10788.0,10809.0,8900,0
2018-04-20,13:00:00,10791.0,10788.0,10778.0,10797.0,21203,0
2018-04-20,15:00:00,10757.0,10710.0,10684.0,10759.0,11462,0
2018-04-20,16:00:00,10709.0,10729.0,10706.0,10733.0,4648,0
2018-04-20,17:00:00,10729.0,10740.0,10715.0,10747.0,4211,0
2018-04-20,18:00:00,10740.0,10753.0,10732.0,10754.0,2566,0
2018-04-20,19:00:00,10753.0,10748.0,10739.0,10758.0,2862,0
2018-04-20,20:00:00,10748.0,10731.0,10717.0,10749.0,3717,0
2018-04-20,21:00:00,10731.0,10727.0,10720.0,10746.0,4303,0
2018-04-20,22:00:00,10726.0,10706.0,10698.0,10727.0,6296,0
2018-04-20,23:00:00,10706.0,10711.0,10686.0,10719.0,7187,0
2018-04-21,00:00:00,10711.0,10707.0,10699.0,10713.0,2766,0
2018-04-21,01:00:00,10707.0,10715.0,10704.0,10722.0,2434,0
2018-04-21,02:00:00,10716.0,10699.0,10693.0,10716.0,1948,0
2018-04-21,03:00:00,10699.0,10700.0,10683.0,10703.0,2137,0
2018-04-21,04:00:00,10701.0,10700.0,10692.0,10708.0,1037,0
2018-04-21,05:00:00,10700.0,10699.0,10699.0,10701.0,27,0
2018-04-23,08:00:00,10731.0,10723.0,10712.0,10742.0,11128,0
2018-04-23,09:00:00,10724.0,10741.0,10707.0,10767.0,53424,0
2018-04-23,10:00:00,10741.0,10733.0,10718.0,10766.0,27631,0
2018-04-23,11:00:00,10734.0,10708.0,10692.0,10735.0,25200,0
2018-04-23,12:00:00,10707.0,10703.0,10698.0,10713.0,10171,0
2018-04-23,13:00:00,10703.0,10694.0,10687.0,10708.0,15590,0
2018-04-23,15:00:00,10689.0,10653.0,10640.0,10690.0,8072,0
2018-04-23,16:00:00,10653.0,10642.0,10638.0,10655.0,3309,0
2018-04-23,17:00:00,10642.0,10651.0,10641.0,10653.0,1342,0
2018-04-23,18:00:00,10651.0,10664.0,10649.0,10670.0,2560,0
2018-04-23,19:00:00,10663.0,10668.0,10652.0,10668.0,1641,0
2018-04-23,20:00:00,10668.0,10672.0,10666.0,10678.0,2224,0
2018-04-23,21:00:00,10673.0,10662.0,10652.0,10677.0,4328,0
2018-04-23,22:00:00,10662.0,10661.0,10646.0,10666.0,5358,0
2018-04-23,23:00:00,10662.0,10671.0,10656.0,10688.0,5249,0
2018-04-24,00:00:00,10672.0,10664.0,10662.0,10677.0,2474,0
2018-04-24,01:00:00,10664.0,10662.0,10658.0,10667.0,1330,0
2018-04-24,02:00:00,10662.0,10650.0,10640.0,10662.0,2724,0
2018-04-24,03:00:00,10650.0,10665.0,10648.0,10669.0,1310,0
2018-04-24,04:00:00,10666.0,10685.0,10666.0,10685.0,1220,0
2018-04-24,05:00:00,10684.0,10683.0,10680.0,10685.0,40,0
2018-04-24,08:00:00,10692.0,10673.0,10658.0,10694.0,9886,0
2018-04-24,09:00:00,10673.0,10649.0,10547.0,10685.0,86695,0
2018-04-24,10:00:00,10650.0,10621.0,10601.0,10653.0,31797,0
2018-04-24,11:00:00,10622.0,10609.0,10606.0,10642.0,18883,0
2018-04-24,12:00:00,10610.0,10613.0,10586.0,10620.0,21157,0
2018-04-24,13:00:00,10613.0,10583.0,10583.0,10614.0,17504,0
2018-04-24,15:00:00,10578.0,10601.0,10562.0,10603.0,5567,0
2018-04-24,16:00:00,10602.0,10615.0,10593.0,10620.0,3546,0
2018-04-24,17:00:00,10615.0,10613.0,10606.0,10618.0,1715,0
2018-04-24,18:00:00,10614.0,10617.0,10611.0,10624.0,1706,0
2018-04-24,19:00:00,10617.0,10619.0,10614.0,10623.0,1137,0
2018-04-24,20:00:00,10619.0,10607.0,10604.0,10623.0,1706,0
2018-04-24,21:00:00,10607.0,10608.0,10598.0,10622.0,5235,0
2018-04-24,22:00:00,10608.0,10585.0,10581.0,10615.0,7498,0
2018-04-24,23:00:00,10586.0,10573.0,10569.0,10594.0,7409,0
2018-04-25,00:00:00,10573.0,10501.0,10500.0,10582.0,10302,0
2018-04-25,01:00:00,10500.0,10457.0,10454.0,10516.0,8290,0
2018-04-25,02:00:00,10456.0,10439.0,10411.0,10464.0,11367,0
2018-04-25,03:00:00,10439.0,10454.0,10437.0,10478.0,5807,0
2018-04-25,04:00:00,10454.0,10460.0,10451.0,10477.0,2062,0
2018-04-25,05:00:00,10461.0,10460.0,10459.0,10461.0,36,0
2018-04-25,08:00:00,10487.0,10493.0,10476.0,10516.0,15275,0
2018-04-25,09:00:00,10493.0,10510.0,10478.0,10551.0,64197,0
2018-04-25,10:00:00,10509.0,10521.0,10468.0,10524.0,37112,0
2018-04-25,11:00:00,10522.0,10524.0,10514.0,10553.0,20353,0
2018-04-25,12:00:00,10524.0,10555.0,10522.0,10558.0,13964,0
2018-04-25,13:00:00,10556.0,10535.0,10532.0,10558.0,16346,0
2018-04-25,15:00:00,10537.0,10535.0,10523.0,10545.0,3453,0
2018-04-25,16:00:00,10536.0,10513.0,10502.0,10537.0,4798,0
2018-04-25,17:00:00,10513.0,10520.0,10502.0,10521.0,2685,0
2018-04-25,18:00:00,10521.0,10505.0,10505.0,10525.0,1595,0
2018-04-25,19:00:00,10505.0,10526.0,10500.0,10530.0,3092,0
2018-04-25,20:00:00,10526.0,10516.0,10512.0,10536.0,3045,0
2018-04-25,21:00:00,10516.0,10496.0,10490.0,10535.0,8649,0
2018-04-25,22:00:00,10496.0,10523.0,10490.0,10530.0,7727,0
2018-04-25,23:00:00,10521.0,10512.0,10507.0,10539.0,5890,0
2018-04-26,00:00:00,10511.0,10518.0,10505.0,10528.0,2679,0
2018-04-26,01:00:00,10518.0,10531.0,10514.0,10533.0,2159,0
2018-04-26,02:00:00,10532.0,10535.0,10519.0,10535.0,1451,0
2018-04-26,03:00:00,10535.0,10534.0,10528.0,10554.0,2551,0
2018-04-26,04:00:00,10534.0,10565.0,10534.0,10566.0,1557,0
2018-04-26,05:00:00,10565.0,10565.0,10564.0,10566.0,39,0
2018-04-26,08:00:00,10601.0,10608.0,10597.0,10621.0,13161,0
2018-04-26,09:00:00,10608.0,10568.0,10555.0,10616.0,58196,0
2018-04-26,10:00:00,10569.0,10564.0,10551.0,10579.0,21470,0
2018-04-26,11:00:00,10564.0,10526.0,10512.0,10564.0,26876,0
2018-04-26,12:00:00,10526.0,10511.0,10477.0,10530.0,27838,0
2018-04-26,13:00:00,10511.0,10476.0,10470.0,10514.0,25949,0
2018-04-26,15:00:00,10460.0,10466.0,10451.0,10483.0,5470,0
2018-04-26,16:00:00,10466.0,10476.0,10466.0,10481.0,2686,0
2018-04-26,17:00:00,10475.0,10482.0,10469.0,10487.0,2317,0
2018-04-26,18:00:00,10481.0,10487.0,10477.0,10489.0,1026,0
2018-04-26,19:00:00,10487.0,10484.0,10478.0,10488.0,1077,0
2018-04-26,20:00:00,10484.0,10489.0,10483.0,10491.0,1070,0
2018-04-26,21:00:00,10489.0,10505.0,10482.0,10507.0,3683,0
2018-04-26,22:00:00,10505.0,10535.0,10505.0,10537.0,8025,0
2018-04-26,23:00:00,10535.0,10521.0,10515.0,10537.0,4470,0
2018-04-27,00:00:00,10521.0,10524.0,10520.0,10532.0,1861,0
2018-04-27,01:00:00,10524.0,10530.0,10524.0,10535.0,1255,0
2018-04-27,02:00:00,10529.0,10544.0,10528.0,10546.0,1040,0
2018-04-27,03:00:00,10542.0,10538.0,10531.0,10550.0,1326,0
2018-04-27,04:00:00,10539.0,10548.0,10536.0,10559.0,1466,0
2018-04-27,05:00:00,10548.0,10550.0,10547.0,10550.0,52,0
2018-04-27,08:00:00,10561.0,10549.0,10538.0,10565.0,8902,0
2018-04-27,09:00:00,10549.0,10504.0,10492.0,10560.0,46582,0
2018-04-27,10:00:00,10504.0,10525.0,10483.0,10542.0,30064,0
2018-04-27,11:00:00,10526.0,10523.0,10500.0,10537.0,19347,0
2018-04-27,12:00:00,10523.0,10515.0,10510.0,10530.0,10345,0
2018-04-27,13:00:00,10514.0,10561.0,10504.0,10564.0,23647,0
2018-04-27,15:00:00,10568.0,10572.0,10565.0,10580.0,2989,0
2018-04-27,16:00:00,10571.0,10575.0,10571.0,10579.0,1364,0
2018-04-27,17:00:00,10575.0,10570.0,10555.0,10576.0,2040,0
2018-04-27,18:00:00,10571.0,10571.0,10570.0,10577.0,1304,0
2018-04-27,19:00:00,10571.0,10574.0,10565.0,10575.0,860,0
2018-04-27,20:00:00,10574.0,10596.0,10571.0,10596.0,2216,0
2018-04-27,21:00:00,10596.0,10564.0,10560.0,10601.0,6947,0
2018-04-27,22:00:00,10564.0,10538.0,10531.0,10573.0,8405,0
2018-04-27,23:00:00,10538.0,10556.0,10537.0,10567.0,5215,0
2018-04-28,00:00:00,10556.0,10568.0,10553.0,10570.0,2328,0
2018-04-28,01:00:00,10569.0,10564.0,10561.0,10579.0,1818,0
2018-04-28,02:00:00,10565.0,10574.0,10560.0,10575.0,826,0
2018-04-28,03:00:00,10574.0,10582.0,10573.0,10584.0,1097,0
2018-04-28,04:00:00,10582.0,10580.0,10574.0,10584.0,689,0
2018-04-28,05:00:00,10581.0,10579.0,10579.0,10582.0,30,0
2018-04-30,08:00:00,10593.0,10598.0,10581.0,10607.0,9348,0
2018-04-30,09:00:00,10598.0,10598.0,10537.0,10605.0,50862,0
2018-04-30,10:00:00,10598.0,10638.0,10590.0,10646.0,36045,0
2018-04-30,11:00:00,10638.0,10639.0,10623.0,10645.0,12067,0
2018-04-30,12:00:00,10639.0,10647.0,10637.0,10652.0,10680,0
2018-04-30,13:00:00,10647.0,10655.0,10640.0,10655.0,13814,0
2018-04-30,15:00:00,10643.0,10641.0,10640.0,10652.0,2164,0
2018-04-30,16:00:00,10641.0,10640.0,10639.0,10646.0,832,0
2018-04-30,17:00:00,10641.0,10651.0,10640.0,10651.0,747,0
2018-04-30,18:00:00,10651.0,10647.0,10643.0,10651.0,621,0
2018-04-30,19:00:00,10647.0,10647.0,10642.0,10648.0,541,0
2018-04-30,20:00:00,10647.0,10646.0,10644.0,10649.0,465,0
2018-04-30,21:00:00,10646.0,10644.0,10636.0,10649.0,2134,0
2018-04-30,22:00:00,10644.0,10639.0,10634.0,10647.0,2133,0
2018-04-30,23:00:00,10640.0,10625.0,10622.0,10646.0,2405,0
2018-05-01,00:00:00,10625.0,10610.0,10601.0,10626.0,4109,0
2018-05-01,01:00:00,10610.0,10625.0,10604.0,10632.0,2035,0
2018-05-01,02:00:00,10625.0,10611.0,10604.0,10625.0,1593,0
2018-05-01,03:00:00,10612.0,10610.0,10603.0,10625.0,1204,0
2018-05-01,04:00:00,10611.0,10608.0,10605.0,10614.0,946,0
2018-05-01,05:00:00,10610.0,10609.0,10608.0,10611.0,36,0
2018-05-02,08:00:00,10631.0,10655.0,10630.0,10660.0,11432,0
2018-05-02,09:00:00,10655.0,10640.0,10619.0,10670.0,47878,0
2018-05-02,10:00:00,10640.0,10655.0,10628.0,10660.0,20537,0
2018-05-02,11:00:00,10655.0,10644.0,10636.0,10656.0,7446,0
2018-05-02,12:00:00,10644.0,10615.0,10613.0,10652.0,12254,0
2018-05-02,13:00:00,10614.0,10609.0,10597.0,10622.0,19571,0
2018-05-02,15:00:00,10614.0,10622.0,10614.0,10626.0,2114,0
2018-05-02,16:00:00,10623.0,10626.0,10620.0,10627.0,1039,0
2018-05-02,17:00:00,10626.0,10629.0,10624.0,10633.0,1627,0
2018-05-02,18:00:00,10629.0,10621.0,10617.0,10629.0,1263,0
2018-05-02,19:00:00,10621.0,10619.0,10618.0,10627.0,769,0
2018-05-02,20:00:00,10618.0,10614.0,10609.0,10623.0,1453,0
2018-05-02,21:00:00,10614.0,10586.0,10584.0,10618.0,4997,0
2018-05-02,22:00:00,10586.0,10593.0,10582.0,10602.0,5047,0
2018-05-02,23:00:00,10594.0,10576.0,10571.0,10605.0,4411,0
2018-05-03,00:00:00,10578.0,10581.0,10572.0,10586.0,2180,0
2018-05-03,01:00:00,10581.0,10583.0,10578.0,10595.0,1957,0
2018-05-03,02:00:00,10583.0,10589.0,10583.0,10620.0,3381,0
2018-05-03,03:00:00,10589.0,10564.0,10560.0,10616.0,2765,0
2018-05-03,04:00:00,10565.0,10556.0,10550.0,10568.0,1525,0
2018-05-03,05:00:00,10554.0,10559.0,10554.0,10560.0,81,0
2018-05-03,08:00:00,10560.0,10542.0,10535.0,10575.0,12334,0
2018-05-03,09:00:00,10542.0,10533.0,10512.0,10569.0,55221,0
2018-05-03,10:00:00,10532.0,10500.0,10488.0,10545.0,30104,0
2018-05-03,11:00:00,10499.0,10521.0,10495.0,10527.0,15888,0
2018-05-03,12:00:00,10520.0,10521.0,10515.0,10540.0,14216,0
2018-05-03,13:00:00,10521.0,10506.0,10501.0,10529.0,17657,0
2018-05-03,15:00:00,10505.0,10506.0,10494.0,10512.0,3035,0
2018-05-03,16:00:00,10506.0,10505.0,10501.0,10510.0,744,0
2018-05-03,17:00:00,10506.0,10500.0,10497.0,10511.0,1214,0
2018-05-03,18:00:00,10499.0,10499.0,10497.0,10504.0,765,0
2018-05-03,19:00:00,10499.0,10448.0,10441.0,10500.0,6325,0
2018-05-03,20:00:00,10449.0,10448.0,10442.0,10460.0,4302,0
2018-05-03,21:00:00,10448.0,10461.0,10440.0,10464.0,5538,0
2018-05-03,22:00:00,10461.0,10413.0,10409.0,10461.0,10277,0
2018-05-03,23:00:00,10412.0,10421.0,10407.0,10426.0,6911,0
2018-05-04,00:00:00,10421.0,10490.0,10419.0,10491.0,7730,0
2018-05-04,01:00:00,10490.0,10495.0,10465.0,10500.0,7296,0
2018-05-04,02:00:00,10495.0,10493.0,10481.0,10506.0,2821,0
2018-05-04,03:00:00,10492.0,10498.0,10492.0,10520.0,2543,0
2018-05-04,04:00:00,10499.0,10515.0,10498.0,10520.0,1142,0
2018-05-04,05:00:00,10516.0,10518.0,10515.0,10518.0,30,0
2018-05-04,08:00:00,10506.0,10479.0,10474.0,10508.0,9749,0
2018-05-04,09:00:00,10479.0,10497.0,10478.0,10533.0,58881,0
2018-05-04,10:00:00,10498.0,10486.0,10468.0,10504.0,26611,0
2018-05-04,11:00:00,10486.0,10515.0,10475.0,10523.0,18093,0
2018-05-04,12:00:00,10515.0,10539.0,10507.0,10544.0,17990,0
2018-05-04,13:00:00,10539.0,10522.0,10518.0,10540.0,14283,0
2018-05-04,15:00:00,10504.0,10505.0,10496.0,10509.0,4008,0
2018-05-04,16:00:00,10505.0,10503.0,10499.0,10514.0,1702,0
2018-05-04,17:00:00,10504.0,10507.0,10497.0,10509.0,1074,0
2018-05-04,18:00:00,10506.0,10505.0,10503.0,10510.0,678,0
2018-05-04,19:00:00,10506.0,10501.0,10498.0,10511.0,1074,0
2018-05-04,20:00:00,10502.0,10497.0,10489.0,10508.0,3295,0
2018-05-04,21:00:00,10497.0,10501.0,10480.0,10505.0,5169,0
2018-05-04,22:00:00,10501.0,10546.0,10499.0,10551.0,9336,0
2018-05-04,23:00:00,10546.0,10560.0,10543.0,10562.0,3696,0
2018-05-05,00:00:00,10562.0,10569.0,10559.0,10576.0,3507,0
2018-05-05,01:00:00,10570.0,10579.0,10569.0,10579.0,1782,0
