te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2019-05-02,20:58:00,10985,10986,10978,10974,1738,0
2019-05-02,21:59:00,10979,10986,10983,10966,4116,0
2019-05-02,22:59:00,10983,10996,10983,10981,4463,0
2019-05-02,23:59:00,10983,10996,10954,10943,9938,0
2019-05-03,00:59:00,10953,10964,10956,10951,3497,0
2019-05-03,01:59:00,10957,10979,10977,10955,2594,0
2019-05-03,02:59:00,10975,10982,10971,10967,1495,0
2019-05-03,03:59:00,10971,10980,10976,10970,585,0
2019-05-03,04:59:00,10977,10980,10976,10976,713,0
2019-05-03,05:00:00,10976,10978,10976,10975,35,0
2019-05-03,08:59:00,10992,10994,10992,10975,5742,0
2019-05-03,09:59:00,10992,11019,11007,10980,34952,0
2019-05-03,10:59:00,11006,11038,11035,11002,19946,0
2019-05-03,11:59:00,11036,11063,11058,11035,16533,0
2019-05-03,12:59:00,11059,11075,11072,11058,10775,0
2019-05-03,13:45:00,11071,11094,11092,11070,17125,0
2019-05-03,15:59:00,11093,11118,11117,11089,3273,0
2019-05-03,16:59:00,11118,11124,11118,11112,2883,0
2019-05-03,17:59:00,11118,11118,11109,11108,1309,0
2019-05-03,18:59:00,11108,11115,11113,11105,891,0
2019-05-03,19:59:00,11112,11116,11112,11109,1016,0
2019-05-03,20:59:00,11112,11124,11123,11107,2855,0
2019-05-03,21:59:00,11123,11126,11116,11112,2502,0
2019-05-03,22:59:00,11116,11125,11122,11111,2232,0
2019-05-03,23:59:00,11123,11135,11127,11119,3412,0
2019-05-04,00:59:00,11127,11137,11129,11124,1835,0
2019-05-04,01:59:00,11129,11137,11133,11126,834,0
2019-05-04,02:59:00,11133,11135,11132,11128,537,0
2019-05-04,03:59:00,11132,11137,11137,11130,532,0
2019-05-04,04:59:00,11136,11138,11130,11125,1340,0
2019-05-04,05:00:00,11130,11132,11132,11129,59,0
2019-05-06,08:59:00,10980,10980,10926,10925,24281,0
2019-05-06,09:59:00,10926,10931,10895,10867,56759,0
2019-05-06,10:59:00,10894,10900,10832,10821,33203,0
2019-05-06,11:59:00,10832,10862,10842,10828,15594,0
2019-05-06,12:59:00,10842,10868,10866,10832,11250,0
2019-05-06,13:45:00,10866,10873,10857,10849,16493,0
2019-05-06,15:59:00,10849,10877,10864,10841,4759,0
2019-05-06,16:59:00,10864,10868,10854,10847,1962,0
2019-05-06,17:59:00,10854,10862,10861,10853,977,0
2019-05-06,18:59:00,10861,10867,10864,10856,972,0
2019-05-06,19:59:00,10863,10868,10863,10863,779,0
2019-05-06,20:59:00,10863,10867,10863,10858,1168,0
2019-05-06,21:59:00,10863,10880,10880,10847,5923,0
2019-05-06,22:59:00,10880,10910,10908,10880,9121,0
2019-05-06,23:59:00,10907,10917,10901,10897,5004,0
2019-05-07,00:59:00,10902,10906,10895,10891,2434,0
2019-05-07,01:59:00,10895,10911,10909,10888,1770,0
2019-05-07,02:59:00,10909,10931,10929,10905,2255,0
2019-05-07,03:59:00,10930,10936,10929,10927,1765,0
2019-05-07,04:59:00,10930,10935,10930,10927,932,0
2019-05-07,05:00:00,10930,10932,10930,10927,82,0
2019-05-07,08:59:00,10900,10932,10916,10900,9689,0
2019-05-07,09:59:00,10917,10969,10961,10910,41471,0
2019-05-07,10:59:00,10961,10995,10976,10959,25250,0
2019-05-07,11:59:00,10977,10996,10980,10971,14238,0
2019-05-07,12:59:00,10980,10988,10985,10974,7720,0
2019-05-07,13:45:00,10985,10987,10970,10966,13799,0
2019-05-07,15:59:00,10992,10995,10987,10981,3412,0
2019-05-07,16:59:00,10987,10987,10974,10971,1451,0
2019-05-07,17:59:00,10973,10974,10968,10959,2672,0
2019-05-07,18:59:00,10969,10970,10957,10954,1843,0
2019-05-07,19:59:00,10958,10964,10950,10945,2905,0
2019-05-07,20:59:00,10949,10958,10952,10945,1838,0
2019-05-07,21:59:00,10952,10952,10925,10916,10035,0
2019-05-07,22:59:00,10925,10927,10903,10898,10945,0
2019-05-07,23:59:00,10903,10909,10891,10887,9204,0
2019-05-08,00:59:00,10892,10903,10894,10889,3822,0
2019-05-08,01:59:00,10894,10894,10861,10846,7857,0
2019-05-08,02:59:00,10861,10864,10846,10832,3901,0
2019-05-08,03:59:00,10845,10868,10863,10824,4086,0
2019-05-08,04:59:00,10862,10879,10875,10862,2713,0
2019-05-08,05:00:00,10876,10876,10871,10871,48,0
2019-05-08,08:59:00,10849,10905,10882,10841,13734,0
2019-05-08,09:59:00,10881,10925,10912,10854,42234,0
2019-05-08,10:59:00,10911,10943,10932,10892,27812,0
2019-05-08,11:59:00,10932,10940,10918,10914,12991,0
2019-05-08,12:59:00,10918,10919,10916,10903,10319,0
2019-05-08,13:45:00,10916,10929,10893,10891,14913,0
2019-05-08,15:59:00,10894,10909,10909,10891,2717,0
2019-05-08,16:59:00,10909,10919,10904,10895,3291,0
2019-05-08,17:59:00,10904,10904,10864,10858,6451,0
2019-05-08,18:59:00,10864,10877,10876,10860,3508,0
2019-05-08,19:59:00,10875,10875,10870,10859,3483,0
2019-05-08,20:59:00,10870,10897,10894,10865,4637,0
2019-05-08,21:59:00,10894,10909,10896,10875,8030,0
2019-05-08,22:59:00,10896,10907,10885,10880,5667,0
2019-05-08,23:59:00,10886,10921,10901,10885,8689,0
2019-05-09,00:59:00,10902,10902,10897,10877,3621,0
2019-05-09,01:59:00,10899,10904,10896,10892,1065,0
2019-05-09,02:59:00,10895,10903,10895,10887,927,0
2019-05-09,03:59:00,10896,10910,10877,10875,2414,0
2019-05-09,04:59:00,10878,10891,10882,10876,675,0
2019-05-09,05:00:00,10883,10884,10882,10882,23,0
2019-05-09,08:59:00,10854,10854,10842,10809,12725,0
2019-05-09,09:59:00,10840,10866,10786,10778,53107,0
2019-05-09,10:59:00,10785,10797,10767,10735,38943,0
2019-05-09,11:59:00,10768,10768,10741,10726,15612,0
2019-05-09,12:59:00,10741,10745,10725,10716,10600,0
2019-05-09,13:45:00,10725,10773,10746,10719,29293,0
2019-05-09,15:59:00,10729,10733,10707,10698,7840,0
2019-05-09,16:59:00,10707,10712,10712,10698,2584,0
2019-05-09,17:59:00,10711,10725,10712,10706,3629,0
2019-05-09,18:59:00,10711,10725,10720,10706,2501,0
2019-05-09,19:59:00,10720,10728,10717,10714,2236,0
2019-05-09,20:59:00,10716,10721,10706,10704,2657,0
2019-05-09,21:59:00,10705,10705,10641,10627,16987,0
2019-05-09,22:59:00,10641,10648,10607,10598,15690,0
2019-05-09,23:59:00,10607,10632,10622,10595,9954,1
2019-05-10,00:59:00,10622,10697,10685,10618,13463,0
2019-05-10,01:59:00,10686,10714,10699,10670,5877,0
2019-05-10,02:59:00,10699,10713,10690,10689,2770,0
2019-05-10,03:59:00,10690,10704,10692,10664,3627,0
2019-05-10,04:59:00,10691,10705,10696,10688,1091,0
2019-05-10,05:00:00,10695,10696,10695,10694,42,1
2019-05-10,08:59:00,10750,10783,10770,10731,13674,1
2019-05-10,09:59:00,10770,10850,10850,10770,54842,0
2019-05-10,10:59:00,10850,10850,10737,10733,40742,0
2019-05-10,11:59:00,10737,10765,10714,10667,56966,0
2019-05-10,12:59:00,10715,10743,10695,10646,35760,0
2019-05-10,13:45:00,10695,10749,10745,10663,31624,0
2019-05-10,15:59:00,10760,10790,10750,10749,6801,0
2019-05-10,16:59:00,10750,10768,10759,10727,5419,0
2019-05-10,17:59:00,10758,10764,10750,10742,2627,0
2019-05-10,18:59:00,10751,10763,10740,10737,2790,0
2019-05-10,19:59:00,10740,10746,10727,10722,3974,0
2019-05-10,20:59:00,10727,10734,10723,10706,5309,0
2019-05-10,21:59:00,10723,10748,10725,10714,6281,0
2019-05-10,22:59:00,10725,10725,10674,10669,12611,0
2019-05-10,23:59:00,10674,10711,10680,10662,15142,0
2019-05-11,00:59:00,10680,10722,10722,10675,8868,0
2019-05-11,01:59:00,10721,10750,10744,10714,6059,0
2019-05-11,02:59:00,10744,10755,10742,10716,3281,0
2019-05-11,03:59:00,10743,10780,10753,10733,5277,0
2019-05-11,04:59:00,10754,10776,10774,10753,1467,0
2019-05-11,05:00:00,10774,10775,10775,10773,46,0
2019-05-13,08:59:00,10686,10708,10690,10673,10058,0
2019-05-13,09:59:00,10690,10696,10649,10626,45962,0
2019-05-13,10:59:00,10650,10658,10631,10599,33371,0
2019-05-13,11:59:00,10631,10643,10604,10602,16869,0
2019-05-13,12:59:00,10604,10606,10588,10571,17609,0
2019-05-13,13:45:00,10589,10592,10576,10565,17484,0
2019-05-13,15:59:00,10571,10575,10525,10519,6530,0
2019-05-13,16:59:00,10525,10550,10539,10517,4507,0
2019-05-13,17:59:00,10539,10561,10552,10539,2868,0
2019-05-13,18:59:00,10553,10557,10547,10535,1997,0
2019-05-13,19:59:00,10547,10551,10532,10528,1964,0
2019-05-13,20:59:00,10532,10536,10483,10476,9057,0
2019-05-13,21:59:00,10483,10495,10463,10451,12184,0
2019-05-13,22:59:00,10462,10469,10452,10433,11885,0
2019-05-13,23:59:00,10451,10465,10431,10416,8565,0
2019-05-14,00:59:00,10432,10438,10405,10403,5217,0
2019-05-14,01:59:00,10405,10429,10428,10376,7720,0
2019-05-14,02:59:00,10428,10454,10439,10413,6833,0
2019-05-14,03:59:00,10438,10440,10419,10386,3585,0
2019-05-14,04:59:00,10419,10420,10408,10391,1405,0
2019-05-14,05:00:00,10409,10410,10408,10405,28,1
2019-05-14,08:59:00,10425,10490,10474,10424,16177,1
2019-05-14,09:59:00,10473,10546,10532,10399,70178,0
2019-05-14,10:59:00,10533,10571,10535,10521,33232,0
2019-05-14,11:59:00,10535,10562,10553,10519,17432,0
2019-05-14,12:59:00,10553,10553,10535,10528,9523,0
2019-05-14,13:45:00,10534,10552,10532,10523,14574,0
2019-05-14,15:59:00,10524,10539,10529,10505,3747,0
2019-05-14,16:59:00,10529,10532,10530,10507,2600,0
2019-05-14,17:59:00,10529,10547,10539,10524,2533,0
2019-05-14,18:59:00,10540,10548,10538,10534,1604,0
2019-05-14,19:59:00,10539,10546,10532,10527,2260,0
2019-05-14,20:59:00,10532,10537,10530,10520,2207,0
2019-05-14,21:59:00,10529,10548,10531,10516,5892,0
2019-05-14,22:59:00,10530,10559,10548,10526,5553,0
2019-05-14,23:59:00,10548,10582,10570,10543,5708,0
2019-05-15,00:59:00,10571,10578,10564,10556,2532,0
2019-05-15,01:59:00,10564,10576,10570,10562,959,0
2019-05-15,02:59:00,10569,10570,10562,10555,1106,0
2019-05-15,03:59:00,10561,10572,10558,10552,1114,0
2019-05-15,04:59:00,10557,10558,10554,10549,848,0
2019-05-15,05:00:00,10554,10555,10553,10553,27,0
2019-05-15,08:59:00,10539,10544,10518,10513,7800,1
2019-05-15,09:59:00,10518,10593,10576,10518,31412,0
2019-05-15,10:59:00,10577,10602,10586,10571,16422,0
2019-05-15,11:59:00,10587,10597,10596,10586,5473,0
2019-05-15,12:59:00,10596,10609,10599,10589,7869,0
2019-05-15,13:30:00,10599,10601,10579,10576,7925,0
2019-05-15,15:59:00,10582,10586,10554,10548,5912,0
2019-05-15,16:59:00,10555,10565,10559,10548,2933,0
2019-05-15,17:59:00,10558,10570,10547,10545,3325,0
2019-05-15,18:59:00,10548,10555,10544,10538,2901,0
2019-05-15,19:59:00,10545,10550,10534,10531,1919,0
2019-05-15,20:59:00,10534,10536,10517,10509,4868,0
2019-05-15,21:59:00,10518,10538,10534,10512,7612,0
2019-05-15,22:59:00,10534,10585,10576,10531,14576,0
2019-05-15,23:29:00,10577,10588,10584,10565,3419,0
2019-05-16,00:59:00,10587,10598,10574,10574,3702,0
2019-05-16,01:59:00,10575,10588,10584,10572,1492,0
2019-05-16,02:59:00,10584,10591,10583,10583,883,0
2019-05-16,03:59:00,10583,10590,10575,10574,978,0
2019-05-16,04:59:00,10575,10581,10578,10570,762,0
2019-05-16,05:00:00,10578,10579,10579,10577,38,0
2019-05-16,08:59:00,10537,10549,10548,10532,8874,0
2019-05-16,09:59:00,10548,10554,10537,10488,57508,0
2019-05-16,10:59:00,10535,10574,10555,10520,25932,0
2019-05-16,11:59:00,10555,10558,10545,10537,11038,0
2019-05-16,12:59:00,10546,10549,10515,10515,10357,0
2019-05-16,13:45:00,10515,10517,10488,10483,21733,0
2019-05-16,15:59:00,10498,10508,10494,10476,5524,0
2019-05-16,16:59:00,10493,10521,10512,10485,5282,0
2019-05-16,17:59:00,10512,10527,10522,10509,3143,0
2019-05-16,18:59:00,10522,10545,10536,10521,4698,0
2019-05-16,19:59:00,10536,10541,10532,10525,2802,0
2019-05-16,20:59:00,10532,10539,10530,10524,2159,0
2019-05-16,21:59:00,10529,10544,10543,10517,4979,0
2019-05-16,22:59:00,10543,10563,10561,10526,8002,0
2019-05-16,23:59:00,10561,10568,10562,10555,4196,0
2019-05-17,00:59:00,10561,10565,10552,10548,2718,0
2019-05-17,01:59:00,10553,10559,10546,10542,1857,0
2019-05-17,02:59:00,10546,10560,10552,10541,1108,0
2019-05-17,03:59:00,10552,10553,10548,10538,1371,0
2019-05-17,04:59:00,10548,10551,10548,10543,642,0
2019-05-17,05:00:00,10548,10550,10549,10548,28,0
2019-05-17,08:59:00,10562,10565,10548,10546,6865,0
2019-05-17,09:59:00,10547,10566,10524,10493,43917,0
2019-05-17,10:59:00,10524,10537,10458,10456,33512,0
2019-05-17,11:59:00,10458,10460,10443,10420,29904,0
2019-05-17,12:59:00,10443,10446,10434,10414,16772,0
2019-05-17,13:45:00,10434,10436,10411,10406,16697,0
2019-05-17,15:59:00,10406,10413,10408,10389,5566,0
2019-05-17,16:59:00,10408,10410,10397,10391,3110,0
2019-05-17,17:59:00,10397,10412,10403,10392,2082,0
2019-05-17,18:59:00,10403,10406,10405,10398,1552,0
2019-05-17,19:59:00,10405,10406,10385,10381,2499,0
2019-05-17,20:59:00,10386,10386,10381,10365,5018,0
2019-05-17,21:59:00,10381,10423,10415,10372,8455,0
2019-05-17,22:59:00,10414,10454,10449,10407,12153,0
2019-05-17,23:59:00,10450,10453,10423,10410,7563,0
2019-05-18,00:59:00,10423,10429,10423,10406,4297,0
2019-05-18,01:59:00,10424,10438,10421,10414,2861,0
2019-05-18,02:59:00,10422,10423,10421,10413,1101,0
2019-05-18,03:59:00,10420,10422,10399,10386,3844,0
2019-05-18,04:59:00,10399,10404,10401,10395,858,0
2019-05-18,05:00:00,10401,10403,10403,10400,48,0
2019-05-20,08:59:00,10442,10472,10454,10432,10801,0
2019-05-20,09:59:00,10455,10485,10438,10434,46998,0
2019-05-20,10:59:00,10437,10473,10460,10405,37226,0
2019-05-20,11:59:00,10460,10461,10432,10424,17243,0
2019-05-20,12:59:00,10432,10447,10438,10419,12351,0
2019-05-20,13:45:00,10438,10447,10433,10422,13348,0
2019-05-20,15:59:00,10434,10443,10434,10425,2082,0
2019-05-20,16:59:00,10434,10445,10415,10412,3610,0
2019-05-20,17:59:00,10414,10425,10422,10409,3252,0
2019-05-20,18:59:00,10423,10424,10390,10388,5427,0
2019-05-20,19:59:00,10389,10403,10393,10385,3085,0
2019-05-20,20:59:00,10393,10393,10380,10376,4164,0
2019-05-20,21:59:00,10379,10392,10377,10353,9809,0
2019-05-20,22:59:00,10377,10395,10388,10367,7386,0
2019-05-20,23:59:00,10388,10391,10372,10368,4074,0
2019-05-21,00:59:00,10372,10385,10371,10369,2260,0
2019-05-21,01:59:00,10371,10380,10375,10366,1791,0
2019-05-21,02:59:00,10376,10377,10361,10358,1536,0
2019-05-21,03:59:00,10361,10369,10360,10347,2282,0
2019-05-21,04:59:00,10360,10375,10371,10352,1015,0
2019-05-21,05:00:00,10370,10372,10371,10370,20,0
2019-05-21,08:59:00,10398,10412,10396,10393,8925,0
2019-05-21,09:59:00,10396,10442,10437,10378,51627,0
2019-05-21,10:59:00,10436,10490,10488,10418,34023,0
2019-05-21,11:59:00,10488,10497,10491,10478,19073,0
2019-05-21,12:59:00,10490,10494,10493,10482,8848,0
2019-05-21,13:45:00,10494,10502,10487,10483,16691,0
2019-05-21,15:59:00,10482,10486,10474,10462,5509,0
2019-05-21,16:59:00,10473,10481,10477,10470,2186,0
2019-05-21,17:59:00,10476,10493,10491,10469,2887,0
2019-05-21,18:59:00,10492,10510,10505,10492,2455,0
2019-05-21,19:59:00,10505,10508,10501,10496,1957,0
2019-05-21,20:59:00,10501,10508,10506,10495,1977,0
2019-05-21,21:59:00,10507,10508,10482,10478,5485,0
2019-05-21,22:59:00,10482,10508,10501,10472,6973,0
2019-05-21,23:59:00,10501,10503,10492,10486,3488,0
2019-05-22,00:59:00,10491,10498,10496,10489,1274,0
2019-05-22,01:59:00,10496,10501,10499,10495,719,0
2019-05-22,02:59:00,10499,10505,10499,10497,474,0
2019-05-22,03:59:00,10499,10503,10503,10495,722,0
2019-05-22,04:59:00,10502,10508,10507,10501,606,0
2019-05-22,05:00:00,10507,10510,10510,10506,164,0
2019-05-22,08:59:00,10471,10487,10454,10453,12846,0
2019-05-22,09:59:00,10454,10509,10497,10453,46966,0
2019-05-22,10:59:00,10497,10515,10496,10476,26767,0
2019-05-22,11:59:00,10495,10503,10502,10486,9231,0
2019-05-22,12:59:00,10502,10503,10490,10477,8222,0
2019-05-22,13:45:00,10490,10496,10480,10474,12615,0
2019-05-22,15:59:00,10476,10477,10466,10459,3434,0
2019-05-22,16:59:00,10465,10478,10473,10463,2091,0
2019-05-22,17:59:00,10474,10490,10486,10473,2591,0
2019-05-22,18:59:00,10486,10488,10479,10478,1386,0
2019-05-22,19:59:00,10479,10480,10464,10464,2459,0
2019-05-22,20:59:00,10464,10469,10466,10455,5124,0
2019-05-22,21:59:00,10466,10473,10468,10451,5887,0
2019-05-22,22:59:00,10468,10475,10460,10455,6607,0
2019-05-22,23:59:00,10459,10470,10465,10455,2817,0
2019-05-23,00:59:00,10465,10467,10457,10454,1572,0
2019-05-23,01:59:00,10457,10458,10457,10446,2074,0
2019-05-23,02:57:00,10457,10461,10457,10452,868,0
2019-05-23,03:59:00,10458,10459,10453,10453,898,0
2019-05-23,04:59:00,10454,10459,10458,10450,804,0
2019-05-23,05:00:00,10457,10458,10456,10456,15,0
2019-05-23,08:59:00,10422,10424,10393,10381,11050,0
2019-05-23,09:59:00,10392,10401,10317,10290,63431,0
2019-05-23,10:59:00,10317,10324,10311,10285,26867,0
2019-05-23,11:59:00,10311,10312,10304,10288,11217,0
2019-05-23,12:59:00,10304,10329,10320,10296,12518,0
2019-05-23,13:45:00,10320,10326,10310,10310,15643,0
2019-05-23,15:59:00,10293,10295,10280,10262,6523,0
2019-05-23,16:59:00,10281,10283,10276,10267,2514,0
2019-05-23,17:59:00,10275,10277,10258,10254,2949,0
2019-05-23,18:59:00,10258,10260,10250,10243,3981,0
2019-05-23,19:59:00,10250,10268,10262,10250,2409,0
2019-05-23,20:59:00,10262,10265,10258,10253,2127,0
2019-05-23,21:59:00,10258,10261,10247,10238,5317,0
2019-05-23,22:59:00,10246,10309,10298,10244,13630,0
2019-05-23,23:59:00,10298,10303,10272,10269,6668,0
2019-05-24,00:59:00,10271,10284,10266,10266,3606,0
2019-05-24,01:59:00,10266,10274,10265,10261,2001,0
2019-05-24,02:59:00,10265,10273,10262,10257,1354,0
2019-05-24,03:59:00,10262,10294,10290,10259,2420,0
2019-05-24,04:59:00,10290,10299,10297,10286,1374,0
2019-05-24,05:00:00,10297,10298,10297,10293,40,1
2019-05-24,08:59:00,10316,10356,10350,10315,11761,0
2019-05-24,09:59:00,10350,10386,10363,10326,39762,0
2019-05-24,10:59:00,10362,10366,10345,10320,26289,0
2019-05-24,11:59:00,10344,10349,10336,10321,12628,0
2019-05-24,12:59:00,10336,10355,10342,10333,9665,0
2019-05-24,13:45:00,10342,10346,10344,10330,9747,0
2019-05-24,15:59:00,10351,10361,10354,10347,3681,0
2019-05-24,16:59:00,10354,10359,10354,10353,793,0
2019-05-24,17:56:00,10355,10357,10351,10345,1113,0
2019-05-24,18:59:00,10351,10357,10350,10350,962,0
2019-05-24,19:59:00,10350,10355,10341,10341,1372,0
2019-05-24,20:59:00,10340,10341,10336,10328,2679,0
2019-05-24,21:59:00,10336,10348,10340,10333,3634,0
2019-05-24,22:59:00,10340,10346,10317,10312,5744,0
2019-05-24,23:59:00,10316,10323,10317,10308,4031,0
2019-05-25,00:59:00,10316,10331,10329,10312,2532,0
2019-05-25,01:59:00,10329,10333,10321,10319,1188,0
2019-05-25,02:59:00,10322,10323,10318,10315,699,0
2019-05-25,03:59:00,10319,10323,10309,10309,844,0
2019-05-25,04:59:00,10309,10327,10323,10303,1263,0
2019-05-25,05:00:00,10323,10325,10322,10322,27,0
2019-05-27,08:59:00,10350,10390,10369,10347,8421,0
2019-05-27,09:59:00,10369,10370,10335,10308,35278,0
2019-05-27,10:59:00,10336,10337,10303,10284,24298,0
2019-05-27,11:59:00,10302,10343,10328,10293,15869,0
2019-05-27,12:59:00,10328,10332,10318,10312,6576,0
2019-05-27,13:45:00,10318,10346,10333,10314,12613,0
2019-05-27,15:59:00,10342,10350,10340,10336,2842,0
2019-05-27,16:59:00,10340,10340,10330,10328,1379,0
2019-05-27,17:59:00,10330,10331,10327,10322,1131,0
2019-05-27,18:59:00,10327,10333,10331,10324,674,0
2019-05-27,19:58:00,10332,10334,10331,10329,441,0
2019-05-27,20:59:00,10331,10334,10331,10326,573,0
2019-05-27,21:59:00,10331,10333,10333,10327,535,0
2019-05-27,22:59:00,10331,10335,10332,10329,567,0
2019-05-27,23:59:00,10332,10334,10331,10330,361,0
2019-05-28,00:59:00,10330,10334,10332,10330,272,0
2019-05-28,01:59:00,10333,10344,10340,10333,609,0
2019-05-28,02:57:00,10340,10345,10340,10339,262,0
2019-05-28,03:59:00,10340,10343,10341,10338,120,0
2019-05-28,04:59:00,10340,10350,10343,10339,639,0
2019-05-28,05:00:00,10344,10344,10344,10343,8,0
2019-05-28,08:59:00,10369,10374,10355,10353,6242,0
2019-05-28,09:59:00,10355,10356,10335,10320,32632,0
2019-05-28,10:59:00,10335,10344,10331,10309,19241,0
2019-05-28,11:59:00,10332,10334,10325,10321,5394,0
2019-05-28,12:59:00,10324,10338,10330,10317,6924,0
2019-05-28,13:45:00,10329,10345,10340,10323,17089,0
2019-05-28,15:59:00,10329,10331,10324,10313,3847,0
2019-05-28,16:59:00,10324,10324,10315,10310,3194,0
2019-05-28,17:59:00,10315,10324,10320,10313,1394,0
2019-05-28,18:59:00,10321,10322,10319,10313,1262,0
2019-05-28,19:59:00,10319,10329,10326,10316,1167,0
2019-05-28,20:59:00,10326,10336,10327,10324,2189,0
2019-05-28,21:59:00,10326,10344,10328,10322,4013,0
2019-05-28,22:59:00,10329,10334,10322,10319,3609,0
2019-05-28,23:59:00,10322,10332,10325,10317,2402,0
2019-05-29,00:59:00,10326,10329,10324,10322,885,0
2019-05-29,01:59:00,10324,10324,10318,10314,1559,0
2019-05-29,02:59:00,10318,10318,10292,10287,2612,0
2019-05-29,03:59:00,10293,10297,10272,10264,2646,0
2019-05-29,04:59:00,10272,10280,10276,10260,1615,0
2019-05-29,05:00:00,10276,10278,10278,10274,42,0
2019-05-29,08:59:00,10220,10246,10240,10218,10276,0
2019-05-29,09:59:00,10241,10289,10269,10228,36929,0
2019-05-29,10:59:00,10269,10295,10285,10265,18240,0
2019-05-29,11:59:00,10285,10292,10279,10275,9924,0
2019-05-29,12:59:00,10279,10285,10285,10270,6132,0
2019-05-29,13:45:00,10284,10294,10291,10278,13085,0
2019-05-29,15:59:00,10268,10274,10267,10264,4053,0
2019-05-29,16:59:00,10267,10271,10267,10265,1307,0
2019-05-29,17:59:00,10267,10269,10267,10261,1121,0
2019-05-29,18:59:00,10266,10272,10272,10265,1015,0
2019-05-29,19:59:00,10272,10274,10270,10267,791,0
2019-05-29,20:59:00,10269,10270,10260,10254,2183,0
2019-05-29,21:59:00,10260,10264,10250,10243,4611,0
2019-05-29,22:59:00,10250,10276,10260,10250,5353,0
2019-05-29,23:59:00,10260,10269,10244,10241,4762,0
2019-05-30,00:59:00,10243,10256,10251,10242,2252,0
2019-05-30,01:59:00,10250,10285,10279,10248,4013,0
2019-05-30,02:59:00,10278,10291,10265,10256,2288,0
2019-05-30,03:59:00,10265,10295,10291,10255,2469,0
2019-05-30,04:59:00,10291,10294,10277,10275,926,0
2019-05-30,05:00:00,10277,10277,10276,10276,22,0
2019-05-30,08:59:00,10311,10312,10284,10279,8045,1
2019-05-30,09:59:00,10285,10370,10339,10282,50965,0
2019-05-30,10:59:00,10339,10355,10347,10317,22374,0
2019-05-30,11:59:00,10348,10369,10359,10344,12715,0
2019-05-30,12:59:00,10358,10365,10360,10352,7584,0
2019-05-30,13:45:00,10360,10382,10367,10357,17077,0
2019-05-30,15:59:00,10373,10380,10377,10370,2081,0
2019-05-30,16:59:00,10377,10377,10371,10369,1059,0
2019-05-30,17:59:00,10371,10376,10373,10370,831,0
2019-05-30,18:59:00,10373,10376,10368,10367,817,0
2019-05-30,19:59:00,10367,10369,10364,10362,1210,0
2019-05-30,20:59:00,10365,10369,10365,10360,1647,0
2019-05-30,21:59:00,10365,10397,10392,10362,5506,0
2019-05-30,22:59:00,10391,10410,10394,10389,5508,0
2019-05-30,23:59:00,10394,10401,10394,10387,3087,0
2019-05-31,00:59:00,10394,10402,10396,10389,1955,0
2019-05-31,01:59:00,10396,10397,10394,10390,714,0
2019-05-31,02:59:00,10394,10394,10376,10367,2341,0
2019-05-31,03:59:00,10378,10388,10385,10364,1667,0
2019-05-31,04:59:00,10386,10392,10382,10378,725,0
2019-05-31,05:00:00,10383,10383,10381,10381,29,0
2019-05-31,08:59:00,10332,10352,10337,10330,9757,1
2019-05-31,09:59:00,10336,10438,10433,10336,48910,0
2019-05-31,10:59:00,10434,10468,10464,10424,27598,0
2019-05-31,11:59:00,10464,10478,10476,10456,14302,0
2019-05-31,12:59:00,10475,10493,10467,10462,15072,0
2019-05-31,13:45:00,10467,10474,10455,10453,16513,0
2019-05-31,15:59:00,10440,10447,10441,10430,4238,0
2019-05-31,16:59:00,10442,10450,10443,10440,1631,0
2019-05-31,17:59:00,10443,10449,10426,10426,3518,0
2019-05-31,18:59:00,10427,10432,10418,10411,3945,0
2019-05-31,19:59:00,10418,10428,10422,10418,1646,0
2019-05-31,20:59:00,10422,10427,10424,10416,1421,0
2019-05-31,21:59:00,10424,10426,10426,10413,3049,0
2019-05-31,22:59:00,10426,10455,10449,10425,6563,0
2019-05-31,23:59:00,10449,10458,10445,10440,3073,0
2019-06-01,00:59:00,10446,10447,10436,10432,1953,0
2019-06-01,01:59:00,10435,10445,10442,10430,992,0
2019-06-01,02:59:00,10442,10444,10436,10426,1175,0
2019-06-01,03:59:00,10436,10437,10426,10422,1111,0
2019-06-01,04:59:00,10426,10427,10416,10415,1409,0
2019-06-01,05:00:00,10417,10417,10416,10415,64,0
2019-06-03,08:59:00,10431,10437,10427,10422,6651,0
2019-06-03,09:59:00,10426,10442,10434,10366,54548,0
2019-06-03,10:59:00,10434,10440,10433,10411,19751,0
2019-06-03,11:59:00,10433,10465,10451,10427,18360,0
2019-06-03,12:59:00,10451,10453,10439,10437,7702,0
2019-06-03,13:45:00,10439,10477,10471,10437,22001,0
2019-06-03,15:59:00,10471,10478,10461,10453,3258,0
2019-06-03,16:59:00,10461,10474,10472,10461,1279,0
2019-06-03,17:59:00,10472,10494,10491,10472,3460,0
2019-06-03,18:59:00,10490,10497,10491,10485,1754,0
2019-06-03,19:59:00,10490,10495,10488,10487,967,0
2019-06-03,20:59:00,10488,10496,10494,10484,1135,0
2019-06-03,21:59:00,10495,10499,10469,10463,6780,0
2019-06-03,22:59:00,10469,10489,10481,10456,6346,0
2019-06-03,23:59:00,10482,10485,10468,10466,2647,0
2019-06-04,00:59:00,10467,10470,10457,10447,4066,0
2019-06-04,01:59:00,10457,10481,10463,10449,3297,0
