mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2019-03-13,13:45:00,10346,10366,10366,10337,9134,0
2019-03-13,15:59:00,10358,10365,10363,10353,2080,0
2019-03-13,16:59:00,10363,10381,10380,10362,2833,0
2019-03-13,17:59:00,10380,10384,10376,10375,1575,0
2019-03-13,18:59:00,10377,10382,10382,10376,761,0
2019-03-13,19:59:00,10382,10396,10396,10380,2028,0
2019-03-13,20:59:00,10396,10398,10386,10385,2077,0
2019-03-13,21:59:00,10386,10395,10387,10377,3497,0
2019-03-13,22:59:00,10387,10388,10382,10378,2251,0
2019-03-13,23:59:00,10382,10396,10387,10381,2629,0
2019-03-14,00:59:00,10388,10394,10393,10382,1285,0
2019-03-14,01:59:00,10393,10402,10401,10391,1454,0
2019-03-14,02:59:00,10401,10413,10393,10381,2872,0
2019-03-14,03:59:00,10392,10397,10389,10385,946,0
2019-03-14,04:59:00,10389,10403,10394,10388,1057,0
2019-03-14,05:00:00,10395,10396,10396,10392,37,0
2019-03-14,08:59:00,10392,10392,10374,10371,6937,0
2019-03-14,09:59:00,10373,10383,10365,10350,28306,0
2019-03-14,10:59:00,10365,10370,10346,10339,14119,0
2019-03-14,11:59:00,10345,10349,10329,10322,11604,0
2019-03-14,12:59:00,10329,10342,10335,10326,5688,0
2019-03-14,13:45:00,10335,10345,10336,10332,6621,0
2019-03-14,15:59:00,10337,10341,10341,10331,1616,0
2019-03-14,16:59:00,10341,10356,10355,10341,2268,0
2019-03-14,17:59:00,10355,10357,10352,10349,1226,0
2019-03-14,18:59:00,10352,10353,10333,10328,3059,0
2019-03-14,19:59:00,10333,10338,10336,10329,1106,0
2019-03-14,20:59:00,10336,10347,10342,10334,1806,0
2019-03-14,21:59:00,10342,10345,10340,10334,1863,0
2019-03-14,22:59:00,10340,10342,10329,10318,4432,0
2019-03-14,23:59:00,10329,10341,10334,10324,3024,0
2019-03-15,00:59:00,10334,10340,10334,10332,674,0
2019-03-15,01:59:00,10334,10337,10332,10330,340,0
2019-03-15,02:59:00,10332,10340,10339,10331,392,0
2019-03-15,03:59:00,10339,10350,10340,10338,1116,0
2019-03-15,04:59:00,10341,10342,10342,10336,405,0
2019-03-15,05:00:00,10341,10343,10342,10341,39,0
2019-03-15,08:59:00,10354,10363,10358,10348,5848,0
2019-03-15,09:59:00,10357,10405,10403,10353,30899,0
2019-03-15,10:59:00,10403,10428,10427,10396,16665,0
2019-03-15,11:59:00,10428,10430,10410,10407,9016,0
2019-03-15,12:59:00,10410,10424,10415,10408,5766,0
2019-03-15,13:45:00,10414,10427,10414,10411,9640,0
2019-03-15,15:59:00,10414,10421,10418,10412,1065,0
2019-03-15,16:59:00,10418,10419,10418,10409,909,0
2019-03-15,17:59:00,10417,10420,10420,10416,452,0
2019-03-15,18:59:00,10418,10424,10423,10418,738,0
2019-03-15,19:59:00,10423,10427,10423,10420,935,0
2019-03-15,20:59:00,10423,10426,10417,10411,1154,0
2019-03-15,21:59:00,10417,10435,10425,10410,3228,0
2019-03-15,22:59:00,10424,10434,10434,10421,2546,0
2019-03-15,23:59:00,10434,10452,10444,10432,4431,0
2019-03-16,00:59:00,10445,10455,10449,10442,1673,0
2019-03-16,01:59:00,10450,10451,10445,10445,514,0
2019-03-16,02:59:00,10446,10447,10445,10442,531,0
2019-03-16,03:59:00,10445,10446,10441,10436,887,0
2019-03-16,04:59:00,10442,10446,10434,10431,1596,0
2019-03-16,05:00:00,10434,10435,10433,10432,45,0
2019-03-18,08:59:00,10437,10440,10428,10425,5342,0
2019-03-18,09:59:00,10429,10454,10438,10420,25045,0
2019-03-18,10:59:00,10438,10475,10467,10436,12619,0
2019-03-18,11:59:00,10467,10475,10466,10460,5107,0
2019-03-18,12:59:00,10467,10477,10471,10466,3330,0
2019-03-18,13:45:00,10471,10488,10478,10468,6993,0
2019-03-18,15:59:00,10485,10488,10483,10480,1033,0
2019-03-18,16:59:00,10483,10486,10483,10481,484,0
2019-03-18,17:59:00,10483,10484,10481,10475,753,0
2019-03-18,18:59:00,10481,10482,10480,10475,577,0
2019-03-18,19:59:00,10481,10486,10482,10480,426,0
2019-03-18,20:59:00,10483,10484,10480,10479,335,0
2019-03-18,21:59:00,10480,10496,10492,10477,1814,0
2019-03-18,22:59:00,10493,10499,10497,10487,2250,0
2019-03-18,23:59:00,10497,10498,10474,10464,4170,0
2019-03-19,00:59:00,10474,10488,10485,10471,1279,0
2019-03-19,01:59:00,10485,10489,10486,10480,449,0
2019-03-19,02:59:00,10486,10489,10485,10481,227,0
2019-03-19,03:59:00,10485,10497,10496,10484,630,0
2019-03-19,04:59:00,10495,10503,10494,10493,1268,0
2019-03-19,05:00:00,10495,10496,10495,10493,47,0
2019-03-19,08:59:00,10492,10492,10479,10477,4467,0
2019-03-19,09:59:00,10479,10496,10468,10461,21959,0
2019-03-19,10:59:00,10468,10488,10488,10463,9709,0
2019-03-19,11:59:00,10489,10506,10498,10487,8030,0
2019-03-19,12:59:00,10499,10511,10506,10492,4089,0
2019-03-19,13:45:00,10506,10509,10505,10495,5310,0
2019-03-19,15:59:00,10505,10510,10508,10504,739,0
2019-03-19,16:59:00,10507,10522,10519,10506,1670,0
2019-03-19,17:59:00,10519,10528,10526,10518,1111,0
2019-03-19,18:59:00,10526,10534,10534,10522,769,0
2019-03-19,19:59:00,10534,10535,10527,10527,909,0
2019-03-19,20:59:00,10527,10537,10531,10527,679,0
2019-03-19,21:59:00,10531,10538,10525,10525,1620,0
2019-03-19,22:59:00,10525,10537,10529,10523,1377,0
2019-03-19,23:59:00,10528,10545,10543,10526,1497,0
2019-03-20,00:59:00,10543,10553,10523,10516,4296,0
2019-03-20,01:59:00,10522,10535,10530,10521,1002,0
2019-03-20,02:59:00,10530,10541,10534,10523,1179,0
2019-03-20,03:59:00,10534,10536,10523,10510,1288,0
2019-03-20,04:59:00,10524,10527,10513,10508,946,0
2019-03-20,05:00:00,10513,10514,10510,10510,18,0
2019-03-20,08:59:00,10492,10509,10508,10492,4236,0
2019-03-20,09:59:00,10510,10526,10506,10503,14684,0
2019-03-20,10:59:00,10506,10531,10528,10500,8260,0
2019-03-20,11:59:00,10526,10533,10526,10513,4763,0
2019-03-20,12:59:00,10526,10533,10533,10516,3613,0
2019-03-20,13:30:00,10532,10549,10546,10531,7828,0
2019-03-20,15:59:00,10520,10528,10526,10519,2347,0
2019-03-20,16:59:00,10525,10528,10525,10522,1120,0
2019-03-20,17:59:00,10525,10525,10514,10513,1233,0
2019-03-20,18:59:00,10514,10517,10509,10507,1416,0
2019-03-20,19:59:00,10509,10517,10517,10508,938,0
2019-03-20,20:59:00,10517,10519,10509,10509,1041,0
2019-03-20,21:59:00,10509,10515,10503,10502,2740,0
2019-03-20,22:59:00,10503,10509,10508,10500,2243,0
2019-03-20,23:59:00,10508,10513,10489,10488,3200,0
2019-03-21,00:59:00,10489,10496,10486,10480,3142,0
2019-03-21,01:59:00,10486,10494,10494,10485,877,0
2019-03-21,02:59:00,10493,10558,10545,10492,8169,0
2019-03-21,03:59:00,10545,10556,10525,10520,2599,0
2019-03-21,04:59:00,10526,10526,10503,10502,1572,0
2019-03-21,05:00:00,10502,10504,10501,10500,98,0
2019-03-21,08:59:00,10535,10554,10554,10532,7360,0
2019-03-21,09:59:00,10554,10570,10559,10535,29928,0
2019-03-21,10:59:00,10559,10586,10573,10556,16152,0
2019-03-21,11:59:00,10572,10578,10572,10565,6346,0
2019-03-21,12:59:00,10572,10585,10580,10567,5194,0
2019-03-21,13:45:00,10581,10592,10589,10581,8078,0
2019-03-21,15:59:00,10570,10578,10573,10568,2850,0
2019-03-21,16:59:00,10573,10585,10579,10571,1558,0
2019-03-21,17:59:00,10579,10588,10585,10579,974,0
2019-03-21,18:59:00,10584,10587,10585,10581,563,0
2019-03-21,19:59:00,10585,10585,10572,10567,2465,0
2019-03-21,20:59:00,10572,10576,10575,10568,1244,0
2019-03-21,21:59:00,10575,10598,10596,10571,3714,0
2019-03-21,22:59:00,10596,10616,10614,10591,5362,0
2019-03-21,23:59:00,10615,10632,10629,10613,5408,0
2019-03-22,00:59:00,10630,10634,10624,10616,2626,0
2019-03-22,01:59:00,10623,10637,10635,10623,1499,0
2019-03-22,02:59:00,10636,10663,10653,10635,2439,0
2019-03-22,03:59:00,10653,10661,10655,10649,1033,0
2019-03-22,04:59:00,10655,10658,10645,10640,1498,0
2019-03-22,05:00:00,10645,10648,10648,10644,43,0
2019-03-22,08:59:00,10646,10653,10643,10639,5842,0
2019-03-22,09:59:00,10643,10659,10648,10633,22135,1
2019-03-22,10:59:00,10649,10655,10571,10561,35986,0
2019-03-22,11:59:00,10570,10595,10586,10560,12556,0
2019-03-22,12:59:00,10585,10594,10590,10581,3883,0
2019-03-22,13:45:00,10590,10618,10614,10584,9750,0
2019-03-22,15:59:00,10610,10627,10626,10608,2450,0
2019-03-22,16:59:00,10627,10629,10604,10601,3347,0
2019-03-22,17:59:00,10604,10611,10605,10596,2068,0
2019-03-22,18:59:00,10605,10609,10607,10600,976,0
2019-03-22,19:59:00,10607,10608,10600,10597,821,0
2019-03-22,20:59:00,10599,10602,10592,10586,3039,0
2019-03-22,21:59:00,10593,10600,10567,10561,6053,0
2019-03-22,22:59:00,10566,10581,10549,10545,8634,0
2019-03-22,23:59:00,10549,10555,10525,10524,6766,0
2019-03-23,00:59:00,10525,10533,10529,10513,5895,0
2019-03-23,01:59:00,10528,10539,10517,10516,2737,0
2019-03-23,02:59:00,10517,10536,10532,10516,1316,0
2019-03-23,03:59:00,10534,10540,10512,10511,1733,0
2019-03-23,04:59:00,10512,10523,10520,10509,1877,0
2019-03-23,05:00:00,10520,10521,10520,10518,63,1
2019-03-25,08:59:00,10480,10480,10459,10459,11624,0
2019-03-25,09:59:00,10459,10475,10471,10436,31585,0
2019-03-25,10:59:00,10470,10485,10457,10454,14195,0
2019-03-25,11:59:00,10456,10457,10449,10442,8032,0
2019-03-25,12:59:00,10449,10457,10431,10423,11076,0
2019-03-25,13:45:00,10432,10451,10438,10432,9492,0
2019-03-25,15:59:00,10422,10440,10439,10419,2497,0
2019-03-25,16:59:00,10440,10463,10455,10439,4017,0
2019-03-25,17:59:00,10455,10473,10463,10454,3326,0
2019-03-25,18:59:00,10463,10468,10460,10458,1673,0
2019-03-25,19:59:00,10460,10462,10449,10445,2278,0
2019-03-25,20:59:00,10448,10463,10461,10447,1718,0
2019-03-25,21:59:00,10461,10472,10448,10442,6271,0
2019-03-25,22:59:00,10448,10466,10461,10437,6167,0
2019-03-25,23:59:00,10461,10470,10459,10455,3299,0
2019-03-26,00:59:00,10458,10469,10454,10445,2268,0
2019-03-26,01:59:00,10453,10458,10437,10433,1967,0
2019-03-26,02:59:00,10439,10449,10447,10430,1435,0
2019-03-26,03:59:00,10448,10459,10455,10448,731,0
2019-03-26,04:59:00,10455,10464,10458,10454,807,0
2019-03-26,05:00:00,10458,10460,10458,10458,25,0
2019-03-26,08:59:00,10481,10500,10499,10479,8097,0
2019-03-26,09:59:00,10500,10539,10515,10497,35097,0
2019-03-26,10:59:00,10515,10535,10526,10512,9284,0
2019-03-26,11:59:00,10526,10527,10515,10502,9986,0
2019-03-26,12:59:00,10515,10525,10523,10509,3981,0
2019-03-26,13:45:00,10523,10528,10524,10518,6794,0
2019-03-26,15:59:00,10518,10526,10524,10514,1789,0
2019-03-26,16:59:00,10524,10525,10517,10515,887,0
2019-03-26,17:59:00,10516,10526,10525,10515,1057,0
2019-03-26,18:59:00,10525,10528,10525,10521,1129,0
2019-03-26,19:59:00,10525,10528,10524,10523,729,0
2019-03-26,20:59:00,10524,10530,10525,10523,1042,0
2019-03-26,21:59:00,10524,10548,10548,10523,4440,0
2019-03-26,22:59:00,10548,10567,10565,10542,5895,0
2019-03-26,23:59:00,10564,10570,10549,10546,4885,0
2019-03-27,00:59:00,10550,10556,10542,10535,3660,0
2019-03-27,01:59:00,10542,10548,10523,10522,2319,0
2019-03-27,02:59:00,10522,10525,10519,10506,3437,0
2019-03-27,03:59:00,10519,10532,10532,10514,1084,0
2019-03-27,04:59:00,10531,10541,10536,10531,1052,0
2019-03-27,05:00:00,10537,10538,10537,10536,24,0
2019-03-27,08:59:00,10508,10513,10497,10486,9536,0
2019-03-27,09:59:00,10497,10515,10502,10473,29117,0
2019-03-27,10:59:00,10502,10523,10515,10484,15805,0
2019-03-27,11:59:00,10515,10531,10526,10512,7760,0
2019-03-27,12:59:00,10527,10534,10524,10521,4378,0
2019-03-27,13:45:00,10523,10524,10521,10515,5615,0
2019-03-27,15:59:00,10525,10527,10526,10515,1835,0
2019-03-27,16:59:00,10526,10526,10516,10515,1150,0
2019-03-27,17:59:00,10516,10523,10513,10511,1266,0
2019-03-27,18:59:00,10514,10515,10498,10497,3001,0
2019-03-27,19:59:00,10497,10504,10501,10491,2445,0
2019-03-27,20:59:00,10501,10519,10517,10498,2874,0
2019-03-27,21:59:00,10517,10529,10502,10500,5965,0
2019-03-27,22:59:00,10503,10520,10502,10494,5948,0
2019-03-27,23:59:00,10503,10506,10474,10463,8950,0
2019-03-28,00:59:00,10475,10490,10487,10469,3530,0
2019-03-28,01:59:00,10486,10499,10496,10476,2572,0
2019-03-28,02:59:00,10497,10504,10489,10487,1360,0
2019-03-28,03:59:00,10489,10504,10495,10484,853,0
2019-03-28,04:59:00,10495,10502,10501,10495,753,0
2019-03-28,05:00:00,10500,10502,10499,10499,28,0
2019-03-28,08:59:00,10452,10468,10468,10443,8014,0
2019-03-28,09:59:00,10468,10498,10481,10456,30447,0
2019-03-28,10:59:00,10481,10511,10505,10474,16331,0
2019-03-28,11:59:00,10504,10510,10508,10496,5578,0
2019-03-28,12:59:00,10508,10515,10504,10502,4600,0
2019-03-28,13:45:00,10505,10505,10493,10493,7836,0
2019-03-28,15:59:00,10500,10524,10510,10500,4051,0
2019-03-28,16:59:00,10510,10531,10530,10510,3341,0
2019-03-28,17:59:00,10530,10541,10536,10523,3484,0
2019-03-28,18:59:00,10536,10538,10533,10528,1879,0
2019-03-28,19:59:00,10533,10534,10526,10521,1636,0
2019-03-28,20:59:00,10526,10535,10531,10524,1575,0
2019-03-28,21:59:00,10530,10547,10540,10527,4057,0
2019-03-28,22:59:00,10540,10547,10531,10529,3317,0
2019-03-28,23:59:00,10531,10531,10516,10503,6695,0
2019-03-29,00:59:00,10516,10528,10526,10508,2209,0
2019-03-29,01:59:00,10527,10530,10529,10524,884,0
2019-03-29,02:58:00,10529,10532,10524,10518,693,0
2019-03-29,03:59:00,10524,10535,10532,10523,639,0
2019-03-29,04:59:00,10531,10538,10535,10529,836,0
2019-03-29,05:00:00,10536,10537,10537,10535,16,0
2019-03-29,08:59:00,10552,10568,10545,10544,9607,1
2019-03-29,09:59:00,10545,10547,10490,10475,43201,0
2019-03-29,10:59:00,10490,10535,10535,10483,19132,0
2019-03-29,11:59:00,10534,10576,10563,10533,20119,0
2019-03-29,12:59:00,10563,10575,10573,10561,6635,0
2019-03-29,13:45:00,10573,10600,10598,10572,13336,0
2019-03-29,15:59:00,10594,10615,10609,10592,3142,0
2019-03-29,16:59:00,10610,10615,10596,10595,2000,0
2019-03-29,17:59:00,10595,10605,10602,10593,1159,0
2019-03-29,18:59:00,10601,10610,10607,10593,1291,0
2019-03-29,19:59:00,10608,10623,10620,10606,2471,0
2019-03-29,20:59:00,10620,10628,10627,10618,1879,0
2019-03-29,21:59:00,10628,10633,10616,10603,4849,0
2019-03-29,22:59:00,10617,10622,10600,10595,4937,0
2019-03-29,23:59:00,10600,10623,10612,10600,3360,0
2019-03-30,00:59:00,10611,10622,10620,10606,1850,0
2019-03-30,01:58:00,10620,10620,10618,10611,788,0
2019-03-30,02:59:00,10619,10637,10634,10618,1877,0
2019-03-30,03:59:00,10634,10637,10633,10617,1146,0
2019-03-30,04:59:00,10633,10634,10631,10626,1052,0
2019-03-30,05:00:00,10631,10633,10631,10631,62,0
2019-04-01,08:59:00,10677,10694,10694,10675,10764,0
2019-04-01,09:59:00,10694,10715,10685,10667,30959,0
2019-04-01,10:59:00,10685,10709,10693,10663,16860,0
2019-04-01,11:59:00,10693,10696,10688,10679,7347,0
2019-04-01,12:59:00,10688,10690,10642,10615,23029,0
2019-04-01,13:45:00,10642,10655,10638,10634,10134,0
2019-04-01,15:59:00,10645,10659,10659,10640,2479,0
2019-04-01,16:59:00,10658,10662,10659,10652,1468,0
2019-04-01,17:59:00,10660,10660,10652,10647,1491,0
2019-04-01,18:59:00,10652,10657,10650,10646,1141,0
2019-04-01,19:59:00,10650,10655,10654,10647,589,0
2019-04-01,20:59:00,10655,10660,10654,10649,1205,0
2019-04-01,21:59:00,10654,10661,10649,10644,2550,0
2019-04-01,22:59:00,10648,10658,10656,10645,2160,0
2019-04-01,23:59:00,10656,10669,10667,10655,2679,0
2019-04-02,00:59:00,10667,10676,10676,10660,1680,0
2019-04-02,01:59:00,10676,10680,10678,10670,1095,0
2019-04-02,02:59:00,10679,10687,10685,10678,1075,0
2019-04-02,03:59:00,10685,10689,10689,10680,718,0
2019-04-02,04:59:00,10687,10689,10686,10682,995,0
2019-04-02,05:00:00,10687,10688,10688,10686,39,0
2019-04-03,00:59:00,10664,10667,10659,10652,1522,0
2019-04-03,01:59:00,10659,10668,10663,10656,952,0
2019-04-03,02:59:00,10663,10669,10667,10660,392,0
2019-04-03,03:59:00,10668,10673,10670,10666,555,0
2019-04-03,04:59:00,10670,10672,10663,10660,786,0
2019-04-03,05:00:00,10664,10664,10663,10662,35,0
2019-04-03,08:59:00,10685,10710,10708,10681,9163,0
2019-04-03,09:59:00,10708,10727,10682,10677,35122,0
2019-04-03,10:59:00,10682,10696,10686,10671,10775,0
2019-04-03,11:59:00,10686,10698,10697,10672,8499,0
2019-04-03,12:59:00,10697,10708,10706,10693,6298,0
2019-04-03,13:45:00,10707,10714,10694,10685,10253,0
2019-04-03,15:59:00,10702,10711,10708,10700,2234,0
2019-04-03,16:59:00,10708,10712,10708,10705,807,0
2019-04-03,17:59:00,10707,10709,10707,10705,383,0
2019-04-03,18:59:00,10707,10707,10705,10703,443,0
2019-04-03,19:59:00,10704,10708,10705,10703,438,0
2019-04-03,20:59:00,10705,10710,10707,10704,768,0
2019-04-03,21:59:00,10708,10725,10716,10705,3729,0
2019-04-03,22:59:00,10715,10730,10726,10706,4744,0
2019-04-03,23:59:00,10726,10745,10745,10726,3355,0
2019-04-04,00:59:00,10745,10747,10736,10733,2293,0
2019-04-04,01:59:00,10736,10740,10726,10726,1201,0
2019-04-04,02:59:00,10726,10740,10735,10721,1339,0
2019-04-04,03:59:00,10735,10739,10736,10721,1236,0
2019-04-04,04:59:00,10736,10737,10732,10730,1337,0
2019-04-04,05:00:00,10732,10734,10734,10731,64,0
2019-04-08,08:59:00,10778,10781,10759,10747,9027,0
2019-04-08,09:59:00,10760,10790,10785,10745,32131,0
2019-04-08,10:59:00,10786,10788,10785,10758,12463,0
2019-04-08,11:59:00,10785,10795,10785,10776,7595,0
2019-04-08,12:59:00,10785,10788,10777,10769,4810,0
2019-04-08,13:45:00,10778,10780,10771,10765,7943,0
2019-04-08,15:59:00,10780,10787,10783,10776,1772,0
2019-04-08,16:59:00,10783,10784,10781,10780,418,0
2019-04-08,17:59:00,10781,10785,10784,10781,311,0
2019-04-08,18:59:00,10784,10789,10785,10783,665,0
2019-04-08,19:59:00,10785,10786,10781,10779,659,0
2019-04-08,20:59:00,10781,10784,10774,10772,888,0
2019-04-08,21:59:00,10774,10781,10775,10768,2688,0
2019-04-08,22:59:00,10775,10789,10780,10772,2398,0
2019-04-08,23:59:00,10780,10792,10785,10779,1582,0
2019-04-09,00:59:00,10785,10794,10792,10779,1116,0
2019-04-09,01:59:00,10792,10802,10799,10789,1395,0
2019-04-09,02:59:00,10799,10809,10803,10799,1339,0
2019-04-09,03:59:00,10804,10808,10806,10803,435,0
2019-04-09,04:59:00,10806,10807,10794,10791,1329,0
2019-04-09,05:00:00,10793,10796,10795,10793,48,0
2019-04-09,08:59:00,10800,10802,10794,10792,4071,0
2019-04-09,09:59:00,10794,10807,10799,10782,20386,0
2019-04-09,10:59:00,10800,10822,10819,10796,9932,0
2019-04-09,11:59:00,10820,10839,10835,10819,10998,0
2019-04-09,12:59:00,10835,10838,10833,10827,3490,0
2019-04-09,13:45:00,10833,10848,10843,10832,8585,0
2019-04-09,15:59:00,10846,10853,10852,10845,2268,0
2019-04-09,16:59:00,10852,10868,10866,10852,2009,0
2019-04-09,17:59:00,10866,10879,10873,10865,2470,0
2019-04-09,18:59:00,10873,10875,10872,10865,1325,0
2019-04-09,19:59:00,10872,10873,10866,10864,802,0
2019-04-09,20:59:00,10865,10870,10854,10852,1824,0
2019-04-09,21:59:00,10855,10861,10828,10817,8429,0
2019-04-09,22:59:00,10827,10840,10829,10821,4493,0
2019-04-09,23:59:00,10829,10836,10829,10822,2306,0
2019-04-10,00:59:00,10829,10835,10828,10825,883,0
2019-04-10,01:59:00,10828,10828,10822,10819,1402,0
2019-04-10,02:59:00,10822,10823,10806,10806,2688,0
2019-04-10,03:59:00,10806,10815,10807,10800,1596,0
2019-04-10,04:59:00,10807,10817,10814,10807,1079,0
2019-04-10,05:00:00,10814,10814,10811,10811,28,0
2019-04-10,08:59:00,10819,10830,10825,10816,4938,0
2019-04-10,09:59:00,10825,10842,10823,10812,20619,0
2019-04-10,10:59:00,10824,10835,10826,10814,9851,0
2019-04-10,11:59:00,10826,10836,10833,10822,3863,0
2019-04-10,12:59:00,10834,10854,10852,10833,8180,0
2019-04-10,13:45:00,10852,10869,10862,10851,8938,0
2019-04-10,15:59:00,10862,10884,10881,10860,2932,0
2019-04-10,16:59:00,10881,10881,10873,10872,1196,0
2019-04-10,17:59:00,10872,10876,10875,10864,1465,0
2019-04-10,18:59:00,10874,10881,10877,10873,979,0
2019-04-10,19:59:00,10877,10880,10870,10866,1375,0
2019-04-10,20:59:00,10870,10875,10868,10861,2216,0
2019-04-10,21:59:00,10868,10873,10867,10859,2233,0
2019-04-10,22:59:00,10867,10878,10867,10855,3921,0
2019-04-10,23:59:00,10866,10875,10870,10865,1348,0
2019-04-11,00:59:00,10870,10874,10871,10868,570,0
2019-04-11,01:59:00,10871,10873,10873,10868,297,0
2019-04-11,02:59:00,10873,10874,10868,10862,878,0
2019-04-11,03:59:00,10867,10876,10874,10867,433,0
2019-04-11,04:59:00,10874,10880,10874,10874,861,0
2019-04-11,05:00:00,10875,10875,10875,10874,26,0
2019-04-11,08:59:00,10870,10875,10843,10843,7922,0
2019-04-11,09:59:00,10844,10885,10845,10833,30416,0
2019-04-11,10:59:00,10845,10850,10832,10818,16515,0
2019-04-11,11:59:00,10832,10834,10797,10774,21212,0
2019-04-11,12:59:00,10797,10818,10805,10792,9196,0
2019-04-11,13:45:00,10804,10817,10805,10795,8303,0
2019-04-11,15:59:00,10808,10815,10789,10783,3352,0
2019-04-11,16:59:00,10789,10805,10804,10786,2071,0
2019-04-11,17:59:00,10804,10812,10808,10803,1776,0
2019-04-11,18:59:00,10808,10822,10822,10807,1960,0
2019-04-11,19:59:00,10822,10826,10816,10813,2027,0
2019-04-11,20:59:00,10816,10818,10809,10808,1396,0
2019-04-11,21:59:00,10810,10818,10801,10793,4647,0
2019-04-11,22:59:00,10802,10816,10806,10797,2710,0
2019-04-11,23:59:00,10807,10810,10795,10787,2570,0
2019-04-12,00:59:00,10795,10800,10800,10792,1060,0
2019-04-12,01:59:00,10799,10803,10795,10792,675,0
2019-04-12,02:59:00,10795,10797,10795,10784,908,0
2019-04-12,03:59:00,10794,10802,10801,10791,410,0
2019-04-12,04:59:00,10801,10812,10808,10801,1036,0
2019-04-12,05:00:00,10809,10810,10809,10808,20,0
2019-04-12,08:59:00,10816,10829,10829,10811,5497,0
2019-04-12,09:59:00,10828,10832,10822,10795,25216,0
2019-04-12,10:59:00,10822,10830,10798,10788,15203,0
2019-04-12,11:59:00,10797,10805,10793,10781,9742,0
2019-04-12,12:59:00,10793,10802,10798,10786,4928,0
2019-04-12,13:45:00,10797,10804,10802,10791,5697,0
2019-04-12,15:59:00,10805,10814,10808,10800,2062,0
2019-04-12,16:59:00,10807,10825,10824,10807,2501,0
2019-04-12,17:59:00,10824,10827,10824,10818,1347,0
2019-04-12,18:59:00,10823,10827,10824,10822,858,0
2019-04-12,19:59:00,10825,10840,10835,10824,2877,0
2019-04-12,20:59:00,10835,10848,10844,10835,2424,0
2019-04-12,21:59:00,10843,10857,10848,10837,3278,0
2019-04-12,22:59:00,10848,10852,10843,10840,2253,0
2019-04-12,23:59:00,10843,10849,10848,10836,1464,0
2019-04-13,00:59:00,10848,10854,10853,10845,1184,0
2019-04-13,01:59:00,10853,10863,10856,10852,1984,0
2019-04-13,02:59:00,10856,10863,10854,10851,847,0
2019-04-13,03:59:00,10853,10863,10863,10852,536,0
2019-04-13,04:59:00,10861,10864,10855,10854,1312,0
2019-04-13,05:00:00,10857,10859,10857,10855,60,0
2019-04-15,08:59:00,10862,10882,10877,10862,6772,0
2019-04-15,09:59:00,10877,10886,10880,10843,27308,0
2019-04-15,10:59:00,10880,10895,10886,10878,12123,0
2019-04-15,11:59:00,10886,10891,10882,10872,6857,0
2019-04-15,12:59:00,10882,10887,10882,10878,3054,0
2019-04-15,13:45:00,10882,10885,10876,10874,6168,0
2019-04-15,15:59:00,10868,10870,10860,10853,3112,0
2019-04-15,16:59:00,10861,10865,10863,10858,1018,0
2019-04-15,17:59:00,10864,10873,10871,10861,943,0
2019-04-15,18:58:00,10871,10872,10870,10866,681,0
2019-04-15,19:59:00,10869,10871,10862,10862,737,0
2019-04-15,20:59:00,10863,10865,10864,10858,905,0
2019-04-15,21:59:00,10864,10870,10852,10844,4533,0
2019-04-15,22:59:00,10851,10856,10842,10833,4756,0
2019-04-15,23:59:00,10842,10850,10846,10840,1628,0
2019-04-16,00:58:00,10846,10850,10849,10839,966,0
2019-04-16,01:59:00,10848,10860,10860,10848,1094,0
2019-04-16,02:59:00,10859,10862,10856,10855,462,0
2019-04-16,03:59:00,10856,10865,10860,10856,521,0
2019-04-16,04:59:00,10862,10867,10861,10859,787,0
2019-04-16,05:00:00,10861,10862,10861,10860,19,0
2019-04-16,08:59:00,10870,10880,10879,10863,5805,0
2019-04-16,09:59:00,10878,10907,10886,10875,25636,0
2019-04-16,10:59:00,10887,10903,10895,10865,15143,0
2019-04-16,11:59:00,10895,10915,10904,10893,9387,0
2019-04-16,12:59:00,10903,10915,10911,10901,3803,0
2019-04-16,13:45:00,10911,10933,10931,10906,7687,0
2019-04-16,15:59:00,10931,10951,10947,10928,2786,0
2019-04-16,16:59:00,10947,10952,10952,10945,1249,0
2019-04-16,17:59:00,10951,10952,10948,10944,893,0
2019-04-16,18:58:00,10947,10950,10947,10943,585,0
2019-04-16,19:59:00,10948,10957,10956,10947,833,0
2019-04-16,20:59:00,10955,10960,10956,10952,850,0
2019-04-16,21:59:00,10956,10959,10945,10940,2120,0
2019-04-16,22:59:00,10945,10952,10945,10937,2049,0
2019-04-16,23:59:00,10945,10954,10950,10942,1182,0
2019-04-17,00:58:00,10950,10954,10951,10948,552,0
2019-04-17,01:59:00,10951,10952,10946,10944,465,0
2019-04-17,02:59:00,10946,10951,10949,10944,377,0
2019-04-17,03:59:00,10950,10953,10949,10941,697,0
2019-04-17,04:59:00,10949,10950,10948,10946,712,0
2019-04-17,05:00:00,10948,10950,10950,10948,16,0
2019-04-17,08:59:00,10952,10966,10958,10948,4339,0
2019-04-17,09:59:00,10959,10988,10977,10958,18750,0
2019-04-17,10:59:00,10977,10992,10989,10976,7881,0
2019-04-17,11:59:00,10990,11000,10998,10981,4647,0
2019-04-17,12:59:00,10997,11000,10989,10976,6006,0
