tf_date,tf_time,tf_open,tf_high,tf_low,tf_close,tf_volume,predict
2020-08-03,08:30:00,1236.2,1234.4,1229.0,1236.2,72,-1
2020-08-03,09:00:00,1234.4,1235.8,1233.6,1240.6,227,0
2020-08-03,09:30:00,1236.0,1235.8,1232.6,1237.2,109,0
2020-08-03,10:00:00,1235.8,1230.2,1230.0,1236.6,117,-1
2020-08-03,10:30:00,1230.0,1231.6,1228.2,1231.8,174,-1
2020-08-03,11:00:00,1231.6,1230.6,1230.2,1234.6,145,0
2020-08-03,11:30:00,1230.6,1229.8,1229.0,1231.2,97,-1
2020-08-03,12:00:00,1230.0,1228.8,1226.4,1230.6,195,0
2020-08-03,12:30:00,1229.2,1229.4,1228.8,1231.0,99,0
2020-08-03,13:00:00,1229.0,1229.4,1227.6,1230.0,54,0
2020-08-03,13:30:00,1229.2,1232.4,1228.4,1232.4,93,0
2020-08-04,08:30:00,1236.0,1232.0,1229.0,1237.2,88,0
2020-08-04,09:00:00,1232.8,1232.2,1231.0,1233.8,214,0
2020-08-04,09:30:00,1232.8,1236.0,1232.6,1236.4,62,-1
2020-08-04,10:00:00,1236.0,1235.8,1235.8,1239.2,86,0
2020-08-04,10:30:00,1236.4,1236.6,1235.2,1236.8,59,0
2020-08-04,11:00:00,1236.8,1236.4,1236.0,1237.0,34,0
2020-08-04,11:30:00,1236.2,1236.0,1236.0,1237.0,27,0
2020-08-04,12:00:00,1236.2,1236.4,1235.8,1236.8,34,0
2020-08-04,12:30:00,1236.4,1237.0,1236.4,1237.4,41,0
2020-08-04,13:00:00,1237.2,1237.6,1236.6,1238.0,74,0
2020-08-04,13:30:00,1237.6,1237.6,1237.4,1238.4,90,0
2020-08-05,08:30:00,1240.8,1239.0,1237.0,1241.4,71,0
2020-08-05,09:00:00,1239.2,1239.2,1234.2,1240.0,195,-1
2020-08-05,09:30:00,1238.4,1238.0,1237.0,1238.8,60,-1
2020-08-05,10:00:00,1237.8,1238.2,1237.8,1238.8,35,0
2020-08-05,10:30:00,1238.6,1238.4,1238.2,1239.2,45,0
2020-08-05,11:00:00,1238.2,1239.4,1238.2,1239.4,30,0
2020-08-05,11:30:00,1239.4,1238.6,1238.6,1239.4,35,0
2020-08-05,12:00:00,1238.8,1239.0,1238.6,1239.4,19,0
2020-08-05,12:30:00,1239.6,1239.0,1239.0,1239.8,24,0
2020-08-05,13:00:00,1239.0,1239.4,1238.6,1239.4,27,0
2020-08-05,13:30:00,1239.0,1238.4,1237.4,1239.2,85,-1
2020-08-06,08:30:00,1245.0,1245.6,1243.0,1246.6,93,0
2020-08-06,09:00:00,1245.6,1252.0,1245.0,1253.2,323,0
2020-08-06,09:30:00,1252.4,1248.6,1246.8,1256.0,263,0
2020-08-06,10:00:00,1248.4,1245.6,1244.6,1249.0,167,-1
2020-08-06,10:30:00,1245.4,1245.0,1244.2,1246.0,66,-1
2020-08-06,11:00:00,1245.4,1248.2,1244.8,1248.6,70,0
2020-08-06,11:30:00,1248.0,1248.6,1248.0,1248.6,14,0
2020-08-06,12:00:00,1248.4,1247.2,1246.0,1249.0,41,0
2020-08-06,12:30:00,1247.8,1249.2,1247.6,1249.8,56,0
2020-08-06,13:00:00,1249.2,1248.2,1247.8,1249.6,50,0
2020-08-06,13:30:00,1248.2,1249.4,1248.2,1250.2,102,0
2020-08-07,08:30:00,1254.0,1252.6,1248.8,1254.0,90,0
2020-08-07,09:00:00,1252.2,1249.2,1248.8,1252.8,174,0
2020-08-07,09:30:00,1249.6,1250.6,1249.6,1251.6,46,-1
2020-08-07,10:00:00,1250.4,1251.4,1247.4,1251.4,267,0
2020-08-07,10:30:00,1251.4,1249.8,1249.4,1252.6,183,0
2020-08-07,11:00:00,1249.8,1249.6,1249.4,1251.2,48,0
2020-08-07,11:30:00,1249.4,1248.0,1246.6,1249.4,65,-1
2020-08-07,12:00:00,1247.8,1248.6,1247.8,1248.6,14,-1
2020-08-07,12:30:00,1248.8,1248.2,1248.0,1249.0,30,0
2020-08-07,13:00:00,1247.8,1246.4,1245.8,1247.8,84,-1
2020-08-07,13:30:00,1246.2,1245.4,1245.2,1246.8,86,-1
2020-08-10,08:30:00,1249.8,1250.8,1249.2,1251.4,70,0
2020-08-10,09:00:00,1250.4,1257.8,1249.6,1260.6,347,0
2020-08-10,09:30:00,1257.8,1255.0,1254.6,1258.8,143,0
2020-08-10,10:00:00,1255.4,1258.8,1255.0,1259.0,79,0
2020-08-10,10:30:00,1259.4,1261.2,1258.6,1262.0,161,0
2020-08-10,11:00:00,1260.4,1260.4,1259.4,1262.2,92,0
2020-08-10,11:30:00,1260.4,1260.0,1258.4,1260.4,48,0
2020-08-10,12:00:00,1259.6,1259.6,1259.6,1260.6,34,0
2020-08-10,12:30:00,1259.8,1258.4,1258.4,1260.0,35,-1
2020-08-10,13:00:00,1258.4,1259.8,1258.4,1259.8,35,0
2020-08-10,13:30:00,1259.8,1259.4,1257.0,1260.2,103,0
2020-08-11,08:30:00,1258.6,1258.8,1255.2,1263.2,74,0
2020-08-11,09:00:00,1259.2,1259.6,1258.0,1262.4,157,0
2020-08-11,09:30:00,1259.6,1260.2,1259.4,1262.4,73,0
2020-08-11,10:00:00,1260.4,1261.2,1260.2,1261.8,63,-1
2020-08-11,10:30:00,1261.0,1259.0,1259.0,1261.0,48,-1
2020-08-11,11:00:00,1259.6,1259.6,1259.4,1260.8,29,0
2020-08-11,11:30:00,1259.8,1260.2,1259.8,1260.2,13,-1
2020-08-11,12:00:00,1260.0,1259.8,1259.8,1260.2,14,-1
2020-08-11,12:30:00,1259.6,1256.8,1255.2,1259.6,104,0
2020-08-11,13:00:00,1256.6,1255.2,1254.8,1257.2,64,-1
2020-08-11,13:30:00,1255.2,1252.2,1251.2,1255.2,157,-1
2020-08-12,08:30:00,1250.2,1251.4,1245.0,1251.8,123,-1
2020-08-12,09:00:00,1251.2,1253.6,1251.0,1258.0,362,0
2020-08-12,09:30:00,1254.0,1251.0,1250.0,1254.2,122,0
2020-08-12,10:00:00,1251.6,1253.8,1251.6,1253.8,44,0
2020-08-12,10:30:00,1254.2,1256.8,1254.2,1257.6,105,0
2020-08-12,11:00:00,1256.6,1255.4,1255.0,1256.6,37,0
2020-08-12,11:30:00,1255.6,1255.4,1254.8,1256.6,23,0
2020-08-12,12:00:00,1255.2,1255.2,1255.2,1256.0,17,0
2020-08-12,12:30:00,1254.8,1253.2,1252.8,1256.2,39,0
2020-08-12,13:00:00,1252.8,1254.2,1252.0,1254.2,39,-1
2020-08-12,13:30:00,1254.0,1256.0,1253.0,1256.0,43,0
2020-08-13,08:30:00,1262.2,1260.0,1259.0,1263.6,117,0
2020-08-13,09:00:00,1259.6,1257.4,1255.8,1259.6,137,-1
2020-08-13,09:30:00,1257.8,1255.8,1255.2,1259.4,52,-1
2020-08-13,10:00:00,1255.2,1256.2,1254.6,1256.6,43,-1
2020-08-13,10:30:00,1256.2,1255.6,1254.8,1256.2,17,-1
2020-08-13,11:00:00,1255.8,1254.6,1254.6,1256.0,27,0
2020-08-13,11:30:00,1255.2,1256.4,1254.0,1256.4,31,0
2020-08-13,12:00:00,1256.8,1257.4,1256.4,1257.4,24,0
2020-08-13,12:30:00,1257.2,1257.2,1257.0,1258.0,28,0
2020-08-13,13:00:00,1257.2,1257.0,1256.2,1257.2,39,0
2020-08-13,13:30:00,1257.2,1257.8,1255.6,1257.8,75,0
2020-08-14,08:30:00,1255.4,1251.2,1251.0,1255.4,70,-1
2020-08-14,09:00:00,1251.0,1249.8,1246.0,1251.4,146,-1
2020-08-14,09:30:00,1250.0,1250.6,1250.0,1252.0,65,0
2020-08-14,10:00:00,1249.8,1250.6,1249.6,1252.4,48,0
2020-08-14,10:30:00,1250.8,1250.0,1249.6,1251.8,54,0
2020-08-14,11:00:00,1250.2,1250.8,1248.8,1251.4,39,0
2020-08-14,11:30:00,1251.0,1251.8,1251.0,1253.0,37,0
2020-08-14,12:00:00,1252.6,1252.2,1251.8,1252.6,25,0
2020-08-14,12:30:00,1252.4,1253.2,1252.0,1253.2,49,0
2020-08-14,13:00:00,1253.2,1252.6,1252.6,1253.2,28,0
2020-08-14,13:30:00,1252.6,1251.6,1250.4,1252.8,95,0
2020-08-17,08:30:00,1251.2,1252.6,1250.4,1255.4,36,0
2020-08-17,09:00:00,1253.6,1257.2,1251.6,1258.2,126,0
2020-08-17,09:30:00,1257.2,1259.4,1257.2,1261.2,129,0
2020-08-17,10:00:00,1259.8,1263.2,1259.4,1264.8,200,0
2020-08-17,10:30:00,1263.0,1262.8,1262.4,1263.4,74,0
2020-08-17,11:00:00,1262.8,1262.6,1262.2,1263.0,43,0
2020-08-17,11:30:00,1262.4,1262.0,1261.4,1262.8,45,0
2020-08-17,12:00:00,1262.0,1261.4,1260.8,1262.0,47,0
2020-08-17,12:30:00,1261.2,1261.8,1261.2,1262.2,25,0
2020-08-17,13:00:00,1261.8,1261.8,1261.2,1262.2,54,0
2020-08-17,13:30:00,1261.6,1260.4,1260.4,1262.2,102,0
2020-08-18,08:30:00,1262.0,1259.8,1258.2,1262.0,72,0
2020-08-18,09:00:00,1260.0,1259.8,1258.0,1260.6,153,-1
2020-08-18,09:30:00,1259.6,1258.2,1257.2,1259.6,59,-1
2020-08-18,10:00:00,1258.0,1258.4,1258.0,1259.2,22,0
2020-08-18,10:30:00,1258.8,1260.2,1258.2,1261.2,113,0
2020-08-18,11:00:00,1260.6,1262.6,1260.2,1264.8,164,0
2020-08-18,11:30:00,1262.4,1260.8,1260.8,1262.6,64,-1
2020-08-18,12:00:00,1261.0,1261.6,1260.8,1261.8,42,-1
2020-08-18,12:30:00,1261.6,1261.4,1261.4,1262.2,39,0
2020-08-18,13:00:00,1261.6,1259.6,1259.2,1262.4,93,0
2020-08-18,13:30:00,1260.6,1262.2,1260.0,1262.2,130,0
2020-08-19,08:30:00,1262.8,1263.6,1261.4,1263.6,27,0
2020-08-19,09:00:00,1263.2,1270.0,1263.2,1273.4,167,0
2020-08-19,09:30:00,1269.0,1269.2,1268.4,1272.8,100,0
2020-08-19,10:00:00,1268.8,1267.6,1267.0,1270.2,95,0
2020-08-19,10:30:00,1268.2,1268.4,1267.6,1269.8,121,0
2020-08-19,11:00:00,1268.6,1269.8,1268.2,1270.2,90,0
2020-08-19,11:30:00,1269.4,1268.2,1267.4,1269.8,37,0
2020-08-19,12:00:00,1268.0,1266.0,1266.0,1268.4,62,-1
2020-08-19,12:30:00,1266.4,1266.4,1264.8,1266.8,62,-1
2020-08-19,13:00:00,1266.6,1264.6,1263.4,1266.6,53,0
2020-08-20,08:30:00,1259.4,1254.4,1253.0,1260.0,144,-1
2020-08-20,09:00:00,1254.8,1246.2,1246.2,1257.6,270,-1
2020-08-20,09:30:00,1246.0,1240.8,1239.0,1247.8,345,-1
2020-08-20,10:00:00,1241.2,1236.0,1234.2,1242.8,249,-1
2020-08-20,10:30:00,1235.8,1232.0,1223.4,1236.2,486,-1
2020-08-20,11:00:00,1232.8,1229.8,1229.2,1234.0,277,-1
2020-08-20,11:30:00,1230.0,1227.0,1224.8,1230.0,431,-1
2020-08-20,12:00:00,1227.2,1227.0,1226.0,1227.8,163,-1
2020-08-20,12:30:00,1227.2,1224.8,1223.8,1227.2,184,-1
2020-08-20,13:00:00,1224.4,1228.2,1224.4,1231.4,176,0
2020-08-20,13:30:00,1228.4,1230.8,1227.6,1233.0,121,0
2020-08-21,08:30:00,1245.0,1243.8,1240.6,1245.0,153,0
2020-08-21,09:00:00,1243.4,1240.8,1240.8,1244.6,129,0
2020-08-21,09:30:00,1241.0,1240.0,1238.2,1241.0,43,0
2020-08-21,10:00:00,1240.2,1239.0,1238.4,1241.8,50,0
2020-08-21,10:30:00,1239.2,1240.6,1238.8,1241.8,78,0
2020-08-21,11:00:00,1240.8,1242.0,1240.2,1243.2,159,0
2020-08-21,11:30:00,1241.8,1241.4,1240.2,1243.0,77,0
2020-08-21,12:00:00,1241.0,1243.6,1241.0,1244.2,64,0
2020-08-21,12:30:00,1244.2,1244.6,1243.4,1245.6,48,0
2020-08-21,13:00:00,1244.6,1243.0,1242.8,1245.0,56,0
2020-08-21,13:30:00,1242.8,1243.0,1242.0,1243.8,91,-1
2020-08-24,08:30:00,1245.6,1243.8,1242.4,1246.4,45,0
2020-08-24,09:00:00,1242.4,1239.2,1234.8,1242.4,323,-1
2020-08-24,09:30:00,1238.6,1239.0,1236.8,1241.0,151,-1
2020-08-24,10:00:00,1239.0,1239.6,1237.4,1240.0,48,-1
2020-08-24,10:30:00,1239.0,1237.8,1236.0,1239.2,102,-1
2020-08-24,11:00:00,1237.0,1240.0,1236.8,1241.8,84,0
2020-08-24,11:30:00,1239.6,1239.4,1239.0,1240.4,29,0
2020-08-24,12:00:00,1239.2,1240.4,1238.6,1240.4,14,-1
2020-08-24,12:30:00,1240.0,1240.2,1239.2,1240.4,18,0
2020-08-24,13:00:00,1240.4,1238.4,1238.4,1241.2,46,0
2020-08-24,13:30:00,1238.8,1239.8,1237.0,1240.2,70,-1
2020-08-25,08:30:00,1244.8,1242.6,1241.4,1245.6,65,0
2020-08-25,09:00:00,1242.0,1242.6,1239.4,1243.2,152,0
2020-08-25,09:30:00,1243.0,1250.8,1243.0,1251.6,273,0
2020-08-25,10:00:00,1250.8,1255.6,1250.8,1257.4,253,0
2020-08-25,10:30:00,1255.4,1253.0,1250.2,1255.6,115,0
2020-08-25,11:00:00,1252.6,1252.8,1251.4,1254.0,76,0
2020-08-25,11:30:00,1253.4,1255.2,1252.4,1255.4,63,0
2020-08-25,12:00:00,1255.2,1253.6,1252.6,1255.8,29,0
2020-08-25,12:30:00,1253.0,1252.2,1251.6,1253.2,43,-1
2020-08-25,13:00:00,1252.2,1251.2,1251.0,1252.8,103,-1
2020-08-25,13:30:00,1251.8,1252.2,1251.0,1253.0,102,0
2020-08-26,08:30:00,1251.8,1253.6,1251.0,1253.6,54,0
2020-08-26,09:00:00,1253.8,1250.0,1248.6,1253.8,177,0
2020-08-26,09:30:00,1250.2,1250.0,1249.2,1252.0,90,-1
2020-08-26,10:00:00,1249.6,1248.0,1246.2,1249.6,102,-1
2020-08-26,10:30:00,1248.8,1247.4,1247.4,1249.2,20,-1
2020-08-26,11:00:00,1247.4,1246.0,1245.6,1247.6,43,0
2020-08-26,11:30:00,1245.8,1247.2,1245.8,1247.2,22,-1
2020-08-26,12:00:00,1247.4,1246.0,1246.0,1247.4,21,0
2020-08-26,12:30:00,1247.0,1248.0,1247.0,1248.0,21,0
2020-08-26,13:00:00,1247.8,1247.4,1246.2,1247.8,43,0
2020-08-26,13:30:00,1247.4,1249.0,1246.0,1249.4,125,0
2020-08-27,08:30:00,1250.2,1251.4,1249.2,1252.8,49,0
2020-08-27,09:00:00,1252.4,1250.0,1248.0,1253.0,181,0
2020-08-27,09:30:00,1250.0,1244.0,1243.2,1250.0,123,-1
2020-08-27,10:00:00,1245.0,1244.8,1243.8,1246.0,48,-1
2020-08-27,10:30:00,1244.2,1243.4,1243.0,1244.6,44,-1
2020-08-27,11:00:00,1243.6,1244.6,1242.2,1245.2,42,0
2020-08-27,11:30:00,1244.6,1244.4,1244.2,1245.2,28,0
2020-08-27,12:00:00,1244.0,1242.8,1242.8,1244.4,20,0
2020-08-27,12:30:00,1242.8,1242.6,1242.4,1243.8,24,-1
2020-08-27,13:00:00,1242.6,1241.2,1240.2,1242.6,41,-1
2020-08-27,13:30:00,1240.6,1240.2,1240.0,1241.6,79,-1
2020-08-28,08:30:00,1241.6,1242.6,1241.0,1244.6,93,0
2020-08-28,09:00:00,1243.0,1245.6,1242.2,1248.4,264,0
2020-08-28,09:30:00,1245.2,1249.8,1245.0,1251.0,167,-1
2020-08-28,10:00:00,1249.8,1247.6,1247.6,1250.2,83,0
2020-08-28,10:30:00,1248.0,1249.4,1247.6,1249.4,65,0
2020-08-28,11:00:00,1249.8,1249.2,1249.0,1250.4,38,0
2020-08-28,11:30:00,1249.2,1248.6,1247.6,1249.2,48,0
2020-08-28,12:00:00,1248.6,1246.6,1246.4,1248.8,61,0
2020-08-28,12:30:00,1246.6,1246.4,1244.6,1248.0,99,0
2020-08-28,13:00:00,1246.6,1243.2,1239.6,1246.8,128,0
2020-08-28,13:30:00,1243.4,1242.4,1241.0,1245.0,79,-1
2020-08-31,08:30:00,1248.6,1247.8,1246.8,1249.2,69,0
2020-08-31,09:00:00,1247.8,1249.4,1247.2,1252.2,161,0
2020-08-31,09:30:00,1249.0,1247.0,1246.2,1250.2,135,0
2020-08-31,10:00:00,1247.0,1245.2,1244.4,1248.2,91,-1
2020-08-31,10:30:00,1245.2,1246.6,1245.2,1247.8,59,-1
2020-08-31,11:00:00,1246.8,1245.8,1245.8,1247.0,15,-1
2020-08-31,11:30:00,1245.6,1245.2,1244.4,1246.2,36,0
2020-08-31,12:00:00,1245.2,1246.0,1243.2,1246.0,34,0
2020-08-31,12:30:00,1246.0,1244.8,1244.6,1246.2,27,0
2020-08-31,13:00:00,1244.4,1242.0,1242.0,1244.4,86,-1
2020-08-31,13:30:00,1242.0,1239.4,1239.2,1242.4,138,-1
2020-09-01,08:30:00,1237.0,1236.6,1226.8,1237.4,104,-1
2020-09-01,09:00:00,1236.6,1233.2,1232.4,1239.6,200,0
2020-09-01,09:30:00,1233.2,1235.0,1231.8,1236.2,142,-1
2020-09-01,10:00:00,1235.8,1235.2,1233.2,1236.6,101,0
2020-09-01,10:30:00,1234.6,1234.6,1232.0,1234.6,135,0
2020-09-01,11:00:00,1234.6,1234.6,1233.4,1235.4,121,0
2020-09-01,11:30:00,1235.0,1234.4,1234.4,1236.0,174,0
2020-09-01,12:00:00,1234.4,1235.2,1234.0,1235.2,42,-1
2020-09-01,12:30:00,1235.4,1236.4,1235.2,1236.6,38,0
2020-09-01,13:00:00,1236.6,1237.2,1236.0,1237.6,57,0
2020-09-01,13:30:00,1236.8,1236.2,1235.4,1237.2,65,0
2020-09-02,08:30:00,1240.4,1236.8,1236.6,1241.4,89,0
2020-09-02,09:00:00,1237.4,1231.8,1229.6,1237.6,175,-1
2020-09-02,09:30:00,1231.0,1229.8,1229.6,1231.0,119,-1
2020-09-02,10:00:00,1229.4,1228.2,1227.6,1229.8,153,-1
2020-09-02,10:30:00,1228.2,1225.6,1225.4,1229.0,158,0
2020-09-02,11:00:00,1226.2,1224.0,1223.0,1227.0,198,0
2020-09-02,11:30:00,1223.8,1225.8,1223.0,1225.8,123,-1
2020-09-02,12:00:00,1225.8,1225.2,1225.2,1226.6,58,0
2020-09-02,12:30:00,1225.2,1223.6,1223.4,1225.2,45,0
2020-09-02,13:00:00,1223.4,1225.8,1222.6,1226.4,159,0
2020-09-02,13:30:00,1225.6,1228.0,1225.6,1228.0,144,0
2020-09-03,08:30:00,1231.6,1231.2,1229.6,1234.0,177,0
2020-09-03,09:00:00,1230.8,1227.4,1226.8,1232.8,317,0
2020-09-03,09:30:00,1227.4,1234.6,1227.2,1235.4,210,0
2020-09-03,10:00:00,1234.6,1237.4,1234.6,1240.0,225,0
2020-09-03,10:30:00,1236.2,1233.6,1232.0,1236.8,132,0
2020-09-03,11:00:00,1234.4,1232.2,1231.2,1234.4,106,-1
2020-09-03,11:30:00,1232.6,1233.6,1232.6,1234.0,38,0
2020-09-03,12:00:00,1233.8,1232.8,1232.8,1234.0,18,-1
2020-09-03,12:30:00,1232.4,1231.8,1231.6,1233.0,57,0
2020-09-03,13:00:00,1232.0,1233.2,1231.2,1233.4,42,0
2020-09-03,13:30:00,1233.4,1232.6,1232.0,1234.0,63,0
2020-09-04,08:30:00,1222.4,1228.0,1219.4,1228.2,160,-1
2020-09-04,09:00:00,1227.0,1223.0,1219.4,1230.6,405,0
2020-09-04,09:30:00,1223.8,1222.6,1220.2,1225.0,123,-1
2020-09-04,10:00:00,1223.8,1224.0,1223.4,1225.0,27,-1
2020-09-04,10:30:00,1223.4,1223.6,1222.6,1225.0,54,0
2020-09-04,11:00:00,1222.8,1219.2,1214.8,1223.4,228,0
2020-09-04,11:30:00,1219.0,1219.8,1217.8,1220.6,51,-1
2020-09-04,12:00:00,1219.8,1220.2,1219.2,1221.0,57,-1
2020-09-04,12:30:00,1219.8,1220.6,1219.4,1221.0,50,0
2020-09-04,13:00:00,1220.2,1219.8,1219.0,1221.8,57,0
2020-09-04,13:30:00,1220.2,1223.4,1219.6,1223.8,233,0
2020-09-07,08:30:00,1222.8,1223.2,1220.2,1226.2,65,0
2020-09-07,09:00:00,1223.6,1224.4,1222.0,1225.8,132,0
2020-09-07,09:30:00,1225.0,1229.0,1224.4,1234.4,292,0
2020-09-07,10:00:00,1229.6,1230.0,1228.0,1230.8,152,-1
2020-09-07,10:30:00,1230.2,1230.4,1229.0,1231.4,93,0
2020-09-07,11:00:00,1230.2,1231.0,1230.2,1232.0,61,0
2020-09-07,11:30:00,1231.2,1230.4,1229.8,1231.2,69,0
2020-09-07,12:00:00,1230.2,1230.4,1229.4,1231.2,116,0
2020-09-07,12:30:00,1230.6,1228.0,1227.4,1230.8,73,0
2020-09-07,13:00:00,1228.2,1227.8,1227.8,1229.8,80,-1
2020-09-07,13:30:00,1228.4,1227.2,1227.2,1229.6,71,0
2020-09-08,08:30:00,1232.0,1232.0,1231.4,1234.2,37,0
2020-09-08,09:00:00,1232.0,1228.8,1228.6,1232.0,118,0
2020-09-08,09:30:00,1229.2,1229.2,1228.4,1230.8,104,-1
2020-09-08,10:00:00,1230.0,1230.8,1228.6,1231.2,170,0
2020-09-08,10:30:00,1230.8,1230.0,1230.0,1232.0,161,0
2020-09-08,11:00:00,1230.2,1229.6,1229.4,1230.6,56,0
2020-09-08,11:30:00,1229.6,1229.6,1229.4,1230.4,67,0
2020-09-08,12:00:00,1229.6,1228.6,1228.6,1229.8,46,-1
2020-09-08,12:30:00,1228.8,1229.4,1228.4,1229.4,39,0
2020-09-08,13:00:00,1229.8,1232.4,1229.8,1232.6,194,0
2020-09-08,13:30:00,1232.4,1233.2,1231.8,1234.0,100,0
2020-09-09,08:30:00,1225.4,1225.4,1223.4,1227.8,117,-1
2020-09-09,09:00:00,1225.6,1216.0,1214.2,1229.4,567,0
2020-09-09,09:30:00,1215.4,1218.8,1213.8,1221.4,184,-1
2020-09-09,10:00:00,1218.6,1218.4,1216.2,1218.6,125,-1
2020-09-09,10:30:00,1218.4,1219.6,1217.2,1219.6,134,0
2020-09-09,11:00:00,1219.6,1219.6,1218.4,1220.0,67,0
2020-09-09,11:30:00,1219.2,1220.4,1219.0,1220.4,25,0
2020-09-09,12:00:00,1220.6,1221.0,1218.4,1222.2,133,0
2020-09-09,12:30:00,1221.0,1221.0,1219.8,1221.8,79,0
2020-09-09,13:00:00,1221.0,1224.0,1221.0,1224.6,80,0
2020-09-09,13:30:00,1223.6,1224.2,1222.8,1225.6,98,0
2020-09-10,08:30:00,1229.6,1230.2,1229.6,1235.6,119,0
2020-09-10,09:00:00,1230.0,1223.8,1220.4,1230.0,273,-1
2020-09-10,09:30:00,1223.4,1226.4,1222.2,1226.8,138,-1
2020-09-10,10:00:00,1226.6,1224.8,1223.2,1227.0,110,0
2020-09-10,10:30:00,1225.8,1230.6,1225.8,1231.6,97,0
2020-09-10,11:00:00,1230.4,1230.6,1229.4,1230.8,50,0
2020-09-10,11:30:00,1230.2,1229.2,1228.4,1230.8,37,0
2020-09-10,12:00:00,1229.2,1229.4,1229.0,1229.8,20,0
2020-09-10,12:30:00,1229.0,1230.2,1229.0,1230.2,14,0
2020-09-10,13:00:00,1230.8,1231.2,1229.4,1231.2,45,0
2020-09-10,13:30:00,1230.8,1233.6,1230.8,1233.6,60,0
2020-09-11,08:30:00,1233.2,1232.2,1231.2,1233.2,41,0
2020-09-11,09:00:00,1232.0,1233.4,1230.8,1237.0,221,0
2020-09-11,09:30:00,1234.0,1232.0,1229.4,1234.6,107,0
2020-09-11,10:00:00,1232.0,1231.4,1231.0,1232.0,33,-1
2020-09-11,10:30:00,1232.0,1230.2,1230.0,1232.0,31,-1
2020-09-11,11:00:00,1230.6,1230.4,1229.8,1231.0,35,-1
2020-09-11,11:30:00,1230.4,1232.0,1229.4,1232.4,46,0
2020-09-11,12:00:00,1232.0,1231.0,1230.8,1232.0,18,0
2020-09-11,12:30:00,1231.0,1232.0,1230.6,1232.2,30,0
2020-09-11,13:00:00,1231.6,1232.4,1231.4,1232.6,18,0
2020-09-11,13:30:00,1232.4,1234.8,1232.4,1235.4,84,0
2020-09-14,08:30:00,1236.0,1237.0,1236.0,1241.2,98,0
2020-09-14,09:00:00,1238.4,1230.4,1229.0,1238.4,198,0
2020-09-14,09:30:00,1230.6,1234.6,1229.6,1235.2,81,-1
2020-09-14,10:00:00,1234.2,1236.6,1233.6,1237.0,62,0
2020-09-14,10:30:00,1236.2,1235.4,1234.8,1236.8,32,0
2020-09-14,11:00:00,1235.4,1234.4,1234.4,1236.8,65,0
2020-09-14,11:30:00,1234.8,1234.6,1234.2,1235.6,37,0
2020-09-14,12:00:00,1234.8,1234.6,1233.8,1235.2,49,-1
2020-09-14,12:30:00,1235.0,1234.8,1234.4,1235.2,33,0
2020-09-14,13:00:00,1234.8,1235.4,1234.8,1236.0,63,0
2020-09-14,13:30:00,1235.4,1234.6,1234.2,1235.6,77,0
2020-09-15,08:30:00,1234.0,1233.4,1233.4,1234.8,18,-1
2020-09-15,09:00:00,1233.4,1233.2,1231.4,1233.8,96,-1
2020-09-15,09:30:00,1233.0,1233.6,1231.6,1234.4,78,0
2020-09-15,10:00:00,1233.4,1234.4,1232.6,1235.8,60,0
2020-09-15,10:30:00,1234.6,1234.0,1233.2,1234.6,17,0
2020-09-15,11:00:00,1234.0,1234.6,1234.0,1235.0,12,0
2020-09-15,11:30:00,1235.0,1235.6,1234.4,1235.8,28,0
2020-09-15,12:00:00,1235.2,1235.6,1234.4,1235.6,38,0
2020-09-15,12:30:00,1235.0,1234.2,1234.0,1235.4,34,0
2020-09-15,13:00:00,1234.2,1236.0,1234.2,1236.0,61,0
2020-09-15,13:30:00,1236.0,1236.0,1235.8,1237.4,88,0
2020-09-16,08:30:00,1236.2,1236.8,1235.4,1237.0,34,0
2020-09-16,09:00:00,1235.4,1233.6,1224.4,1235.4,133,-1
2020-09-16,09:30:00,1233.4,1237.4,1233.4,1239.0,89,0
2020-09-16,10:00:00,1235.6,1234.2,1234.2,1236.0,46,0
2020-09-16,10:30:00,1234.6,1235.4,1234.2,1236.6,51,0
2020-09-16,11:00:00,1236.4,1237.2,1236.2,1238.0,30,0
2020-09-16,11:30:00,1237.0,1237.0,1235.4,1238.8,67,0
2020-09-16,12:00:00,1238.0,1237.4,1236.2,1239.2,61,0
2020-09-16,12:30:00,1237.8,1239.0,1236.2,1240.0,54,0
2020-09-16,13:00:00,1237.2,1237.6,1230.2,1237.8,106,-1
2020-09-17,08:30:00,1232.6,1228.8,1228.8,1232.6,94,-1
2020-09-17,09:00:00,1229.6,1231.0,1229.2,1231.2,131,-1
2020-09-17,09:30:00,1230.8,1227.2,1226.6,1231.8,131,0
2020-09-17,10:00:00,1226.8,1228.2,1225.0,1228.8,233,-1
2020-09-17,10:30:00,1228.2,1225.8,1224.0,1229.0,175,0
2020-09-17,11:00:00,1225.8,1223.4,1221.8,1226.4,154,-1
2020-09-17,11:30:00,1223.0,1222.8,1222.6,1224.0,56,-1
2020-09-17,12:00:00,1222.8,1222.2,1221.8,1223.0,42,-1
2020-09-17,12:30:00,1222.4,1222.0,1221.8,1222.6,31,-1
2020-09-17,13:00:00,1221.8,1224.0,1221.4,1224.0,36,0
2020-09-17,13:30:00,1223.6,1225.6,1222.8,1225.6,81,0
2020-09-18,08:30:00,1227.0,1228.0,1226.8,1228.8,50,0
2020-09-18,09:00:00,1227.4,1224.4,1224.0,1229.4,194,0
