tf_date,tf_time,tf_open,tf_high,tf_close,tf_low,tf_volume,predict
2021-01-25,12:30:00,1252.2,1251.6,1252.2,1250.4,24.0,0
2021-01-25,12:45:00,1251.6,1251.2,1252.0,1251.2,11.0,0
2021-01-25,13:00:00,1251.2,1252.0,1252.0,1251.0,10.0,0
2021-01-25,13:15:00,1251.6,1253.0,1253.8,1251.6,35.0,0
2021-01-25,13:30:00,1252.8,1253.0,1254.6,1252.6,79.0,0
2021-01-25,13:45:00,1254.0,1253.2,1254.4,1251.8,18.0,0
2021-01-26,08:45:00,1255.0,1251.4,1255.0,1251.4,75.0,0
2021-01-26,09:00:00,1251.6,1248.4,1251.6,1245.4,184.0,1
2021-01-26,09:15:00,1248.6,1247.0,1249.0,1246.8,44.0,1
2021-01-26,09:30:00,1246.8,1246.4,1248.0,1246.4,37.0,1
2021-01-26,09:45:00,1246.0,1245.4,1246.6,1243.0,116.0,1
2021-01-26,10:00:00,1245.4,1244.0,1245.6,1243.4,55.0,0
2021-01-26,10:15:00,1244.0,1243.2,1244.0,1243.0,34.0,1
2021-01-26,10:30:00,1243.0,1245.6,1245.6,1242.8,56.0,0
2021-01-26,10:45:00,1245.2,1242.2,1245.2,1241.8,102.0,0
2021-01-26,11:00:00,1242.2,1243.8,1244.4,1242.2,60.0,0
2021-01-26,11:15:00,1243.2,1242.4,1243.8,1242.2,26.0,1
2021-01-26,11:30:00,1242.0,1242.6,1242.6,1240.0,78.0,0
2021-01-26,11:45:00,1242.8,1243.2,1243.6,1242.6,43.0,0
2021-01-26,12:00:00,1243.2,1243.6,1243.8,1243.0,23.0,0
2021-01-26,12:15:00,1243.6,1241.2,1243.6,1241.0,49.0,0
2021-01-26,12:30:00,1241.2,1241.2,1241.8,1240.8,32.0,1
2021-01-26,12:45:00,1241.8,1242.4,1242.4,1241.4,16.0,0
2021-01-26,13:00:00,1242.4,1243.2,1243.2,1241.0,47.0,0
2021-01-26,13:15:00,1243.4,1241.2,1244.0,1241.2,52.0,0
2021-01-26,13:30:00,1241.6,1243.4,1246.8,1241.4,131.0,0
2021-01-26,13:45:00,1244.4,1244.0,1244.6,1243.2,9.0,0
2021-01-27,08:45:00,1247.8,1248.2,1250.4,1247.2,103.0,1
2021-01-27,09:00:00,1248.0,1251.4,1253.8,1247.4,207.0,0
2021-01-27,09:15:00,1251.4,1249.2,1252.2,1248.6,108.0,1
2021-01-27,09:30:00,1248.6,1247.8,1249.2,1247.8,54.0,1
2021-01-27,09:45:00,1248.0,1247.2,1248.6,1247.2,28.0,1
2021-01-27,10:00:00,1247.2,1245.8,1247.6,1245.2,75.0,0
2021-01-27,10:15:00,1245.8,1245.2,1246.0,1245.2,29.0,1
2021-01-27,10:30:00,1245.4,1246.0,1247.2,1245.2,59.0,0
2021-01-27,10:45:00,1245.4,1246.0,1246.2,1245.2,29.0,0
2021-01-27,11:00:00,1245.6,1243.2,1245.8,1242.0,135.0,1
2021-01-27,11:15:00,1243.4,1244.6,1245.0,1243.2,27.0,0
2021-01-27,11:30:00,1245.0,1244.8,1245.0,1244.4,7.0,0
2021-01-27,11:45:00,1244.2,1243.8,1244.2,1243.4,10.0,1
2021-01-27,12:00:00,1243.2,1244.6,1244.6,1243.2,11.0,0
2021-01-27,12:15:00,1244.6,1243.2,1244.6,1243.2,11.0,0
2021-01-27,12:30:00,1243.0,1243.6,1243.6,1242.6,15.0,1
2021-01-27,12:45:00,1243.4,1243.8,1244.4,1243.4,18.0,0
2021-01-27,13:00:00,1244.0,1243.8,1244.2,1243.2,25.0,0
2021-01-27,13:15:00,1243.4,1242.6,1243.6,1242.6,31.0,1
2021-01-27,13:30:00,1242.8,1243.0,1243.8,1242.0,57.0,0
2021-01-27,13:45:00,1243.8,1244.0,1244.0,1243.4,16.0,0
2021-01-28,08:45:00,1236.8,1228.8,1236.8,1226.8,156.0,1
2021-01-28,09:00:00,1228.2,1237.6,1238.4,1227.8,239.0,1
2021-01-28,09:15:00,1237.8,1238.6,1240.4,1237.0,84.0,0
2021-01-28,09:30:00,1239.0,1240.0,1241.0,1238.0,70.0,0
2021-01-28,09:45:00,1240.0,1238.2,1240.6,1238.2,26.0,0
2021-01-28,10:00:00,1238.4,1237.2,1239.8,1237.2,28.0,0
2021-01-28,10:15:00,1237.6,1235.4,1238.4,1235.4,40.0,1
2021-01-28,10:30:00,1235.0,1233.0,1235.6,1232.0,64.0,1
2021-01-28,10:45:00,1232.6,1232.8,1235.0,1229.8,125.0,0
2021-01-28,11:00:00,1232.6,1231.8,1234.0,1231.0,46.0,1
2021-01-28,11:15:00,1231.4,1230.8,1233.4,1230.8,18.0,1
2021-01-28,11:30:00,1231.4,1233.0,1233.4,1231.0,16.0,0
2021-01-28,11:45:00,1232.4,1232.2,1232.4,1231.0,14.0,1
2021-01-28,12:00:00,1232.2,1234.0,1234.0,1232.0,35.0,0
2021-01-28,12:15:00,1234.4,1232.0,1235.0,1232.0,22.0,0
2021-01-28,12:30:00,1232.8,1231.4,1232.8,1230.0,52.0,1
2021-01-28,12:45:00,1231.2,1233.0,1233.0,1231.2,21.0,0
2021-01-28,13:00:00,1233.0,1234.2,1234.2,1232.2,26.0,0
2021-01-28,13:15:00,1233.6,1235.0,1235.0,1233.6,39.0,0
2021-01-28,13:30:00,1235.0,1234.0,1235.2,1233.8,36.0,0
2021-01-28,13:45:00,1234.8,1235.0,1235.2,1233.6,18.0,0
2021-01-29,08:45:00,1238.8,1233.4,1239.4,1229.4,148.0,0
2021-01-29,09:00:00,1233.4,1232.8,1234.0,1228.4,111.0,1
2021-01-29,09:15:00,1232.0,1232.6,1234.0,1230.8,42.0,1
2021-01-29,09:30:00,1232.8,1233.6,1233.6,1232.2,22.0,0
2021-01-29,09:45:00,1233.4,1230.8,1234.0,1230.6,52.0,0
2021-01-29,10:00:00,1230.6,1230.2,1231.0,1229.4,30.0,1
2021-01-29,10:15:00,1230.6,1228.4,1230.6,1227.6,77.0,1
2021-01-29,10:30:00,1228.2,1229.0,1229.4,1228.2,48.0,1
2021-01-29,10:45:00,1229.2,1230.2,1231.0,1228.6,25.0,0
2021-01-29,11:00:00,1230.6,1231.2,1231.4,1229.4,29.0,0
2021-01-29,11:15:00,1230.8,1228.0,1230.8,1228.0,27.0,0
2021-01-29,11:30:00,1228.0,1226.8,1229.2,1225.8,77.0,1
2021-01-29,11:45:00,1227.6,1227.8,1228.2,1226.0,33.0,1
2021-01-29,12:00:00,1226.8,1225.4,1227.2,1224.8,41.0,0
2021-01-29,12:15:00,1225.0,1224.6,1225.4,1223.4,40.0,0
2021-01-29,12:30:00,1224.4,1224.6,1225.8,1224.4,18.0,0
2021-01-29,12:45:00,1224.6,1225.0,1225.8,1224.2,19.0,0
2021-01-29,13:00:00,1224.2,1222.4,1224.6,1221.8,104.0,1
2021-01-29,13:15:00,1222.0,1221.0,1224.2,1220.8,77.0,1
2021-01-29,13:30:00,1220.8,1217.6,1221.2,1216.8,167.0,1
2021-01-29,13:45:00,1218.0,1215.2,1219.4,1215.2,20.0,1
2021-02-01,08:45:00,1218.0,1220.6,1221.0,1218.0,60.0,0
2021-02-01,09:00:00,1220.8,1227.2,1230.8,1220.8,181.0,0
2021-02-01,09:15:00,1227.2,1231.0,1232.4,1227.0,123.0,0
2021-02-01,09:30:00,1231.8,1231.4,1234.6,1231.0,86.0,0
2021-02-01,09:45:00,1231.0,1227.8,1233.8,1227.2,45.0,1
2021-02-01,10:00:00,1228.8,1229.6,1230.0,1227.8,34.0,1
2021-02-01,10:15:00,1229.0,1230.4,1231.4,1229.0,34.0,0
2021-02-01,10:30:00,1229.8,1227.4,1229.8,1226.8,50.0,1
2021-02-01,10:45:00,1229.0,1229.8,1229.8,1228.6,27.0,0
2021-02-01,11:00:00,1229.8,1228.8,1230.0,1228.8,11.0,0
2021-02-01,11:15:00,1228.8,1228.2,1228.8,1226.2,33.0,1
2021-02-01,11:30:00,1228.4,1228.0,1228.6,1227.0,40.0,0
2021-02-01,11:45:00,1228.4,1230.8,1231.2,1228.2,46.0,0
2021-02-01,12:00:00,1230.2,1229.0,1230.4,1229.0,10.0,0
2021-02-01,12:15:00,1230.0,1229.6,1230.0,1228.2,40.0,1
2021-02-01,12:30:00,1228.8,1229.6,1229.8,1228.2,23.0,0
2021-02-01,12:45:00,1229.2,1230.4,1230.4,1228.4,38.0,0
2021-02-01,13:00:00,1229.6,1229.2,1230.4,1228.4,41.0,0
2021-02-01,13:15:00,1229.4,1227.6,1229.4,1227.4,88.0,0
2021-02-01,13:30:00,1227.6,1225.8,1227.6,1225.4,65.0,1
2021-02-01,13:45:00,1225.4,1227.0,1227.0,1225.2,17.0,1
2021-02-02,08:45:00,1228.2,1225.2,1228.4,1222.0,158.0,0
2021-02-02,09:00:00,1225.0,1231.4,1232.4,1220.4,243.0,0
2021-02-02,09:15:00,1230.8,1238.4,1238.4,1229.2,229.0,0
2021-02-02,09:30:00,1237.6,1235.8,1238.0,1235.4,72.0,0
2021-02-02,09:45:00,1235.6,1243.2,1243.8,1235.6,173.0,0
2021-02-02,10:00:00,1242.4,1242.2,1243.6,1240.0,60.0,0
2021-02-02,10:15:00,1242.0,1243.4,1244.6,1239.6,106.0,0
2021-02-02,10:30:00,1243.2,1244.0,1244.6,1243.0,65.0,0
2021-02-02,10:45:00,1244.0,1242.6,1244.2,1241.8,52.0,0
2021-02-02,11:00:00,1242.4,1240.0,1243.0,1240.0,64.0,1
2021-02-02,11:15:00,1240.4,1240.2,1241.6,1239.8,77.0,1
2021-02-02,11:30:00,1240.4,1240.8,1242.6,1238.6,88.0,0
2021-02-02,11:45:00,1240.0,1241.0,1241.4,1240.0,69.0,0
2021-02-02,12:00:00,1241.0,1240.8,1241.8,1240.2,56.0,0
2021-02-02,12:15:00,1240.8,1240.2,1240.8,1239.4,59.0,1
2021-02-02,12:30:00,1239.4,1240.4,1240.4,1238.0,102.0,1
2021-02-02,12:45:00,1240.2,1239.6,1241.0,1239.6,56.0,0
2021-02-02,13:00:00,1239.4,1240.8,1241.0,1238.6,96.0,0
2021-02-02,13:15:00,1240.8,1240.4,1240.8,1238.4,92.0,0
2021-02-02,13:30:00,1240.6,1242.0,1242.6,1240.4,128.0,0
2021-02-02,13:45:00,1242.6,1242.4,1243.0,1241.8,14.0,0
2021-02-03,08:45:00,1247.0,1247.4,1250.6,1245.0,190.0,0
2021-02-03,09:00:00,1247.2,1239.4,1247.6,1238.4,207.0,1
2021-02-03,09:15:00,1239.4,1239.0,1240.8,1238.6,107.0,1
2021-02-03,09:30:00,1239.6,1239.0,1242.4,1237.8,86.0,0
2021-02-03,09:45:00,1239.2,1240.8,1241.4,1239.2,33.0,0
2021-02-03,10:00:00,1240.2,1240.0,1241.0,1239.6,27.0,0
2021-02-03,10:15:00,1240.0,1241.2,1241.2,1239.8,13.0,1
2021-02-03,10:30:00,1241.2,1240.8,1241.8,1240.4,34.0,0
2021-02-03,10:45:00,1241.0,1240.8,1241.2,1240.2,22.0,1
2021-02-03,11:00:00,1240.6,1240.4,1240.6,1239.8,10.0,1
2021-02-03,11:15:00,1241.0,1241.2,1241.6,1241.0,9.0,0
2021-02-03,11:30:00,1240.8,1240.6,1241.6,1240.6,11.0,0
2021-02-03,11:45:00,1240.8,1241.8,1241.8,1240.8,10.0,0
2021-02-03,12:00:00,1241.8,1242.8,1243.8,1241.8,21.0,0
2021-02-03,12:15:00,1242.6,1240.2,1242.8,1240.0,30.0,1
2021-02-03,12:30:00,1240.2,1241.2,1241.4,1240.2,23.0,1
2021-02-03,12:45:00,1241.4,1240.2,1241.6,1240.0,17.0,0
2021-02-03,13:00:00,1240.4,1242.4,1242.4,1240.0,27.0,0
2021-02-03,13:15:00,1242.4,1243.2,1244.6,1242.4,68.0,0
2021-02-03,13:30:00,1243.2,1244.0,1244.0,1243.0,31.0,1
2021-02-03,13:45:00,1243.2,1244.2,1244.2,1243.0,5.0,0
2018-03-05,09:45:00,1209.4,1209.8,1212.2,1209.4,176.0,0
2018-03-05,10:00:00,1209.4,1207.4,1209.4,1204.6,217.0,1
2018-03-05,10:15:00,1207.4,1206.0,1207.4,1205.0,97.0,1
2018-03-05,10:30:00,1205.6,1201.8,1206.0,1200.6,215.0,1
2018-03-05,10:45:00,1201.4,1201.2,1201.6,1199.2,135.0,1
2018-03-05,11:00:00,1201.2,1198.8,1201.2,1198.4,136.0,1
2018-03-05,11:15:00,1199.0,1201.2,1201.2,1199.0,36.0,0
2018-03-05,11:30:00,1201.2,1201.6,1202.0,1201.0,29.0,0
2018-03-05,11:45:00,1201.8,1202.0,1202.0,1201.0,30.0,0
2018-03-05,12:00:00,1202.0,1203.2,1203.8,1201.6,78.0,0
2018-03-05,12:15:00,1203.4,1202.6,1203.4,1202.0,20.0,0
2018-03-05,12:30:00,1202.6,1202.4,1202.6,1202.0,44.0,1
2018-03-05,12:45:00,1202.6,1199.6,1202.8,1199.2,61.0,0
2018-03-05,13:00:00,1199.6,1199.6,1201.6,1199.4,124.0,0
2018-03-05,13:15:00,1199.8,1198.4,1200.4,1198.0,70.0,1
2018-03-05,13:30:00,1198.2,1198.8,1198.8,1198.0,187.0,1
2018-03-05,13:45:00,1199.0,1198.8,1199.0,1198.8,31.0,0
2018-03-06,08:45:00,1207.6,1210.0,1210.0,1207.0,224.0,0
2018-03-06,09:00:00,1209.4,1209.0,1211.0,1207.2,285.0,0
2018-03-06,09:15:00,1209.2,1210.0,1211.6,1208.2,256.0,0
2018-03-06,09:30:00,1210.4,1208.0,1210.6,1207.6,106.0,0
2018-03-06,09:45:00,1208.6,1206.2,1209.4,1206.0,107.0,1
2018-03-06,10:00:00,1206.2,1206.6,1207.4,1205.0,137.0,1
2018-03-06,10:15:00,1206.2,1205.6,1207.4,1205.6,95.0,0
2018-03-06,10:30:00,1205.6,1204.6,1205.8,1204.6,68.0,1
2018-03-06,10:45:00,1204.4,1204.2,1204.6,1203.4,71.0,0
2018-03-06,11:00:00,1204.4,1206.6,1207.0,1204.4,90.0,0
2018-03-06,11:15:00,1206.8,1206.4,1206.8,1206.4,18.0,0
2018-03-06,11:30:00,1206.6,1206.8,1207.2,1206.6,14.0,0
2018-03-06,11:45:00,1206.6,1206.8,1207.0,1206.2,22.0,0
2018-03-06,12:00:00,1206.8,1206.6,1207.0,1206.2,31.0,0
2018-03-06,12:15:00,1206.2,1207.8,1208.0,1206.0,64.0,0
2018-03-06,12:30:00,1207.6,1207.0,1207.6,1206.8,23.0,0
2018-03-06,12:45:00,1207.2,1207.0,1207.2,1207.0,14.0,0
2018-03-06,13:00:00,1206.8,1206.4,1207.0,1206.2,33.0,0
2018-03-06,13:15:00,1206.4,1208.0,1208.0,1206.4,64.0,0
2018-03-06,13:30:00,1208.0,1209.2,1209.2,1207.6,136.0,0
2018-03-06,13:45:00,1209.0,1209.0,1209.4,1208.8,12.0,0
2018-03-07,08:45:00,1202.0,1202.6,1202.8,1200.6,226.0,1
2018-03-07,09:00:00,1202.8,1207.6,1207.8,1202.4,265.0,0
2018-03-07,09:15:00,1207.0,1207.2,1207.8,1206.0,156.0,0
2018-03-07,09:30:00,1207.4,1208.0,1208.6,1206.6,156.0,0
2018-03-07,09:45:00,1208.2,1208.8,1209.0,1206.4,123.0,1
2018-03-07,10:00:00,1209.0,1207.6,1210.0,1207.6,122.0,0
2018-03-07,10:15:00,1207.4,1206.6,1207.8,1206.4,53.0,1
2018-03-07,10:30:00,1206.4,1206.2,1207.0,1206.0,54.0,0
2018-03-07,10:45:00,1206.6,1206.4,1207.8,1206.4,36.0,0
2018-03-07,11:00:00,1206.2,1205.4,1206.2,1205.4,37.0,0
2018-03-07,11:15:00,1205.2,1204.6,1205.2,1204.0,124.0,0
2018-03-07,11:30:00,1204.2,1204.8,1205.2,1203.6,95.0,0
2018-03-07,11:45:00,1204.4,1205.2,1205.6,1204.4,37.0,0
2018-03-07,12:00:00,1204.8,1203.4,1204.8,1202.4,63.0,0
2018-03-07,12:15:00,1203.2,1202.4,1203.4,1202.0,55.0,1
2018-03-07,12:30:00,1202.4,1203.4,1203.6,1202.4,27.0,0
2018-03-07,12:45:00,1203.2,1203.8,1204.2,1203.0,28.0,0
2018-03-07,13:00:00,1203.6,1202.2,1204.4,1202.2,39.0,0
2018-03-07,13:15:00,1202.6,1201.6,1202.6,1200.8,73.0,1
2018-03-07,13:30:00,1201.6,1200.2,1202.6,1200.2,122.0,1
2018-03-07,13:45:00,1200.4,1201.0,1201.0,1200.4,15.0,0
2018-03-08,08:45:00,1205.4,1207.0,1207.4,1205.4,130.0,0
2018-03-08,09:00:00,1207.6,1207.4,1208.0,1205.2,196.0,0
2018-03-08,09:15:00,1207.4,1208.0,1208.6,1205.8,147.0,0
2018-03-08,09:30:00,1207.8,1207.4,1207.8,1206.6,130.0,0
2018-03-08,09:45:00,1207.6,1207.8,1208.6,1207.4,127.0,0
2018-03-08,10:00:00,1207.8,1208.4,1208.6,1207.0,65.0,0
2018-03-08,10:15:00,1208.6,1208.0,1208.6,1208.0,88.0,0
2018-03-08,10:30:00,1208.0,1207.8,1209.0,1207.2,130.0,0
2018-03-08,10:45:00,1208.2,1207.8,1208.2,1207.4,70.0,1
2018-03-08,11:00:00,1207.8,1207.4,1208.0,1207.4,56.0,1
2018-03-08,11:15:00,1207.6,1207.8,1208.4,1207.6,44.0,0
2018-03-08,11:30:00,1207.6,1206.8,1207.6,1206.4,86.0,1
2018-03-08,11:45:00,1206.8,1206.2,1206.8,1206.2,16.0,1
2018-03-08,12:00:00,1206.2,1206.0,1206.6,1206.0,26.0,0
2018-03-08,12:15:00,1206.2,1207.0,1207.2,1206.2,13.0,0
2018-03-08,12:30:00,1207.0,1207.4,1207.4,1206.8,6.0,0
2018-03-08,12:45:00,1207.2,1207.0,1207.4,1207.0,17.0,0
2018-03-08,13:00:00,1207.0,1207.0,1207.2,1207.0,27.0,0
2018-03-08,13:15:00,1207.0,1207.0,1208.0,1206.8,86.0,0
2018-03-08,13:30:00,1206.8,1206.6,1207.0,1205.8,93.0,1
2018-03-08,13:45:00,1206.6,1206.2,1207.0,1206.2,19.0,1
2018-03-09,08:45:00,1211.6,1212.4,1214.0,1211.6,212.0,0
2018-03-09,09:00:00,1212.2,1208.6,1212.2,1208.4,308.0,1
2018-03-09,09:15:00,1208.4,1208.8,1210.0,1208.4,146.0,1
2018-03-09,09:30:00,1209.0,1209.0,1210.4,1208.8,108.0,1
2018-03-09,09:45:00,1209.2,1208.4,1209.4,1207.8,92.0,0
2018-03-09,10:00:00,1208.4,1207.6,1208.4,1206.8,105.0,1
2018-03-09,10:15:00,1207.6,1207.2,1207.8,1205.2,121.0,0
2018-03-09,10:30:00,1207.2,1208.2,1208.6,1206.8,39.0,0
2018-03-09,10:45:00,1208.2,1209.2,1209.4,1207.8,46.0,0
2018-03-09,11:00:00,1208.8,1209.0,1209.2,1208.4,36.0,0
2018-03-09,11:15:00,1208.8,1209.0,1209.2,1208.6,24.0,0
2018-03-09,11:30:00,1209.0,1209.0,1209.6,1209.0,41.0,0
2018-03-09,11:45:00,1208.8,1208.6,1209.2,1208.4,20.0,0
2018-03-09,12:00:00,1208.8,1208.6,1209.2,1208.6,21.0,0
2018-03-09,12:15:00,1208.6,1207.4,1208.6,1207.0,35.0,0
2018-03-09,12:30:00,1207.4,1207.0,1207.4,1206.4,75.0,1
2018-03-09,12:45:00,1207.2,1208.0,1208.0,1207.2,32.0,0
2018-03-09,13:00:00,1208.0,1208.4,1208.8,1207.8,45.0,0
2018-03-09,13:15:00,1208.2,1208.4,1208.8,1208.0,37.0,0
2018-03-09,13:30:00,1208.4,1208.8,1209.0,1208.2,112.0,0
2018-03-09,13:45:00,1208.6,1208.2,1208.8,1208.2,15.0,0
2018-03-12,08:45:00,1218.0,1218.6,1219.2,1217.4,195.0,0
2018-03-12,09:00:00,1218.8,1224.0,1224.8,1218.6,693.0,0
2018-03-12,09:15:00,1224.4,1227.6,1228.0,1224.0,545.0,0
2018-03-12,09:30:00,1227.6,1229.0,1229.8,1227.4,295.0,0
2018-03-12,09:45:00,1229.2,1232.2,1232.8,1229.0,394.0,0
2018-03-12,10:00:00,1232.2,1230.6,1233.6,1230.0,191.0,0
2018-03-12,10:15:00,1230.8,1233.4,1233.4,1230.6,130.0,0
2018-03-12,10:30:00,1233.0,1231.8,1233.4,1231.2,75.0,0
2018-03-12,10:45:00,1232.0,1232.0,1232.6,1231.8,45.0,0
2018-03-12,11:00:00,1231.8,1231.2,1231.8,1230.8,56.0,0
2018-03-12,11:15:00,1231.4,1231.2,1231.4,1230.6,28.0,0
2018-03-12,11:30:00,1231.2,1233.8,1233.8,1230.8,123.0,0
2018-03-12,11:45:00,1233.8,1234.6,1234.6,1233.6,118.0,0
2018-03-12,12:00:00,1234.6,1233.4,1234.6,1233.4,52.0,0
2018-03-12,12:15:00,1233.4,1233.6,1234.6,1232.8,75.0,0
2018-03-12,12:30:00,1233.8,1233.6,1234.2,1232.8,54.0,0
2018-03-12,12:45:00,1233.2,1233.6,1233.8,1232.8,62.0,0
2018-03-12,13:00:00,1233.6,1234.6,1235.2,1233.6,80.0,0
2018-03-12,13:15:00,1234.4,1234.2,1234.6,1233.6,86.0,0
2018-03-12,13:30:00,1234.2,1236.8,1237.0,1232.4,225.0,0
2018-03-12,13:45:00,1236.6,1236.8,1236.8,1236.2,37.0,0
2018-03-13,08:45:00,1234.0,1233.6,1234.8,1233.2,133.0,1
2018-03-13,09:00:00,1233.6,1232.6,1233.6,1230.8,230.0,1
2018-03-13,09:15:00,1232.6,1233.0,1233.8,1231.8,192.0,0
2018-03-13,09:30:00,1232.6,1234.6,1234.6,1232.0,183.0,0
2018-03-13,09:45:00,1234.6,1234.4,1234.8,1233.8,117.0,0
2018-03-13,10:00:00,1234.4,1232.8,1234.4,1232.6,77.0,0
2018-03-13,10:15:00,1232.8,1232.8,1233.0,1232.0,92.0,1
2018-03-13,10:30:00,1232.8,1232.8,1232.8,1231.6,63.0,1
2018-03-13,10:45:00,1232.8,1233.0,1233.8,1232.8,63.0,0
2018-03-13,11:00:00,1233.0,1233.8,1233.8,1233.0,31.0,0
2018-03-13,11:15:00,1233.8,1232.4,1234.0,1232.2,38.0,0
2018-03-13,11:30:00,1232.6,1231.4,1234.0,1231.4,64.0,0
2018-03-13,11:45:00,1231.2,1232.6,1232.8,1230.8,57.0,1
2018-03-13,12:00:00,1232.8,1233.6,1234.6,1232.8,81.0,0
2018-03-13,12:15:00,1233.8,1233.6,1233.8,1233.4,19.0,0
2018-03-13,12:30:00,1233.8,1234.0,1234.6,1233.8,43.0,0
2018-03-13,12:45:00,1234.2,1234.2,1234.6,1234.0,49.0,0
2018-03-13,13:00:00,1234.2,1235.2,1235.6,1234.2,56.0,0
2018-03-13,13:15:00,1235.2,1236.4,1237.6,1235.0,101.0,0
2018-03-13,13:30:00,1236.4,1235.6,1236.6,1235.6,171.0,0
2018-03-13,13:45:00,1235.8,1235.6,1235.8,1235.4,21.0,1
2018-03-14,08:45:00,1230.6,1231.2,1232.2,1228.0,167.0,1
2018-03-14,09:00:00,1231.0,1230.0,1231.4,1229.4,294.0,1
2018-03-14,09:15:00,1230.0,1231.4,1232.0,1229.8,146.0,0
2018-03-14,09:30:00,1231.4,1235.2,1235.4,1231.0,211.0,0
2018-03-14,09:45:00,1235.2,1232.6,1235.2,1232.2,108.0,0
2018-03-14,10:00:00,1232.4,1233.0,1234.4,1232.4,69.0,0
2018-03-14,10:15:00,1232.6,1233.2,1233.4,1232.6,25.0,0
2018-03-14,10:30:00,1233.2,1232.8,1233.2,1232.2,35.0,0
2018-03-14,10:45:00,1232.6,1230.4,1232.8,1230.2,81.0,0
2018-03-14,11:00:00,1230.4,1229.2,1230.4,1229.2,147.0,1
2018-03-14,11:15:00,1229.2,1229.0,1229.8,1227.2,215.0,1
2018-03-14,11:30:00,1228.8,1229.2,1229.4,1228.8,35.0,0
2018-03-14,11:45:00,1229.2,1229.2,1229.8,1228.8,58.0,0
2018-03-14,12:00:00,1229.2,1229.2,1229.4,1229.0,42.0,0
2018-03-14,12:15:00,1229.4,1230.6,1230.8,1229.4,53.0,0
2018-03-14,12:30:00,1230.6,1231.0,1231.0,1230.2,52.0,0
2018-03-14,12:45:00,1231.0,1231.0,1231.0,1230.6,36.0,0
2018-03-14,13:00:00,1230.8,1232.0,1233.2,1230.8,119.0,0
2018-03-14,13:15:00,1231.8,1229.8,1231.8,1229.8,73.0,0
2018-03-14,13:30:00,1229.8,1229.6,1230.0,1229.2,51.0,1
2018-03-14,13:45:00,1229.6,1229.0,1229.6,1229.0,30.0,0
2018-03-15,08:45:00,1228.2,1225.0,1228.2,1223.6,222.0,0
2018-03-15,09:00:00,1225.0,1225.6,1226.4,1224.0,262.0,0
2018-03-15,09:15:00,1225.8,1225.2,1226.8,1225.0,111.0,1
2018-03-15,09:30:00,1225.2,1229.8,1229.8,1225.2,200.0,0
2018-03-15,09:45:00,1229.8,1229.2,1229.8,1228.0,54.0,0
2018-03-15,10:00:00,1229.2,1228.4,1229.2,1228.4,43.0,0
2018-03-15,10:15:00,1228.8,1229.6,1229.6,1228.8,24.0,0
2018-03-15,10:30:00,1229.8,1230.4,1230.6,1229.0,91.0,0
2018-03-15,10:45:00,1230.8,1231.8,1232.2,1230.6,85.0,0
2018-03-15,11:00:00,1231.8,1232.2,1233.4,1231.8,72.0,0
2018-03-15,11:15:00,1232.0,1231.2,1232.0,1230.8,31.0,0
2018-03-15,11:30:00,1231.0,1231.2,1231.2,1230.8,24.0,1
2018-03-15,11:45:00,1231.4,1231.6,1231.8,1231.0,23.0,0
2018-03-15,12:00:00,1231.8,1231.2,1231.8,1231.2,19.0,0
2018-03-15,12:15:00,1231.2,1231.2,1231.4,1231.0,12.0,0
2018-03-15,12:30:00,1231.0,1231.0,1231.0,1230.6,21.0,0
2018-03-15,12:45:00,1231.2,1231.2,1231.6,1231.0,22.0,0
2018-03-15,13:00:00,1231.0,1229.4,1231.0,1229.0,114.0,0
2018-03-15,13:15:00,1229.4,1228.0,1229.6,1228.0,73.0,1
2018-03-15,13:30:00,1228.0,1227.6,1228.4,1227.4,127.0,1
2018-03-15,13:45:00,1227.8,1228.6,1229.2,1227.8,31.0,0
2018-03-16,08:45:00,1228.8,1225.4,1228.8,1224.8,105.0,0
2018-03-16,09:00:00,1225.0,1224.0,1226.2,1223.2,325.0,1
2018-03-16,09:15:00,1224.0,1223.0,1224.2,1222.2,170.0,1
2018-03-16,09:30:00,1222.8,1223.4,1224.0,1222.4,119.0,1
2018-03-16,09:45:00,1223.6,1224.8,1225.0,1223.6,75.0,0
2018-03-16,10:00:00,1224.6,1223.2,1224.8,1221.8,131.0,1
2018-03-16,10:15:00,1223.2,1224.4,1225.4,1223.0,122.0,0
2018-03-16,10:30:00,1224.2,1223.2,1224.4,1223.2,69.0,1
2018-03-16,10:45:00,1223.2,1222.2,1223.2,1221.8,92.0,1
2018-03-16,11:00:00,1222.2,1224.4,1224.6,1222.0,67.0,0
2018-03-16,11:15:00,1224.8,1224.0,1224.8,1224.0,31.0,0
2018-03-16,11:30:00,1223.6,1224.0,1224.0,1223.4,11.0,0
2018-03-16,11:45:00,1223.6,1223.2,1224.0,1223.0,29.0,0
2018-03-16,12:00:00,1223.6,1223.4,1223.8,1223.2,22.0,0
2018-03-16,12:15:00,1223.6,1224.4,1224.4,1223.6,26.0,0
2018-03-16,12:30:00,1223.6,1223.6,1223.6,1222.6,35.0,0
2018-03-16,12:45:00,1223.6,1222.4,1223.8,1222.2,61.0,0
2018-03-16,13:00:00,1223.0,1229.8,1230.2,1223.0,341.0,0
2018-03-16,13:15:00,1230.4,1228.6,1232.4,1227.0,365.0,0
