tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2020-06-02,01:15:00,488.6,488.65,488.65,488.6,8.0,0
2020-06-02,01:30:00,488.6,488.6,488.6,488.6,1.0,0
2020-06-02,01:45:00,488.6,488.6,488.6,488.6,3.0,0
2020-06-02,02:00:00,488.5,488.5,488.5,488.5,1.0,0
2020-06-02,02:15:00,488.35,488.35,488.35,488.35,1.0,0
2020-06-02,02:45:00,488.2,488.35,488.35,488.2,2.0,0
2020-06-02,03:00:00,488.45,487.7,488.5,487.7,7.0,0
2020-06-02,03:30:00,488.15,488.15,488.15,488.15,1.0,0
2020-06-02,03:45:00,488.1,488.4,488.4,488.1,3.0,0
2020-06-02,04:00:00,488.6,488.7,488.7,488.6,4.0,0
2020-06-02,04:30:00,488.15,488.15,488.15,488.15,1.0,0
2020-06-02,04:45:00,488.8,488.8,488.8,488.75,5.0,0
2020-06-02,08:45:00,489.4,489.6,489.7,488.85,147.0,0
2020-06-02,09:00:00,489.65,492.45,492.5,489.65,339.0,0
2020-06-02,09:15:00,492.55,490.55,493.35,490.45,271.0,0
2020-06-02,09:30:00,490.75,491.8,492.0,490.75,103.0,1
2020-06-02,09:45:00,491.65,491.0,492.35,490.5,119.0,1
2020-06-02,10:00:00,490.8,490.35,491.45,490.35,79.0,1
2020-06-02,10:15:00,490.2,490.25,490.5,489.25,136.0,1
2020-06-02,10:30:00,490.15,490.85,491.15,490.0,68.0,0
2020-06-02,10:45:00,490.9,490.35,491.05,490.05,28.0,0
2020-06-02,11:00:00,490.4,491.0,491.2,490.4,24.0,0
2020-06-02,11:15:00,491.15,490.5,491.15,490.5,46.0,1
2020-06-02,11:30:00,490.6,490.9,491.4,490.5,41.0,0
2020-06-02,11:45:00,491.0,491.05,491.25,490.9,85.0,0
2020-06-02,12:00:00,490.75,490.8,490.9,490.5,40.0,1
2020-06-02,12:15:00,490.8,490.2,490.8,490.1,56.0,0
2020-06-02,12:30:00,490.15,490.2,490.3,489.9,38.0,1
2020-06-02,12:45:00,490.0,489.65,490.0,489.2,108.0,0
2020-06-02,13:00:00,489.55,489.65,490.0,489.4,65.0,0
2020-06-02,13:15:00,489.7,489.7,490.0,489.65,46.0,0
2020-06-02,13:30:00,489.65,489.9,489.9,489.55,106.0,1
2020-06-02,13:45:00,489.9,489.75,489.9,489.75,25.0,0
2020-06-02,15:00:00,490.0,490.05,490.05,489.75,8.0,0
2020-06-02,15:15:00,489.75,490.05,490.05,489.6,10.0,0
2020-06-02,15:30:00,490.05,490.95,491.2,490.05,15.0,0
2020-06-02,15:45:00,490.95,490.95,490.95,490.95,1.0,0
2020-06-02,16:00:00,490.85,491.05,491.05,490.85,5.0,0
2020-06-02,16:15:00,491.0,491.3,491.5,491.0,13.0,0
2020-06-02,16:30:00,491.3,491.9,492.0,491.3,26.0,0
2020-06-02,16:45:00,492.05,491.9,492.05,491.9,5.0,0
2020-06-02,17:00:00,491.85,491.9,491.9,491.7,5.0,0
2020-06-02,17:15:00,491.9,491.85,491.9,491.7,8.0,0
2020-06-02,17:30:00,491.9,492.35,492.4,491.9,14.0,0
2020-06-02,17:45:00,492.35,492.45,492.45,492.35,4.0,0
2020-06-02,18:00:00,492.45,492.45,492.45,492.45,3.0,0
2020-06-02,18:15:00,492.5,492.3,492.5,492.3,3.0,0
2020-06-02,18:30:00,492.2,492.2,492.2,492.2,2.0,1
2020-06-02,19:00:00,492.1,492.0,492.1,492.0,5.0,1
2020-06-02,19:15:00,492.0,491.9,492.0,491.9,3.0,0
2020-06-02,19:30:00,491.9,491.9,491.9,491.9,1.0,0
2020-06-02,19:45:00,492.15,491.8,492.15,491.8,5.0,0
2020-06-02,20:00:00,491.75,491.75,491.85,491.6,10.0,0
2020-06-02,20:15:00,491.65,491.85,491.85,491.6,3.0,0
2020-06-02,20:30:00,492.05,492.2,492.2,491.95,6.0,0
2020-06-02,20:45:00,491.9,491.9,491.9,491.9,1.0,0
2020-06-02,21:00:00,492.1,492.1,492.1,492.1,1.0,0
2020-06-02,21:15:00,492.0,492.0,492.1,492.0,6.0,0
2020-06-02,21:30:00,492.0,491.6,492.0,490.75,38.0,0
2020-06-02,21:45:00,491.7,492.35,492.35,491.6,21.0,0
2020-06-02,22:00:00,492.5,492.95,493.05,492.5,40.0,0
2020-06-02,22:15:00,493.0,493.8,493.8,492.95,39.0,0
2020-06-02,22:30:00,493.8,493.8,494.0,493.8,17.0,0
2020-06-02,22:45:00,493.65,493.3,493.65,492.85,14.0,0
2020-06-02,23:00:00,493.2,492.9,493.2,492.2,28.0,1
2020-06-02,23:15:00,492.65,493.0,493.0,492.65,5.0,0
2020-06-02,23:30:00,492.7,493.15,493.15,492.7,7.0,0
2020-06-02,23:45:00,493.2,492.4,493.2,492.4,7.0,0
2020-06-03,00:00:00,492.6,492.6,492.6,492.6,1.0,1
2020-06-03,00:15:00,492.75,492.75,492.75,492.75,1.0,0
2020-06-03,00:45:00,493.0,493.0,493.0,493.0,1.0,0
2020-06-03,01:15:00,493.3,493.3,493.3,493.3,1.0,0
2020-06-03,01:30:00,493.3,493.3,493.3,493.3,3.0,0
2020-06-03,01:45:00,493.1,493.1,493.25,493.1,4.0,0
2020-06-03,02:00:00,493.25,493.0,493.25,493.0,4.0,0
2020-06-03,02:15:00,493.2,493.55,493.55,493.2,2.0,0
2020-06-03,02:30:00,493.25,493.15,493.25,492.95,3.0,0
2020-06-03,02:45:00,493.15,493.15,493.15,493.15,1.0,0
2020-06-03,03:00:00,493.15,493.25,493.25,493.15,2.0,0
2020-06-03,03:30:00,493.05,493.3,493.3,493.05,5.0,0
2020-06-03,03:45:00,493.6,494.1,494.1,493.6,17.0,0
2020-06-03,04:00:00,494.5,494.75,494.8,494.5,6.0,0
2020-06-03,04:15:00,494.35,494.85,494.85,494.35,9.0,0
2020-06-03,04:30:00,494.85,494.55,494.95,494.55,6.0,0
2020-06-03,04:45:00,494.95,494.95,494.95,494.95,3.0,0
2020-06-03,05:00:00,494.65,494.65,494.65,494.65,1.0,1
2020-06-03,08:45:00,496.5,496.4,497.15,496.2,262.0,0
2020-06-03,09:00:00,496.35,494.95,496.35,494.4,335.0,1
2020-06-03,09:15:00,495.25,494.5,495.6,494.15,198.0,1
2020-06-03,09:30:00,494.45,495.1,495.2,493.9,103.0,0
2020-06-03,09:45:00,495.3,494.95,495.7,494.45,69.0,0
2020-06-03,10:00:00,495.0,495.45,495.75,494.75,103.0,0
2020-06-03,10:15:00,495.4,494.45,495.55,494.25,76.0,0
2020-06-03,10:30:00,494.6,495.2,495.3,494.45,73.0,1
2020-06-03,10:45:00,495.15,495.5,495.75,494.95,45.0,0
2020-06-03,11:00:00,495.4,496.05,496.05,495.05,93.0,0
2020-06-03,11:15:00,496.05,496.5,496.75,495.95,115.0,0
2020-06-03,11:30:00,496.55,496.95,497.25,496.4,126.0,0
2020-06-03,11:45:00,496.95,496.65,497.1,496.4,58.0,0
2020-06-03,12:00:00,496.65,497.25,497.5,496.65,102.0,0
2020-06-03,12:15:00,497.2,497.25,497.3,496.85,53.0,0
2020-06-03,12:30:00,497.2,497.05,497.45,497.05,45.0,0
2020-06-03,12:45:00,497.05,497.3,497.7,497.05,84.0,0
2020-06-03,13:00:00,497.45,498.0,498.0,497.45,58.0,0
2020-06-03,13:15:00,497.9,497.75,498.15,497.55,72.0,0
2020-06-03,13:30:00,497.8,497.65,497.8,496.85,133.0,1
2020-06-03,13:45:00,497.25,497.45,497.45,496.85,15.0,1
2020-06-03,15:00:00,497.1,497.05,497.1,497.05,2.0,0
2020-06-03,15:15:00,497.15,497.6,497.8,497.15,9.0,0
2020-06-03,15:30:00,497.6,497.8,497.9,497.6,4.0,0
2020-06-03,15:45:00,497.9,498.0,498.0,497.9,3.0,0
2020-06-03,16:00:00,498.1,498.2,498.3,498.1,13.0,0
2020-06-03,16:15:00,498.1,498.25,498.25,497.9,10.0,0
2020-06-03,16:30:00,498.35,498.7,498.95,498.35,22.0,0
2020-06-03,16:45:00,498.7,498.8,498.8,497.65,116.0,0
2020-06-03,17:00:00,498.4,498.45,498.45,497.15,121.0,1
2020-06-03,17:15:00,498.45,499.55,499.55,498.45,70.0,0
2020-06-03,17:30:00,499.45,499.7,499.85,499.35,68.0,0
2020-06-03,17:45:00,499.85,500.05,500.05,499.7,16.0,0
2020-06-03,18:00:00,500.05,500.0,500.05,499.65,20.0,0
2020-06-03,18:15:00,499.75,499.8,499.8,499.75,3.0,0
2020-06-03,18:30:00,500.0,499.9,500.0,499.8,4.0,0
2020-06-03,18:45:00,499.8,499.8,499.8,499.8,1.0,0
2020-06-03,19:00:00,499.6,499.8,499.8,499.6,3.0,0
2020-06-03,19:15:00,500.0,499.8,500.0,499.8,3.0,0
2020-06-03,19:30:00,499.6,499.6,499.6,499.6,1.0,0
2020-06-03,19:45:00,499.85,500.05,500.05,499.85,4.0,0
2020-06-03,20:00:00,500.0,500.35,500.35,500.0,3.0,0
2020-06-03,20:15:00,500.6,500.7,500.85,500.45,10.0,0
2020-06-03,20:30:00,500.45,500.6,501.0,500.45,10.0,0
2020-06-03,20:45:00,500.65,500.75,500.75,500.65,2.0,0
2020-06-03,21:00:00,500.7,500.85,500.85,500.65,9.0,0
2020-06-03,21:15:00,500.9,500.95,501.15,500.9,11.0,0
2020-06-03,21:30:00,500.95,501.95,502.0,500.8,56.0,0
2020-06-03,21:45:00,502.0,502.8,502.9,502.0,20.0,0
2020-06-03,22:00:00,502.9,503.45,503.8,502.9,23.0,0
2020-06-03,22:15:00,503.45,504.05,504.05,503.45,11.0,0
2020-06-03,22:30:00,504.15,504.1,504.55,504.1,19.0,0
2020-06-03,22:45:00,504.5,504.55,504.55,504.5,14.0,0
2020-06-03,23:00:00,504.5,505.8,505.8,504.5,17.0,0
2020-06-03,23:15:00,505.9,505.65,506.35,505.65,14.0,0
2020-06-03,23:30:00,506.1,505.0,506.1,505.0,18.0,0
2020-06-03,23:45:00,505.05,504.6,505.05,504.6,30.0,1
2020-06-04,00:00:00,504.55,504.65,505.0,504.55,9.0,0
2020-06-04,00:15:00,504.6,504.25,504.6,504.2,11.0,0
2020-06-04,00:30:00,504.4,504.4,504.4,504.4,1.0,0
2020-06-04,00:45:00,504.8,503.95,504.8,503.95,12.0,0
2020-06-04,01:00:00,504.2,505.0,505.0,504.2,3.0,0
2020-06-04,01:15:00,505.2,505.65,505.75,505.2,3.0,0
2020-06-04,01:45:00,505.0,505.0,505.0,505.0,1.0,0
2020-06-04,02:00:00,505.6,505.65,505.65,505.6,3.0,0
2020-06-04,03:15:00,505.5,505.5,505.5,505.5,1.0,0
2020-06-04,03:30:00,505.6,505.6,505.6,505.6,1.0,0
2020-06-04,03:45:00,505.45,505.45,505.65,505.45,8.0,0
2020-06-04,04:00:00,505.15,505.15,505.15,505.15,1.0,0
2020-06-04,04:15:00,505.2,505.65,505.65,505.2,4.0,0
2020-06-04,04:45:00,505.1,505.3,505.3,505.05,3.0,0
2020-06-04,08:45:00,503.3,503.1,504.35,502.4,285.0,1
2020-06-04,09:00:00,503.0,502.95,503.5,501.65,259.0,1
2020-06-04,09:15:00,503.0,502.2,504.7,502.1,253.0,0
2020-06-04,09:30:00,502.2,501.35,502.75,500.25,234.0,0
2020-06-04,09:45:00,501.15,501.0,502.4,500.55,138.0,0
2020-06-04,10:00:00,501.1,500.7,501.8,500.45,105.0,0
2020-06-04,10:15:00,500.55,501.35,501.5,500.55,67.0,0
2020-06-04,10:30:00,501.2,500.35,501.25,499.2,168.0,0
2020-06-04,10:45:00,500.55,500.5,500.95,500.1,63.0,0
2020-06-04,11:00:00,500.3,501.1,501.1,500.25,49.0,0
2020-06-04,11:15:00,501.1,501.85,501.85,501.05,70.0,0
2020-06-04,11:30:00,501.8,502.1,502.3,501.2,99.0,0
2020-06-04,11:45:00,502.1,502.25,502.45,501.95,88.0,0
2020-06-04,12:00:00,502.1,502.4,502.95,501.9,90.0,0
2020-06-04,12:15:00,502.45,501.7,502.45,501.7,41.0,0
2020-06-04,12:30:00,501.9,502.15,502.35,501.9,26.0,0
2020-06-04,12:45:00,502.0,501.6,502.15,501.45,32.0,0
2020-06-04,13:00:00,501.7,502.15,502.4,501.7,45.0,0
2020-06-04,13:15:00,502.15,502.5,502.75,502.0,62.0,0
2020-06-04,13:30:00,502.4,502.15,502.6,501.9,84.0,0
2020-06-04,13:45:00,502.05,502.0,502.3,502.0,19.0,0
2020-06-04,15:00:00,501.8,501.6,501.85,501.6,10.0,0
2020-06-04,15:15:00,502.0,502.15,502.15,502.0,3.0,0
2020-06-04,15:30:00,502.05,502.1,502.5,501.95,11.0,0
2020-06-04,15:45:00,502.5,502.5,502.5,502.5,3.0,0
2020-06-04,16:00:00,502.95,504.1,504.35,502.95,62.0,0
2020-06-04,16:15:00,504.2,503.5,504.35,503.5,8.0,0
2020-06-04,16:30:00,502.95,503.0,503.5,502.95,11.0,1
2020-06-04,16:45:00,503.1,502.8,503.1,502.65,12.0,1
2020-06-04,17:00:00,502.6,503.0,503.0,502.6,14.0,0
2020-06-04,17:15:00,503.0,501.55,503.0,501.55,30.0,0
2020-06-04,17:30:00,501.6,501.8,501.8,501.45,17.0,1
2020-06-04,17:45:00,502.05,502.05,502.05,502.05,1.0,0
2020-06-04,18:00:00,502.05,502.05,502.05,502.05,1.0,0
2020-06-04,18:15:00,502.45,502.55,502.55,502.45,2.0,0
2020-06-04,18:30:00,502.65,502.8,502.8,502.65,3.0,0
2020-06-04,18:45:00,502.2,501.95,502.2,501.95,5.0,1
2020-06-04,19:15:00,502.35,502.35,502.35,502.35,2.0,0
2020-06-04,19:30:00,502.6,502.5,502.7,502.5,4.0,0
2020-06-04,19:45:00,502.95,503.4,503.7,502.95,9.0,0
2020-06-04,20:00:00,503.45,503.2,503.45,503.2,7.0,0
2020-06-04,20:15:00,503.15,503.15,503.15,503.15,1.0,0
2020-06-04,20:30:00,503.55,502.05,503.55,502.05,11.0,0
2020-06-04,20:45:00,502.05,502.8,502.8,502.05,4.0,0
2020-06-04,21:00:00,502.95,502.8,502.95,502.8,5.0,0
2020-06-04,21:15:00,502.5,502.5,502.5,502.5,1.0,0
2020-06-04,21:30:00,502.45,502.6,502.9,502.35,13.0,0
2020-06-04,21:45:00,502.8,503.35,503.35,502.45,11.0,0
2020-06-04,22:00:00,503.15,502.2,503.15,502.2,12.0,0
2020-06-04,22:15:00,502.75,503.05,503.3,502.75,5.0,0
2020-06-04,22:30:00,503.3,504.0,504.05,503.3,21.0,0
2020-06-04,22:45:00,503.8,504.1,504.3,503.65,23.0,0
2020-06-04,23:00:00,504.35,503.5,504.35,503.5,12.0,0
2020-06-04,23:15:00,503.0,502.8,503.0,502.75,6.0,1
2020-06-04,23:30:00,502.9,502.95,502.95,502.8,3.0,0
2020-06-04,23:45:00,502.9,502.8,502.9,502.8,2.0,0
2020-06-05,00:00:00,502.9,502.9,502.9,502.9,2.0,0
2020-06-05,00:15:00,503.35,503.65,503.8,503.35,5.0,0
2020-06-05,00:30:00,502.8,503.0,503.25,502.55,13.0,0
2020-06-05,00:45:00,503.0,503.0,503.0,503.0,1.0,0
2020-06-05,02:00:00,503.45,503.35,503.45,503.35,2.0,0
2020-06-05,02:15:00,503.4,503.5,503.5,503.4,2.0,0
2020-06-05,02:45:00,503.05,503.0,503.05,503.0,3.0,0
2020-06-05,03:00:00,502.2,501.9,502.2,501.9,11.0,1
2020-06-05,03:15:00,501.95,502.4,502.4,501.95,2.0,0
2020-06-05,03:30:00,502.9,503.0,503.0,502.9,4.0,0
2020-06-05,03:45:00,502.7,502.85,502.85,502.6,11.0,0
2020-06-05,04:00:00,503.0,503.05,503.05,503.0,2.0,0
2020-06-05,04:15:00,503.3,503.3,503.3,503.3,4.0,0
2020-06-05,04:45:00,503.5,503.5,503.5,503.5,3.0,0
2020-06-05,08:45:00,503.6,503.95,504.15,502.95,172.0,0
2020-06-05,09:00:00,503.95,504.65,505.9,503.95,246.0,0
2020-06-05,09:15:00,504.8,505.0,505.6,504.5,148.0,0
2020-06-05,09:30:00,505.0,504.55,506.35,504.45,167.0,0
2020-06-05,09:45:00,504.55,505.55,505.55,504.25,98.0,1
2020-06-05,10:00:00,505.45,505.55,506.0,505.15,65.0,1
2020-06-05,10:15:00,505.7,505.7,506.25,505.65,73.0,0
2020-06-05,10:30:00,505.65,505.95,506.75,505.65,94.0,0
2020-06-05,10:45:00,505.9,505.85,506.55,505.7,73.0,0
2020-06-05,11:00:00,506.05,506.6,506.7,505.9,88.0,0
2020-06-05,11:15:00,506.65,506.8,507.0,506.6,62.0,0
2020-06-05,11:30:00,506.8,507.05,507.35,506.8,41.0,0
2020-06-05,11:45:00,506.85,507.1,507.1,506.65,32.0,0
2020-06-05,12:00:00,507.0,506.95,507.05,506.75,15.0,0
2020-06-05,12:15:00,506.9,507.65,507.95,506.9,78.0,0
2020-06-05,12:30:00,507.65,507.85,507.85,507.4,39.0,0
2020-06-05,12:45:00,507.7,507.35,507.75,507.25,36.0,0
2020-06-05,13:00:00,507.3,507.3,507.5,507.1,52.0,1
2020-06-05,13:15:00,507.25,507.75,507.95,507.2,88.0,0
2020-06-05,13:30:00,507.85,507.4,508.15,507.3,134.0,0
2020-06-05,13:45:00,507.55,507.4,507.55,507.35,18.0,1
2020-06-05,15:00:00,508.8,510.6,510.75,508.8,75.0,0
2020-06-05,15:15:00,510.6,511.1,511.5,510.6,39.0,0
2020-06-05,15:30:00,510.9,510.85,511.3,510.85,4.0,0
2020-06-05,15:45:00,511.3,512.3,512.3,511.3,16.0,0
2020-06-05,16:00:00,512.55,511.8,512.55,511.8,15.0,0
2020-06-05,16:15:00,511.55,511.55,511.55,511.35,18.0,1
2020-06-05,16:30:00,511.65,511.85,511.85,511.65,4.0,0
2020-06-05,16:45:00,511.65,510.9,511.65,510.7,32.0,0
2020-06-05,17:00:00,511.2,511.15,511.2,511.15,7.0,0
2020-06-05,17:15:00,511.25,510.95,511.25,510.95,5.0,0
2020-06-05,17:30:00,511.0,510.95,511.0,510.9,5.0,0
2020-06-05,17:45:00,510.8,510.8,510.8,510.8,2.0,1
2020-06-05,18:00:00,511.0,510.8,511.0,510.8,4.0,0
2020-06-05,18:15:00,510.75,510.75,510.8,510.75,6.0,1
2020-06-05,18:30:00,510.9,510.9,510.9,510.9,3.0,0
2020-06-05,18:45:00,510.8,511.1,511.1,510.8,2.0,0
2020-06-05,19:00:00,511.15,511.15,511.15,511.15,1.0,0
2020-06-05,19:15:00,511.2,511.3,511.3,511.2,3.0,0
2020-06-05,19:30:00,511.4,511.55,511.7,511.4,9.0,0
2020-06-05,19:45:00,511.4,511.3,511.4,511.3,2.0,0
2020-06-05,20:00:00,511.05,511.0,511.05,511.0,4.0,0
2020-06-05,20:15:00,511.05,511.2,511.2,510.9,9.0,0
2020-06-05,20:30:00,511.3,512.3,512.35,511.3,16.0,0
2020-06-05,20:45:00,512.2,512.2,512.2,511.65,32.0,1
2020-06-05,21:00:00,512.15,513.0,513.0,512.15,31.0,0
2020-06-05,21:15:00,513.0,513.25,513.25,512.85,27.0,0
2020-06-05,21:30:00,513.25,514.25,514.6,513.2,65.0,0
2020-06-05,21:45:00,514.25,513.7,514.4,513.2,17.0,0
2020-06-05,22:00:00,513.45,513.6,513.95,513.45,10.0,1
2020-06-05,22:15:00,513.6,513.3,513.6,513.2,8.0,1
2020-06-05,22:30:00,513.5,513.7,513.7,513.3,6.0,0
2020-06-05,22:45:00,513.7,514.0,514.0,513.7,10.0,0
2020-06-05,23:00:00,514.35,514.05,514.6,514.05,12.0,0
2020-06-05,23:15:00,514.05,514.9,514.9,514.05,11.0,0
2020-06-05,23:30:00,514.9,514.5,515.1,514.5,13.0,0
2020-06-05,23:45:00,514.55,514.8,514.8,514.55,5.0,0
2020-06-06,00:00:00,515.0,515.15,515.15,515.0,7.0,0
2020-06-06,00:15:00,515.1,514.4,515.1,514.4,4.0,0
2020-06-06,00:45:00,514.45,514.45,514.45,514.45,1.0,1
2020-06-06,01:00:00,514.55,514.5,514.55,514.5,2.0,0
2020-06-06,01:15:00,514.55,514.55,514.55,514.55,8.0,0
2020-06-06,01:30:00,514.75,514.4,514.75,514.4,12.0,0
2020-06-06,01:45:00,514.35,514.3,514.4,514.2,14.0,1
2020-06-06,02:00:00,514.1,513.5,514.1,513.4,18.0,1
2020-06-06,02:15:00,513.35,513.05,513.35,513.05,18.0,1
2020-06-06,02:30:00,513.0,513.5,513.5,512.1,57.0,0
2020-06-06,02:45:00,513.55,513.25,513.65,513.25,4.0,0
2020-06-06,03:00:00,513.5,513.1,513.5,513.1,27.0,0
2020-06-06,03:15:00,513.3,512.0,513.35,511.65,98.0,0
2020-06-06,03:30:00,511.95,511.9,512.45,511.9,6.0,1
2020-06-06,03:45:00,512.25,512.1,512.25,511.4,57.0,0
2020-06-06,04:00:00,512.05,511.75,512.2,511.65,20.0,0
2020-06-06,04:15:00,512.5,512.75,512.75,512.5,2.0,0
2020-06-06,04:30:00,512.2,512.2,512.2,512.2,1.0,0
2020-06-06,04:45:00,512.75,512.5,512.75,512.5,10.0,0
2020-06-06,05:00:00,512.65,513.0,513.0,512.65,2.0,0
2020-06-08,08:45:00,511.05,512.4,513.3,511.05,160.0,0
2020-06-08,09:00:00,512.4,510.8,513.45,510.8,298.0,0
2020-06-08,09:15:00,510.65,511.05,511.25,509.85,213.0,1
2020-06-08,09:30:00,511.15,511.0,511.9,510.3,208.0,1
2020-06-08,09:45:00,511.0,512.2,512.9,510.4,127.0,0
2020-06-08,10:00:00,512.3,512.15,512.65,511.65,69.0,0
2020-06-08,10:15:00,512.05,512.65,512.75,511.75,78.0,0
2020-06-08,10:30:00,512.75,514.55,514.85,512.65,239.0,0
2020-06-08,10:45:00,514.65,514.3,515.25,514.05,186.0,0
2020-06-08,11:00:00,514.3,514.7,514.75,514.05,55.0,0
2020-06-08,11:15:00,514.65,514.15,515.0,514.15,34.0,0
2020-06-08,11:30:00,514.0,514.3,514.5,513.8,29.0,1
2020-06-08,11:45:00,514.3,513.95,514.3,513.55,37.0,1
2020-06-08,12:00:00,513.85,514.3,514.3,513.7,53.0,0
2020-06-08,12:15:00,514.1,513.95,514.5,513.95,18.0,0
2020-06-08,12:30:00,513.95,513.75,513.95,513.1,95.0,1
2020-06-08,12:45:00,513.65,513.45,513.65,513.25,22.0,1
2020-06-08,13:00:00,513.45,513.05,513.6,512.95,91.0,1
2020-06-08,13:15:00,513.1,512.6,513.1,512.2,155.0,0
2020-06-08,13:30:00,512.5,512.85,512.95,512.5,79.0,1
2020-06-08,13:45:00,512.8,513.0,513.0,512.65,9.0,0
2020-06-08,15:00:00,511.9,511.85,511.9,511.6,10.0,1
2020-06-08,15:15:00,511.6,511.8,511.8,511.5,31.0,1
2020-06-08,15:30:00,512.0,512.45,512.45,511.8,8.0,0
2020-06-08,15:45:00,512.3,511.95,512.3,511.95,11.0,0
2020-06-08,16:00:00,512.05,512.4,512.4,512.05,4.0,0
2020-06-08,16:15:00,512.5,513.15,513.4,512.5,21.0,0
2020-06-08,16:30:00,513.25,513.2,513.25,513.2,5.0,0
2020-06-08,16:45:00,513.25,513.75,514.0,513.25,21.0,0
2020-06-08,17:00:00,513.85,513.8,513.85,513.8,2.0,0
2020-06-08,17:15:00,513.9,513.9,514.0,513.7,17.0,0
2020-06-08,17:30:00,513.95,514.3,514.55,513.95,20.0,0
2020-06-08,17:45:00,513.8,513.8,513.8,513.8,1.0,1
2020-06-08,18:00:00,513.7,513.8,513.8,513.7,3.0,1
2020-06-08,18:15:00,513.65,513.65,513.65,513.65,2.0,0
2020-06-08,18:30:00,513.8,514.05,514.05,513.8,11.0,0
2020-06-08,18:45:00,514.25,514.25,514.45,514.25,6.0,0
2020-06-08,19:15:00,514.4,514.0,514.4,514.0,4.0,0
2020-06-08,19:30:00,514.4,514.15,514.4,514.15,4.0,0
2020-06-08,19:45:00,514.3,513.75,514.35,513.75,7.0,0
2020-06-08,20:00:00,513.8,513.8,513.8,513.8,1.0,1
2020-06-08,20:30:00,514.05,514.15,514.15,514.05,2.0,0
2020-06-08,21:00:00,514.0,514.25,514.25,514.0,6.0,0
2020-06-08,21:15:00,514.2,513.75,514.2,513.75,3.0,0
2020-06-08,21:30:00,513.7,512.75,513.95,512.7,15.0,0
2020-06-08,21:45:00,512.85,512.75,512.85,512.45,23.0,1
2020-06-08,22:00:00,512.75,512.35,512.75,511.85,21.0,1
2020-06-08,22:15:00,511.8,511.2,511.8,511.2,8.0,0
2020-06-08,22:30:00,511.5,512.1,512.1,511.4,11.0,1
2020-06-08,22:45:00,512.1,511.85,512.65,511.85,10.0,0
2020-06-08,23:00:00,511.85,511.9,512.3,511.85,3.0,0
2020-06-08,23:15:00,512.35,512.7,512.75,512.35,4.0,0
2020-06-08,23:30:00,512.4,512.15,512.7,512.15,5.0,0
2020-06-08,23:45:00,512.3,512.4,512.4,512.3,2.0,1
2020-06-09,00:00:00,512.3,512.3,512.3,512.3,1.0,0
2020-06-09,00:15:00,511.6,511.6,511.6,511.6,2.0,1
2020-06-09,01:00:00,511.65,511.65,511.65,511.65,1.0,0
2020-06-09,01:30:00,512.15,512.3,512.6,512.15,6.0,0
2020-06-09,01:45:00,512.5,512.5,512.7,512.5,4.0,0
2020-06-09,02:00:00,512.55,512.55,512.55,512.55,1.0,0
2020-06-09,02:15:00,512.9,512.95,512.95,512.9,2.0,0
2020-06-09,02:30:00,513.45,513.25,513.45,513.25,10.0,0
2020-06-09,02:45:00,513.7,513.3,513.95,513.3,15.0,0
2020-06-09,03:00:00,513.4,513.4,513.45,513.4,4.0,0
2020-06-09,03:15:00,513.7,513.7,513.7,513.7,2.0,0
2020-06-09,03:30:00,513.95,514.35,514.7,513.95,14.0,0
2020-06-09,03:45:00,514.5,515.0,515.0,514.5,17.0,0
2020-06-09,04:15:00,514.95,514.95,514.95,514.95,1.0,0
2020-06-09,04:30:00,514.9,514.8,514.9,514.8,2.0,0
2020-06-09,04:45:00,514.85,514.9,514.9,514.85,2.0,0
2020-06-09,05:00:00,514.9,515.0,515.0,514.9,6.0,0
2020-06-09,08:45:00,514.25,514.05,514.25,512.85,173.0,1
2020-06-09,09:00:00,514.05,510.55,514.05,509.7,298.0,1
2020-06-09,09:15:00,510.45,511.05,511.95,509.65,222.0,1
2020-06-09,09:30:00,511.2,511.75,512.7,510.85,112.0,0
2020-06-09,09:45:00,511.65,513.5,513.65,511.55,141.0,0
2020-06-09,10:00:00,513.5,512.75,514.75,512.75,149.0,0
2020-06-09,10:15:00,512.6,512.05,512.9,511.8,97.0,1
2020-06-09,10:30:00,511.95,512.85,513.0,511.8,56.0,0
2020-06-09,10:45:00,512.85,513.1,513.55,512.7,48.0,0
2020-06-09,11:00:00,513.3,512.75,513.4,512.75,47.0,0
2020-06-09,11:15:00,512.8,513.4,513.6,512.8,40.0,0
2020-06-09,11:30:00,513.45,513.65,513.7,513.15,29.0,0
2020-06-09,11:45:00,513.6,513.45,513.8,513.3,32.0,0
2020-06-09,12:00:00,513.45,512.55,513.75,512.55,38.0,0
2020-06-09,12:15:00,512.5,512.65,512.8,512.25,45.0,1
2020-06-09,12:30:00,512.5,512.9,513.0,512.25,31.0,0
2020-06-09,12:45:00,512.85,512.5,512.95,512.5,13.0,0
2020-06-09,13:00:00,512.5,513.0,513.25,512.4,62.0,0
2020-06-09,13:15:00,513.0,513.35,513.35,512.7,41.0,0
2020-06-09,13:30:00,513.25,513.6,513.85,513.25,92.0,0
2020-06-09,13:45:00,513.55,513.65,513.7,513.5,18.0,0
2020-06-09,15:00:00,513.45,513.7,513.95,513.45,32.0,0
2020-06-09,15:15:00,513.0,512.85,513.25,512.85,7.0,1
