mini_nasdaq_date,mini_nasdaq_time,mini_nasdaq_open,mini_nasdaq_high,mini_nasdaq_low,mini_nasdaq_close,mini_nasdaq_volume,predict
2018-07-16,19:00:00,7329.25,7329.5,7325.0,7331.75,2357,1
2018-07-16,20:00:00,7329.5,7322.0,7319.5,7339.0,4996,1
2018-07-16,21:00:00,7321.75,7318.75,7311.0,7322.25,3308,0
2018-07-16,22:00:00,7318.5,7322.25,7317.5,7324.75,1580,0
2018-07-16,23:00:00,7322.5,7326.25,7322.5,7327.25,1029,1
2018-07-17,00:00:00,7326.0,7306.25,7305.5,7326.25,2857,1
2018-07-17,01:00:00,7306.5,7302.0,7301.5,7311.75,3637,0
2018-07-17,02:00:00,7302.0,7307.0,7297.5,7308.75,5352,1
2018-07-17,03:00:00,7307.0,7315.75,7306.25,7319.0,4457,1
2018-07-17,04:00:00,7316.0,7319.25,7315.0,7320.0,2452,1
2018-07-17,05:00:00,7319.25,7309.75,7303.5,7320.5,4001,1
2018-07-17,06:00:00,7309.75,7322.0,7308.5,7323.75,5741,1
2018-07-17,07:00:00,7321.75,7311.5,7308.25,7324.5,6252,1
2018-07-17,08:00:00,7311.5,7339.5,7292.5,7341.25,58334,1
2018-07-17,09:00:00,7339.75,7374.25,7336.5,7374.5,57461,1
2018-07-17,10:00:00,7374.25,7392.25,7369.25,7393.0,38959,1
2018-07-17,11:00:00,7392.25,7410.75,7387.25,7422.5,44356,1
2018-07-17,12:00:00,7410.5,7418.5,7410.5,7428.75,22732,1
2018-07-17,13:00:00,7418.0,7414.5,7413.5,7427.25,21687,1
2018-07-17,14:00:00,7414.5,7422.5,7411.0,7436.0,33306,1
2018-07-17,15:00:00,7422.75,7424.25,7419.0,7428.75,10244,1
2018-07-17,16:00:00,7424.25,7425.0,7423.5,7426.0,96,1
2018-07-17,17:00:00,7424.25,7428.5,7424.25,7432.25,1190,1
2018-07-17,18:00:00,7428.5,7432.25,7426.0,7433.5,1189,1
2018-07-17,19:00:00,7432.25,7434.5,7431.5,7437.75,2379,1
2018-07-17,20:00:00,7434.75,7428.25,7426.5,7437.75,2489,1
2018-07-17,21:00:00,7427.75,7433.25,7423.5,7434.0,1597,1
2018-07-17,22:00:00,7433.25,7428.0,7425.5,7433.75,1465,1
2018-07-17,23:00:00,7428.25,7428.0,7423.5,7429.25,1255,0
2018-07-18,00:00:00,7428.25,7421.75,7420.25,7429.75,1627,1
2018-07-18,01:00:00,7422.25,7425.5,7419.75,7427.25,2360,1
2018-07-18,02:00:00,7425.5,7422.75,7418.75,7428.0,4506,1
2018-07-18,03:00:00,7422.5,7419.5,7414.0,7424.0,4312,1
2018-07-18,04:00:00,7419.75,7422.25,7418.75,7423.75,1955,1
2018-07-18,05:00:00,7421.75,7415.75,7413.25,7422.25,2407,1
2018-07-18,06:00:00,7415.75,7413.5,7410.5,7417.5,3150,0
2018-07-18,07:00:00,7413.25,7413.5,7405.25,7413.75,5880,0
2018-07-18,08:00:00,7413.0,7399.25,7391.75,7426.75,53148,1
2018-07-18,09:00:00,7399.25,7397.25,7381.5,7408.5,54001,1
2018-07-18,10:00:00,7397.25,7411.75,7391.25,7413.0,30337,1
2018-07-18,11:00:00,7411.5,7408.5,7396.5,7414.5,23968,1
2018-07-18,12:00:00,7408.75,7409.75,7401.0,7414.0,15232,1
2018-07-18,13:00:00,7409.75,7407.0,7402.5,7417.5,22227,1
2018-07-18,14:00:00,7406.75,7408.75,7404.5,7414.0,19910,1
2018-07-18,15:00:00,7408.5,7398.75,7397.25,7409.75,8729,1
2018-07-18,16:00:00,7399.5,7398.25,7398.25,7400.25,48,0
2018-07-18,17:00:00,7400.0,7404.75,7398.25,7406.0,883,1
2018-07-18,18:00:00,7405.0,7407.5,7404.5,7409.5,1003,1
2018-07-18,19:00:00,7407.25,7409.5,7403.25,7412.5,1844,1
2018-07-18,20:00:00,7409.25,7414.0,7408.25,7416.0,2210,1
2018-07-18,21:00:00,7414.25,7413.75,7410.0,7416.0,1510,1
2018-07-18,22:00:00,7413.25,7409.25,7407.25,7415.75,1378,1
2018-07-18,23:00:00,7409.0,7401.75,7401.0,7409.0,1530,0
2018-07-19,00:00:00,7401.75,7400.75,7398.5,7406.0,1302,0
2018-07-19,01:00:00,7400.75,7396.25,7391.75,7403.0,2692,1
2018-07-19,02:00:00,7396.25,7390.5,7390.25,7398.75,3973,1
2018-07-19,03:00:00,7390.75,7394.0,7385.75,7397.5,4119,1
2018-07-19,04:00:00,7394.0,7385.75,7383.75,7395.0,2467,1
2018-07-19,05:00:00,7386.0,7378.0,7371.5,7387.25,5058,0
2018-07-19,06:00:00,7378.0,7376.5,7376.25,7383.75,4459,0
2018-07-19,07:00:00,7376.5,7376.25,7371.5,7383.0,7314,0
2018-07-19,08:00:00,7376.25,7369.75,7361.0,7401.75,54147,1
2018-07-19,09:00:00,7370.0,7380.5,7361.75,7383.0,49698,1
2018-07-19,10:00:00,7380.5,7390.0,7377.75,7396.75,31038,1
2018-07-19,11:00:00,7390.0,7369.0,7358.25,7391.5,26053,1
2018-07-19,12:00:00,7368.5,7385.0,7359.0,7392.0,37673,1
2018-07-19,13:00:00,7385.25,7372.5,7367.75,7392.75,26404,1
2018-07-19,14:00:00,7372.75,7362.25,7358.25,7377.0,34750,0
2018-07-19,15:00:00,7362.5,7368.25,7354.75,7376.5,15275,1
2018-07-19,16:00:00,7368.0,7366.25,7366.25,7368.5,37,0
2018-07-19,17:00:00,7380.25,7383.0,7380.0,7393.0,3261,1
2018-07-19,18:00:00,7382.5,7386.25,7382.5,7391.0,1395,1
2018-07-19,19:00:00,7386.25,7401.0,7386.25,7402.5,3472,1
2018-07-19,20:00:00,7401.0,7361.0,7350.75,7407.0,13110,1
2018-07-19,21:00:00,7360.5,7369.0,7354.5,7379.75,4886,0
2018-07-19,22:00:00,7368.5,7375.75,7365.5,7377.5,2200,0
2018-07-19,23:00:00,7376.0,7374.25,7371.5,7382.5,1533,1
2018-07-20,00:00:00,7373.5,7391.5,7373.0,7393.5,2996,1
2018-07-20,01:00:00,7391.5,7393.5,7383.0,7394.5,2578,1
2018-07-20,02:00:00,7393.75,7393.25,7387.75,7396.5,2645,1
2018-07-20,03:00:00,7393.25,7395.0,7392.5,7398.0,1978,1
2018-07-20,04:00:00,7394.5,7398.25,7389.75,7400.5,3531,1
2018-07-20,05:00:00,7398.25,7377.0,7352.75,7398.75,13198,1
2018-07-20,06:00:00,7376.75,7385.75,7375.25,7389.25,5833,0
2018-07-20,07:00:00,7385.75,7371.5,7366.5,7386.0,9304,1
2018-07-20,08:00:00,7371.75,7388.5,7367.25,7395.75,57498,1
2018-07-20,09:00:00,7388.25,7402.75,7381.25,7413.75,42971,1
2018-07-20,10:00:00,7402.75,7393.5,7390.25,7411.75,26865,1
2018-07-20,11:00:00,7393.25,7385.0,7372.0,7394.0,22715,1
2018-07-20,12:00:00,7385.25,7382.0,7370.75,7387.5,13938,1
2018-07-20,13:00:00,7382.25,7367.75,7356.75,7384.25,21039,1
2018-07-20,14:00:00,7367.5,7364.25,7356.0,7370.25,25553,0
2018-07-20,15:00:00,7364.5,7366.0,7358.25,7366.5,12499,0
2018-07-20,16:00:00,7365.5,7366.0,7365.0,7366.0,131,1
2018-07-22,17:00:00,7368.0,7370.75,7362.5,7377.5,1566,1
2018-07-22,18:00:00,7370.75,7365.5,7364.0,7372.25,815,1
2018-07-22,19:00:00,7365.5,7351.0,7349.5,7368.0,3031,0
2018-07-22,20:00:00,7351.0,7340.75,7335.25,7353.0,4933,0
2018-07-22,21:00:00,7340.75,7335.25,7327.25,7342.0,3060,0
2018-07-22,22:00:00,7335.0,7337.75,7332.5,7338.0,1492,0
2018-07-22,23:00:00,7338.0,7340.0,7333.75,7342.0,1184,1
2018-07-23,00:00:00,7340.25,7337.75,7334.5,7343.5,2050,1
2018-07-23,01:00:00,7338.0,7338.75,7337.0,7346.25,3039,1
2018-07-23,02:00:00,7339.0,7333.75,7328.0,7340.5,5034,0
2018-07-23,03:00:00,7334.0,7338.0,7332.25,7343.0,3478,0
2018-07-23,04:00:00,7338.0,7334.75,7333.25,7342.5,2688,1
2018-07-23,05:00:00,7334.5,7327.25,7322.75,7337.0,3882,0
2018-07-23,06:00:00,7327.5,7340.75,7327.0,7341.25,3447,1
2018-07-23,07:00:00,7341.0,7344.0,7338.5,7349.5,5848,1
2018-07-23,08:00:00,7343.75,7329.5,7311.5,7354.0,61477,1
2018-07-23,09:00:00,7329.25,7354.5,7329.25,7361.5,53330,1
2018-07-23,10:00:00,7354.25,7370.5,7345.5,7371.25,30200,1
2018-07-23,11:00:00,7370.5,7373.0,7363.75,7379.5,19289,1
2018-07-23,12:00:00,7373.0,7377.25,7365.0,7382.0,18611,1
2018-07-23,13:00:00,7377.0,7382.75,7375.0,7387.0,14940,1
2018-07-23,14:00:00,7382.75,7382.5,7379.25,7390.5,17813,1
2018-07-23,15:00:00,7382.5,7421.75,7381.5,7432.75,23996,1
2018-07-23,16:00:00,7422.25,7420.25,7420.0,7423.25,64,1
2018-07-23,17:00:00,7420.25,7426.0,7416.75,7427.25,1652,1
2018-07-23,18:00:00,7426.0,7437.75,7425.5,7442.5,3157,1
2018-07-23,19:00:00,7438.0,7436.0,7432.25,7439.75,2324,1
2018-07-23,20:00:00,7436.0,7442.5,7429.5,7444.25,3549,1
2018-07-23,21:00:00,7442.25,7445.5,7440.0,7446.5,2595,1
2018-07-23,22:00:00,7446.25,7444.25,7443.5,7448.0,1712,1
2018-07-23,23:00:00,7444.25,7442.5,7441.25,7445.5,974,1
2018-07-24,00:00:00,7443.0,7437.5,7436.5,7443.75,1454,1
2018-07-24,01:00:00,7437.5,7433.75,7432.75,7438.5,1496,0
2018-07-24,02:00:00,7433.5,7427.75,7422.75,7433.75,4829,1
2018-07-24,03:00:00,7427.5,7436.25,7427.25,7438.0,4599,1
2018-07-24,04:00:00,7436.25,7445.25,7435.75,7446.5,3583,1
2018-07-24,05:00:00,7445.0,7443.25,7437.25,7446.0,3075,1
2018-07-24,06:00:00,7443.5,7446.0,7437.0,7446.5,3323,1
2018-07-24,07:00:00,7446.25,7455.75,7444.5,7463.25,10003,1
2018-07-24,08:00:00,7455.75,7464.0,7455.5,7487.25,53677,1
2018-07-24,09:00:00,7464.0,7466.5,7462.5,7489.75,56945,1
2018-07-24,10:00:00,7466.25,7434.25,7422.25,7469.5,70592,1
2018-07-24,11:00:00,7434.0,7406.0,7401.5,7442.5,44589,0
2018-07-24,12:00:00,7406.25,7405.5,7386.75,7417.0,48660,0
2018-07-24,13:00:00,7405.75,7411.0,7389.25,7413.75,37409,0
2018-07-24,14:00:00,7411.0,7416.5,7399.25,7419.0,33573,1
2018-07-24,15:00:00,7416.5,7411.0,7408.75,7420.0,9368,1
2018-07-24,16:00:00,7410.75,7411.75,7409.25,7411.75,44,1
2018-07-24,17:00:00,7410.5,7409.5,7406.75,7414.25,905,1
2018-07-24,18:00:00,7409.5,7412.25,7407.0,7413.75,986,0
2018-07-24,19:00:00,7412.5,7402.5,7397.0,7415.0,3047,1
2018-07-24,20:00:00,7402.75,7407.0,7399.0,7410.75,3717,1
2018-07-24,21:00:00,7407.0,7409.5,7401.5,7410.25,1503,1
2018-07-24,22:00:00,7409.5,7407.0,7406.5,7413.75,1117,1
2018-07-24,23:00:00,7406.75,7406.25,7402.75,7409.0,1038,1
2018-07-25,00:00:00,7406.0,7407.25,7403.5,7407.75,935,1
2018-07-25,01:00:00,7406.75,7415.75,7406.0,7416.25,1607,1
2018-07-25,02:00:00,7415.75,7417.25,7413.0,7420.75,3036,1
2018-07-25,03:00:00,7417.0,7417.5,7412.25,7422.0,1988,1
2018-07-25,04:00:00,7417.25,7421.5,7415.0,7423.5,1984,1
2018-07-25,05:00:00,7421.75,7419.5,7418.25,7427.5,2774,1
2018-07-25,06:00:00,7419.75,7413.5,7405.0,7420.75,6226,1
2018-07-25,07:00:00,7413.5,7419.5,7408.25,7420.0,4613,1
2018-07-25,08:00:00,7419.5,7438.25,7413.75,7445.25,44417,1
2018-07-25,09:00:00,7438.75,7428.0,7417.75,7442.0,55453,1
2018-07-25,10:00:00,7427.5,7453.5,7423.0,7456.75,38289,1
2018-07-25,11:00:00,7453.5,7469.5,7451.5,7474.5,27853,1
2018-07-25,12:00:00,7470.0,7472.25,7460.5,7476.5,21224,1
2018-07-25,13:00:00,7472.5,7483.25,7472.5,7489.0,28805,1
2018-07-25,14:00:00,7483.5,7515.5,7475.25,7525.25,58570,1
2018-07-25,15:00:00,7515.75,7481.5,7462.5,7530.0,31535,1
2018-07-25,16:00:00,7481.5,7484.0,7481.25,7487.0,289,0
2018-07-25,17:00:00,7412.25,7414.0,7388.5,7429.25,16235,0
2018-07-25,18:00:00,7413.5,7413.0,7408.25,7419.75,4169,0
2018-07-25,19:00:00,7412.75,7418.5,7409.5,7428.0,4066,1
2018-07-25,20:00:00,7419.0,7417.0,7415.25,7429.75,6883,1
2018-07-25,21:00:00,7417.0,7397.75,7395.5,7417.25,5796,1
2018-07-25,22:00:00,7397.75,7403.75,7391.0,7405.5,2653,1
2018-07-25,23:00:00,7404.0,7405.5,7401.5,7408.5,1235,1
2018-07-26,00:00:00,7406.0,7402.5,7397.5,7407.75,2298,1
2018-07-26,01:00:00,7402.25,7404.25,7400.5,7411.25,3885,1
2018-07-26,02:00:00,7404.5,7408.75,7404.5,7413.5,3927,1
2018-07-26,03:00:00,7408.5,7402.0,7397.25,7410.75,4152,1
2018-07-26,04:00:00,7402.0,7409.25,7397.5,7414.0,3163,1
2018-07-26,05:00:00,7409.25,7406.0,7402.25,7411.0,2332,1
2018-07-26,06:00:00,7406.0,7419.5,7404.75,7421.25,6507,1
2018-07-26,07:00:00,7419.5,7408.5,7406.5,7427.5,9942,1
2018-07-26,08:00:00,7408.75,7408.25,7395.5,7438.75,68002,1
2018-07-26,09:00:00,7408.25,7425.5,7406.5,7436.25,60601,1
2018-07-26,10:00:00,7425.5,7437.0,7422.0,7440.0,36325,1
2018-07-26,11:00:00,7437.25,7409.75,7403.5,7441.5,34205,1
2018-07-26,12:00:00,7409.75,7413.0,7404.25,7421.25,24261,0
2018-07-26,13:00:00,7413.25,7411.25,7409.5,7419.75,15801,0
2018-07-26,14:00:00,7411.25,7414.0,7402.25,7416.0,29633,1
2018-07-26,15:00:00,7413.75,7423.5,7362.0,7450.0,35880,1
2018-07-26,16:00:00,7424.5,7426.0,7421.25,7426.5,282,1
2018-07-26,17:00:00,7429.5,7429.5,7427.0,7434.5,1704,1
2018-07-26,18:00:00,7429.5,7432.5,7428.5,7434.5,1125,1
2018-07-26,19:00:00,7432.75,7437.5,7432.5,7438.5,2815,1
2018-07-26,20:00:00,7437.5,7431.75,7430.5,7439.0,2235,1
2018-07-26,21:00:00,7431.75,7436.75,7428.75,7437.0,1296,1
2018-07-26,22:00:00,7436.75,7444.5,7436.5,7445.5,1901,1
2018-07-26,23:00:00,7444.25,7447.0,7444.25,7448.5,1718,1
2018-07-27,00:00:00,7446.5,7444.5,7442.25,7447.25,1138,1
2018-07-27,01:00:00,7444.5,7444.25,7442.75,7447.75,2295,1
2018-07-27,02:00:00,7444.25,7444.75,7443.25,7449.75,2382,1
2018-07-27,03:00:00,7444.75,7446.25,7443.75,7449.25,2286,1
2018-07-27,04:00:00,7446.25,7457.5,7445.75,7467.0,5074,1
2018-07-27,05:00:00,7458.0,7448.75,7440.5,7458.0,4887,1
2018-07-27,06:00:00,7448.75,7439.0,7437.75,7449.5,3819,0
2018-07-27,07:00:00,7439.25,7455.5,7431.5,7457.5,15168,1
2018-07-27,08:00:00,7455.25,7407.25,7407.0,7457.25,59507,1
2018-07-27,09:00:00,7407.25,7375.5,7367.75,7413.75,79374,0
2018-07-27,10:00:00,7375.5,7371.25,7364.5,7387.0,50448,0
2018-07-27,11:00:00,7371.0,7293.0,7291.0,7372.0,84053,1
2018-07-27,12:00:00,7292.75,7317.5,7263.5,7320.0,80060,0
2018-07-27,13:00:00,7317.75,7287.75,7281.25,7322.5,53208,1
2018-07-27,14:00:00,7288.0,7302.5,7286.0,7316.75,57035,1
2018-07-27,15:00:00,7302.5,7300.25,7298.5,7307.75,14982,1
2018-07-27,16:00:00,7301.25,7299.75,7299.75,7301.5,52,1
2018-07-29,17:00:00,7293.0,7294.0,7289.5,7299.75,1698,1
2018-07-29,18:00:00,7294.0,7294.5,7290.0,7298.75,1402,1
2018-07-29,19:00:00,7294.75,7276.5,7273.5,7294.75,4423,1
2018-07-29,20:00:00,7276.75,7283.5,7274.5,7286.0,3238,0
2018-07-29,21:00:00,7284.0,7268.75,7267.5,7284.0,2632,1
2018-07-29,22:00:00,7268.5,7268.75,7260.0,7271.25,3257,1
2018-07-29,23:00:00,7269.0,7264.5,7261.0,7271.0,1960,1
2018-07-30,00:00:00,7264.5,7264.5,7251.0,7268.0,3488,1
2018-07-30,01:00:00,7264.25,7275.25,7263.75,7276.0,2591,1
2018-07-30,02:00:00,7275.25,7282.25,7271.0,7287.75,4783,1
2018-07-30,03:00:00,7282.5,7293.75,7279.25,7295.75,4687,1
2018-07-30,04:00:00,7294.0,7289.75,7286.75,7299.0,4468,1
2018-07-30,05:00:00,7289.5,7290.75,7285.0,7293.75,3295,1
2018-07-30,06:00:00,7290.5,7284.25,7277.5,7294.25,6136,1
2018-07-30,07:00:00,7284.25,7297.0,7284.25,7307.25,8593,1
2018-07-30,08:00:00,7297.0,7217.0,7210.75,7309.25,95530,1
2018-07-30,09:00:00,7217.25,7216.75,7214.25,7250.0,88333,0
2018-07-30,10:00:00,7217.0,7222.5,7202.0,7232.75,62294,0
2018-07-30,11:00:00,7223.0,7184.5,7166.75,7225.5,61638,1
2018-07-30,12:00:00,7184.75,7217.75,7176.25,7221.75,40816,1
2018-07-30,13:00:00,7218.0,7209.25,7204.0,7228.25,31363,1
2018-07-30,14:00:00,7209.0,7203.75,7194.25,7216.5,44878,0
2018-07-30,15:00:00,7204.0,7207.25,7198.75,7212.0,12291,0
2018-07-30,16:00:00,7207.5,7208.0,7207.25,7211.0,141,1
2018-07-30,17:00:00,7210.0,7214.75,7206.25,7215.5,1414,1
2018-07-30,18:00:00,7214.25,7211.5,7207.25,7215.25,951,1
2018-07-30,19:00:00,7211.25,7206.75,7191.0,7212.0,4260,1
2018-07-30,20:00:00,7206.5,7205.25,7200.25,7210.0,2195,1
2018-07-30,21:00:00,7205.25,7203.0,7195.75,7208.75,2227,1
2018-07-30,22:00:00,7202.5,7198.0,7197.25,7205.25,1083,1
2018-07-30,23:00:00,7198.5,7213.75,7197.5,7217.5,3740,1
2018-07-31,00:00:00,7213.75,7217.75,7209.75,7219.0,1845,1
2018-07-31,01:00:00,7217.75,7212.75,7212.5,7220.75,2799,1
2018-07-31,02:00:00,7212.75,7213.0,7210.75,7224.25,5393,1
2018-07-31,03:00:00,7213.0,7211.25,7203.0,7214.75,4068,0
2018-07-31,04:00:00,7211.25,7207.5,7205.75,7214.25,2978,0
2018-07-31,05:00:00,7207.25,7213.25,7205.25,7213.25,6947,1
2018-07-31,06:00:00,7213.25,7226.5,7212.75,7229.5,6213,1
2018-07-31,07:00:00,7226.5,7216.75,7212.5,7230.0,6878,1
2018-07-31,08:00:00,7216.75,7226.75,7209.25,7270.75,78309,1
2018-07-31,09:00:00,7227.0,7223.5,7189.25,7241.25,88133,1
2018-07-31,10:00:00,7223.5,7265.75,7218.0,7268.75,49317,1
2018-07-31,11:00:00,7266.0,7266.5,7261.75,7284.25,35349,1
2018-07-31,12:00:00,7266.25,7263.0,7248.0,7271.5,28518,1
2018-07-31,13:00:00,7263.25,7262.0,7249.0,7267.25,22095,1
2018-07-31,14:00:00,7261.75,7249.0,7233.25,7261.75,40466,1
2018-07-31,15:00:00,7249.0,7294.25,7243.0,7298.0,22850,1
2018-07-31,16:00:00,7294.0,7292.5,7292.0,7294.5,129,1
2018-07-31,17:00:00,7293.0,7259.75,7255.0,7296.0,5611,1
2018-07-31,18:00:00,7259.0,7270.5,7248.25,7272.75,4038,1
2018-07-31,19:00:00,7271.0,7264.0,7262.75,7276.25,3246,1
2018-07-31,20:00:00,7264.25,7260.5,7253.0,7271.25,4280,1
2018-07-31,21:00:00,7260.75,7259.0,7256.5,7265.0,1465,1
2018-07-31,22:00:00,7259.25,7261.75,7258.0,7266.0,1291,1
2018-07-31,23:00:00,7261.25,7266.0,7260.0,7267.75,1423,1
2018-08-01,00:00:00,7266.0,7265.25,7262.0,7268.5,1441,1
2018-08-01,01:00:00,7265.5,7270.75,7265.25,7279.75,3329,1
2018-08-01,02:00:00,7271.0,7263.5,7254.25,7274.5,4739,1
2018-08-01,03:00:00,7263.5,7261.5,7257.5,7267.5,3040,0
2018-08-01,04:00:00,7261.25,7257.25,7254.25,7263.75,2538,0
2018-08-01,05:00:00,7257.5,7256.5,7255.25,7267.0,3308,1
2018-08-01,06:00:00,7256.25,7265.0,7254.75,7266.75,3955,1
2018-08-01,07:00:00,7265.5,7266.25,7258.25,7268.25,7675,1
2018-08-01,08:00:00,7266.5,7286.25,7253.0,7288.5,66310,1
2018-08-01,09:00:00,7286.25,7289.75,7272.5,7303.75,60619,1
2018-08-01,10:00:00,7289.5,7260.0,7256.5,7292.5,44980,1
2018-08-01,11:00:00,7260.0,7267.5,7252.5,7274.25,39627,0
2018-08-01,12:00:00,7267.5,7260.0,7257.5,7272.75,15334,0
2018-08-01,13:00:00,7259.25,7274.0,7241.0,7283.25,43476,1
2018-08-01,14:00:00,7273.5,7280.25,7267.0,7287.5,25603,1
2018-08-01,15:00:00,7280.5,7285.5,7267.0,7287.0,15421,1
2018-08-01,16:00:00,7285.5,7286.0,7285.5,7287.0,45,1
2018-08-01,17:00:00,7284.25,7286.5,7284.25,7291.5,1526,1
2018-08-01,18:00:00,7286.5,7287.5,7284.75,7290.0,1080,1
2018-08-01,19:00:00,7287.75,7290.25,7285.5,7293.25,1711,1
2018-08-01,20:00:00,7290.0,7281.25,7280.0,7291.5,2253,1
2018-08-01,21:00:00,7281.0,7277.0,7274.0,7285.5,2292,0
2018-08-01,22:00:00,7277.0,7260.75,7259.0,7277.5,3083,0
2018-08-01,23:00:00,7260.75,7263.0,7251.75,7265.75,2746,0
2018-08-02,00:00:00,7263.0,7260.75,7255.25,7267.5,2911,1
2018-08-02,01:00:00,7260.75,7249.75,7246.0,7263.0,3910,1
2018-08-02,02:00:00,7249.5,7243.0,7237.0,7253.5,7583,1
2018-08-02,03:00:00,7243.0,7236.25,7235.25,7248.5,4180,0
2018-08-02,04:00:00,7236.25,7224.5,7215.75,7237.0,7484,0
2018-08-02,05:00:00,7224.25,7222.25,7216.25,7228.25,4650,0
2018-08-02,06:00:00,7222.5,7222.75,7219.75,7228.5,7277,0
2018-08-02,07:00:00,7222.5,7226.0,7214.25,7232.25,9834,1
2018-08-02,08:00:00,7226.0,7262.5,7219.0,7268.5,65480,1
2018-08-02,09:00:00,7263.0,7293.75,7262.5,7313.25,80227,1
2018-08-02,10:00:00,7293.5,7327.5,7283.5,7339.5,64663,1
2018-08-02,11:00:00,7327.25,7349.25,7321.0,7359.75,49293,1
2018-08-02,12:00:00,7349.75,7380.5,7349.5,7382.5,36303,1
2018-08-02,13:00:00,7380.5,7375.25,7369.0,7385.5,26281,1
2018-08-02,14:00:00,7375.25,7384.25,7368.25,7390.25,35645,1
2018-08-02,15:00:00,7384.25,7392.75,7380.0,7395.25,14320,1
2018-08-02,16:00:00,7392.5,7392.75,7391.75,7394.5,63,1
2018-08-02,17:00:00,7392.0,7388.0,7385.25,7395.25,1411,1
2018-08-02,18:00:00,7388.0,7388.5,7385.5,7389.75,841,1
2018-08-02,19:00:00,7388.5,7388.25,7385.5,7393.25,2236,1
2018-08-02,20:00:00,7388.75,7388.0,7381.25,7392.25,2898,1
2018-08-02,21:00:00,7388.5,7381.5,7380.5,7389.0,1708,1
2018-08-02,22:00:00,7381.25,7385.5,7380.75,7387.25,1402,0
2018-08-02,23:00:00,7385.5,7386.75,7383.75,7388.5,859,1
2018-08-03,00:00:00,7386.25,7387.25,7382.75,7387.25,1288,1
2018-08-03,01:00:00,7387.25,7385.75,7384.5,7390.75,2309,1
2018-08-03,02:00:00,7386.0,7385.0,7379.25,7387.25,4274,1
2018-08-03,03:00:00,7384.75,7385.5,7380.0,7387.25,2554,1
2018-08-03,04:00:00,7385.75,7392.0,7383.5,7392.75,2463,1
2018-08-03,05:00:00,7392.0,7393.25,7389.5,7399.0,3517,1
2018-08-03,06:00:00,7393.0,7412.75,7391.75,7415.0,7760,1
2018-08-03,07:00:00,7412.75,7382.25,7382.25,7413.75,15980,1
2018-08-03,08:00:00,7382.5,7373.25,7362.25,7400.75,59393,1
2018-08-03,09:00:00,7373.5,7381.0,7372.0,7403.5,65027,1
2018-08-03,10:00:00,7381.0,7371.5,7370.75,7392.25,35442,0
2018-08-03,11:00:00,7371.5,7384.5,7368.75,7390.75,18810,1
2018-08-03,12:00:00,7384.75,7396.0,7380.5,7396.75,15494,1
2018-08-03,13:00:00,7396.0,7391.5,7386.75,7397.25,13737,1
2018-08-03,14:00:00,7391.25,7398.25,7390.75,7401.75,24390,1
2018-08-03,15:00:00,7398.5,7405.75,7398.25,7406.5,10715,1
2018-08-03,16:00:00,7406.0,7406.0,7405.5,7407.0,69,1
2018-07-05,05:00:00,7065.5,7069.25,7063.25,7069.5,3598,1
2018-07-05,06:00:00,7069.25,7084.75,7068.25,7087.25,6317,1
2018-07-05,07:00:00,7085.25,7083.25,7079.0,7094.5,10995,1
2018-07-05,08:00:00,7083.0,7088.0,7076.0,7099.75,49640,1
2018-07-05,09:00:00,7088.0,7048.25,7042.25,7088.0,54200,1
2018-07-05,10:00:00,7048.5,7090.5,7045.75,7093.0,37497,1
2018-07-05,11:00:00,7090.5,7109.25,7088.0,7112.5,26575,1
2018-07-05,12:00:00,7109.25,7104.0,7100.25,7118.0,19326,1
2018-07-05,13:00:00,7104.0,7112.0,7082.0,7117.5,35528,1
2018-07-05,14:00:00,7112.25,7123.75,7108.5,7127.0,41199,1
2018-07-05,15:00:00,7123.5,7125.5,7118.75,7128.0,9408,1
2018-07-05,16:00:00,7125.5,7125.75,7125.25,7125.75,28,1
2018-07-05,17:00:00,7118.75,7111.25,7111.25,7120.5,1928,1
2018-07-05,18:00:00,7111.25,7103.0,7102.25,7111.75,2314,0
2018-07-05,19:00:00,7103.25,7116.75,7101.25,7121.5,4585,1
2018-07-05,20:00:00,7116.75,7116.75,7105.75,7119.5,3988,1
2018-07-05,21:00:00,7116.25,7113.25,7107.75,7118.0,3230,1
2018-07-05,22:00:00,7113.25,7121.5,7107.75,7121.5,2119,1
2018-07-05,23:00:00,7121.0,7141.5,7114.0,7151.5,5250,1
2018-07-06,00:00:00,7142.0,7152.5,7131.75,7156.75,4379,1
2018-07-06,01:00:00,7152.5,7138.25,7135.0,7157.75,4009,1
2018-07-06,02:00:00,7138.75,7114.0,7110.75,7141.25,7463,1
2018-07-06,03:00:00,7114.5,7124.5,7107.5,7127.75,5254,0
2018-07-06,04:00:00,7124.75,7117.75,7112.0,7130.75,4580,1
2018-07-06,05:00:00,7118.5,7113.5,7108.25,7119.75,3066,0
2018-07-06,06:00:00,7113.5,7108.0,7104.75,7115.75,3535,0
2018-07-06,07:00:00,7108.0,7129.0,7107.25,7150.75,16838,1
2018-07-06,08:00:00,7129.5,7160.75,7123.5,7162.5,47415,1
2018-07-06,09:00:00,7161.0,7175.25,7152.0,7178.75,47158,1
2018-07-06,10:00:00,7175.25,7207.5,7173.5,7215.0,44236,1
2018-07-06,11:00:00,7207.5,7216.25,7206.0,7223.25,25782,1
2018-07-06,12:00:00,7216.25,7219.75,7215.0,7222.25,11908,1
