Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,90.500000,91.000000,90.000000,91.000000,68.699661,22025000
2012-11-08,90.800003,90.900002,89.900002,90.500000,68.322189,39566000
2012-11-09,90.300003,90.900002,89.500000,90.800003,68.548676,36639000
2012-11-12,91.000000,91.800003,90.599998,91.300003,68.926132,29882000
2012-11-13,91.000000,91.000000,89.300003,90.300003,68.171188,37000000
2012-11-14,90.000000,90.900002,89.500000,90.500000,68.322189,30190000
2012-11-15,89.900002,90.599998,89.000000,90.199997,68.095703,25043000
2012-11-16,89.199997,90.300003,89.199997,90.199997,68.095703,32472000
2012-11-19,89.699997,90.500000,89.699997,90.000000,67.944717,23037000
2012-11-20,90.000000,90.400002,89.800003,90.400002,68.246681,21424000
2012-11-21,90.300003,90.900002,89.199997,90.500000,68.322189,30032000
2012-11-22,90.300003,91.300003,90.300003,91.300003,68.926132,20745000
2012-11-23,91.599998,95.500000,91.500000,95.500000,72.096901,63873000
2012-11-26,95.500000,95.599998,94.900002,95.300003,71.945900,34282000
2012-11-27,94.599998,96.300003,94.300003,96.300003,72.700851,48731000
2012-11-28,95.800003,96.099998,95.300003,95.900002,72.398865,54692000
2012-11-29,96.000000,97.300003,95.500000,96.500000,72.851830,48637000
2012-11-30,96.000000,98.800003,95.900002,98.699997,74.512711,74919000
2012-12-03,98.300003,98.599998,96.800003,97.900002,73.908760,41656000
2012-12-04,96.900002,97.199997,95.300003,96.599998,72.927330,41419000
2012-12-05,94.599998,97.099998,94.599998,96.900002,73.153801,60447000
2012-12-06,96.599998,96.900002,96.099998,96.599998,72.927330,33074000
2012-12-07,97.099998,98.500000,97.099998,98.099998,74.059753,37005000
2012-12-10,97.900002,98.000000,96.500000,96.500000,72.851830,28995000
2012-12-11,97.300003,98.300003,96.699997,98.300003,74.210739,40565000
2012-12-12,98.300003,98.500000,97.199997,98.400002,74.286240,32453000
2012-12-13,98.300003,99.400002,97.900002,99.199997,74.890182,39860000
2012-12-14,98.199997,98.599998,97.500000,98.400002,74.286240,32975000
2012-12-17,96.400002,97.699997,96.199997,97.000000,73.229301,46575000
2012-12-18,95.000000,96.699997,95.000000,96.699997,73.002823,35265000
2012-12-19,96.699997,97.300003,96.199997,97.300003,73.455803,27857000
2012-12-20,96.099998,96.900002,95.099998,96.000000,72.474373,35458000
2012-12-21,95.099998,96.500000,94.599998,94.800003,71.568428,34230000
2012-12-24,96.000000,96.400002,95.099998,95.199997,71.870407,16019000
2012-12-25,96.000000,97.300003,95.599998,96.500000,72.851830,15925000
2012-12-26,96.500000,97.300003,96.000000,96.000000,72.474373,11988000
2012-12-27,96.199997,96.699997,95.500000,95.599998,72.172386,24172000
2012-12-28,96.800003,97.000000,95.900002,97.000000,73.229301,25594000
2013-01-02,97.599998,99.900002,97.099998,99.599998,75.192154,40527000
2013-01-03,100.500000,102.000000,100.000000,101.000000,76.249077,44107000
2013-01-04,100.500000,101.500000,100.000000,101.500000,76.626549,39278000
2013-01-07,101.000000,101.000000,99.099998,100.500000,75.871605,40288000
2013-01-08,99.599998,100.000000,98.900002,99.699997,75.267639,31090000
2013-01-09,100.500000,100.500000,99.199997,100.000000,75.494133,26137000
2013-01-10,99.900002,101.000000,99.500000,101.000000,76.249077,35738000
2013-01-11,101.500000,101.500000,100.500000,101.000000,76.249077,22418000
2013-01-14,101.000000,102.000000,100.000000,102.000000,77.004021,23448000
2013-01-15,102.000000,102.000000,99.800003,100.500000,75.871605,35617000
2013-01-16,100.500000,100.500000,99.199997,99.199997,74.890182,34626000
2013-01-17,100.500000,101.000000,98.500000,99.300003,74.965675,33698000
2013-01-18,101.500000,101.500000,100.500000,101.500000,76.626549,49737000
2013-01-21,101.000000,101.000000,100.000000,100.500000,75.871605,17257000
2013-01-22,101.000000,101.000000,99.900002,101.000000,76.249077,21797000
2013-01-23,101.500000,101.500000,100.000000,101.000000,76.249077,23184000
2013-01-24,100.000000,100.500000,99.199997,99.900002,75.418648,39614000
2013-01-25,99.900002,99.900002,98.000000,99.000000,74.739182,47836000
2013-01-28,98.699997,99.500000,98.599998,99.300003,74.965675,29117000
2013-01-29,100.000000,101.500000,99.699997,101.000000,76.249077,35346000
2013-01-30,102.000000,102.000000,100.500000,101.500000,76.626549,27884000
2013-01-31,100.500000,101.500000,100.000000,101.500000,76.626549,39667000
2013-02-01,101.500000,101.500000,100.500000,101.500000,76.626549,22085000
2013-02-04,102.000000,103.000000,102.000000,103.000000,77.758957,33911000
2013-02-05,103.000000,103.000000,101.500000,103.000000,77.758957,17175000
2013-02-06,103.500000,105.000000,103.000000,105.000000,79.268845,30600000
2013-02-18,107.000000,108.500000,106.500000,107.000000,80.778725,63701000
2013-02-19,108.500000,108.500000,106.500000,107.000000,80.778725,21802000
2013-02-20,108.500000,109.500000,108.000000,109.000000,82.288605,40532000
2013-02-21,108.500000,108.500000,107.000000,107.000000,80.778725,30260000
2013-02-22,106.000000,106.500000,105.000000,105.500000,79.646309,39344000
2013-02-25,106.500000,107.000000,105.000000,105.000000,79.268845,35913000
2013-02-26,103.500000,105.000000,102.500000,103.500000,78.136421,38440000
2013-02-27,102.000000,104.500000,101.000000,104.500000,78.891365,80851000
2013-03-01,103.000000,105.000000,102.500000,105.000000,79.268845,31408000
2013-03-04,104.500000,104.500000,101.500000,102.000000,77.004021,50033000
2013-03-05,103.500000,104.000000,102.500000,104.000000,78.513893,53913000
2013-03-06,104.000000,104.500000,103.000000,104.000000,78.513893,35977000
2013-03-07,103.500000,104.000000,103.000000,103.000000,77.758957,20518000
2013-03-08,103.000000,104.500000,102.000000,103.500000,78.136421,44571000
2013-03-11,102.000000,104.000000,102.000000,102.000000,77.004021,35709000
2013-03-12,102.000000,103.000000,101.500000,102.500000,77.381470,29992000
2013-03-13,102.500000,105.000000,102.000000,104.500000,78.891365,57399000
2013-03-14,104.000000,104.500000,103.000000,104.000000,78.513893,32329000
2013-03-15,105.000000,105.000000,103.000000,103.000000,77.758957,34424000
2013-03-18,102.000000,102.000000,100.500000,100.500000,75.871605,43902000
2013-03-19,101.000000,101.500000,99.599998,100.000000,75.494133,47215000
2013-03-20,99.500000,99.500000,98.800003,98.800003,74.588203,61605000
2013-03-21,98.800003,100.500000,98.699997,98.699997,74.512711,56415000
2013-03-22,98.599998,99.099998,98.000000,98.000000,73.984238,44822000
2013-03-25,99.900002,100.500000,99.199997,99.500000,75.116661,24203000
2013-03-26,99.199997,99.400002,98.800003,99.000000,74.739182,27183000
2013-03-27,99.000000,100.500000,98.800003,100.500000,75.871605,25674000
2013-03-28,100.000000,100.500000,99.300003,100.000000,75.494133,27872000
2013-03-29,100.000000,101.000000,99.800003,100.500000,75.871605,18943000
2013-04-01,101.000000,102.000000,100.500000,101.000000,76.249077,15964000
2013-04-02,100.500000,101.000000,99.800003,100.500000,75.871605,22291000
2013-04-03,101.500000,101.500000,100.000000,100.500000,75.871605,26312000
2013-04-08,99.000000,99.500000,98.500000,98.500000,74.361717,53948000
2013-04-09,98.000000,98.500000,97.500000,97.500000,73.606766,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,74.210739,34877000
2013-04-11,99.000000,101.500000,98.800003,101.500000,76.626549,54072000
2013-04-12,101.500000,101.500000,100.000000,100.500000,75.871605,18954000
2013-04-15,100.500000,101.000000,99.099998,99.400002,75.041153,23233000
2013-04-16,98.199997,101.000000,98.199997,100.500000,75.871605,33395000
2013-04-17,101.500000,101.500000,99.699997,100.000000,75.494133,35304000
2013-04-18,100.000000,101.000000,99.400002,99.900002,75.418648,32242000
2013-04-19,105.500000,106.500000,105.500000,106.500000,80.401253,66723000
2013-04-22,108.500000,109.500000,107.500000,108.500000,81.911133,72170000
2013-04-23,106.500000,107.500000,105.500000,106.000000,80.023781,45835000
2013-04-24,106.500000,107.000000,104.500000,106.000000,80.023781,35383000
2013-04-25,106.000000,107.000000,105.500000,107.000000,80.778725,26145000
2013-04-26,107.000000,109.000000,107.000000,108.500000,81.911133,36420000
2013-04-29,108.500000,108.500000,107.500000,108.000000,81.533653,21008000
2013-04-30,108.500000,109.500000,108.500000,109.500000,82.666069,34314000
2013-05-02,110.000000,111.000000,109.000000,110.500000,83.421013,37313000
2013-05-03,111.500000,112.500000,110.000000,110.000000,83.043533,36502000
2013-05-06,111.500000,111.500000,110.500000,111.500000,84.175949,19268000
2013-05-07,112.000000,113.000000,111.000000,112.500000,84.930893,19273000
2013-05-08,112.500000,115.000000,112.500000,114.500000,86.440796,40914000
2013-05-09,116.000000,116.000000,114.500000,115.000000,86.818245,27151000
2013-05-10,115.000000,115.000000,113.500000,114.500000,86.440796,27413000
2013-05-13,115.000000,115.500000,114.000000,114.500000,86.440796,18197000
2013-05-14,115.500000,116.500000,115.000000,115.500000,87.195717,27714000
2013-05-15,115.000000,116.000000,113.500000,115.000000,86.818245,25970000
2013-05-16,115.000000,116.000000,113.000000,113.500000,85.685852,44164000
2013-05-17,112.000000,113.500000,111.500000,113.500000,85.685852,19214000
2013-05-20,112.500000,114.000000,112.500000,114.000000,86.063301,14472000
2013-05-21,113.000000,113.500000,112.000000,112.500000,84.930893,17184000
2013-05-22,112.500000,113.500000,111.000000,112.000000,84.553429,31200000
2013-05-23,110.500000,111.500000,108.000000,108.000000,81.533653,46370000
2013-05-24,109.500000,110.500000,108.500000,109.500000,82.666069,26614000
2013-05-27,109.500000,112.000000,109.500000,112.000000,84.553429,19085000
2013-05-28,112.000000,112.500000,109.500000,109.500000,82.666069,21209000
2013-05-29,110.500000,112.000000,110.500000,111.000000,83.798477,16736000
2013-05-30,111.000000,111.500000,109.500000,110.000000,83.043533,36088000
2013-05-31,111.500000,111.500000,109.000000,109.500000,82.666069,37162000
2013-06-03,108.000000,108.500000,106.500000,107.500000,81.156174,35739000
2013-06-04,109.000000,110.000000,107.500000,109.000000,82.288605,27446000
2013-06-05,109.500000,110.500000,108.500000,109.500000,82.666069,23334000
2013-06-06,108.500000,109.500000,107.000000,107.500000,81.156174,31641000
2013-06-07,108.000000,109.500000,108.000000,108.500000,81.911133,32987000
2013-06-10,110.000000,110.000000,108.000000,108.500000,81.911133,21045000
2013-06-11,110.000000,110.000000,108.000000,108.000000,81.533653,34785000
2013-06-13,106.000000,107.000000,104.000000,104.500000,78.891365,60275000
2013-06-14,105.000000,106.000000,104.500000,106.000000,80.023781,41147000
2013-06-17,105.500000,106.000000,105.000000,106.000000,80.023781,22921000
2013-06-18,105.000000,106.500000,104.500000,106.500000,80.401253,29969000
2013-06-19,106.000000,106.500000,105.000000,105.500000,79.646309,21991000
2013-06-20,105.000000,105.500000,103.500000,104.000000,78.513893,29951000
2013-06-21,102.000000,103.500000,101.500000,103.500000,78.136421,38787000
2013-06-24,102.500000,102.500000,100.000000,101.000000,76.249077,53521000
2013-06-25,101.000000,103.000000,101.000000,101.000000,76.249077,32319000
2013-06-26,103.000000,104.000000,101.500000,101.500000,76.626549,54819000
2013-06-27,103.000000,105.000000,103.000000,104.500000,78.891365,45541000
2013-06-28,106.000000,111.000000,105.000000,111.000000,83.798477,74198000
2013-07-01,109.000000,109.500000,108.000000,108.000000,81.533653,51539000
2013-07-02,109.000000,110.000000,108.500000,110.000000,83.043533,44320000
2013-07-03,107.000000,107.000000,105.500000,107.000000,83.043198,44593000
2013-07-04,106.500000,107.000000,106.000000,107.000000,83.043198,24252000
2013-07-05,107.500000,109.500000,107.000000,109.000000,84.595398,28230000
2013-07-08,107.000000,108.000000,104.500000,105.000000,81.490982,32729000
2013-07-09,104.500000,106.500000,103.500000,106.000000,82.267090,34261000
2013-07-10,104.500000,107.000000,104.500000,106.000000,82.267090,22045000
2013-07-11,107.500000,109.500000,107.500000,109.500000,84.983467,55975000
2013-07-12,109.500000,110.000000,108.500000,110.000000,85.371506,31046000
2013-07-15,108.500000,109.500000,108.000000,109.500000,84.983467,33099000
2013-07-16,108.500000,109.000000,107.000000,108.000000,83.819283,35863000
2013-07-17,108.000000,109.000000,107.000000,109.000000,84.595398,36386000
2013-07-18,107.500000,108.000000,105.500000,105.500000,81.879036,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,76.213463,117410000
2013-07-22,98.000000,98.400002,96.900002,97.000000,75.282150,86924000
2013-07-23,98.500000,101.500000,98.500000,100.000000,77.610458,85529000
2013-07-24,100.500000,103.000000,100.000000,102.000000,79.162689,58261000
2013-07-25,102.000000,103.500000,101.000000,102.500000,79.550735,36398000
2013-07-26,103.000000,103.000000,101.000000,102.500000,79.550735,31781000
2013-07-29,100.000000,101.500000,100.000000,100.000000,77.610458,38265000
2013-07-30,100.500000,102.500000,100.500000,102.000000,79.162689,33818000
2013-07-31,101.500000,103.000000,101.000000,102.500000,79.550735,36945000
2013-08-01,102.000000,102.000000,100.000000,100.500000,77.998512,27849000
2013-08-02,102.500000,103.000000,100.000000,100.500000,77.998512,27947000
2013-08-05,100.000000,101.500000,99.900002,100.500000,77.998512,23349000
2013-08-06,100.500000,100.500000,98.599998,98.800003,76.679146,42742000
2013-08-07,98.500000,98.500000,97.000000,97.000000,75.282150,45468000
2013-08-08,96.000000,97.099998,95.300003,96.400002,74.816483,55550000
2013-08-09,100.000000,100.000000,96.400002,96.400002,74.816483,47046000
2013-08-12,96.400002,96.699997,95.599998,96.000000,74.506042,33389000
2013-08-13,96.000000,97.400002,96.000000,97.199997,75.437355,34361000
2013-08-14,96.000000,97.300003,95.800003,96.800003,75.126938,41618000
2013-08-15,96.400002,96.400002,95.300003,96.000000,74.506042,42647000
2013-08-16,95.400002,97.500000,95.199997,96.500000,74.894096,37509000
2013-08-19,95.500000,96.099998,95.300003,95.500000,74.118004,49081000
2013-08-20,95.199997,95.400002,94.400002,94.400002,73.264267,41635000
2013-08-22,93.000000,94.900002,92.900002,94.500000,73.341888,60185000
2013-08-23,95.699997,97.300003,95.500000,97.000000,75.282150,44276000
2013-08-26,97.599998,97.599998,96.099998,96.800003,75.126938,18663000
2013-08-27,96.000000,96.800003,95.599998,95.599998,74.195602,22435000
2013-08-28,95.599998,97.300003,95.099998,96.800003,75.126938,34586000
2013-08-29,96.900002,98.900002,96.900002,98.699997,76.601517,36841000
2013-08-30,99.599998,100.500000,98.800003,100.500000,77.998512,37275000
2013-09-02,100.000000,102.000000,99.599998,102.000000,79.162689,30751000
2013-09-03,103.000000,103.000000,101.500000,102.000000,79.162689,31074000
2013-09-04,100.500000,101.500000,100.000000,100.500000,77.998512,25183000
2013-09-05,100.500000,101.500000,100.000000,101.500000,78.774620,30002000
2013-09-06,102.000000,102.000000,101.000000,102.000000,79.162689,24631000
2013-09-09,102.500000,103.000000,101.000000,103.000000,79.938774,32515000
2013-09-10,103.000000,104.500000,102.500000,104.500000,81.102928,37304000
2013-09-11,103.000000,104.500000,102.500000,104.500000,81.102928,40290000
2013-09-12,103.000000,104.500000,103.000000,103.500000,80.326836,32814000
2013-09-13,102.500000,103.000000,102.000000,102.500000,79.550735,22273000
2013-09-16,104.000000,105.500000,104.000000,105.500000,81.879036,40590000
2013-09-17,105.500000,105.500000,104.500000,105.500000,81.879036,25402000
2013-09-18,105.000000,105.500000,103.000000,103.000000,79.938774,28113000
2013-09-23,103.000000,106.000000,102.500000,105.500000,81.879036,51403000
2013-09-24,105.000000,105.500000,104.000000,105.000000,81.490982,28633000
2013-09-25,104.500000,104.500000,103.000000,103.000000,79.938774,31708000
2013-09-26,103.500000,103.500000,101.500000,101.500000,78.774620,23012000
2013-09-27,103.500000,103.500000,102.000000,103.000000,79.938774,26146000
2013-09-30,100.500000,102.000000,100.000000,100.500000,77.998512,45308000
2013-10-01,100.500000,102.500000,100.500000,101.500000,78.774620,22557000
2013-10-02,103.500000,103.500000,102.000000,103.000000,79.938774,14186000
2013-10-03,103.500000,106.000000,103.000000,105.000000,81.490982,50622000
2013-10-04,104.500000,105.000000,103.500000,104.000000,80.714867,19872000
2013-10-07,103.500000,104.000000,102.000000,103.000000,79.938774,20847000
2013-10-08,103.500000,105.500000,103.000000,105.000000,81.490982,21082000
2013-10-09,104.000000,105.500000,103.000000,105.000000,81.490982,22183000
2013-10-11,105.000000,107.500000,105.000000,106.500000,82.655136,56367000
2013-10-14,106.500000,106.500000,105.000000,105.000000,81.490982,18568000
2013-10-15,106.500000,107.000000,106.000000,107.000000,83.043198,21383000
2013-10-16,108.000000,108.000000,106.000000,106.000000,82.267090,18482000
2013-10-17,107.500000,108.000000,107.000000,107.000000,83.043198,28095000
2013-10-18,108.500000,110.000000,108.500000,110.000000,85.371506,58487000
2013-10-21,111.000000,111.500000,109.500000,110.000000,85.371506,40443000
2013-10-22,110.000000,111.500000,109.500000,111.500000,86.535660,38261000
2013-10-23,111.000000,111.500000,110.000000,111.000000,86.147606,21861000
2013-10-24,109.000000,110.000000,108.500000,110.000000,85.371506,21193000
2013-10-25,108.500000,109.000000,106.500000,107.000000,83.043198,36027000
2013-10-28,108.000000,109.500000,107.500000,109.500000,84.983467,21177000
2013-10-29,108.500000,109.500000,108.000000,109.500000,84.983467,21491000
2013-10-30,109.000000,110.000000,109.000000,110.000000,85.371506,16582000
2013-10-31,108.500000,109.500000,108.000000,109.500000,84.983467,22472000
2013-11-01,110.500000,110.500000,108.500000,109.500000,84.983467,10837000
2013-11-04,108.000000,109.000000,108.000000,109.000000,84.595398,9601000
2013-11-05,108.500000,109.000000,106.500000,106.500000,82.655136,20304000
2013-11-06,106.500000,107.500000,106.500000,107.000000,83.043198,16437000
2013-11-07,107.000000,107.500000,106.000000,107.000000,83.043198,15925000
2013-11-08,105.000000,106.500000,105.000000,106.000000,82.267090,30518000
2013-11-11,105.000000,106.000000,104.500000,104.500000,81.102928,21451000
2013-11-12,106.000000,106.000000,104.500000,105.000000,81.490982,31600000
2013-11-13,105.000000,105.000000,103.000000,103.000000,79.938774,26650000
2013-11-14,104.000000,104.500000,103.500000,103.500000,80.326836,29904000
2013-11-15,103.500000,104.500000,103.500000,104.000000,80.714867,19182000
2013-11-18,104.500000,105.000000,104.000000,104.000000,80.714867,25261000
2013-11-19,104.500000,105.500000,104.000000,105.000000,81.490982,34470000
2013-11-20,104.000000,104.000000,102.500000,103.000000,79.938774,45380000
2013-11-21,102.000000,103.000000,100.500000,101.000000,78.386559,56509000
2013-11-22,100.000000,101.500000,100.000000,100.000000,77.610458,56921000
2013-11-25,101.000000,102.500000,101.000000,101.000000,78.386559,30887000
2013-11-26,102.000000,105.000000,101.500000,103.500000,80.326836,44922000
2013-11-27,105.000000,105.500000,104.500000,105.000000,81.490982,21779000
2013-11-28,105.000000,105.500000,104.500000,105.000000,81.490982,22729000
2013-11-29,104.500000,105.000000,104.000000,105.000000,81.490982,34425000
2013-12-02,105.000000,105.500000,104.000000,104.500000,81.102928,18860000
2013-12-03,104.000000,105.000000,103.500000,104.000000,80.714867,21820000
2013-12-04,103.500000,105.500000,103.500000,105.000000,81.490982,23415000
2013-12-05,105.000000,105.000000,103.500000,104.000000,80.714867,25185000
2013-12-06,103.000000,104.500000,103.000000,103.000000,79.938774,25116000
2013-12-09,104.000000,105.000000,104.000000,105.000000,81.490982,23911000
2013-12-10,104.500000,105.000000,104.000000,104.000000,80.714867,22217000
2013-12-11,103.500000,105.000000,103.500000,105.000000,81.490982,24563000
2013-12-12,104.500000,104.500000,103.000000,103.000000,79.938774,18272000
2013-12-13,102.500000,103.500000,102.500000,102.500000,79.550735,28244000
2013-12-16,102.500000,103.000000,102.000000,102.000000,79.162689,18669000
2013-12-17,103.000000,104.500000,103.000000,103.500000,80.326836,26199000
2013-12-18,102.500000,103.000000,101.000000,101.000000,78.386559,55359000
2013-12-19,102.000000,103.000000,101.500000,102.500000,79.550735,27684000
2013-12-20,101.500000,103.500000,101.500000,102.000000,79.162689,37568000
2013-12-23,103.000000,104.500000,103.000000,104.000000,80.714867,28261000
2013-12-24,104.000000,104.000000,103.000000,103.000000,79.938774,13997000
2013-12-25,102.500000,103.500000,102.500000,103.000000,79.938774,9762000
2013-12-26,103.000000,104.000000,103.000000,104.000000,80.714867,6738000
2013-12-27,103.500000,104.500000,103.000000,104.500000,81.102928,24086000
2013-12-30,104.000000,106.000000,104.000000,106.000000,82.267090,44182000
2013-12-31,105.500000,106.000000,105.000000,105.500000,81.879036,24400000
2014-01-02,105.000000,105.500000,103.500000,104.500000,81.102928,15071000
2014-01-03,103.000000,103.000000,102.000000,102.500000,79.550735,38599000
2014-01-06,102.000000,103.000000,102.000000,102.500000,79.550735,23706000
2014-01-07,102.500000,103.000000,102.000000,102.000000,79.162689,15836000
2014-01-08,103.000000,104.500000,102.500000,104.000000,80.714867,30218000
2014-01-09,102.500000,103.000000,100.500000,101.000000,78.386559,63998000
2014-01-10,102.000000,102.500000,101.500000,102.000000,79.162689,33266000
2014-01-13,103.000000,103.500000,102.500000,103.000000,79.938774,19545000
2014-01-14,102.500000,103.500000,102.000000,103.500000,80.326836,21639000
2014-01-15,104.000000,106.000000,104.000000,105.000000,81.490982,54299000
2014-01-16,106.000000,107.500000,106.000000,107.000000,83.043198,49437000
2014-01-17,108.000000,108.500000,107.000000,107.500000,83.431244,53446000
2014-01-20,107.000000,108.500000,107.000000,107.500000,83.431244,24245000
2014-01-21,108.500000,108.500000,106.000000,106.500000,82.655136,24568000
2014-01-22,106.000000,107.500000,106.000000,107.500000,83.431244,28698000
2014-01-23,108.500000,108.500000,107.500000,107.500000,83.431244,27910000
2014-01-24,107.000000,108.500000,107.000000,108.000000,83.819283,33999000
2014-01-27,106.000000,106.500000,104.000000,105.000000,81.490982,64827000
2014-02-05,102.000000,102.000000,100.500000,100.500000,77.998512,145517000
2014-02-06,101.000000,103.000000,101.000000,102.000000,79.162689,71895000
2014-02-07,103.500000,104.500000,103.000000,104.000000,80.714867,54104000
2014-02-10,104.000000,104.500000,103.000000,103.000000,79.938774,26221000
2014-02-11,104.500000,105.000000,104.000000,104.500000,81.102928,21030000
2014-02-12,105.000000,105.500000,104.500000,105.000000,81.490982,22692000
2014-02-13,105.000000,106.000000,105.000000,105.000000,81.490982,19561000
2014-02-14,106.500000,107.500000,106.500000,107.500000,83.431244,42658000
2014-02-17,108.000000,108.500000,107.500000,108.500000,84.207344,33403000
2014-02-18,108.500000,108.500000,107.500000,108.000000,83.819283,22196000
2014-02-19,108.000000,108.000000,107.000000,108.000000,83.819283,26867000
2014-02-20,106.500000,107.000000,106.000000,106.500000,82.655136,28429000
2014-02-21,107.000000,107.500000,107.000000,107.500000,83.431244,31448000
2014-02-24,107.500000,108.000000,106.000000,107.000000,83.043198,32033000
2014-02-25,107.500000,108.000000,106.500000,108.000000,83.819283,31499000
2014-02-26,107.500000,108.000000,107.000000,107.500000,83.431244,34908000
2014-02-27,107.500000,108.000000,107.500000,108.000000,83.819283,48583000
2014-03-03,108.000000,108.000000,106.500000,108.000000,83.819283,51435000
2014-03-04,108.000000,108.000000,107.500000,107.500000,83.431244,47911000
2014-03-05,108.500000,110.000000,108.500000,110.000000,85.371506,54846000
2014-03-06,110.000000,113.500000,110.000000,113.000000,87.699837,69737000
2014-03-07,114.000000,115.000000,113.500000,114.500000,88.863991,65651000
2014-03-10,114.500000,114.500000,112.500000,113.000000,87.699837,37846000
2014-03-11,113.500000,114.500000,113.500000,114.000000,88.475922,28415000
2014-03-12,112.500000,113.000000,112.000000,113.000000,87.699837,18376000
2014-03-13,116.500000,117.500000,115.500000,116.500000,90.416183,56987000
2014-03-14,115.000000,115.500000,114.000000,115.000000,89.252029,44655000
2014-03-17,114.500000,115.000000,113.000000,114.000000,88.475922,33845000
2014-03-18,114.500000,115.000000,113.500000,114.500000,88.863991,37464000
2014-03-19,114.500000,115.000000,113.500000,114.500000,88.863991,32171000
2014-03-20,113.000000,113.500000,112.000000,112.000000,86.923721,45292000
2014-03-21,114.000000,114.000000,112.000000,112.500000,87.311775,60088000
2014-03-24,111.500000,112.500000,111.500000,112.500000,87.311775,28463000
2014-03-25,111.500000,113.500000,111.500000,113.500000,88.087883,38029000
2014-03-26,115.500000,116.000000,114.500000,115.500000,89.640076,43314000
2014-03-27,114.500000,116.000000,114.000000,116.000000,90.028145,30745000
2014-03-28,116.000000,117.500000,115.500000,117.500000,91.192307,43654000
2014-03-31,118.000000,118.500000,116.500000,118.500000,91.968391,46921000
2014-04-01,119.000000,119.500000,118.500000,119.500000,92.744507,40015000
2014-04-02,120.500000,121.000000,119.000000,120.000000,93.132568,43151000
2014-04-03,118.500000,119.000000,117.500000,118.500000,91.968391,36937000
2014-04-07,117.500000,118.000000,116.500000,117.500000,91.192307,45015000
2014-04-08,117.000000,119.500000,117.000000,119.000000,92.356445,39873000
2014-04-09,119.500000,120.000000,119.000000,119.000000,92.356445,28578000
2014-04-10,119.000000,119.500000,118.500000,119.500000,92.744507,25612000
2014-04-11,118.500000,120.000000,118.000000,120.000000,93.132568,34449000
2014-04-14,120.000000,121.000000,120.000000,120.500000,93.520607,30297000
2014-04-15,121.500000,122.500000,121.000000,122.500000,95.072823,28525000
2014-04-16,121.500000,122.500000,121.000000,121.000000,93.908661,49971000
2014-04-17,120.500000,121.500000,119.000000,120.000000,93.132568,35783000
2014-04-18,122.500000,123.000000,121.000000,123.000000,95.460861,32741000
2014-04-21,122.000000,122.000000,121.000000,121.500000,94.296700,21736000
2014-04-22,121.000000,122.500000,120.500000,121.500000,94.296700,22674000
2014-04-23,123.000000,123.000000,120.500000,121.000000,93.908661,31054000
2014-04-24,121.000000,121.000000,120.000000,121.000000,93.908661,24389000
2014-04-25,121.000000,121.000000,118.000000,118.500000,91.968391,49361000
2014-04-28,118.500000,120.000000,117.500000,119.000000,92.356445,28017000
2014-04-29,120.500000,121.000000,119.000000,120.500000,93.520607,21769000
2014-04-30,120.000000,120.500000,117.000000,118.500000,91.968391,43654000
2014-05-02,119.000000,119.500000,117.000000,118.000000,91.580345,42629000
2014-05-05,117.500000,118.000000,116.000000,117.000000,90.804237,28604000
2014-05-06,117.000000,119.000000,116.500000,118.000000,91.580345,27491000
2014-05-07,118.000000,119.000000,117.500000,118.500000,91.968391,33234000
2014-05-08,119.500000,120.000000,119.000000,119.500000,92.744507,27052000
2014-05-09,120.000000,120.000000,119.000000,120.000000,93.132568,22485000
2014-05-12,119.500000,120.000000,117.500000,118.500000,91.968391,35472000
2014-05-13,120.000000,121.000000,119.500000,120.500000,93.520607,24007000
2014-05-14,121.000000,122.000000,120.500000,122.000000,94.684753,32763000
2014-05-15,121.000000,122.000000,120.500000,122.000000,94.684753,16779000
2014-05-16,122.000000,123.000000,121.000000,122.000000,94.684753,28390000
2014-05-19,122.000000,122.500000,121.000000,121.000000,93.908661,18373000
2014-05-20,122.000000,122.000000,121.000000,121.000000,93.908661,25192000
2014-05-21,122.000000,122.000000,120.500000,120.500000,93.520607,24178000
2014-05-22,121.500000,122.000000,121.000000,122.000000,94.684753,26290000
2014-05-23,121.000000,122.500000,121.000000,122.000000,94.684753,31726000
2014-05-26,123.000000,123.500000,122.000000,123.000000,95.460861,19792000
2014-05-27,122.500000,124.000000,122.500000,123.500000,95.848915,18012000
2014-05-28,124.000000,124.000000,122.500000,124.000000,96.236969,36670000
2014-05-29,123.500000,124.000000,121.500000,122.000000,94.684753,43028000
2014-05-30,122.000000,122.500000,119.500000,119.500000,92.744507,69042000
2014-06-03,120.000000,122.500000,120.000000,122.500000,95.072823,37556000
2014-06-04,123.500000,124.000000,123.000000,123.500000,95.848915,33407000
2014-06-05,123.000000,123.500000,121.500000,123.000000,95.460861,19524000
2014-06-06,123.500000,123.500000,122.000000,122.500000,95.072823,19230000
2014-06-09,122.500000,123.500000,122.500000,123.000000,95.460861,19684000
2014-06-10,123.000000,124.500000,122.500000,124.500000,96.625031,25050000
2014-06-11,124.000000,125.000000,123.500000,125.000000,97.013069,27770000
2014-06-12,124.000000,124.000000,123.000000,123.500000,95.848915,22138000
