Date,Time,Open,High,Low,Close,Volume
2020-11-03,02:00:00,12566,12570,12535,12542,3438
2020-11-03,03:00:00,12541,12543,12512,12523,4449
2020-11-03,04:00:00,12523,12560,12520,12557,2124
2020-11-03,05:00:00,12556,12577,12555,12572,2870
2020-11-03,09:00:00,12609,12642,12608,12625,11835
2020-11-03,10:00:00,12623,12676,12602,12670,53716
2020-11-03,11:00:00,12671,12716,12660,12710,23678
2020-11-03,12:00:00,12710,12712,12685,12693,12019
2020-11-03,13:00:00,12694,12696,12674,12687,8328
2020-11-03,13:45:00,12685,12699,12682,12688,12297
2020-11-03,16:00:00,12699,12736,12686,12722,8885
2020-11-03,17:00:00,12722,12754,12718,12752,6984
2020-11-03,18:00:00,12753,12770,12746,12765,4858
2020-11-03,19:00:00,12764,12767,12740,12746,4370
2020-11-03,20:00:00,12746,12757,12744,12755,3208
2020-11-03,21:00:00,12754,12759,12727,12729,4016
2020-11-03,22:00:00,12729,12747,12724,12734,5686
2020-11-03,23:00:00,12735,12765,12731,12762,5585
2020-11-04,00:00:00,12762,12777,12758,12775,7668
2020-11-04,01:00:00,12777,12780,12765,12769,3183
2020-11-04,02:00:00,12768,12776,12764,12772,1265
2020-11-04,03:00:00,12772,12776,12758,12761,1457
2020-11-04,04:00:00,12763,12785,12759,12771,2654
2020-11-04,05:00:00,12773,12779,12760,12777,3669
2020-11-04,09:00:00,12769,12781,12685,12687,17991
2020-11-04,10:00:00,12687,12766,12661,12746,59080
2020-11-04,11:00:00,12747,12759,12684,12729,30249
2020-11-04,12:00:00,12729,12880,12727,12850,53107
2020-11-04,13:00:00,12850,12863,12804,12839,23533
2020-11-04,13:45:00,12838,12869,12827,12864,13595
2020-11-04,16:00:00,12848,12893,12804,12831,19764
2020-11-04,17:00:00,12831,12868,12824,12854,9169
2020-11-04,18:00:00,12853,12885,12850,12868,6559
2020-11-04,19:00:00,12868,12871,12849,12862,4470
2020-11-04,20:00:00,12862,12870,12852,12862,2676
2020-11-04,21:00:00,12861,12895,12857,12888,6762
2020-11-04,22:00:00,12888,12895,12871,12875,4395
2020-11-04,23:00:00,12875,12882,12851,12877,10603
2020-11-05,00:00:00,12877,12916,12875,12916,11646
2020-11-05,01:00:00,12917,12940,12898,12935,7518
2020-11-05,02:00:00,12936,12950,12927,12929,4432
2020-11-05,03:00:00,12930,12944,12917,12940,2717
2020-11-05,04:00:00,12941,12947,12930,12937,1496
2020-11-05,05:00:00,12937,12938,12894,12913,4207
2020-11-05,09:00:00,12921,12926,12873,12885,11540
2020-11-05,10:00:00,12885,12900,12834,12880,49466
2020-11-05,11:00:00,12880,12893,12821,12849,28813
2020-11-05,12:00:00,12848,12882,12839,12876,14347
2020-11-05,13:00:00,12876,12884,12851,12874,11148
2020-11-05,13:45:00,12875,12897,12858,12890,10953
2020-11-05,16:00:00,12893,12930,12888,12918,8236
2020-11-05,17:00:00,12917,12953,12915,12942,8574
2020-11-05,18:00:00,12942,12959,12937,12955,4379
2020-11-05,19:00:00,12956,12969,12953,12966,4611
2020-11-05,20:00:00,12966,12969,12952,12956,3709
2020-11-05,21:00:00,12956,12965,12946,12962,3283
2020-11-05,22:00:00,12962,12964,12953,12954,2043
2020-11-05,23:00:00,12954,12960,12940,12952,7459
2020-11-06,00:00:00,12952,12963,12945,12958,4126
2020-11-06,01:00:00,12957,12977,12953,12953,5123
2020-11-06,02:00:00,12953,12967,12944,12967,2533
2020-11-06,03:00:00,12967,12975,12962,12964,1575
2020-11-06,04:00:00,12965,12981,12965,12978,2065
2020-11-06,05:00:00,12980,12981,12955,12962,2409
2020-11-06,09:00:00,12945,12955,12930,12937,9301
2020-11-06,10:00:00,12937,12973,12914,12971,49113
2020-11-06,11:00:00,12970,12988,12953,12986,21509
2020-11-06,12:00:00,12986,12991,12902,12902,23791
2020-11-06,13:00:00,12904,12942,12896,12919,18955
2020-11-06,13:45:00,12919,12941,12913,12935,10629
2020-11-06,16:00:00,12942,12968,12938,12968,7011
2020-11-06,17:00:00,12967,12985,12958,12960,7198
2020-11-06,18:00:00,12960,12962,12924,12932,8016
2020-11-06,19:00:00,12931,12954,12928,12950,4058
2020-11-06,20:00:00,12950,12963,12948,12957,3069
2020-11-06,21:00:00,12956,12966,12941,12943,3367
2020-11-06,22:00:00,12943,12970,12938,12970,4875
2020-11-06,23:00:00,12970,12980,12953,12962,7794
2020-11-07,00:00:00,12963,12982,12959,12964,5459
2020-11-07,01:00:00,12964,12979,12959,12973,2638
2020-11-07,02:00:00,12974,12978,12967,12978,1126
2020-11-07,03:00:00,12978,12994,12977,12987,3606
2020-11-07,04:00:00,12987,12999,12987,12998,2109
2020-11-07,05:00:00,12999,13003,12983,12994,3836
2020-11-09,09:00:00,13085,13132,13067,13127,15810
2020-11-09,10:00:00,13128,13175,13085,13118,60089
2020-11-09,11:00:00,13120,13132,13046,13074,34373
2020-11-09,12:00:00,13073,13099,13055,13097,14440
2020-11-09,13:00:00,13097,13112,13090,13102,9737
2020-11-09,13:45:00,13104,13137,13102,13127,11911
2020-11-09,16:00:00,13115,13128,13095,13108,6104
2020-11-09,17:00:00,13107,13124,13101,13115,3228
2020-11-09,18:00:00,13115,13126,13113,13122,1714
2020-11-09,19:00:00,13122,13143,13121,13142,3357
2020-11-09,20:00:00,13143,13255,13132,13220,14833
2020-11-09,21:00:00,13220,13299,13202,13299,23507
2020-11-09,22:00:00,13299,13350,13298,13316,22231
2020-11-09,23:00:00,13315,13335,13246,13247,19673
2020-11-10,00:00:00,13247,13299,13243,13284,11327
2020-11-10,01:00:00,13283,13292,13263,13269,4253
2020-11-10,02:00:00,13270,13275,13255,13267,2530
2020-11-10,03:00:00,13267,13272,13218,13234,3933
2020-11-10,04:00:00,13233,13240,13181,13208,5668
2020-11-10,05:00:00,13208,13217,13173,13187,3733
2020-11-10,09:00:00,13134,13148,13105,13117,12205
2020-11-10,10:00:00,13118,13150,13083,13126,45306
2020-11-10,11:00:00,13126,13155,13087,13100,25834
2020-11-10,12:00:00,13100,13113,13053,13061,22233
2020-11-10,13:00:00,13061,13070,13010,13052,23671
2020-11-10,13:45:00,13050,13081,13049,13070,12101
2020-11-10,16:00:00,13090,13151,13088,13123,12800
2020-11-10,17:00:00,13121,13146,13118,13125,5724
2020-11-10,18:00:00,13126,13142,13126,13134,2911
2020-11-10,19:00:00,13134,13135,13087,13090,7233
2020-11-10,20:00:00,13090,13120,13082,13115,5332
2020-11-10,21:00:00,13115,13123,13106,13109,2700
2020-11-10,22:00:00,13109,13116,13098,13112,3130
2020-11-10,23:00:00,13111,13140,13087,13106,11894
2020-11-11,00:00:00,13104,13119,13053,13069,12398
2020-11-11,01:00:00,13070,13094,13061,13086,5516
2020-11-11,02:00:00,13085,13116,13085,13112,3833
2020-11-11,03:00:00,13112,13121,13083,13104,2392
2020-11-11,04:00:00,13105,13113,13084,13108,1784
2020-11-11,05:00:00,13106,13113,13088,13096,1894
2020-11-11,09:00:00,13096,13111,13079,13079,7310
2020-11-11,10:00:00,13079,13165,13076,13165,45840
2020-11-11,11:00:00,13164,13218,13158,13203,31214
2020-11-11,12:00:00,13204,13237,13204,13230,16467
2020-11-11,13:00:00,13229,13263,13224,13254,13950
2020-11-11,13:45:00,13254,13281,13254,13264,17121
2020-11-11,16:00:00,13281,13319,13227,13239,18687
2020-11-11,17:00:00,13239,13294,13235,13288,8058
2020-11-11,18:00:00,13289,13306,13279,13293,5302
2020-11-11,19:00:00,13292,13308,13284,13301,2495
2020-11-11,20:00:00,13300,13311,13297,13304,2454
2020-11-11,21:00:00,13303,13304,13284,13296,3148
2020-11-11,22:00:00,13296,13306,13267,13282,5077
2020-11-11,23:00:00,13282,13304,13265,13284,7869
2020-11-12,00:00:00,13284,13298,13278,13286,4413
2020-11-12,01:00:00,13286,13296,13283,13290,1671
2020-11-12,02:00:00,13290,13305,13288,13301,1363
2020-11-12,03:00:00,13302,13318,13294,13314,1755
2020-11-12,04:00:00,13313,13328,13280,13284,3719
2020-11-12,05:00:00,13284,13292,13241,13290,4970
2020-11-12,09:00:00,13265,13298,13263,13294,6745
2020-11-12,10:00:00,13293,13305,13241,13255,43204
2020-11-12,11:00:00,13255,13273,13215,13266,26822
2020-11-12,12:00:00,13267,13269,13228,13244,11731
2020-11-12,13:00:00,13244,13254,13193,13199,18472
2020-11-12,13:45:00,13199,13236,13198,13229,11375
2020-11-12,16:00:00,13234,13263,13230,13252,6174
2020-11-12,17:00:00,13253,13283,13248,13261,6763
2020-11-12,18:00:00,13262,13285,13261,13284,3123
2020-11-12,19:00:00,13284,13296,13277,13290,3645
2020-11-12,20:00:00,13289,13294,13274,13274,2455
2020-11-12,21:00:00,13274,13279,13257,13261,4510
2020-11-12,22:00:00,13261,13277,13258,13273,3043
2020-11-12,23:00:00,13273,13280,13252,13269,5219
2020-11-13,00:00:00,13269,13289,13265,13279,3952
2020-11-13,01:00:00,13279,13286,13257,13267,2819
2020-11-13,02:00:00,13265,13269,13226,13238,4137
2020-11-13,03:00:00,13238,13249,13223,13247,2617
2020-11-13,04:00:00,13248,13254,13219,13222,2701
2020-11-13,05:00:00,13222,13228,13205,13212,2932
2020-11-13,09:00:00,13226,13233,13212,13212,6586
2020-11-13,10:00:00,13212,13242,13174,13181,36617
2020-11-13,11:00:00,13181,13243,13162,13234,28044
2020-11-13,12:00:00,13232,13250,13215,13247,14635
2020-11-13,13:00:00,13247,13277,13231,13274,13752
2020-11-13,13:45:00,13274,13285,13262,13285,10138
2020-11-13,16:00:00,13295,13335,13293,13335,10721
2020-11-13,17:00:00,13335,13345,13325,13330,6122
2020-11-13,18:00:00,13331,13341,13328,13336,2507
2020-11-13,19:00:00,13337,13340,13330,13334,1590
2020-11-13,20:00:00,13334,13335,13326,13335,1764
2020-11-13,21:00:00,13335,13337,13326,13326,1254
2020-11-13,22:00:00,13326,13337,13321,13337,1832
2020-11-13,23:00:00,13337,13359,13326,13355,6045
2020-11-14,00:00:00,13354,13362,13336,13340,3592
2020-11-14,01:00:00,13340,13357,13340,13356,2674
2020-11-14,02:00:00,13355,13360,13348,13359,1473
2020-11-14,03:00:00,13360,13368,13350,13360,2145
2020-11-14,04:00:00,13360,13369,13353,13363,1553
2020-11-14,05:00:00,13364,13364,13349,13359,2963
2020-11-16,09:00:00,13405,13450,13402,13433,11944
2020-11-16,10:00:00,13433,13483,13410,13473,41341
2020-11-16,11:00:00,13474,13500,13470,13481,16126
2020-11-16,12:00:00,13481,13513,13470,13513,12857
2020-11-16,13:00:00,13513,13567,13509,13564,14679
2020-11-16,13:45:00,13564,13581,13556,13581,14071
2020-11-16,16:00:00,13577,13586,13565,13576,4229
2020-11-16,17:00:00,13575,13577,13546,13553,4508
2020-11-16,18:00:00,13553,13574,13548,13572,2595
2020-11-16,19:00:00,13573,13579,13567,13571,1555
2020-11-16,20:00:00,13572,13623,13571,13607,5083
2020-11-16,21:00:00,13609,13626,13604,13612,5472
2020-11-16,22:00:00,13611,13618,13590,13600,3800
2020-11-16,23:00:00,13600,13662,13598,13650,11335
2020-11-17,00:00:00,13650,13739,13642,13736,12741
2020-11-17,01:00:00,13737,13768,13718,13734,12633
2020-11-17,02:00:00,13734,13741,13712,13723,3863
2020-11-17,03:00:00,13723,13723,13644,13659,8707
2020-11-17,04:00:00,13659,13688,13648,13674,2567
2020-11-17,05:00:00,13674,13687,13660,13684,3126
2020-11-17,09:00:00,13653,13723,13650,13713,11189
2020-11-17,10:00:00,13714,13736,13615,13617,50984
2020-11-17,11:00:00,13619,13655,13607,13623,24057
2020-11-17,12:00:00,13623,13672,13620,13658,11679
2020-11-17,13:00:00,13657,13659,13626,13642,8909
2020-11-17,13:45:00,13643,13643,13602,13622,11058
2020-11-17,16:00:00,13630,13660,13624,13654,4290
2020-11-17,17:00:00,13652,13673,13649,13658,3788
2020-11-17,18:00:00,13658,13665,13651,13657,1240
2020-11-17,19:00:00,13656,13666,13647,13658,1739
2020-11-17,20:00:00,13658,13659,13641,13647,1695
2020-11-17,21:00:00,13646,13656,13636,13638,1842
2020-11-17,22:00:00,13638,13642,13622,13632,3429
2020-11-17,23:00:00,13632,13633,13601,13603,6313
2020-11-18,00:00:00,13604,13649,13600,13648,3924
2020-11-18,01:00:00,13648,13659,13639,13647,3075
2020-11-18,02:00:00,13647,13671,13645,13667,2647
2020-11-18,03:00:00,13667,13683,13653,13658,2471
2020-11-18,04:00:00,13658,13675,13658,13664,623
2020-11-18,05:00:00,13665,13665,13637,13643,1714
2020-11-18,09:00:00,13634,13648,13624,13640,4951
2020-11-18,10:00:00,13639,13696,13620,13667,28878
2020-11-18,11:00:00,13667,13698,13662,13696,13110
2020-11-18,12:00:00,13696,13770,13691,13757,17475
2020-11-18,13:00:00,13757,13789,13721,13733,14821
2020-11-18,13:45:00,13735,13761,13730,13757,7372
2020-11-18,16:00:00,13707,13759,13703,13755,10080
2020-11-18,17:00:00,13755,13780,13747,13776,6187
2020-11-18,18:00:00,13775,13824,13770,13816,10098
2020-11-18,19:00:00,13816,13834,13810,13823,6077
2020-11-18,20:00:00,13823,13832,13796,13815,6179
2020-11-18,21:00:00,13816,13839,13814,13826,4183
2020-11-18,22:00:00,13826,13827,13813,13813,2803
2020-11-18,23:00:00,13813,13818,13753,13771,15410
2020-11-19,00:00:00,13771,13790,13766,13783,7767
2020-11-19,01:00:00,13783,13799,13778,13798,3341
2020-11-19,02:00:00,13799,13809,13791,13797,2609
2020-11-19,03:00:00,13797,13797,13738,13756,5022
2020-11-19,04:00:00,13756,13782,13744,13772,2168
2020-11-19,05:00:00,13771,13786,13735,13739,3147
2020-11-19,09:00:00,13731,13739,13702,13710,11457
2020-11-19,10:00:00,13708,13749,13684,13731,45707
2020-11-19,11:00:00,13732,13738,13674,13675,29113
2020-11-19,12:00:00,13676,13719,13661,13711,22111
2020-11-19,13:00:00,13711,13725,13701,13710,8988
2020-11-19,13:45:00,13710,13748,13698,13740,12846
2020-11-19,16:00:00,13760,13789,13759,13767,8735
2020-11-19,17:00:00,13766,13773,13717,13721,8915
2020-11-19,18:00:00,13721,13737,13712,13718,5098
2020-11-19,19:00:00,13718,13723,13685,13720,7765
2020-11-19,20:00:00,13720,13738,13706,13733,4943
2020-11-19,21:00:00,13733,13750,13731,13735,4633
2020-11-19,22:00:00,13735,13739,13718,13733,4323
2020-11-19,23:00:00,13733,13744,13707,13741,6826
2020-11-20,00:00:00,13742,13755,13719,13739,7043
2020-11-20,01:00:00,13738,13751,13726,13735,2872
2020-11-20,02:00:00,13737,13742,13715,13722,1905
2020-11-20,03:00:00,13723,13743,13719,13740,1200
2020-11-20,04:00:00,13740,13770,13732,13762,3479
2020-11-20,05:00:00,13762,13764,13739,13757,2324
2020-11-20,09:00:00,13717,13723,13682,13683,10879
2020-11-20,10:00:00,13684,13705,13639,13682,45655
2020-11-20,11:00:00,13682,13693,13657,13676,21843
2020-11-20,12:00:00,13675,13720,13671,13701,17918
2020-11-20,13:00:00,13700,13717,13686,13708,9014
2020-11-20,13:45:00,13707,13737,13692,13735,11499
2020-11-20,16:00:00,13733,13759,13725,13729,7560
2020-11-20,17:00:00,13728,13748,13723,13746,3519
2020-11-20,18:00:00,13746,13762,13738,13758,3924
2020-11-20,19:00:00,13757,13783,13751,13776,5451
2020-11-20,20:00:00,13776,13780,13768,13780,2458
2020-11-20,21:00:00,13780,13780,13759,13767,2597
2020-11-20,22:00:00,13767,13769,13747,13750,3368
2020-11-20,23:00:00,13750,13768,13745,13757,5394
2020-11-21,00:00:00,13757,13765,13751,13757,3157
2020-11-21,01:00:00,13757,13764,13733,13739,3116
2020-11-21,02:00:00,13738,13743,13715,13725,4458
2020-11-21,03:00:00,13726,13746,13721,13739,2076
2020-11-21,04:00:00,13739,13754,13733,13749,1643
2020-11-21,05:00:00,13748,13751,13718,13723,2798
2020-11-23,09:00:00,13785,13852,13784,13845,15647
2020-11-23,10:00:00,13845,13943,13833,13875,65388
2020-11-23,11:00:00,13874,13883,13791,13836,38269
2020-11-23,12:00:00,13836,13864,13828,13843,13372
2020-11-23,13:00:00,13844,13863,13834,13851,7853
2020-11-23,13:45:00,13849,13885,13847,13876,13914
2020-11-23,16:00:00,13873,13892,13849,13863,7769
2020-11-23,17:00:00,13861,13880,13861,13875,3773
2020-11-23,18:00:00,13875,13882,13865,13872,2059
2020-11-23,19:00:00,13872,13875,13868,13873,702
2020-11-23,20:00:00,13873,13874,13865,13870,918
2020-11-23,21:00:00,13870,13880,13857,13873,2554
2020-11-23,22:00:00,13872,13876,13853,13865,3631
2020-11-23,23:00:00,13864,13878,13853,13863,5126
2020-11-24,00:00:00,13864,13865,13826,13853,9012
2020-11-24,01:00:00,13852,13854,13817,13832,6630
2020-11-24,02:00:00,13832,13859,13825,13858,2664
2020-11-24,03:00:00,13859,13862,13842,13849,1579
2020-11-24,04:00:00,13850,13865,13833,13864,1791
2020-11-24,05:00:00,13864,13875,13854,13869,3227
2020-11-24,09:00:00,13920,13929,13890,13899,10410
2020-11-24,10:00:00,13898,13915,13821,13839,42900
2020-11-24,11:00:00,13839,13881,13826,13863,20157
2020-11-24,12:00:00,13863,13870,13845,13848,11748
2020-11-24,13:00:00,13848,13856,13780,13795,21723
2020-11-24,13:45:00,13795,13807,13777,13803,15325
2020-11-24,16:00:00,13795,13814,13791,13804,4688
2020-11-24,17:00:00,13802,13820,13802,13806,3873
2020-11-24,18:00:00,13806,13814,13803,13811,1690
2020-11-24,19:00:00,13813,13824,13813,13820,2500
2020-11-24,20:00:00,13821,13833,13818,13819,3121
2020-11-24,21:00:00,13819,13825,13811,13817,2202
2020-11-24,22:00:00,13817,13829,13815,13818,2287
2020-11-24,23:00:00,13818,13826,13783,13802,8262
2020-11-25,00:00:00,13802,13808,13785,13806,5451
2020-11-25,01:00:00,13807,13828,13806,13822,4100
2020-11-25,02:00:00,13821,13827,13816,13826,1399
2020-11-25,03:00:00,13826,13866,13826,13853,6793
2020-11-25,04:00:00,13854,13865,13844,13865,1746
2020-11-25,05:00:00,13865,13872,13859,13869,2752
2020-11-25,09:00:00,13888,13909,13878,13896,9176
2020-11-25,10:00:00,13897,13899,13840,13846,42567
2020-11-25,11:00:00,13846,13867,13795,13797,29106
2020-11-25,12:00:00,13798,13811,13700,13731,46415
2020-11-25,13:00:00,13731,13748,13714,13736,15096
2020-11-25,13:45:00,13735,13751,13692,13709,17109
2020-11-25,16:00:00,13710,13712,13662,13693,10591
2020-11-25,17:00:00,13693,13704,13681,13691,5594
2020-11-25,18:00:00,13690,13701,13680,13688,2832
2020-11-25,19:00:00,13688,13697,13683,13685,1981
2020-11-25,20:00:00,13685,13695,13682,13692,1775
2020-11-25,21:00:00,13693,13728,13693,13713,7434
2020-11-25,22:00:00,13714,13722,13703,13713,3257
2020-11-25,23:00:00,13713,13736,13712,13728,6293
2020-11-26,00:00:00,13728,13742,13711,13733,5596
2020-11-26,01:00:00,13734,13756,13733,13746,5422
2020-11-26,02:00:00,13745,13756,13740,13754,1670
2020-11-26,03:00:00,13754,13766,13748,13754,2711
2020-11-26,04:00:00,13754,13759,13744,13755,1366
2020-11-26,05:00:00,13754,13758,13746,13753,1578
2020-11-26,09:00:00,13788,13795,13756,13756,9471
2020-11-26,10:00:00,13756,13820,13741,13815,41809
2020-11-26,11:00:00,13815,13862,13812,13847,29769
2020-11-26,12:00:00,13846,13852,13782,13788,21957
2020-11-26,13:00:00,13788,13835,13784,13833,12257
2020-11-26,13:45:00,13834,13848,13826,13842,10649
2020-11-26,16:00:00,13842,13842,13823,13831,3989
2020-11-26,17:00:00,13830,13835,13818,13818,2135
2020-11-26,18:00:00,13818,13827,13814,13821,1969
2020-11-26,19:00:00,13821,13825,13816,13818,958
2020-11-26,20:00:00,13818,13830,13816,13823,1549
2020-11-26,21:00:00,13824,13827,13819,13827,1012
2020-11-26,22:00:00,13826,13841,13825,13833,2271
2020-11-26,23:00:00,13833,13841,13826,13831,2034
2020-11-27,00:00:00,13831,13837,13822,13828,1384
2020-11-27,01:00:00,13828,13834,13826,13832,661
2020-11-27,02:00:00,13832,13832,13750,13789,9254
2020-11-27,03:00:00,13790,13808,13776,13793,1691
2020-11-27,04:00:00,13791,13801,13789,13792,541
2020-11-27,05:00:00,13793,13797,13773,13794,1429
2020-11-27,09:00:00,13777,13802,13777,13792,6255
2020-11-27,10:00:00,13793,13828,13763,13797,41289
2020-11-27,11:00:00,13797,13808,13767,13805,22030
2020-11-27,12:00:00,13807,13875,13791,13873,20774
2020-11-27,13:00:00,13871,13890,13855,13865,17430
2020-11-27,13:45:00,13865,13881,13846,13877,14730
2020-11-27,16:00:00,13890,13909,13885,13893,5472
2020-11-27,17:00:00,13893,13925,13883,13924,5104
2020-11-27,18:00:00,13925,13935,13914,13919,4865
2020-11-27,19:00:00,13919,13924,13914,13922,2150
2020-11-27,20:00:00,13922,13924,13916,13918,989
2020-11-27,21:00:00,13918,13922,13912,13920,1494
2020-11-27,22:00:00,13920,13931,13918,13929,1809
2020-11-27,23:00:00,13929,13960,13928,13944,8320
2020-11-28,00:00:00,13944,13963,13938,13952,4686
2020-11-28,01:00:00,13953,13957,13919,13926,5149
2020-11-28,02:00:00,13927,13945,13922,13942,3053
2020-11-28,03:00:00,13941,13942,13930,13935,872
2020-11-28,04:00:00,13935,13938,13930,13932,609
2020-11-28,05:00:00,13934,13935,13853,13912,6133
2020-11-30,09:00:00,13880,13932,13880,13924,9801
2020-11-30,10:00:00,13924,13975,13876,13902,61324
2020-11-30,11:00:00,13902,13904,13839,13866,33349
2020-11-30,12:00:00,13867,13890,13828,13842,21152
2020-11-30,13:00:00,13843,13858,13823,13826,14782
2020-11-30,13:45:00,13826,13830,13703,13718,39721
2020-11-30,16:00:00,13683,13751,13665,13746,13185
2020-11-30,17:00:00,13746,13762,13736,13750,6719
2020-11-30,18:00:00,13751,13758,13741,13749,2517
2020-11-30,19:00:00,13749,13757,13743,13753,1583
2020-11-30,20:00:00,13754,13772,13742,13754,5614
2020-11-30,21:00:00,13753,13768,13753,13759,2632
2020-11-30,22:00:00,13758,13764,13748,13762,3144
2020-11-30,23:00:00,13761,13763,13732,13745,6104
2020-12-01,00:00:00,13746,13750,13691,13717,9306
2020-12-01,01:00:00,13717,13725,13699,13718,4808
2020-12-01,02:00:00,13717,13745,13714,13739,3115
2020-12-01,03:00:00,13740,13757,13737,13744,2291
2020-12-01,04:00:00,13743,13773,13737,13772,2740
2020-12-01,05:00:00,13773,13788,13728,13739,5229
2020-12-01,09:00:00,13812,13825,13802,13822,10443
2020-12-01,10:00:00,13821,13830,13751,13778,42745
2020-12-01,11:00:00,13778,13822,13772,13819,22801
2020-12-01,12:00:00,13819,13859,13811,13847,21223
2020-12-01,13:00:00,13846,13864,13836,13858,8458
2020-12-01,13:45:00,13858,13885,13846,13878,12965
2020-12-01,16:00:00,13862,13875,13844,13856,6453
2020-12-01,17:00:00,13856,13866,13840,13862,3802
2020-12-01,18:00:00,13862,13877,13862,13867,2403
2020-12-01,19:00:00,13867,13875,13865,13875,1074
2020-12-01,20:00:00,13874,13876,13867,13869,1202
2020-12-01,21:00:00,13867,13871,13859,13862,1461
2020-12-01,22:00:00,13863,13872,13851,13869,2857
2020-12-01,23:00:00,13870,13872,13842,13867,5413
2020-12-02,00:00:00,13867,13921,13866,13921,13792
2020-12-02,01:00:00,13921,13944,13919,13936,7775
2020-12-02,02:00:00,13934,13950,13934,13944,3428
2020-12-02,03:00:00,13944,13950,13932,13940,1897
2020-12-02,04:00:00,13939,13944,13926,13931,1474
2020-12-02,05:00:00,13932,13932,13900,13926,4875
2020-12-02,09:00:00,13929,13938,13912,13927,7690
2020-12-02,10:00:00,13927,13939,13855,13886,48218
2020-12-02,11:00:00,13886,13961,13876,13955,36165
2020-12-02,12:00:00,13955,13972,13925,13939,22457
2020-12-02,13:00:00,13940,13980,13931,13975,14608
2020-12-02,13:45:00,13972,13974,13940,13958,14716
2020-12-02,16:00:00,13969,13995,13965,13984,6578
2020-12-02,17:00:00,13984,13984,13964,13977,4193
2020-12-02,18:00:00,13976,13988,13974,13978,1696
2020-12-02,19:00:00,13979,13992,13978,13992,1259
2020-12-02,20:00:00,13992,13997,13977,13987,2753
2020-12-02,21:00:00,13986,13987,13972,13980,2338
2020-12-02,22:00:00,13979,13987,13975,13977,1850
2020-12-02,23:00:00,13977,13977,13940,13972,12161
2020-12-03,00:00:00,13970,13975,13960,13971,4061
2020-12-03,01:00:00,13969,13988,13968,13980,3374
2020-12-03,02:00:00,13981,13984,13966,13968,1637
2020-12-03,03:00:00,13968,13976,13955,13957,1679
2020-12-03,04:00:00,13956,13980,13950,13973,1658
2020-12-03,05:00:00,13973,13978,13953,13962,2306
2020-12-03,09:00:00,13969,13973,13942,13952,5850
2020-12-03,10:00:00,13951,13958,13903,13952,43642
2020-12-03,11:00:00,13953,13999,13945,13993,32932
2020-12-03,12:00:00,13992,14047,13961,13965,37026
2020-12-03,13:00:00,13965,13989,13931,13960,23310
2020-12-03,13:45:00,13960,13990,13944,13985,11551
2020-12-03,16:00:00,13982,14023,13981,14022,7023
2020-12-03,17:00:00,14023,14033,14018,14022,4591
2020-12-03,18:00:00,14022,14039,14010,14021,5276
2020-12-03,19:00:00,14022,14030,14019,14026,1492
2020-12-03,20:00:00,14027,14033,14024,14028,1336
2020-12-03,21:00:00,14028,14035,14025,14034,1227
2020-12-03,22:00:00,14034,14034,14015,14023,2413
2020-12-03,23:00:00,14022,14033,14003,14024,6395
2020-12-04,00:00:00,14024,14037,14022,14024,3080
2020-12-04,01:00:00,14024,14024,14011,14017,2472
2020-12-04,02:00:00,14016,14021,14007,14014,1385
2020-12-04,03:00:00,14015,14018,13988,13991,2950
2020-12-04,04:00:00,13991,14016,13990,14015,1076
2020-12-04,05:00:00,14013,14014,13985,13992,3214
2020-12-04,09:00:00,14018,14049,14014,14034,9719
2020-12-04,10:00:00,14035,14083,14012,14069,49521
2020-12-04,11:00:00,14069,14116,14062,14077,35821
2020-12-04,12:00:00,14079,14100,14072,14094,13468
2020-12-04,13:00:00,14093,14148,14083,14143,18110
2020-12-04,13:45:00,14142,14143,14120,14137,14988
2020-12-04,16:00:00,14150,14164,14141,14150,5312
2020-12-04,17:00:00,14149,14179,14149,14174,4837
2020-12-04,18:00:00,14174,14189,14170,14181,3162
2020-12-04,19:00:00,14182,14183,14171,14177,1825
2020-12-04,20:00:00,14178,14182,14171,14171,1136
2020-12-04,21:00:00,14171,14180,14157,14163,3314
2020-12-04,22:00:00,14163,14170,14143,14150,5154
2020-12-04,23:00:00,14149,14168,14137,14168,6673
2020-12-05,00:00:00,14167,14172,14155,14165,4308
2020-12-05,01:00:00,14166,14177,14161,14172,2489
2020-12-05,02:00:00,14173,14184,14172,14184,1690
2020-12-05,03:00:00,14184,14185,14168,14169,1188
2020-12-05,04:00:00,14170,14173,14157,14170,1829
2020-12-05,05:00:00,14170,14182,14165,14182,2988
2020-12-07,09:00:00,14180,14229,14179,14208,11424
2020-12-07,10:00:00,14208,14247,14087,14102,70067
2020-12-07,11:00:00,14103,14175,14103,14129,30347
2020-12-07,12:00:00,14129,14151,14092,14124,22089
2020-12-07,13:00:00,14124,14185,14118,14179,17422
2020-12-07,13:45:00,14179,14224,14170,14224,13294
2020-12-07,16:00:00,14213,14238,14207,14225,6338
2020-12-07,17:00:00,14225,14226,14183,14194,6763
2020-12-07,18:00:00,14194,14204,14184,14203,3065
2020-12-07,19:00:00,14203,14209,14197,14197,1863
2020-12-07,20:00:00,14197,14216,14194,14214,1987
2020-12-07,21:00:00,14214,14219,14206,14216,1574
2020-12-07,22:00:00,14217,14220,14210,14219,1601
2020-12-07,23:00:00,14218,14234,14211,14228,5376
2020-12-08,00:00:00,14228,14251,14225,14243,7167
